num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
479,48000,169.67036652565002,40345,40352.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
480,48100,170.01256346702576,40303,40307.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
481,48200,170.38648986816406,40276,40284.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
482,48300,170.73868680000305,40231,40245.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
483,48400,171.12283301353455,40152,40165.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
484,48500,171.51112699508667,40110,40115.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
485,48600,171.87185764312744,40061,40066.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
486,48700,172.22722029685974,40015,40032.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
487,48800,172.59452605247498,39961,39976.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
488,48900,172.9371476173401,39901,39934.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
489,49000,173.29558324813843,39788,39802.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
490,49100,173.67689728736877,39747,39756.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
491,49200,174.05061268806458,39692,39779.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
492,49300,174.419912815094,39680,39827.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
493,49400,174.75414943695068,39620,39627.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
494,49500,175.08317136764526,39569,39579.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
495,49600,175.4631061553955,39510,39516.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
496,49700,175.86450099945068,39438,39445.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
497,49800,176.2304470539093,39385,39393.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
498,49900,176.5994474887848,39350,39362.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
499,50000,176.92028903961182,39327,39337.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
500,50100,177.2737536430359,39271,39277.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
1,200,0.21708321571350098,139063,133589.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
2,300,0.631291389465332,131363,131425.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
3,400,1.0430498123168945,129778,129801.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
4,500,1.4182407855987549,126303,126388.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
5,600,1.7959964275360107,125636,125660.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
6,700,2.1301021575927734,124542,124574.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
7,800,2.477107524871826,124225,124241.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
8,900,2.8011345863342285,123654,123683.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
9,1000,3.144185781478882,123122,123140.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
10,1100,3.484870433807373,121826,121883.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
11,1200,3.8393805027008057,121310,121336.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
12,1300,4.236756801605225,120667,120692.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
13,1400,4.583040237426758,120319,120340.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
14,1500,4.922345161437988,119867,119891.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
15,1600,5.284972429275513,118673,118716.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
16,1700,5.626744747161865,118103,118125.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
17,1800,5.952924489974976,117344,117373.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
18,1900,6.336206912994385,116862,116877.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
19,2000,6.684035062789917,115818,115868.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
20,2100,7.01289176940918,115332,115358.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
21,2200,7.330770969390869,114722,114747.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
22,2300,7.699728488922119,114152,114176.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
23,2400,8.021611213684082,113481,113507.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
24,2500,8.355321168899536,112491,112522.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
25,2600,8.750397205352783,112138,112177.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
26,2700,9.131125926971436,111763,111781.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
27,2800,9.494961023330688,111089,111109.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
28,2900,9.859493017196655,110630,110663.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
29,3000,10.237091302871704,110208,110241.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
30,3100,10.577584028244019,109823,109843.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
31,3200,10.943422555923462,109245,109274.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
32,3300,11.299437761306763,108693,108714.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
33,3400,11.690514326095581,108269,108285.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
34,3500,12.034046173095703,107917,107950.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
35,3600,12.399443864822388,107537,107557.46,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
36,3700,12.763829946517944,107195,107218.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
37,3800,13.111838579177856,106703,106719.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
38,3900,13.439324617385864,106362,106376.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
39,4000,13.828543186187744,105911,105929.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
40,4100,14.154906511306763,105522,105536.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
41,4200,14.529538631439209,104668,104698.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
42,4300,14.896862745285034,103689,103717.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
43,4400,15.252322673797607,103412,103423.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
44,4500,15.603392601013184,102794,102826.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
45,4600,15.925021648406982,102555,102564.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
46,4700,16.236555814743042,102163,102181.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
47,4800,16.59933090209961,101882,101893.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
48,4900,16.95434546470642,101349,101373.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
49,5000,17.36007523536682,101030,101044.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
50,5100,17.716447353363037,100665,100683.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
51,5200,18.069249391555786,100364,100435.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
52,5300,18.387112379074097,100153,100165.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
53,5400,18.72909116744995,99676,99744.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
54,5500,19.104708671569824,99381,99392.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
55,5600,19.447964668273926,98889,98906.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
56,5700,19.802870273590088,98602,98619.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
57,5800,20.12851071357727,98246,98275.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
58,5900,20.449947357177734,97921,97938.34,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
59,6000,20.807131052017212,97533,97548.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
60,6100,21.12123203277588,97218,97302.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
61,6200,21.485872268676758,96782,96841.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
62,6300,21.829143524169922,95952,95994.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
63,6400,22.14794611930847,95739,95758.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
64,6500,22.520238876342773,95523,95531.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
65,6600,22.84151816368103,95145,95156.19,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
66,6700,23.20710778236389,94819,94830.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
67,6800,23.56423592567444,94539,94549.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
68,6900,23.896695852279663,94197,94207.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
69,7000,24.222919702529907,93864,93883.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
70,7100,24.554243326187134,93599,93616.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
71,7200,24.925742149353027,93331,93384.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
72,7300,25.281582355499268,93082,93153.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
73,7400,25.652339220046997,92846,92854.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
74,7500,26.021821975708008,92633,92653.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
75,7600,26.374014377593994,92159,92172.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
76,7700,26.74601435661316,91769,91807.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
77,7800,27.058270931243896,91377,91393.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
78,7900,27.380478858947754,90986,91077.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
79,8000,27.738701343536377,90750,90830.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
80,8100,28.12424063682556,90640,90646.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
81,8200,28.500566959381104,90275,90291.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
82,8300,28.83333444595337,89937,89952.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
83,8400,29.15051817893982,89769,89779.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
84,8500,29.464879035949707,89603,89609.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
85,8600,29.861506462097168,89357,89380.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
86,8700,30.255661249160767,89052,89064.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
87,8800,30.598995208740234,88819,88828.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
88,8900,30.91243863105774,88521,88534.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
89,9000,31.251322507858276,88420,88427.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
90,9100,31.58504557609558,88101,88118.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
91,9200,31.947953701019287,87916,87923.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
92,9300,32.28112173080444,87180,87194.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
93,9400,32.62528586387634,86948,86957.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
94,9500,32.97979807853699,86672,86687.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
95,9600,33.32941269874573,86443,86451.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
96,9700,33.67212224006653,86065,86123.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
97,9800,34.046852827072144,85754,85765.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
98,9900,34.396005630493164,85489,85538.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
99,10000,34.759156227111816,85181,85192.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
100,10100,35.11990833282471,84972,84982.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
101,10200,35.486881256103516,84741,84750.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
102,10300,35.850878953933716,84609,84652.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
103,10400,36.25232458114624,83906,83954.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
104,10500,36.69069576263428,83495,83509.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
105,10600,37.09327149391174,83247,83257.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
106,10700,37.44206666946411,82922,82935.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
107,10800,37.82661271095276,82768,82773.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
108,10900,38.18293881416321,82413,82427.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
109,11000,38.55120015144348,82238,82245.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
110,11100,38.87444019317627,81949,81981.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
111,11200,39.24517631530762,81818,81836.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
112,11300,39.5631058216095,81540,81598.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
113,11400,39.91918873786926,81345,81351.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
114,11500,40.27285861968994,81160,81168.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
115,11600,40.63779306411743,81042,81185.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
116,11700,40.99697518348694,80804,80813.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
117,11800,41.342376470565796,80644,80650.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
118,11900,41.67036771774292,80209,80232.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
119,12000,42.02816939353943,80001,80027.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
120,12100,42.4042181968689,79808,79852.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
121,12200,42.774211168289185,79532,79541.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
122,12300,43.10783553123474,79335,79342.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
123,12400,43.48311638832092,78997,79007.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
124,12500,43.84840655326843,78726,78736.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
125,12600,44.18427634239197,78613,78618.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
126,12700,44.515156984329224,78485,78492.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
127,12800,44.868842124938965,78270,78276.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
128,12900,45.22148156166077,78023,78033.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
129,13000,45.54314923286438,77753,77775.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
130,13100,45.905073404312134,77501,77511.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
131,13200,46.22922205924988,77320,77327.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
132,13300,46.574745416641235,77084,77118.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
133,13400,46.9267463684082,76865,76872.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
134,13500,47.286999464035034,76613,76623.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
135,13600,47.64161229133606,76341,76350.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
136,13700,48.0201153755188,76202,76208.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
137,13800,48.38154721260071,76005,76016.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
138,13900,48.708327770233154,75886,75892.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
139,14000,49.0418381690979,75671,75680.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
140,14100,49.41046762466431,75505,75548.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
141,14200,49.77311325073242,75354,75362.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
142,14300,50.139342308044434,75205,75236.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
143,14400,50.489983320236206,75045,75054.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
144,14500,50.82334566116333,74841,74864.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
145,14600,51.18423628807068,74806,74807.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
146,14700,51.53445339202881,74421,74436.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
147,14800,51.91151142120361,74202,74210.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
148,14900,52.24155306816101,74108,74112.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
149,15000,52.57358694076538,73878,73887.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
150,15100,52.89432644844055,73698,73705.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
151,15200,53.24651479721069,73560,73586.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
152,15300,53.623534202575684,73398,73405.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
153,15400,53.96619629859924,73126,73137.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
154,15500,54.33469796180725,72973,72980.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
155,15600,54.65070581436157,72810,72818.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
156,15700,54.990976333618164,72686,72701.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
157,15800,55.330769538879395,72387,72400.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
158,15900,55.65698575973511,72166,72174.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
159,16000,55.99178981781006,71916,71956.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
160,16100,56.36445212364197,71808,71815.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
161,16200,56.709399700164795,71691,71701.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
162,16300,57.04238319396973,71620,71651.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
163,16400,57.399038314819336,71513,71550.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
164,16500,57.73755478858948,71379,71389.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
165,16600,58.113481760025024,71208,71241.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
166,16700,58.452784299850464,70971,70984.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
167,16800,58.78020882606506,70727,70738.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
168,16900,59.09408640861511,70492,70524.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
169,17000,59.44706320762634,70377,70410.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
170,17100,59.79666566848755,70202,70237.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
171,17200,60.16169261932373,70041,70052.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
172,17300,60.50309681892395,69864,69872.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
173,17400,60.83254909515381,69739,69744.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
174,17500,61.1771183013916,69635,69641.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
175,17600,61.54269886016846,69509,69520.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
176,17700,61.91977667808533,69148,69190.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
177,17800,62.2397403717041,69107,69110.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
178,17900,62.581871032714844,68958,68966.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
179,18000,62.96386194229126,68808,68818.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
180,18100,63.30625891685486,68716,68731.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
181,18200,63.64587187767029,68629,68645.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
182,18300,64.00177001953125,68378,68395.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
183,18400,64.37057328224182,68261,68270.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
184,18500,64.7020959854126,68067,68099.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
185,18600,65.04310059547424,67873,67884.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
186,18700,65.37856817245483,67584,67609.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
187,18800,65.70922446250916,67411,67423.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
188,18900,66.04706525802612,67228,67252.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
189,19000,66.38186240196228,67029,67039.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
190,19100,66.69454002380371,66918,66937.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
191,19200,67.0218813419342,66776,66784.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
192,19300,67.39220190048218,66663,66672.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
193,19400,67.73987698554993,66528,66546.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
194,19500,68.12346267700195,66437,66442.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
195,19600,68.47521734237671,66175,66194.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
196,19700,68.84300923347473,66027,66091.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
197,19800,69.18848204612732,65890,65899.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
198,19900,69.50164723396301,65702,65790.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
199,20000,69.86965298652649,65612,65706.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
200,20100,70.20815992355347,65249,65272.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
201,20200,70.58479475975037,65141,65163.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
202,20300,70.9052848815918,65001,65009.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
203,20400,71.31656622886658,64911,64940.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
204,20500,71.72920370101929,64818,64829.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
205,20600,72.11480975151062,64727,64735.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
206,20700,72.48890781402588,64648,64706.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
207,20800,72.85595369338989,64457,64470.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
208,20900,73.218092918396,64386,64394.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
209,21000,73.58586645126343,64226,64260.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
210,21100,73.93834114074707,63952,63976.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
211,21200,74.28718113899231,63776,63789.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
212,21300,74.65469169616699,63680,63687.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
213,21400,75.00428485870361,63475,63486.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
214,21500,75.34232878684998,63397,63405.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
215,21600,75.68608951568604,63293,63300.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
216,21700,76.0287618637085,63084,63096.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
217,21800,76.3874523639679,62969,62984.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
218,21900,76.70872139930725,62819,62836.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
219,22000,77.03458523750305,62694,62705.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
220,22100,77.35100889205933,62597,62602.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
221,22200,77.69321322441101,62494,62502.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
222,22300,78.03066825866699,62373,62379.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
223,22400,78.36466598510742,62276,62285.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
224,22500,78.72771716117859,62145,62154.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
225,22600,79.08384799957275,62087,62090.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
226,22700,79.408531665802,61950,61974.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
227,22800,79.76004457473755,61828,61839.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
228,22900,80.14391207695007,61758,61774.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
229,23000,80.5019862651825,61595,61621.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
230,23100,80.83985996246338,61517,61522.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
231,23200,81.22517800331116,61390,61412.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
232,23300,81.5857789516449,61313,61322.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
233,23400,81.93934106826782,61164,61199.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
234,23500,82.28052878379822,61121,61125.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
235,23600,82.62682175636292,61024,61031.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
236,23700,82.99228692054749,60906,60929.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
237,23800,83.36532354354858,60771,60791.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
238,23900,83.72537446022034,60702,60822.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
239,24000,84.05167984962463,60607,60621.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,22
