num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
375,37600,121.48934054374695,48639,48645.47,0,0.4,19,ONE_POINT,100,100,RANDOM,1
376,37700,121.79842185974121,48529,48537.29,0,0.4,19,ONE_POINT,100,100,RANDOM,1
377,37800,122.11546397209167,48483,48487.46,0,0.4,19,ONE_POINT,100,100,RANDOM,1
378,37900,122.4550290107727,48409,48427.5,0,0.4,19,ONE_POINT,100,100,RANDOM,1
379,38000,122.76207065582275,48351,48360.89,0,0.4,19,ONE_POINT,100,100,RANDOM,1
380,38100,123.08268427848816,48259,48269.66,0,0.4,19,ONE_POINT,100,100,RANDOM,1
381,38200,123.38385701179504,48131,48149.91,0,0.4,19,ONE_POINT,100,100,RANDOM,1
382,38300,123.69589900970459,48065,48069.45,0,0.4,19,ONE_POINT,100,100,RANDOM,1
383,38400,123.98964667320251,47966,48025.97,0,0.4,19,ONE_POINT,100,100,RANDOM,1
384,38500,124.30205512046814,47901,48102.78,0,0.4,19,ONE_POINT,100,100,RANDOM,1
385,38600,124.6617681980133,47865,47872.75,0,0.4,19,ONE_POINT,100,100,RANDOM,1
386,38700,125.01058745384216,47860,47881.77,0,0.4,19,ONE_POINT,100,100,RANDOM,1
387,38800,125.3497040271759,47832,47845.08,0,0.4,19,ONE_POINT,100,100,RANDOM,1
388,38900,125.67863655090332,47778,47784.98,0,0.4,19,ONE_POINT,100,100,RANDOM,1
389,39000,126.00293779373169,47732,47741.48,0,0.4,19,ONE_POINT,100,100,RANDOM,1
390,39100,126.30562663078308,47652,47708.57,0,0.4,19,ONE_POINT,100,100,RANDOM,1
391,39200,126.62954449653625,47593,47598.84,0,0.4,19,ONE_POINT,100,100,RANDOM,1
392,39300,126.93653845787048,47512,47612.71,0,0.4,19,ONE_POINT,100,100,RANDOM,1
393,39400,127.27289509773254,47444,47450.98,0,0.4,19,ONE_POINT,100,100,RANDOM,1
394,39500,127.62168836593628,47363,47406.81,0,0.4,19,ONE_POINT,100,100,RANDOM,1
395,39600,127.92008113861084,47285,47291.59,0,0.4,19,ONE_POINT,100,100,RANDOM,1
396,39700,128.23062562942505,47216,47223.68,0,0.4,19,ONE_POINT,100,100,RANDOM,1
397,39800,128.56663250923157,47130,47147.13,0,0.4,19,ONE_POINT,100,100,RANDOM,1
398,39900,128.86469268798828,47000,47008.6,0,0.4,19,ONE_POINT,100,100,RANDOM,1
399,40000,129.19087481498718,46955,46958.29,0,0.4,19,ONE_POINT,100,100,RANDOM,1
400,40100,129.53963899612427,46893,46903.25,0,0.4,19,ONE_POINT,100,100,RANDOM,1
401,40200,129.84674620628357,46800,46813.87,0,0.4,19,ONE_POINT,100,100,RANDOM,1
402,40300,130.20351219177246,46645,46655.13,0,0.4,19,ONE_POINT,100,100,RANDOM,1
403,40400,130.58641695976257,46590,46595.01,0,0.4,19,ONE_POINT,100,100,RANDOM,1
404,40500,130.91973853111267,46562,46576.37,0,0.4,19,ONE_POINT,100,100,RANDOM,1
405,40600,131.25375366210938,46506,46511.8,0,0.4,19,ONE_POINT,100,100,RANDOM,1
406,40700,131.62782335281372,46438,46443.09,0,0.4,19,ONE_POINT,100,100,RANDOM,1
407,40800,131.9624319076538,46403,46407.89,0,0.4,19,ONE_POINT,100,100,RANDOM,1
408,40900,132.29050159454346,46291,46308.34,0,0.4,19,ONE_POINT,100,100,RANDOM,1
409,41000,132.6010684967041,46233,46241.96,0,0.4,19,ONE_POINT,100,100,RANDOM,1
410,41100,132.9562487602234,46198,46202.59,0,0.4,19,ONE_POINT,100,100,RANDOM,1
411,41200,133.26196312904358,46173,46175.88,0,0.4,19,ONE_POINT,100,100,RANDOM,1
412,41300,133.55400443077087,46121,46149.69,0,0.4,19,ONE_POINT,100,100,RANDOM,1
413,41400,133.843603849411,46064,46072.69,0,0.4,19,ONE_POINT,100,100,RANDOM,1
414,41500,134.1421718597412,45994,46000.94,0,0.4,19,ONE_POINT,100,100,RANDOM,1
415,41600,134.49273014068604,45945,45949.7,0,0.4,19,ONE_POINT,100,100,RANDOM,1
416,41700,134.83750200271606,45922,45927.35,0,0.4,19,ONE_POINT,100,100,RANDOM,1
417,41800,135.17667865753174,45891,45992.19,0,0.4,19,ONE_POINT,100,100,RANDOM,1
418,41900,135.51663947105408,45837,45847.96,0,0.4,19,ONE_POINT,100,100,RANDOM,1
419,42000,135.87185168266296,45817,45820.32,0,0.4,19,ONE_POINT,100,100,RANDOM,1
420,42100,136.19290399551392,45782,45790.81,0,0.4,19,ONE_POINT,100,100,RANDOM,1
421,42200,136.48498463630676,45697,45705.18,0,0.4,19,ONE_POINT,100,100,RANDOM,1
422,42300,136.78700637817383,45676,45680.58,0,0.4,19,ONE_POINT,100,100,RANDOM,1
423,42400,137.12117505073547,45613,45616.96,0,0.4,19,ONE_POINT,100,100,RANDOM,1
424,42500,137.43851923942566,45581,45586.12,0,0.4,19,ONE_POINT,100,100,RANDOM,1
425,42600,137.7625195980072,45518,45523.86,0,0.4,19,ONE_POINT,100,100,RANDOM,1
426,42700,138.0894317626953,45427,45436.47,0,0.4,19,ONE_POINT,100,100,RANDOM,1
427,42800,138.40892052650452,45364,45380.35,0,0.4,19,ONE_POINT,100,100,RANDOM,1
428,42900,138.76175618171692,45333,45336.73,0,0.4,19,ONE_POINT,100,100,RANDOM,1
429,43000,139.12092924118042,45281,45285.47,0,0.4,19,ONE_POINT,100,100,RANDOM,1
430,43100,139.43398928642273,45221,45227.11,0,0.4,19,ONE_POINT,100,100,RANDOM,1
431,43200,139.77292275428772,45208,45210.79,0,0.4,19,ONE_POINT,100,100,RANDOM,1
432,43300,140.07308435440063,45160,45164.8,0,0.4,19,ONE_POINT,100,100,RANDOM,1
433,43400,140.4067404270172,45086,45096.63,0,0.4,19,ONE_POINT,100,100,RANDOM,1
434,43500,140.72385597229004,44991,45061.42,0,0.4,19,ONE_POINT,100,100,RANDOM,1
435,43600,141.04547381401062,44932,44938.06,0,0.4,19,ONE_POINT,100,100,RANDOM,1
436,43700,141.39038014411926,44892,44950.44,0,0.4,19,ONE_POINT,100,100,RANDOM,1
437,43800,141.71198296546936,44800,44880.83,0,0.4,19,ONE_POINT,100,100,RANDOM,1
438,43900,142.04806637763977,44759,44792.15,0,0.4,19,ONE_POINT,100,100,RANDOM,1
439,44000,142.39895176887512,44633,44642.1,0,0.4,19,ONE_POINT,100,100,RANDOM,1
440,44100,142.74616289138794,44619,44620.12,0,0.4,19,ONE_POINT,100,100,RANDOM,1
441,44200,143.08100056648254,44540,44548.7,0,0.4,19,ONE_POINT,100,100,RANDOM,1
442,44300,143.38557887077332,44482,44519.8,0,0.4,19,ONE_POINT,100,100,RANDOM,1
443,44400,143.73088359832764,44448,44450.55,0,0.4,19,ONE_POINT,100,100,RANDOM,1
444,44500,144.07779717445374,44403,44410.91,0,0.4,19,ONE_POINT,100,100,RANDOM,1
445,44600,144.3663673400879,44318,44376.92,0,0.4,19,ONE_POINT,100,100,RANDOM,1
446,44700,144.70048332214355,44231,44237.09,0,0.4,19,ONE_POINT,100,100,RANDOM,1
447,44800,145.06087064743042,44130,44137.7,0,0.4,19,ONE_POINT,100,100,RANDOM,1
448,44900,145.41839838027954,44070,44089.52,0,0.4,19,ONE_POINT,100,100,RANDOM,1
449,45000,145.75338220596313,44047,44052.08,0,0.4,19,ONE_POINT,100,100,RANDOM,1
450,45100,146.0838634967804,44021,44025.35,0,0.4,19,ONE_POINT,100,100,RANDOM,1
451,45200,146.45604252815247,43974,43980.7,0,0.4,19,ONE_POINT,100,100,RANDOM,1
452,45300,146.82604551315308,43954,43978.11,0,0.4,19,ONE_POINT,100,100,RANDOM,1
453,45400,147.1922800540924,43923,43940.77,0,0.4,19,ONE_POINT,100,100,RANDOM,1
454,45500,147.57701587677002,43891,43896.43,0,0.4,19,ONE_POINT,100,100,RANDOM,1
455,45600,147.9403429031372,43838,43842.77,0,0.4,19,ONE_POINT,100,100,RANDOM,1
456,45700,148.28802680969238,43781,43785.41,0,0.4,19,ONE_POINT,100,100,RANDOM,1
457,45800,148.61622762680054,43755,43761.2,0,0.4,19,ONE_POINT,100,100,RANDOM,1
458,45900,148.92811059951782,43667,43684.02,0,0.4,19,ONE_POINT,100,100,RANDOM,1
459,46000,149.2407853603363,43610,43618.5,0,0.4,19,ONE_POINT,100,100,RANDOM,1
460,46100,149.54152941703796,43562,43567.26,0,0.4,19,ONE_POINT,100,100,RANDOM,1
461,46200,149.84862208366394,43520,43524.43,0,0.4,19,ONE_POINT,100,100,RANDOM,1
462,46300,150.17776799201965,43402,43408.9,0,0.4,19,ONE_POINT,100,100,RANDOM,1
463,46400,150.51205849647522,43376,43395.65,0,0.4,19,ONE_POINT,100,100,RANDOM,1
464,46500,150.80561208724976,43295,43304.51,0,0.4,19,ONE_POINT,100,100,RANDOM,1
465,46600,151.13419008255005,43282,43288.56,0,0.4,19,ONE_POINT,100,100,RANDOM,1
466,46700,151.4890685081482,43263,43267.32,0,0.4,19,ONE_POINT,100,100,RANDOM,1
467,46800,151.78775095939636,43212,43217.45,0,0.4,19,ONE_POINT,100,100,RANDOM,1
468,46900,152.1090588569641,43185,43188.77,0,0.4,19,ONE_POINT,100,100,RANDOM,1
469,47000,152.42061257362366,43147,43159.1,0,0.4,19,ONE_POINT,100,100,RANDOM,1
470,47100,152.7268145084381,43101,43106.36,0,0.4,19,ONE_POINT,100,100,RANDOM,1
471,47200,153.03369617462158,43057,43071.43,0,0.4,19,ONE_POINT,100,100,RANDOM,1
472,47300,153.37954545021057,42995,43006.24,0,0.4,19,ONE_POINT,100,100,RANDOM,1
473,47400,153.7019169330597,42929,42956.99,0,0.4,19,ONE_POINT,100,100,RANDOM,1
474,47500,154.04528760910034,42898,42914.13,0,0.4,19,ONE_POINT,100,100,RANDOM,1
475,47600,154.34678673744202,42837,42916.92,0,0.4,19,ONE_POINT,100,100,RANDOM,1
476,47700,154.66951060295105,42823,42838.08,0,0.4,19,ONE_POINT,100,100,RANDOM,1
477,47800,154.9912428855896,42761,42766.1,0,0.4,19,ONE_POINT,100,100,RANDOM,1
478,47900,155.33340311050415,42718,42726.37,0,0.4,19,ONE_POINT,100,100,RANDOM,1
479,48000,155.63945817947388,42656,42661.41,0,0.4,19,ONE_POINT,100,100,RANDOM,1
480,48100,155.9735288619995,42623,42625.97,0,0.4,19,ONE_POINT,100,100,RANDOM,1
481,48200,156.30605602264404,42558,42564.06,0,0.4,19,ONE_POINT,100,100,RANDOM,1
482,48300,156.59296798706055,42507,42578.4,0,0.4,19,ONE_POINT,100,100,RANDOM,1
483,48400,156.90879106521606,42388,42396.93,0,0.4,19,ONE_POINT,100,100,RANDOM,1
484,48500,157.2454493045807,42316,42324.0,0,0.4,19,ONE_POINT,100,100,RANDOM,1
485,48600,157.53937458992004,42263,42272.0,0,0.4,19,ONE_POINT,100,100,RANDOM,1
486,48700,157.8800811767578,42262,42264.78,0,0.4,19,ONE_POINT,100,100,RANDOM,1
487,48800,158.2063639163971,42227,42238.7,0,0.4,19,ONE_POINT,100,100,RANDOM,1
488,48900,158.50729417800903,42191,42216.4,0,0.4,19,ONE_POINT,100,100,RANDOM,1
489,49000,158.832857131958,42155,42182.64,0,0.4,19,ONE_POINT,100,100,RANDOM,1
490,49100,159.17148423194885,42123,42133.73,0,0.4,19,ONE_POINT,100,100,RANDOM,1
491,49200,159.49955892562866,42088,42096.43,0,0.4,19,ONE_POINT,100,100,RANDOM,1
492,49300,159.84345722198486,42056,42082.5,0,0.4,19,ONE_POINT,100,100,RANDOM,1
493,49400,160.15802121162415,41981,41991.12,0,0.4,19,ONE_POINT,100,100,RANDOM,1
494,49500,160.50218749046326,41981,41981.0,0,0.4,19,ONE_POINT,100,100,RANDOM,1
495,49600,160.80540013313293,41925,41929.44,0,0.4,19,ONE_POINT,100,100,RANDOM,1
496,49700,161.14646983146667,41867,41871.64,0,0.4,19,ONE_POINT,100,100,RANDOM,1
497,49800,161.46217560768127,41703,41716.87,0,0.4,19,ONE_POINT,100,100,RANDOM,1
498,49900,161.78378677368164,41661,41667.38,0,0.4,19,ONE_POINT,100,100,RANDOM,1
499,50000,162.12322974205017,41625,41634.85,0,0.4,19,ONE_POINT,100,100,RANDOM,1
500,50100,162.44833302497864,41605,41620.19,0,0.4,19,ONE_POINT,100,100,RANDOM,1
1,200,0.23987627029418945,137986,133882.01,0,0.4,19,ONE_POINT,100,100,RANDOM,2
2,300,0.6353678703308105,132294,132321.66,0,0.4,19,ONE_POINT,100,100,RANDOM,2
3,400,0.9808752536773682,131946,131952.4,0,0.4,19,ONE_POINT,100,100,RANDOM,2
4,500,1.28904390335083,131133,131147.87,0,0.4,19,ONE_POINT,100,100,RANDOM,2
5,600,1.6087682247161865,130351,130380.31,0,0.4,19,ONE_POINT,100,100,RANDOM,2
6,700,1.8984060287475586,129223,129245.56,0,0.4,19,ONE_POINT,100,100,RANDOM,2
7,800,2.2161929607391357,128792,128802.96,0,0.4,19,ONE_POINT,100,100,RANDOM,2
8,900,2.5475220680236816,127092,127126.0,0,0.4,19,ONE_POINT,100,100,RANDOM,2
9,1000,2.8655121326446533,126419,126439.92,0,0.4,19,ONE_POINT,100,100,RANDOM,2
10,1100,3.176452875137329,125755,125820.88,0,0.4,19,ONE_POINT,100,100,RANDOM,2
11,1200,3.5107860565185547,124826,124846.66,0,0.4,19,ONE_POINT,100,100,RANDOM,2
12,1300,3.8296520709991455,124071,124086.1,0,0.4,19,ONE_POINT,100,100,RANDOM,2
13,1400,4.187374591827393,123220,123237.02,0,0.4,19,ONE_POINT,100,100,RANDOM,2
14,1500,4.512036323547363,122510,122531.82,0,0.4,19,ONE_POINT,100,100,RANDOM,2
15,1600,4.833176136016846,122071,122088.56,0,0.4,19,ONE_POINT,100,100,RANDOM,2
16,1700,5.150886297225952,121460,121482.72,0,0.4,19,ONE_POINT,100,100,RANDOM,2
17,1800,5.491792917251587,121029,121048.24,0,0.4,19,ONE_POINT,100,100,RANDOM,2
18,1900,5.80345606803894,120603,120633.72,0,0.4,19,ONE_POINT,100,100,RANDOM,2
19,2000,6.144679307937622,120211,120227.39,0,0.4,19,ONE_POINT,100,100,RANDOM,2
20,2100,6.476610898971558,119616,119637.69,0,0.4,19,ONE_POINT,100,100,RANDOM,2
21,2200,6.768060207366943,119226,119240.34,0,0.4,19,ONE_POINT,100,100,RANDOM,2
22,2300,7.122774600982666,118970,118978.66,0,0.4,19,ONE_POINT,100,100,RANDOM,2
23,2400,7.4420387744903564,118166,118196.97,0,0.4,19,ONE_POINT,100,100,RANDOM,2
24,2500,7.755265712738037,117838,117863.68,0,0.4,19,ONE_POINT,100,100,RANDOM,2
25,2600,8.090701580047607,116930,116949.04,0,0.4,19,ONE_POINT,100,100,RANDOM,2
26,2700,8.40599274635315,115858,115879.44,0,0.4,19,ONE_POINT,100,100,RANDOM,2
27,2800,8.712522029876709,115588,115635.05,0,0.4,19,ONE_POINT,100,100,RANDOM,2
28,2900,9.052010536193848,115067,115082.63,0,0.4,19,ONE_POINT,100,100,RANDOM,2
29,3000,9.39002799987793,114466,114491.43,0,0.4,19,ONE_POINT,100,100,RANDOM,2
30,3100,9.715112447738647,113967,113981.97,0,0.4,19,ONE_POINT,100,100,RANDOM,2
31,3200,10.03834843635559,113499,113513.04,0,0.4,19,ONE_POINT,100,100,RANDOM,2
32,3300,10.385208368301392,112796,112818.17,0,0.4,19,ONE_POINT,100,100,RANDOM,2
33,3400,10.713124990463257,112525,112539.39,0,0.4,19,ONE_POINT,100,100,RANDOM,2
34,3500,11.038443565368652,112141,112159.07,0,0.4,19,ONE_POINT,100,100,RANDOM,2
35,3600,11.346418857574463,111633,111643.73,0,0.4,19,ONE_POINT,100,100,RANDOM,2
36,3700,11.68524956703186,111482,111512.85,0,0.4,19,ONE_POINT,100,100,RANDOM,2
37,3800,12.036843538284302,111100,111122.34,0,0.4,19,ONE_POINT,100,100,RANDOM,2
38,3900,12.374346733093262,110795,110801.4,0,0.4,19,ONE_POINT,100,100,RANDOM,2
39,4000,12.686735153198242,109854,109870.07,0,0.4,19,ONE_POINT,100,100,RANDOM,2
40,4100,13.01634168624878,109519,109573.2,0,0.4,19,ONE_POINT,100,100,RANDOM,2
41,4200,13.331479549407959,108857,108870.24,0,0.4,19,ONE_POINT,100,100,RANDOM,2
42,4300,13.683302879333496,108624,108658.75,0,0.4,19,ONE_POINT,100,100,RANDOM,2
43,4400,14.004668235778809,108090,108112.32,0,0.4,19,ONE_POINT,100,100,RANDOM,2
44,4500,14.334532499313354,107682,107701.58,0,0.4,19,ONE_POINT,100,100,RANDOM,2
45,4600,14.666295766830444,107397,107406.05,0,0.4,19,ONE_POINT,100,100,RANDOM,2
46,4700,14.956301212310791,107170,107176.14,0,0.4,19,ONE_POINT,100,100,RANDOM,2
47,4800,15.274266719818115,106804,106833.14,0,0.4,19,ONE_POINT,100,100,RANDOM,2
48,4900,15.560543298721313,106159,106171.97,0,0.4,19,ONE_POINT,100,100,RANDOM,2
49,5000,15.893933057785034,105654,105669.15,0,0.4,19,ONE_POINT,100,100,RANDOM,2
50,5100,16.225716829299927,105355,105365.41,0,0.4,19,ONE_POINT,100,100,RANDOM,2
51,5200,16.537447929382324,105062,105073.72,0,0.4,19,ONE_POINT,100,100,RANDOM,2
52,5300,16.858805179595947,104705,104717.26,0,0.4,19,ONE_POINT,100,100,RANDOM,2
53,5400,17.222076177597046,103922,103937.66,0,0.4,19,ONE_POINT,100,100,RANDOM,2
54,5500,17.573275566101074,103308,103332.56,0,0.4,19,ONE_POINT,100,100,RANDOM,2
55,5600,17.9124538898468,102918,102929.7,0,0.4,19,ONE_POINT,100,100,RANDOM,2
56,5700,18.238900184631348,102689,102726.09,0,0.4,19,ONE_POINT,100,100,RANDOM,2
57,5800,18.5734646320343,102138,102178.42,0,0.4,19,ONE_POINT,100,100,RANDOM,2
58,5900,18.891223192214966,101502,101521.64,0,0.4,19,ONE_POINT,100,100,RANDOM,2
59,6000,19.225417852401733,100939,100950.26,0,0.4,19,ONE_POINT,100,100,RANDOM,2
60,6100,19.539246082305908,100321,100333.36,0,0.4,19,ONE_POINT,100,100,RANDOM,2
61,6200,19.82225251197815,99915,99919.91,0,0.4,19,ONE_POINT,100,100,RANDOM,2
62,6300,20.142598867416382,99642,99649.12,0,0.4,19,ONE_POINT,100,100,RANDOM,2
63,6400,20.442055702209473,99278,99287.87,0,0.4,19,ONE_POINT,100,100,RANDOM,2
64,6500,20.769057035446167,98713,98724.3,0,0.4,19,ONE_POINT,100,100,RANDOM,2
65,6600,21.098711490631104,98336,98350.33,0,0.4,19,ONE_POINT,100,100,RANDOM,2
66,6700,21.4243745803833,97778,97799.62,0,0.4,19,ONE_POINT,100,100,RANDOM,2
67,6800,21.72538161277771,97481,97518.31,0,0.4,19,ONE_POINT,100,100,RANDOM,2
68,6900,22.05506920814514,97026,97036.74,0,0.4,19,ONE_POINT,100,100,RANDOM,2
69,7000,22.350921630859375,96709,96717.04,0,0.4,19,ONE_POINT,100,100,RANDOM,2
70,7100,22.698703050613403,96196,96210.07,0,0.4,19,ONE_POINT,100,100,RANDOM,2
71,7200,23.008320808410645,95835,95849.44,0,0.4,19,ONE_POINT,100,100,RANDOM,2
72,7300,23.299604892730713,95676,95741.79,0,0.4,19,ONE_POINT,100,100,RANDOM,2
73,7400,23.58686590194702,95355,95363.4,0,0.4,19,ONE_POINT,100,100,RANDOM,2
74,7500,23.9420485496521,95113,95122.51,0,0.4,19,ONE_POINT,100,100,RANDOM,2
75,7600,24.278839588165283,94777,94790.67,0,0.4,19,ONE_POINT,100,100,RANDOM,2
76,7700,24.57968783378601,94321,94330.32,0,0.4,19,ONE_POINT,100,100,RANDOM,2
77,7800,24.914074897766113,93497,93513.48,0,0.4,19,ONE_POINT,100,100,RANDOM,2
78,7900,25.29853343963623,93159,93180.49,0,0.4,19,ONE_POINT,100,100,RANDOM,2
79,8000,25.586673974990845,92859,92868.0,0,0.4,19,ONE_POINT,100,100,RANDOM,2
80,8100,25.944084644317627,92657,92671.13,0,0.4,19,ONE_POINT,100,100,RANDOM,2
81,8200,26.293041467666626,92353,92393.72,0,0.4,19,ONE_POINT,100,100,RANDOM,2
82,8300,26.60268235206604,91713,91725.8,0,0.4,19,ONE_POINT,100,100,RANDOM,2
83,8400,26.91269278526306,91219,91225.92,0,0.4,19,ONE_POINT,100,100,RANDOM,2
84,8500,27.248592853546143,90831,90865.92,0,0.4,19,ONE_POINT,100,100,RANDOM,2
85,8600,27.553546667099,90684,90689.88,0,0.4,19,ONE_POINT,100,100,RANDOM,2
86,8700,27.89218831062317,90505,90512.03,0,0.4,19,ONE_POINT,100,100,RANDOM,2
87,8800,28.206544637680054,90376,90387.13,0,0.4,19,ONE_POINT,100,100,RANDOM,2
88,8900,28.521437406539917,89982,90001.09,0,0.4,19,ONE_POINT,100,100,RANDOM,2
89,9000,28.810469388961792,89689,89711.02,0,0.4,19,ONE_POINT,100,100,RANDOM,2
90,9100,29.100139141082764,89580,89584.36,0,0.4,19,ONE_POINT,100,100,RANDOM,2
91,9200,29.407480001449585,88862,88883.54,0,0.4,19,ONE_POINT,100,100,RANDOM,2
92,9300,29.741839170455933,88470,88484.46,0,0.4,19,ONE_POINT,100,100,RANDOM,2
93,9400,30.031158924102783,88283,88314.09,0,0.4,19,ONE_POINT,100,100,RANDOM,2
94,9500,30.360223531723022,87927,87937.68,0,0.4,19,ONE_POINT,100,100,RANDOM,2
95,9600,30.67342209815979,87722,87732.13,0,0.4,19,ONE_POINT,100,100,RANDOM,2
96,9700,31.019207239151,87377,87392.58,0,0.4,19,ONE_POINT,100,100,RANDOM,2
97,9800,31.32662272453308,86839,86849.76,0,0.4,19,ONE_POINT,100,100,RANDOM,2
98,9900,31.639962196350098,86543,86551.88,0,0.4,19,ONE_POINT,100,100,RANDOM,2
99,10000,31.988502502441406,86344,86352.37,0,0.4,19,ONE_POINT,100,100,RANDOM,2
100,10100,32.3394570350647,86154,86161.71,0,0.4,19,ONE_POINT,100,100,RANDOM,2
101,10200,32.636516094207764,85872,85895.51,0,0.4,19,ONE_POINT,100,100,RANDOM,2
102,10300,32.92410326004028,85657,85669.63,0,0.4,19,ONE_POINT,100,100,RANDOM,2
103,10400,33.25862240791321,85129,85143.0,0,0.4,19,ONE_POINT,100,100,RANDOM,2
104,10500,33.60239577293396,84871,84878.56,0,0.4,19,ONE_POINT,100,100,RANDOM,2
105,10600,33.927348375320435,84582,84590.67,0,0.4,19,ONE_POINT,100,100,RANDOM,2
106,10700,34.266395568847656,84314,84322.04,0,0.4,19,ONE_POINT,100,100,RANDOM,2
107,10800,34.5892276763916,84108,84129.67,0,0.4,19,ONE_POINT,100,100,RANDOM,2
108,10900,34.90546774864197,83795,83834.92,0,0.4,19,ONE_POINT,100,100,RANDOM,2
109,11000,35.212682485580444,83140,83158.95,0,0.4,19,ONE_POINT,100,100,RANDOM,2
110,11100,35.540024518966675,82963,82970.08,0,0.4,19,ONE_POINT,100,100,RANDOM,2
111,11200,35.84673357009888,82766,82776.26,0,0.4,19,ONE_POINT,100,100,RANDOM,2
112,11300,36.18888711929321,82559,82566.04,0,0.4,19,ONE_POINT,100,100,RANDOM,2
113,11400,36.518245458602905,82106,82122.1,0,0.4,19,ONE_POINT,100,100,RANDOM,2
114,11500,36.83057737350464,81956,81964.53,0,0.4,19,ONE_POINT,100,100,RANDOM,2
115,11600,37.12626051902771,81627,81663.38,0,0.4,19,ONE_POINT,100,100,RANDOM,2
116,11700,37.43444275856018,81361,81379.56,0,0.4,19,ONE_POINT,100,100,RANDOM,2
117,11800,37.77030658721924,81065,81074.51,0,0.4,19,ONE_POINT,100,100,RANDOM,2
118,11900,38.11009860038757,80522,80538.9,0,0.4,19,ONE_POINT,100,100,RANDOM,2
119,12000,38.41922450065613,80188,80206.41,0,0.4,19,ONE_POINT,100,100,RANDOM,2
120,12100,38.73354697227478,79584,79607.56,0,0.4,19,ONE_POINT,100,100,RANDOM,2
121,12200,39.04497408866882,79271,79288.5,0,0.4,19,ONE_POINT,100,100,RANDOM,2
122,12300,39.3789963722229,78924,78934.64,0,0.4,19,ONE_POINT,100,100,RANDOM,2
123,12400,39.69138145446777,78722,78730.47,0,0.4,19,ONE_POINT,100,100,RANDOM,2
124,12500,40.08577489852905,78613,78652.29,0,0.4,19,ONE_POINT,100,100,RANDOM,2
125,12600,40.40371513366699,78349,78360.17,0,0.4,19,ONE_POINT,100,100,RANDOM,2
126,12700,40.69307827949524,78078,78088.22,0,0.4,19,ONE_POINT,100,100,RANDOM,2
127,12800,41.04548501968384,77831,77837.25,0,0.4,19,ONE_POINT,100,100,RANDOM,2
128,12900,41.369205951690674,77471,77502.93,0,0.4,19,ONE_POINT,100,100,RANDOM,2
129,13000,41.686129093170166,77249,77301.7,0,0.4,19,ONE_POINT,100,100,RANDOM,2
130,13100,42.01245880126953,77029,77050.51,0,0.4,19,ONE_POINT,100,100,RANDOM,2
131,13200,42.3438515663147,76626,76634.06,0,0.4,19,ONE_POINT,100,100,RANDOM,2
132,13300,42.66350746154785,76353,76363.92,0,0.4,19,ONE_POINT,100,100,RANDOM,2
133,13400,42.967241048812866,76133,76141.9,0,0.4,19,ONE_POINT,100,100,RANDOM,2
134,13500,43.29681587219238,75940,75950.12,0,0.4,19,ONE_POINT,100,100,RANDOM,2
135,13600,43.628089904785156,75720,75730.22,0,0.4,19,ONE_POINT,100,100,RANDOM,2
136,13700,43.92556571960449,75426,75444.06,0,0.4,19,ONE_POINT,100,100,RANDOM,2
137,13800,44.243906021118164,75332,75358.19,0,0.4,19,ONE_POINT,100,100,RANDOM,2
138,13900,44.55295395851135,75231,75235.14,0,0.4,19,ONE_POINT,100,100,RANDOM,2
139,14000,44.84151792526245,75119,75124.4,0,0.4,19,ONE_POINT,100,100,RANDOM,2
140,14100,45.158387184143066,74969,74974.77,0,0.4,19,ONE_POINT,100,100,RANDOM,2
141,14200,45.48785066604614,74796,74803.54,0,0.4,19,ONE_POINT,100,100,RANDOM,2
142,14300,45.80845546722412,74624,74637.45,0,0.4,19,ONE_POINT,100,100,RANDOM,2
143,14400,46.15397596359253,74324,74340.63,0,0.4,19,ONE_POINT,100,100,RANDOM,2
144,14500,46.471245527267456,74161,74170.52,0,0.4,19,ONE_POINT,100,100,RANDOM,2
145,14600,46.80650854110718,73874,73885.5,0,0.4,19,ONE_POINT,100,100,RANDOM,2
146,14700,47.15105319023132,73544,73566.2,0,0.4,19,ONE_POINT,100,100,RANDOM,2
147,14800,47.4397931098938,73438,73441.18,0,0.4,19,ONE_POINT,100,100,RANDOM,2
148,14900,47.79660654067993,73228,73253.25,0,0.4,19,ONE_POINT,100,100,RANDOM,2
149,15000,48.111655712127686,72901,72914.08,0,0.4,19,ONE_POINT,100,100,RANDOM,2
150,15100,48.44904065132141,72730,72737.11,0,0.4,19,ONE_POINT,100,100,RANDOM,2
151,15200,48.76651358604431,72358,72373.05,0,0.4,19,ONE_POINT,100,100,RANDOM,2
152,15300,49.069069147109985,72245,72251.05,0,0.4,19,ONE_POINT,100,100,RANDOM,2
153,15400,49.41185450553894,71970,71980.29,0,0.4,19,ONE_POINT,100,100,RANDOM,2
154,15500,49.740851402282715,71605,71619.21,0,0.4,19,ONE_POINT,100,100,RANDOM,2
155,15600,50.094146490097046,71439,71451.73,0,0.4,19,ONE_POINT,100,100,RANDOM,2
156,15700,50.43006443977356,71239,71245.54,0,0.4,19,ONE_POINT,100,100,RANDOM,2
157,15800,50.74900197982788,71095,71132.55,0,0.4,19,ONE_POINT,100,100,RANDOM,2
158,15900,51.088990211486816,70800,70811.8,0,0.4,19,ONE_POINT,100,100,RANDOM,2
