num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
211,21200,64.70434927940369,58214,58220.14,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
212,21300,64.97899746894836,58095,58104.19,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
213,21400,65.25847816467285,57886,57897.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
214,21500,65.54484558105469,57772,57785.32,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
215,21600,65.83171439170837,57690,57707.5,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
216,21700,66.14182043075562,57573,57580.49,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
217,21800,66.43509697914124,57297,57316.98,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
218,21900,66.70299649238586,57167,57174.99,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
219,22000,66.99851703643799,57029,57038.78,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
220,22100,67.40354418754578,56789,56812.54,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
221,22200,67.71397638320923,56696,56709.42,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
222,22300,68.00913190841675,56615,56621.55,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
223,22400,68.30528259277344,56473,56483.15,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
224,22500,68.65117073059082,56366,56372.35,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
225,22600,69.04567527770996,56228,56237.08,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
226,22700,69.35340332984924,56093,56106.99,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
227,22800,69.68204021453857,55883,55891.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
228,22900,69.95051574707031,55646,55673.91,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
229,23000,70.28974080085754,55261,55276.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
230,23100,70.62778282165527,55132,55143.59,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
231,23200,70.92854499816895,55010,55017.41,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
232,23300,71.28359341621399,54722,54833.35,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
233,23400,71.55924463272095,54643,54666.46,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
234,23500,71.85805702209473,54555,54563.47,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
235,23600,72.12878465652466,54231,54248.08,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
236,23700,72.47182536125183,54162,54167.98,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
237,23800,72.8001914024353,54024,54032.97,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
238,23900,73.20192003250122,53954,53961.87,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
239,24000,73.50406646728516,53692,53706.22,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
240,24100,73.86856746673584,53559,53567.06,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
241,24200,74.19741797447205,53362,53372.2,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
242,24300,74.47338032722473,53132,53143.26,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
243,24400,74.8105731010437,53024,53111.15,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
244,24500,75.09821557998657,52888,52995.63,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
245,24600,75.37251353263855,52762,52776.27,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
246,24700,75.6523916721344,52686,52767.87,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
247,24800,75.96639251708984,52489,52512.27,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
248,24900,76.32345271110535,52404,52422.83,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
249,25000,76.60196423530579,52272,52403.57,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
250,25100,76.87283205986023,52130,52149.88,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
251,25200,77.15480995178223,52025,52034.77,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
252,25300,77.43245482444763,51883,51887.39,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
253,25400,77.7324583530426,51731,51746.61,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
254,25500,78.06134247779846,51561,51572.44,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
255,25600,78.3648841381073,51473,51500.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
256,25700,78.70221257209778,51288,51300.9,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
257,25800,79.00409579277039,51204,51215.84,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
258,25900,79.28132200241089,50977,50989.06,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
259,26000,79.60148072242737,50908,50967.56,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
260,26100,79.90382933616638,50844,50851.47,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
261,26200,80.18827557563782,50751,50756.9,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
262,26300,80.48168015480042,50629,50640.85,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
263,26400,80.78869366645813,50571,50605.29,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
264,26500,81.122403383255,50501,50517.62,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
265,26600,81.46706557273865,50448,50456.31,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
266,26700,81.8466284275055,50370,50374.68,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
267,26800,82.16098213195801,50211,50218.9,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
268,26900,82.48630046844482,50099,50108.31,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
269,27000,82.77876782417297,50039,50107.58,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
270,27100,83.10240626335144,49915,49923.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
271,27200,83.43372464179993,49773,49782.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
272,27300,83.74721074104309,49680,49686.09,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
273,27400,84.10020661354065,49610,49667.1,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
274,27500,84.38939380645752,49453,49468.48,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
275,27600,84.7189290523529,49412,49416.95,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
276,27700,84.99813842773438,49320,49326.79,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
277,27800,85.2777361869812,49257,49319.76,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
278,27900,85.60826992988586,49151,49157.36,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
279,28000,85.91525316238403,49112,49132.06,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
280,28100,86.22426557540894,49041,49046.9,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
281,28200,86.49736905097961,48928,49040.29,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
282,28300,86.782785654068,48758,48770.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
283,28400,87.11029696464539,48672,48745.45,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
284,28500,87.41214179992676,48577,48582.7,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
285,28600,87.74576497077942,48467,48474.55,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
286,28700,88.05660462379456,48429,48483.19,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
287,28800,88.32412338256836,48383,48386.68,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
288,28900,88.6957311630249,48248,48256.56,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
289,29000,88.99652671813965,48210,48215.93,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
290,29100,89.26978135108948,48129,48149.24,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
291,29200,89.5585515499115,47940,48103.32,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
292,29300,89.82998132705688,47907,47912.87,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
293,29400,90.15981531143188,47812,47817.99,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
294,29500,90.51929807662964,47750,47754.37,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
295,29600,90.79309821128845,47582,47594.12,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
296,29700,91.06624460220337,47489,47499.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
297,29800,91.41255497932434,47273,47411.19,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
298,29900,91.75774669647217,47164,47201.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
299,30000,92.12151193618774,47078,47114.87,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
300,30100,92.39515566825867,46976,46992.87,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
301,30200,92.67228984832764,46894,46971.3,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
302,30300,92.94029235839844,46824,46834.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
303,30400,93.33284020423889,46757,46761.77,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
304,30500,93.68440294265747,46638,46648.71,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
305,30600,94.02638983726501,46584,46588.53,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
306,30700,94.34517645835876,46481,46506.74,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
307,30800,94.71940016746521,46408,46418.5,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
308,30900,94.99476146697998,46385,46404.71,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
309,31000,95.26958513259888,46314,46320.16,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
310,31100,95.59500622749329,46251,46297.89,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
311,31200,95.86371374130249,46139,46146.97,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
312,31300,96.13207530975342,46087,46091.16,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
313,31400,96.42716693878174,46049,46052.67,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
314,31500,96.74458765983582,45950,45956.97,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
315,31600,97.07739186286926,45893,45906.9,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
316,31700,97.38453102111816,45709,45720.05,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
317,31800,97.66671800613403,45648,45663.42,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
318,31900,97.99980902671814,45543,45558.69,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
319,32000,98.34641766548157,45445,45455.71,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
320,32100,98.63111567497253,45260,45379.23,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
321,32200,98.95234537124634,45162,45176.41,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
322,32300,99.24739241600037,45083,45100.76,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
323,32400,99.53268599510193,44976,44992.84,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
324,32500,99.80863547325134,44936,44943.58,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
325,32600,100.1554868221283,44866,44890.24,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
326,32700,100.4641764163971,44816,44824.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
327,32800,100.78255295753479,44787,44789.9,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
328,32900,101.09787631034851,44715,44729.66,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
329,33000,101.37039184570312,44664,44674.63,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
330,33100,101.70886421203613,44573,44578.71,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
331,33200,102.11217331886292,44489,44500.19,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
332,33300,102.45805215835571,44465,44467.45,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
333,33400,102.83801436424255,44400,44406.28,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
334,33500,103.17295742034912,44281,44296.78,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
335,33600,103.47045516967773,44184,44192.82,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
336,33700,103.8414409160614,44136,44139.74,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
337,33800,104.19992899894714,44044,44052.17,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
338,33900,104.52074909210205,43938,43985.49,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
339,34000,104.83805584907532,43904,43907.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
340,34100,105.14625310897827,43862,43865.91,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
341,34200,105.43174815177917,43706,43725.74,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
342,34300,105.72533917427063,43630,43634.7,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
343,34400,106.05012822151184,43615,43617.62,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
344,34500,106.3664140701294,43548,43567.11,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
345,34600,106.6821186542511,43508,43511.75,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
346,34700,107.01067662239075,43437,43443.78,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
347,34800,107.30959606170654,43429,43431.37,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
348,34900,107.61202764511108,43318,43325.93,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
349,35000,107.95277118682861,43276,43282.66,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
350,35100,108.27580165863037,43187,43196.77,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
351,35200,108.6686761379242,43144,43152.18,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
352,35300,108.97295880317688,43071,43076.11,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
353,35400,109.35833549499512,43040,43061.85,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
354,35500,109.71431589126587,43000,43014.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
355,35600,110.1294276714325,42911,42938.63,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
356,35700,110.52364087104797,42816,42833.44,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
357,35800,110.86516070365906,42765,42814.5,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
358,35900,111.30224180221558,42710,42714.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
359,36000,111.70470428466797,42680,42683.58,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
360,36100,112.092853307724,42500,42515.44,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
361,36200,112.47299194335938,42481,42484.34,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
362,36300,112.79919815063477,42388,42397.86,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
363,36400,113.0939552783966,42339,42350.15,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
364,36500,113.3658721446991,41878,41907.98,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
365,36600,113.64606857299805,41830,41834.16,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
366,36700,113.96713280677795,41782,41790.16,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
367,36800,114.30078673362732,41739,41746.76,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
368,36900,114.58868193626404,41702,41706.37,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
369,37000,114.86254000663757,41666,41669.84,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
370,37100,115.1660852432251,41639,41642.13,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
371,37200,115.4874439239502,41588,41593.09,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
372,37300,115.82290530204773,40995,41080.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
373,37400,116.14731287956238,40920,40932.31,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
374,37500,116.62338447570801,40811,40880.74,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
375,37600,116.97258567810059,40750,40755.36,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
376,37700,117.2655258178711,40740,40742.26,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
377,37800,117.6297709941864,40703,40706.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
378,37900,117.92192101478577,40637,40640.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
379,38000,118.22171711921692,40580,40595.71,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
380,38100,118.55350375175476,40528,40592.46,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
381,38200,118.83883857727051,40465,40527.76,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
382,38300,119.14699649810791,40428,40430.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
383,38400,119.45437860488892,40364,40368.21,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
384,38500,119.7664577960968,40319,40322.5,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
385,38600,120.03816032409668,40241,40258.41,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
386,38700,120.391676902771,40105,40126.71,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
387,38800,120.72728633880615,40049,40059.79,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
388,38900,121.05429935455322,39968,40078.81,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
389,39000,121.48549485206604,39922,39934.36,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
390,39100,121.88669610023499,39915,39924.06,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
391,39200,122.2598032951355,39845,39850.53,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
392,39300,122.77283072471619,39813,39817.01,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
393,39400,123.24585008621216,39778,39888.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
394,39500,123.57174062728882,39724,39728.62,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
395,39600,123.91527366638184,39652,39658.3,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
396,39700,124.20779275894165,39579,39584.1,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
397,39800,124.53525710105896,39547,39559.22,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
398,39900,124.83163189888,39489,39585.2,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
399,40000,125.10474038124084,39467,39471.79,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
400,40100,125.41892576217651,39429,39432.73,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
401,40200,125.7014434337616,39372,39374.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
402,40300,125.99401354789734,39296,39301.63,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
403,40400,126.30327916145325,39248,39252.31,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
404,40500,126.58895611763,39232,39235.55,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
405,40600,126.88802695274353,39186,39192.03,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
406,40700,127.19632124900818,39142,39146.36,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
407,40800,127.52045917510986,39110,39118.81,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
408,40900,127.79621529579163,39044,39049.18,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
409,41000,128.1130063533783,39014,39051.09,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
410,41100,128.40129590034485,38992,38998.22,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
411,41200,128.72768902778625,38965,38983.22,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
412,41300,129.00779223442078,38894,38902.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
413,41400,129.33227968215942,38789,38798.88,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
414,41500,129.62417006492615,38754,38756.94,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
415,41600,129.92254042625427,38721,38729.57,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
416,41700,130.21202421188354,38702,38704.03,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
417,41800,130.5067698955536,38697,38699.82,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
418,41900,130.79063653945923,38657,38661.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
419,42000,131.07530903816223,38497,38507.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
420,42100,131.35803651809692,38450,38453.61,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
421,42200,131.66585326194763,38388,38398.91,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
422,42300,132.01091480255127,38315,38324.17,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
423,42400,132.2989001274109,38267,38288.15,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
424,42500,132.58655261993408,38232,38237.53,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
425,42600,132.87684726715088,38212,38214.15,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
426,42700,133.19209909439087,38185,38195.86,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
427,42800,133.4869303703308,38176,38177.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
428,42900,133.80939936637878,38167,38168.17,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
429,43000,134.11343216896057,38100,38122.49,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
430,43100,134.385235786438,38091,38095.24,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
431,43200,134.6971333026886,38071,38091.91,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
432,43300,134.97385358810425,38021,38024.7,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
433,43400,135.25489592552185,37978,37991.36,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
434,43500,135.5793478488922,37964,37966.46,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
435,43600,135.87738871574402,37937,37939.98,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
436,43700,136.20411825180054,37915,37917.44,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
437,43800,136.51169443130493,37848,37852.69,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
438,43900,136.78360557556152,37834,37917.77,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
439,44000,137.05337858200073,37788,37795.11,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
440,44100,137.33528470993042,37772,37773.76,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
441,44200,137.6652295589447,37725,37729.31,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
442,44300,137.94681930541992,37703,37715.66,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
443,44400,138.2190260887146,37683,37685.36,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
444,44500,138.5215494632721,37651,37658.28,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
445,44600,138.80183339118958,37628,37658.09,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
446,44700,139.07501697540283,37567,37573.89,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
447,44800,139.3498523235321,37530,37607.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
448,44900,139.68027186393738,37523,37524.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
449,45000,139.97716879844666,37461,37621.89,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
450,45100,140.2849645614624,37452,37530.19,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
451,45200,140.55857753753662,37452,37452.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
452,45300,140.8582227230072,37439,37442.79,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
453,45400,141.17049145698547,37425,37455.2,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
454,45500,141.49431705474854,37411,37414.59,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
455,45600,141.8729591369629,37387,37401.27,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
456,45700,142.2287585735321,37374,37380.61,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
457,45800,142.53673434257507,37366,37367.75,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
458,45900,142.88963055610657,37336,37342.17,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
459,46000,143.2324903011322,37330,37331.37,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
460,46100,143.53363943099976,37278,37299.01,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
461,46200,143.82531547546387,37251,37255.21,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
462,46300,144.1031196117401,37217,37260.72,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
463,46400,144.42107510566711,37197,37201.14,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
464,46500,144.69565558433533,37157,37167.67,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
465,46600,144.9708743095398,37148,37163.56,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
466,46700,145.29225492477417,37107,37113.41,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
467,46800,145.57164192199707,37080,37094.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
468,46900,145.8862099647522,37017,37025.9,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
469,47000,146.15747165679932,36959,36965.01,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
470,47100,146.4307770729065,36948,36949.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
471,47200,146.72941708564758,36925,36927.87,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
472,47300,147.02371430397034,36869,36874.11,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
