num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
165,16600,58.30043053627014,60160,60175.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
166,16700,58.65987515449524,59969,60028.03,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
167,16800,59.000839948654175,59820,59829.25,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
168,16900,59.35044002532959,59533,59546.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
169,17000,59.696247816085815,59397,59406.61,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
170,17100,60.025944232940674,59220,59230.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
171,17200,60.36966133117676,58911,58971.64,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
172,17300,60.74225330352783,58787,58795.78,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
173,17400,61.07794237136841,58610,58743.23,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
174,17500,61.4360237121582,58504,58672.67,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
175,17600,61.82539200782776,58180,58202.27,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
176,17700,62.202775716781616,58077,58101.01,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
177,17800,62.55414128303528,57910,57924.58,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
178,17900,62.921369791030884,57729,57926.26,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
179,18000,63.287994384765625,57531,57545.26,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
180,18100,63.65952825546265,57444,57450.06,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
181,18200,64.01287865638733,57277,57302.12,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
182,18300,64.38199210166931,57012,57033.9,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
183,18400,64.7044506072998,56785,56821.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
184,18500,65.07541370391846,56682,56701.31,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
185,18600,65.40177392959595,56339,56396.31,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
186,18700,65.73496699333191,56080,56114.34,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
187,18800,66.0471739768982,55971,56014.98,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
188,18900,66.41475319862366,55838,55846.55,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
189,19000,66.72601819038391,55838,55838.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
190,19100,67.12249374389648,55710,55720.2,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
191,19200,67.48151159286499,55642,55661.53,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
192,19300,67.84203028678894,55495,55503.82,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
193,19400,68.19265604019165,55358,55367.25,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
194,19500,68.53923010826111,55242,55251.14,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
195,19600,68.91037464141846,55142,55187.46,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
196,19700,69.28657364845276,55096,55101.14,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
197,19800,69.66222763061523,54976,54984.37,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
198,19900,70.05180382728577,54757,54771.69,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
199,20000,70.4003369808197,54327,54347.26,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
200,20100,70.74550127983093,54144,54183.2,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
201,20200,71.1140763759613,54076,54096.17,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
202,20300,71.45516610145569,54003,54010.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
203,20400,71.86317229270935,53876,53883.62,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
204,20500,72.24861669540405,53702,53715.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
205,20600,72.62866687774658,53512,53585.76,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
206,20700,72.99373960494995,53413,53422.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
207,20800,73.31765103340149,53197,53265.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
208,20900,73.68574404716492,53115,53124.09,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
209,21000,74.03017330169678,52932,52971.55,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
210,21100,74.35899877548218,52830,52836.93,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
211,21200,74.71305298805237,52748,52758.82,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
212,21300,75.08791971206665,52700,52740.2,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
213,21400,75.42347979545593,52559,52693.06,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
214,21500,75.76221752166748,52516,52538.6,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
215,21600,76.10070157051086,52392,52410.81,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
216,21700,76.45942521095276,52288,52300.39,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
217,21800,76.80045080184937,52205,52212.55,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
218,21900,77.15830445289612,52104,52166.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
219,22000,77.52367448806763,51863,51897.82,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
220,22100,77.8499550819397,51715,51832.42,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
221,22200,78.20796728134155,51605,51658.2,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
222,22300,78.52593660354614,51509,51516.65,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
223,22400,78.8712990283966,51312,51321.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
224,22500,79.21810817718506,51096,51110.55,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
225,22600,79.59464311599731,51066,51072.18,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
226,22700,79.96751928329468,50894,50905.35,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
227,22800,80.34891533851624,50815,50839.25,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
228,22900,80.68577170372009,50763,50795.02,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
229,23000,81.03540468215942,50654,50669.87,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
230,23100,81.40261697769165,50414,50440.54,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
231,23200,81.75476622581482,50365,50371.46,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
232,23300,82.07900619506836,50276,50281.65,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
233,23400,82.40086650848389,50215,50233.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
234,23500,82.74054050445557,50148,50155.18,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
235,23600,83.09066843986511,50003,50016.99,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
236,23700,83.43431735038757,49891,49910.52,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
237,23800,83.79747772216797,49812,49818.32,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
238,23900,84.15637469291687,49545,49557.97,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
239,24000,84.48200726509094,49478,49536.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
240,24100,84.83026814460754,49351,49370.37,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
241,24200,85.19087314605713,49283,49310.75,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
242,24300,85.52167010307312,49176,49189.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
243,24400,85.8447539806366,48978,48995.96,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
244,24500,86.19761729240417,48887,48916.59,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
245,24600,86.5692048072815,48803,48830.81,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
246,24700,86.94218683242798,48722,48728.27,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
247,24800,87.2652018070221,48546,48561.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
248,24900,87.58725547790527,48467,48475.19,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
249,25000,87.91979813575745,48429,48439.48,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
250,25100,88.27477955818176,48368,48537.94,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
251,25200,88.59636092185974,48260,48269.09,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
252,25300,88.92810988426208,48219,48222.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
253,25400,89.25010991096497,48131,48163.54,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
254,25500,89.60178923606873,47990,48000.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
255,25600,89.97782135009766,47896,47908.93,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
256,25700,90.3105194568634,47827,47858.06,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
257,25800,90.67675828933716,47591,47607.25,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
258,25900,91.02238655090332,47510,47518.03,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
259,26000,91.37150073051453,47494,47512.81,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
260,26100,91.71711540222168,47436,47443.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
261,26200,92.07212996482849,47281,47291.54,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
262,26300,92.40475583076477,47253,47257.55,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
263,26400,92.74648928642273,47189,47195.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
264,26500,93.102543592453,47080,47093.63,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
265,26600,93.44959020614624,47006,47016.26,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
266,26700,93.78960251808167,46901,46945.7,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
267,26800,94.14718985557556,46859,46868.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
268,26900,94.51560950279236,46738,46748.33,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
269,27000,94.85861349105835,46484,46506.22,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
270,27100,95.1900691986084,46401,46407.64,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
271,27200,95.56969356536865,46362,46366.37,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
272,27300,95.90575647354126,46274,46279.94,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
273,27400,96.2323694229126,46079,46097.25,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
274,27500,96.59402513504028,45991,45998.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
275,27600,96.9323673248291,45887,45894.91,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
276,27700,97.2606098651886,45751,45765.56,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
277,27800,97.63470315933228,45728,45737.45,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
278,27900,98.01865601539612,45672,45739.47,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
279,28000,98.3722174167633,45551,45563.19,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
280,28100,98.72688007354736,45500,45549.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
281,28200,99.09796619415283,45454,45467.03,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
282,28300,99.42362380027771,45403,45407.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
283,28400,99.78118872642517,45246,45265.57,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
284,28500,100.14259719848633,45200,45236.11,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
285,28600,100.51962614059448,45116,45128.84,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
286,28700,100.86059951782227,45050,45077.01,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
287,28800,101.21583557128906,44974,45073.52,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
288,28900,101.53265142440796,44902,44909.59,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
289,29000,101.87073397636414,44719,44787.97,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
290,29100,102.24145174026489,44567,44580.99,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
291,29200,102.55586695671082,44478,44541.35,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
292,29300,102.94835543632507,44460,44465.4,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
293,29400,103.33827376365662,44401,44427.44,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
294,29500,103.71486806869507,44255,44267.64,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
295,29600,104.05462074279785,44182,44199.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
296,29700,104.43278956413269,44150,44187.99,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
297,29800,104.76098847389221,44075,44082.32,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
298,29900,105.08920049667358,44032,44074.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
299,30000,105.45997476577759,43973,43985.51,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
300,30100,105.77068972587585,43919,44019.91,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
301,30200,106.15177726745605,43892,43903.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
302,30300,106.5267903804779,43803,43818.23,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
303,30400,106.92540049552917,43772,43775.41,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
304,30500,107.33637690544128,43746,43748.91,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
305,30600,107.69995903968811,43672,43694.57,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
306,30700,108.09575724601746,43612,43617.4,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
307,30800,108.43903088569641,43611,43612.71,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
308,30900,108.7553539276123,43560,43760.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
309,31000,109.10630464553833,43541,43543.82,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
310,31100,109.47757053375244,43458,43464.66,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
311,31200,109.82039189338684,43353,43363.2,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
312,31300,110.14950489997864,43184,43198.22,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
313,31400,110.48475408554077,43135,43140.42,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
314,31500,110.81801891326904,43090,43098.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
315,31600,111.17355751991272,43077,43078.51,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
316,31700,111.55853939056396,42972,43006.03,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
317,31800,111.90542078018188,42853,42881.32,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
318,31900,112.27088212966919,42815,42820.79,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
319,32000,112.6233491897583,42803,42806.39,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
320,32100,112.93541049957275,42785,42788.55,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
321,32200,113.29718828201294,42728,42770.48,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
322,32300,113.69832229614258,42689,42726.82,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
323,32400,114.04002380371094,42682,42730.27,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
324,32500,114.39889883995056,42630,42644.84,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
325,32600,114.73414707183838,42600,42603.59,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
326,32700,115.08585715293884,42523,42529.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
327,32800,115.43247103691101,42492,42497.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
328,32900,115.79571485519409,42451,42460.27,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
329,33000,116.12549662590027,42411,42415.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
330,33100,116.47353553771973,42394,42396.48,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
331,33200,116.86374425888062,42128,42151.18,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
332,33300,117.22591352462769,42036,42048.67,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
333,33400,117.56449913978577,42036,42036.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
334,33500,117.91235589981079,41930,41940.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
335,33600,118.25841236114502,41815,41832.9,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
336,33700,118.60982513427734,41811,41938.18,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
337,33800,118.9838182926178,41759,41766.14,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
338,33900,119.35972237586975,41729,41742.45,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
339,34000,119.70514941215515,41658,41671.54,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
340,34100,120.03961849212646,41612,41617.92,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
341,34200,120.40763425827026,41544,41551.03,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
342,34300,120.72825002670288,41497,41599.62,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
343,34400,121.07832908630371,41463,41466.87,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
344,34500,121.45012092590332,41432,41514.87,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
345,34600,121.82281184196472,41328,41342.93,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
346,34700,122.20021796226501,41314,41369.19,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
347,34800,122.57317209243774,41302,41309.18,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
348,34900,122.94268155097961,41278,41283.58,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
349,35000,123.27848076820374,41187,41197.54,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
350,35100,123.65368866920471,41135,41159.18,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
351,35200,123.9675076007843,41068,41076.88,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
352,35300,124.31991767883301,41043,41046.61,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
353,35400,124.6826229095459,40988,40992.94,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
354,35500,125.01050424575806,40930,40938.63,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
355,35600,125.33719491958618,40875,40880.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
356,35700,125.69902157783508,40680,40707.77,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
357,35800,126.0474922657013,40629,40639.64,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
358,35900,126.39730668067932,40589,40594.77,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
359,36000,126.76038861274719,40539,40759.59,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
360,36100,127.10611081123352,40467,40472.44,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
361,36200,127.4445858001709,40353,40368.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
362,36300,127.78446674346924,40318,40331.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
363,36400,128.14444160461426,40253,40258.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
364,36500,128.46792006492615,40243,40356.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
365,36600,128.82116174697876,40211,40243.85,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
366,36700,129.1725161075592,40172,40176.54,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
367,36800,129.51329469680786,40154,40161.81,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
368,36900,129.8575258255005,40140,40152.36,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
369,37000,130.23587489128113,40092,40099.41,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
370,37100,130.5915813446045,39995,40004.27,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
371,37200,130.9452748298645,39947,39950.7,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
372,37300,131.30421781539917,39897,39904.01,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
373,37400,131.68097138404846,39809,39825.64,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
374,37500,132.04389452934265,39800,39998.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
375,37600,132.38038420677185,39775,39791.41,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
376,37700,132.75755095481873,39741,39745.93,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
377,37800,133.105651140213,39685,39692.2,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
378,37900,133.463947057724,39656,39694.41,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
379,38000,133.84032201766968,39633,39717.41,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
380,38100,134.16567707061768,39587,39592.36,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
381,38200,134.48651552200317,39557,39633.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
382,38300,134.84565997123718,39533,39535.93,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
383,38400,135.21563577651978,39522,39529.48,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
384,38500,135.53985500335693,39508,39511.18,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
385,38600,135.89671730995178,39442,39456.51,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
386,38700,136.25982642173767,39419,39436.47,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
387,38800,136.59476923942566,39393,39496.76,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
388,38900,136.91940665245056,39349,39353.34,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
389,39000,137.2575285434723,39323,39333.05,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
390,39100,137.62149262428284,39253,39259.56,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
391,39200,137.97152638435364,39222,39358.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
392,39300,138.34279370307922,39149,39156.09,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
393,39400,138.68533205986023,39085,39109.41,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
394,39500,139.04058814048767,39080,39082.94,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
395,39600,139.41780853271484,39071,39123.3,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
396,39700,139.7775321006775,39035,39039.14,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
397,39800,140.13527417182922,39005,39102.88,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
398,39900,140.46061491966248,38992,38994.55,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
399,40000,140.7974407672882,38992,38992.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
400,40100,141.17848443984985,38961,39018.44,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
401,40200,141.49915218353271,38911,38918.37,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
402,40300,141.87096619606018,38905,38907.44,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
403,40400,142.25533294677734,38899,38899.47,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
404,40500,142.60382795333862,38869,38881.19,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
405,40600,143.02043437957764,38861,38862.71,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
406,40700,143.41595888137817,38847,38850.34,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
407,40800,143.74873185157776,38806,38836.22,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
408,40900,144.09796714782715,38782,38786.39,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
409,41000,144.43400311470032,38774,38777.97,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
410,41100,144.79633855819702,38762,38787.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
411,41200,145.12823677062988,38756,38765.9,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
412,41300,145.47839188575745,38678,38693.76,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
413,41400,145.79576182365417,38661,38664.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
414,41500,146.1665461063385,38631,38640.39,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
415,41600,146.52195763587952,38583,38588.52,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
416,41700,146.86396551132202,38569,38572.2,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
417,41800,147.22459363937378,38564,38565.54,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
418,41900,147.61363291740417,38528,38532.96,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
419,42000,147.96894431114197,38491,38498.25,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
420,42100,148.31643557548523,38486,38489.01,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
421,42200,148.66143822669983,38474,38477.81,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
422,42300,149.02093386650085,38411,38422.72,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
423,42400,149.38575053215027,38402,38406.21,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
424,42500,149.71864533424377,38366,38500.35,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
425,42600,150.0339629650116,38351,38356.43,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
426,42700,150.34118723869324,38342,38343.72,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
