num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
419,42000,134.55607771873474,42314,42326.97,0,0.4,12,ONE_POINT,100,100,RANDOM,2
420,42100,134.85450506210327,42247,42257.75,0,0.4,12,ONE_POINT,100,100,RANDOM,2
421,42200,135.21851706504822,42218,42225.86,0,0.4,12,ONE_POINT,100,100,RANDOM,2
422,42300,135.53285241127014,42182,42183.94,0,0.4,12,ONE_POINT,100,100,RANDOM,2
423,42400,135.82884788513184,42065,42072.67,0,0.4,12,ONE_POINT,100,100,RANDOM,2
424,42500,136.16998958587646,42012,42020.13,0,0.4,12,ONE_POINT,100,100,RANDOM,2
425,42600,136.51446628570557,41959,41963.58,0,0.4,12,ONE_POINT,100,100,RANDOM,2
426,42700,136.8033058643341,41939,41946.87,0,0.4,12,ONE_POINT,100,100,RANDOM,2
427,42800,137.0971555709839,41835,41851.92,0,0.4,12,ONE_POINT,100,100,RANDOM,2
428,42900,137.3812952041626,41784,41790.82,0,0.4,12,ONE_POINT,100,100,RANDOM,2
429,43000,137.68908619880676,41741,41744.95,0,0.4,12,ONE_POINT,100,100,RANDOM,2
430,43100,138.0023307800293,41694,41700.25,0,0.4,12,ONE_POINT,100,100,RANDOM,2
431,43200,138.3172972202301,41658,41662.07,0,0.4,12,ONE_POINT,100,100,RANDOM,2
432,43300,138.65554928779602,41607,41610.78,0,0.4,12,ONE_POINT,100,100,RANDOM,2
433,43400,138.96927118301392,41582,41584.48,0,0.4,12,ONE_POINT,100,100,RANDOM,2
434,43500,139.28118062019348,41544,41556.08,0,0.4,12,ONE_POINT,100,100,RANDOM,2
435,43600,139.5877115726471,41508,41518.95,0,0.4,12,ONE_POINT,100,100,RANDOM,2
436,43700,139.8819055557251,41480,41588.24,0,0.4,12,ONE_POINT,100,100,RANDOM,2
437,43800,140.2036590576172,41426,41428.9,0,0.4,12,ONE_POINT,100,100,RANDOM,2
438,43900,140.49335885047913,41392,41395.22,0,0.4,12,ONE_POINT,100,100,RANDOM,2
439,44000,140.8001320362091,41343,41477.36,0,0.4,12,ONE_POINT,100,100,RANDOM,2
440,44100,141.11227536201477,41288,41293.11,0,0.4,12,ONE_POINT,100,100,RANDOM,2
441,44200,141.42755126953125,41152,41163.61,0,0.4,12,ONE_POINT,100,100,RANDOM,2
442,44300,141.73915767669678,41033,41041.5,0,0.4,12,ONE_POINT,100,100,RANDOM,2
443,44400,142.03441286087036,41012,41016.86,0,0.4,12,ONE_POINT,100,100,RANDOM,2
444,44500,142.37148714065552,40917,41037.02,0,0.4,12,ONE_POINT,100,100,RANDOM,2
445,44600,142.67423963546753,40842,40847.45,0,0.4,12,ONE_POINT,100,100,RANDOM,2
446,44700,143.01120948791504,40764,40769.24,0,0.4,12,ONE_POINT,100,100,RANDOM,2
447,44800,143.33618831634521,40702,40707.65,0,0.4,12,ONE_POINT,100,100,RANDOM,2
448,44900,143.66542172431946,40633,40638.51,0,0.4,12,ONE_POINT,100,100,RANDOM,2
449,45000,143.95436906814575,40595,40602.87,0,0.4,12,ONE_POINT,100,100,RANDOM,2
450,45100,144.25142621994019,40527,40532.14,0,0.4,12,ONE_POINT,100,100,RANDOM,2
451,45200,144.58464550971985,40499,40506.3,0,0.4,12,ONE_POINT,100,100,RANDOM,2
452,45300,144.92253255844116,40477,40485.89,0,0.4,12,ONE_POINT,100,100,RANDOM,2
453,45400,145.2629451751709,40452,40537.78,0,0.4,12,ONE_POINT,100,100,RANDOM,2
454,45500,145.6308012008667,40442,40443.15,0,0.4,12,ONE_POINT,100,100,RANDOM,2
455,45600,145.97338795661926,40403,40406.77,0,0.4,12,ONE_POINT,100,100,RANDOM,2
456,45700,146.32342290878296,40385,40388.93,0,0.4,12,ONE_POINT,100,100,RANDOM,2
457,45800,146.6280484199524,40345,40351.53,0,0.4,12,ONE_POINT,100,100,RANDOM,2
458,45900,146.95374846458435,40290,40294.4,0,0.4,12,ONE_POINT,100,100,RANDOM,2
459,46000,147.24631094932556,40228,40237.55,0,0.4,12,ONE_POINT,100,100,RANDOM,2
460,46100,147.57881832122803,40193,40201.95,0,0.4,12,ONE_POINT,100,100,RANDOM,2
461,46200,147.91664576530457,40123,40128.59,0,0.4,12,ONE_POINT,100,100,RANDOM,2
462,46300,148.2110710144043,40086,40089.47,0,0.4,12,ONE_POINT,100,100,RANDOM,2
463,46400,148.52926015853882,40067,40074.04,0,0.4,12,ONE_POINT,100,100,RANDOM,2
464,46500,148.87164163589478,40051,40053.49,0,0.4,12,ONE_POINT,100,100,RANDOM,2
465,46600,149.18909335136414,39996,40000.72,0,0.4,12,ONE_POINT,100,100,RANDOM,2
466,46700,149.50681972503662,39929,39938.68,0,0.4,12,ONE_POINT,100,100,RANDOM,2
467,46800,149.8235387802124,39902,39910.98,0,0.4,12,ONE_POINT,100,100,RANDOM,2
468,46900,150.11634349822998,39868,39871.98,0,0.4,12,ONE_POINT,100,100,RANDOM,2
469,47000,150.43458771705627,39821,39826.86,0,0.4,12,ONE_POINT,100,100,RANDOM,2
470,47100,150.7336208820343,39785,39791.43,0,0.4,12,ONE_POINT,100,100,RANDOM,2
471,47200,151.02893543243408,39723,39812.23,0,0.4,12,ONE_POINT,100,100,RANDOM,2
472,47300,151.36805057525635,39694,39696.83,0,0.4,12,ONE_POINT,100,100,RANDOM,2
473,47400,151.66145372390747,39664,39669.43,0,0.4,12,ONE_POINT,100,100,RANDOM,2
474,47500,152.00845217704773,39635,39637.36,0,0.4,12,ONE_POINT,100,100,RANDOM,2
475,47600,152.3433380126953,39624,39625.16,0,0.4,12,ONE_POINT,100,100,RANDOM,2
476,47700,152.68907284736633,39581,39586.56,0,0.4,12,ONE_POINT,100,100,RANDOM,2
477,47800,153.0036280155182,39534,39539.71,0,0.4,12,ONE_POINT,100,100,RANDOM,2
478,47900,153.36209845542908,39504,39508.94,0,0.4,12,ONE_POINT,100,100,RANDOM,2
479,48000,153.66829752922058,39491,39496.32,0,0.4,12,ONE_POINT,100,100,RANDOM,2
480,48100,154.00056910514832,39462,39465.21,0,0.4,12,ONE_POINT,100,100,RANDOM,2
481,48200,154.32863068580627,39437,39439.96,0,0.4,12,ONE_POINT,100,100,RANDOM,2
482,48300,154.6186170578003,39401,39407.02,0,0.4,12,ONE_POINT,100,100,RANDOM,2
483,48400,154.9679753780365,39364,39442.81,0,0.4,12,ONE_POINT,100,100,RANDOM,2
484,48500,155.3053333759308,39360,39361.59,0,0.4,12,ONE_POINT,100,100,RANDOM,2
485,48600,155.6283302307129,39332,39338.33,0,0.4,12,ONE_POINT,100,100,RANDOM,2
486,48700,155.95993494987488,39316,39321.49,0,0.4,12,ONE_POINT,100,100,RANDOM,2
487,48800,156.27830457687378,39309,39310.14,0,0.4,12,ONE_POINT,100,100,RANDOM,2
488,48900,156.56940412521362,39230,39234.88,0,0.4,12,ONE_POINT,100,100,RANDOM,2
489,49000,156.87939834594727,39202,39209.36,0,0.4,12,ONE_POINT,100,100,RANDOM,2
490,49100,157.2031764984131,39186,39187.94,0,0.4,12,ONE_POINT,100,100,RANDOM,2
491,49200,157.49751138687134,39113,39120.99,0,0.4,12,ONE_POINT,100,100,RANDOM,2
492,49300,157.81275629997253,39072,39076.06,0,0.4,12,ONE_POINT,100,100,RANDOM,2
493,49400,158.1408805847168,39050,39054.6,0,0.4,12,ONE_POINT,100,100,RANDOM,2
494,49500,158.47490859031677,39018,39070.47,0,0.4,12,ONE_POINT,100,100,RANDOM,2
495,49600,158.81635093688965,38967,38974.32,0,0.4,12,ONE_POINT,100,100,RANDOM,2
496,49700,159.1146092414856,38893,38898.46,0,0.4,12,ONE_POINT,100,100,RANDOM,2
497,49800,159.40226769447327,38831,38837.85,0,0.4,12,ONE_POINT,100,100,RANDOM,2
498,49900,159.73875904083252,38796,38800.73,0,0.4,12,ONE_POINT,100,100,RANDOM,2
499,50000,160.08219408988953,38749,38762.08,0,0.4,12,ONE_POINT,100,100,RANDOM,2
500,50100,160.39111971855164,38727,38729.77,0,0.4,12,ONE_POINT,100,100,RANDOM,2
