num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
419,42000,134.28249526023865,41755,41765.3,0,0.4,16,ONE_POINT,100,100,RANDOM,2
420,42100,134.61677479743958,41685,41694.0,0,0.4,16,ONE_POINT,100,100,RANDOM,2
421,42200,134.9361162185669,41657,41659.8,0,0.4,16,ONE_POINT,100,100,RANDOM,2
422,42300,135.26395654678345,41573,41579.2,0,0.4,16,ONE_POINT,100,100,RANDOM,2
423,42400,135.55508613586426,41481,41487.84,0,0.4,16,ONE_POINT,100,100,RANDOM,2
424,42500,135.8706305027008,41429,41439.46,0,0.4,16,ONE_POINT,100,100,RANDOM,2
425,42600,136.1878764629364,41343,41349.78,0,0.4,16,ONE_POINT,100,100,RANDOM,2
426,42700,136.51801180839539,41323,41325.4,0,0.4,16,ONE_POINT,100,100,RANDOM,2
427,42800,136.86378526687622,41253,41258.3,0,0.4,16,ONE_POINT,100,100,RANDOM,2
428,42900,137.20771408081055,41195,41199.83,0,0.4,16,ONE_POINT,100,100,RANDOM,2
429,43000,137.5039780139923,41141,41145.83,0,0.4,16,ONE_POINT,100,100,RANDOM,2
430,43100,137.80905485153198,41096,41100.72,0,0.4,16,ONE_POINT,100,100,RANDOM,2
431,43200,138.09826016426086,41077,41081.76,0,0.4,16,ONE_POINT,100,100,RANDOM,2
432,43300,138.44806742668152,41043,41047.84,0,0.4,16,ONE_POINT,100,100,RANDOM,2
433,43400,138.79816341400146,41010,41013.52,0,0.4,16,ONE_POINT,100,100,RANDOM,2
434,43500,139.107656955719,40965,40970.85,0,0.4,16,ONE_POINT,100,100,RANDOM,2
435,43600,139.42675518989563,40928,40933.76,0,0.4,16,ONE_POINT,100,100,RANDOM,2
436,43700,139.75992250442505,40900,40902.47,0,0.4,16,ONE_POINT,100,100,RANDOM,2
437,43800,140.0757133960724,40839,40843.44,0,0.4,16,ONE_POINT,100,100,RANDOM,2
438,43900,140.39281129837036,40806,40812.68,0,0.4,16,ONE_POINT,100,100,RANDOM,2
439,44000,140.73393392562866,40749,40754.82,0,0.4,16,ONE_POINT,100,100,RANDOM,2
440,44100,141.06207084655762,40666,40673.04,0,0.4,16,ONE_POINT,100,100,RANDOM,2
441,44200,141.36443448066711,40629,40636.06,0,0.4,16,ONE_POINT,100,100,RANDOM,2
442,44300,141.71575474739075,40570,40575.31,0,0.4,16,ONE_POINT,100,100,RANDOM,2
443,44400,142.03283619880676,40534,40537.96,0,0.4,16,ONE_POINT,100,100,RANDOM,2
444,44500,142.38283848762512,40508,40511.55,0,0.4,16,ONE_POINT,100,100,RANDOM,2
445,44600,142.67854690551758,40434,40439.64,0,0.4,16,ONE_POINT,100,100,RANDOM,2
446,44700,142.9675943851471,40386,40464.86,0,0.4,16,ONE_POINT,100,100,RANDOM,2
447,44800,143.28870701789856,40375,40377.58,0,0.4,16,ONE_POINT,100,100,RANDOM,2
448,44900,143.63922595977783,40318,40351.9,0,0.4,16,ONE_POINT,100,100,RANDOM,2
449,45000,143.9363603591919,40262,40266.52,0,0.4,16,ONE_POINT,100,100,RANDOM,2
450,45100,144.24176025390625,40221,40370.42,0,0.4,16,ONE_POINT,100,100,RANDOM,2
451,45200,144.56504082679749,40192,40197.39,0,0.4,16,ONE_POINT,100,100,RANDOM,2
452,45300,144.87196826934814,40172,40175.18,0,0.4,16,ONE_POINT,100,100,RANDOM,2
453,45400,145.24585127830505,40127,40134.13,0,0.4,16,ONE_POINT,100,100,RANDOM,2
454,45500,145.6113202571869,40086,40092.69,0,0.4,16,ONE_POINT,100,100,RANDOM,2
455,45600,145.96961784362793,40064,40091.47,0,0.4,16,ONE_POINT,100,100,RANDOM,2
456,45700,146.3059322834015,40049,40051.19,0,0.4,16,ONE_POINT,100,100,RANDOM,2
457,45800,146.62122130393982,40027,40032.26,0,0.4,16,ONE_POINT,100,100,RANDOM,2
458,45900,146.96159887313843,39970,39974.78,0,0.4,16,ONE_POINT,100,100,RANDOM,2
459,46000,147.2497580051422,39921,39926.58,0,0.4,16,ONE_POINT,100,100,RANDOM,2
460,46100,147.58614540100098,39884,39887.33,0,0.4,16,ONE_POINT,100,100,RANDOM,2
461,46200,147.9375982284546,39833,39839.07,0,0.4,16,ONE_POINT,100,100,RANDOM,2
462,46300,148.25189518928528,39753,39759.35,0,0.4,16,ONE_POINT,100,100,RANDOM,2
463,46400,148.58388686180115,39729,39738.89,0,0.4,16,ONE_POINT,100,100,RANDOM,2
464,46500,148.88768124580383,39710,39711.76,0,0.4,16,ONE_POINT,100,100,RANDOM,2
465,46600,149.19897317886353,39652,39656.88,0,0.4,16,ONE_POINT,100,100,RANDOM,2
466,46700,149.4902138710022,39611,39689.62,0,0.4,16,ONE_POINT,100,100,RANDOM,2
467,46800,149.80137491226196,39579,39589.13,0,0.4,16,ONE_POINT,100,100,RANDOM,2
468,46900,150.1067066192627,39540,39543.12,0,0.4,16,ONE_POINT,100,100,RANDOM,2
469,47000,150.44485902786255,39489,39497.37,0,0.4,16,ONE_POINT,100,100,RANDOM,2
470,47100,150.7763638496399,39463,39475.12,0,0.4,16,ONE_POINT,100,100,RANDOM,2
471,47200,151.10087871551514,39410,39415.98,0,0.4,16,ONE_POINT,100,100,RANDOM,2
472,47300,151.42980241775513,39376,39382.51,0,0.4,16,ONE_POINT,100,100,RANDOM,2
473,47400,151.76233744621277,39348,39363.6,0,0.4,16,ONE_POINT,100,100,RANDOM,2
474,47500,152.09298515319824,39290,39294.34,0,0.4,16,ONE_POINT,100,100,RANDOM,2
475,47600,152.4137682914734,39278,39280.43,0,0.4,16,ONE_POINT,100,100,RANDOM,2
476,47700,152.73497366905212,39209,39258.57,0,0.4,16,ONE_POINT,100,100,RANDOM,2
477,47800,153.06750512123108,39191,39198.99,0,0.4,16,ONE_POINT,100,100,RANDOM,2
478,47900,153.38435888290405,39169,39211.81,0,0.4,16,ONE_POINT,100,100,RANDOM,2
479,48000,153.71872854232788,39165,39200.57,0,0.4,16,ONE_POINT,100,100,RANDOM,2
480,48100,154.0393078327179,39138,39140.74,0,0.4,16,ONE_POINT,100,100,RANDOM,2
481,48200,154.34153389930725,39094,39097.83,0,0.4,16,ONE_POINT,100,100,RANDOM,2
482,48300,154.65463876724243,39055,39126.88,0,0.4,16,ONE_POINT,100,100,RANDOM,2
483,48400,154.9597098827362,38989,39002.19,0,0.4,16,ONE_POINT,100,100,RANDOM,2
484,48500,155.2824149131775,38986,38986.6,0,0.4,16,ONE_POINT,100,100,RANDOM,2
485,48600,155.61739778518677,38963,38970.33,0,0.4,16,ONE_POINT,100,100,RANDOM,2
486,48700,155.9286229610443,38957,38959.78,0,0.4,16,ONE_POINT,100,100,RANDOM,2
487,48800,156.2275938987732,38899,38903.67,0,0.4,16,ONE_POINT,100,100,RANDOM,2
488,48900,156.54485416412354,38880,38884.37,0,0.4,16,ONE_POINT,100,100,RANDOM,2
489,49000,156.84925055503845,38861,38863.09,0,0.4,16,ONE_POINT,100,100,RANDOM,2
490,49100,157.15817260742188,38840,38850.67,0,0.4,16,ONE_POINT,100,100,RANDOM,2
491,49200,157.4632740020752,38813,38819.4,0,0.4,16,ONE_POINT,100,100,RANDOM,2
492,49300,157.7907199859619,38776,38779.81,0,0.4,16,ONE_POINT,100,100,RANDOM,2
493,49400,158.13752269744873,38755,38763.08,0,0.4,16,ONE_POINT,100,100,RANDOM,2
494,49500,158.46006655693054,38715,38719.66,0,0.4,16,ONE_POINT,100,100,RANDOM,2
495,49600,158.79424810409546,38657,38710.33,0,0.4,16,ONE_POINT,100,100,RANDOM,2
496,49700,159.07520055770874,38589,38677.95,0,0.4,16,ONE_POINT,100,100,RANDOM,2
497,49800,159.39052653312683,38528,38532.88,0,0.4,16,ONE_POINT,100,100,RANDOM,2
498,49900,159.70790266990662,38513,38514.08,0,0.4,16,ONE_POINT,100,100,RANDOM,2
499,50000,160.0090789794922,38489,38491.97,0,0.4,16,ONE_POINT,100,100,RANDOM,2
500,50100,160.29850101470947,38461,38468.45,0,0.4,16,ONE_POINT,100,100,RANDOM,2
