num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
419,42000,129.57983779907227,41854,41870.24,0,0.4,24,ONE_POINT,100,100,RANDOM,2
420,42100,129.88319373130798,41778,41792.67,0,0.4,24,ONE_POINT,100,100,RANDOM,2
421,42200,130.16533017158508,41722,41758.24,0,0.4,24,ONE_POINT,100,100,RANDOM,2
422,42300,130.46610713005066,41642,41647.6,0,0.4,24,ONE_POINT,100,100,RANDOM,2
423,42400,130.79983282089233,41615,41695.16,0,0.4,24,ONE_POINT,100,100,RANDOM,2
424,42500,131.11185383796692,41432,41455.3,0,0.4,24,ONE_POINT,100,100,RANDOM,2
425,42600,131.39891123771667,41378,41391.87,0,0.4,24,ONE_POINT,100,100,RANDOM,2
426,42700,131.6886956691742,41344,41433.56,0,0.4,24,ONE_POINT,100,100,RANDOM,2
427,42800,131.98587036132812,41273,41277.39,0,0.4,24,ONE_POINT,100,100,RANDOM,2
428,42900,132.28399920463562,41202,41209.05,0,0.4,24,ONE_POINT,100,100,RANDOM,2
429,43000,132.60623955726624,41170,41174.62,0,0.4,24,ONE_POINT,100,100,RANDOM,2
430,43100,132.9133381843567,41157,41161.08,0,0.4,24,ONE_POINT,100,100,RANDOM,2
431,43200,133.21503448486328,41046,41097.02,0,0.4,24,ONE_POINT,100,100,RANDOM,2
432,43300,133.49868321418762,41004,41011.1,0,0.4,24,ONE_POINT,100,100,RANDOM,2
433,43400,133.77870106697083,40955,40962.39,0,0.4,24,ONE_POINT,100,100,RANDOM,2
434,43500,134.0942189693451,40912,40916.91,0,0.4,24,ONE_POINT,100,100,RANDOM,2
435,43600,134.3770034313202,40877,40882.01,0,0.4,24,ONE_POINT,100,100,RANDOM,2
436,43700,134.67833995819092,40833,40847.71,0,0.4,24,ONE_POINT,100,100,RANDOM,2
437,43800,134.9959888458252,40741,40779.96,0,0.4,24,ONE_POINT,100,100,RANDOM,2
438,43900,135.28057289123535,40711,40815.35,0,0.4,24,ONE_POINT,100,100,RANDOM,2
439,44000,135.60711860656738,40672,40676.1,0,0.4,24,ONE_POINT,100,100,RANDOM,2
440,44100,135.93022918701172,40637,40645.44,0,0.4,24,ONE_POINT,100,100,RANDOM,2
441,44200,136.2081642150879,40617,40623.22,0,0.4,24,ONE_POINT,100,100,RANDOM,2
442,44300,136.54434466362,40582,40587.08,0,0.4,24,ONE_POINT,100,100,RANDOM,2
443,44400,136.8768458366394,40523,40528.14,0,0.4,24,ONE_POINT,100,100,RANDOM,2
444,44500,137.17425513267517,40482,40489.75,0,0.4,24,ONE_POINT,100,100,RANDOM,2
445,44600,137.46194338798523,40477,40477.65,0,0.4,24,ONE_POINT,100,100,RANDOM,2
446,44700,137.781325340271,40461,40468.02,0,0.4,24,ONE_POINT,100,100,RANDOM,2
447,44800,138.1179277896881,40366,40371.7,0,0.4,24,ONE_POINT,100,100,RANDOM,2
448,44900,138.4100217819214,40295,40301.48,0,0.4,24,ONE_POINT,100,100,RANDOM,2
449,45000,138.71060156822205,40208,40219.12,0,0.4,24,ONE_POINT,100,100,RANDOM,2
450,45100,139.0180423259735,40136,40141.04,0,0.4,24,ONE_POINT,100,100,RANDOM,2
451,45200,139.31230521202087,40091,40107.27,0,0.4,24,ONE_POINT,100,100,RANDOM,2
452,45300,139.62671089172363,40035,40039.47,0,0.4,24,ONE_POINT,100,100,RANDOM,2
453,45400,139.94912433624268,39983,39995.49,0,0.4,24,ONE_POINT,100,100,RANDOM,2
454,45500,140.24212527275085,39918,39929.14,0,0.4,24,ONE_POINT,100,100,RANDOM,2
455,45600,140.5962700843811,39891,39893.58,0,0.4,24,ONE_POINT,100,100,RANDOM,2
456,45700,140.91805863380432,39868,39880.41,0,0.4,24,ONE_POINT,100,100,RANDOM,2
457,45800,141.22058153152466,39855,39857.03,0,0.4,24,ONE_POINT,100,100,RANDOM,2
458,45900,141.5588948726654,39798,39812.95,0,0.4,24,ONE_POINT,100,100,RANDOM,2
459,46000,141.85913014411926,39748,39753.13,0,0.4,24,ONE_POINT,100,100,RANDOM,2
460,46100,142.15946125984192,39723,39730.14,0,0.4,24,ONE_POINT,100,100,RANDOM,2
461,46200,142.44872951507568,39649,39657.82,0,0.4,24,ONE_POINT,100,100,RANDOM,2
462,46300,142.75072717666626,39606,39609.46,0,0.4,24,ONE_POINT,100,100,RANDOM,2
463,46400,143.09378862380981,39584,39603.21,0,0.4,24,ONE_POINT,100,100,RANDOM,2
464,46500,143.38546919822693,39576,39577.71,0,0.4,24,ONE_POINT,100,100,RANDOM,2
465,46600,143.6805772781372,39558,39584.06,0,0.4,24,ONE_POINT,100,100,RANDOM,2
466,46700,144.00165057182312,39473,39495.45,0,0.4,24,ONE_POINT,100,100,RANDOM,2
467,46800,144.2863085269928,39464,39478.93,0,0.4,24,ONE_POINT,100,100,RANDOM,2
468,46900,144.59119129180908,39371,39376.58,0,0.4,24,ONE_POINT,100,100,RANDOM,2
469,47000,144.90843605995178,39352,39356.61,0,0.4,24,ONE_POINT,100,100,RANDOM,2
470,47100,145.23807525634766,39300,39306.22,0,0.4,24,ONE_POINT,100,100,RANDOM,2
471,47200,145.5556800365448,39252,39255.84,0,0.4,24,ONE_POINT,100,100,RANDOM,2
472,47300,145.83566403388977,39223,39232.29,0,0.4,24,ONE_POINT,100,100,RANDOM,2
473,47400,146.11475443840027,39197,39199.89,0,0.4,24,ONE_POINT,100,100,RANDOM,2
474,47500,146.41655945777893,39172,39186.32,0,0.4,24,ONE_POINT,100,100,RANDOM,2
475,47600,146.74454593658447,39111,39116.52,0,0.4,24,ONE_POINT,100,100,RANDOM,2
476,47700,147.0287208557129,39083,39279.82,0,0.4,24,ONE_POINT,100,100,RANDOM,2
477,47800,147.3327395915985,39050,39054.19,0,0.4,24,ONE_POINT,100,100,RANDOM,2
478,47900,147.6160192489624,39024,39027.23,0,0.4,24,ONE_POINT,100,100,RANDOM,2
479,48000,147.90098786354065,39016,39020.34,0,0.4,24,ONE_POINT,100,100,RANDOM,2
480,48100,148.1773898601532,38972,38978.99,0,0.4,24,ONE_POINT,100,100,RANDOM,2
481,48200,148.49576497077942,38930,38942.5,0,0.4,24,ONE_POINT,100,100,RANDOM,2
482,48300,148.7745611667633,38885,38919.34,0,0.4,24,ONE_POINT,100,100,RANDOM,2
483,48400,149.06196188926697,38873,38875.04,0,0.4,24,ONE_POINT,100,100,RANDOM,2
484,48500,149.35245394706726,38841,38852.72,0,0.4,24,ONE_POINT,100,100,RANDOM,2
485,48600,149.64312767982483,38800,38822.85,0,0.4,24,ONE_POINT,100,100,RANDOM,2
486,48700,149.93185424804688,38764,38777.16,0,0.4,24,ONE_POINT,100,100,RANDOM,2
487,48800,150.23974204063416,38758,38794.58,0,0.4,24,ONE_POINT,100,100,RANDOM,2
488,48900,150.51921892166138,38736,38752.01,0,0.4,24,ONE_POINT,100,100,RANDOM,2
489,49000,150.81412434577942,38717,38721.76,0,0.4,24,ONE_POINT,100,100,RANDOM,2
490,49100,151.11518049240112,38683,38700.66,0,0.4,24,ONE_POINT,100,100,RANDOM,2
491,49200,151.40158128738403,38632,38645.91,0,0.4,24,ONE_POINT,100,100,RANDOM,2
492,49300,151.67845964431763,38603,38617.15,0,0.4,24,ONE_POINT,100,100,RANDOM,2
493,49400,151.96998953819275,38583,38699.75,0,0.4,24,ONE_POINT,100,100,RANDOM,2
494,49500,152.26317262649536,38480,38489.66,0,0.4,24,ONE_POINT,100,100,RANDOM,2
495,49600,152.59013104438782,38397,38409.84,0,0.4,24,ONE_POINT,100,100,RANDOM,2
496,49700,152.8698341846466,38347,38351.5,0,0.4,24,ONE_POINT,100,100,RANDOM,2
497,49800,153.1886327266693,38316,38321.69,0,0.4,24,ONE_POINT,100,100,RANDOM,2
498,49900,153.55245661735535,38279,38476.91,0,0.4,24,ONE_POINT,100,100,RANDOM,2
499,50000,153.91243839263916,38247,38299.71,0,0.4,24,ONE_POINT,100,100,RANDOM,2
500,50100,154.2569317817688,38219,38223.05,0,0.4,24,ONE_POINT,100,100,RANDOM,2
