num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
261,26200,81.12249779701233,57442,57492.53,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
262,26300,81.46254873275757,57390,57443.66,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
263,26400,81.7877779006958,57251,57272.01,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
264,26500,82.11027693748474,57143,57203.0,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
265,26600,82.41740202903748,57065,57082.83,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
266,26700,82.72641634941101,56999,57032.97,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
267,26800,83.08607864379883,56900,56948.73,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
268,26900,83.42491507530212,56773,56977.9,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
269,27000,83.71542382240295,56672,56710.02,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
270,27100,84.05042219161987,56500,56567.33,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
271,27200,84.3565673828125,56405,56421.74,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
272,27300,84.72349309921265,56321,56344.55,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
273,27400,85.02890038490295,56116,56219.1,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
274,27500,85.39336562156677,56026,56050.27,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
275,27600,85.75882077217102,55910,55954.97,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
276,27700,86.13590383529663,55725,55751.49,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
277,27800,86.43200349807739,55618,55643.4,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
278,27900,86.7695837020874,55544,55679.16,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
279,28000,87.12581372261047,55440,55533.5,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
280,28100,87.45526766777039,55378,55405.4,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
281,28200,87.76597881317139,55319,55347.99,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
282,28300,88.08943200111389,55189,55208.54,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
283,28400,88.40032362937927,55126,55155.58,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
284,28500,88.68583083152771,55014,55050.83,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
285,28600,89.0293481349945,54959,55032.14,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
286,28700,89.32987093925476,54838,54865.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
287,28800,89.65313744544983,54773,54788.34,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
288,28900,90.00414776802063,54666,54720.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
289,29000,90.32830309867859,54615,54626.34,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
290,29100,90.67541837692261,54521,54546.11,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
291,29200,90.99358534812927,54418,54434.84,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
292,29300,91.35600519180298,54326,54354.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
293,29400,91.72517919540405,54277,54286.91,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
294,29500,92.04000115394592,54244,54252.35,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
295,29600,92.35523200035095,54166,54186.69,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
296,29700,92.68215107917786,54098,54115.77,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
297,29800,92.9768385887146,53990,54021.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
298,29900,93.29299592971802,53855,53918.97,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
299,30000,93.63352465629578,53745,53778.08,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
300,30100,93.96600031852722,53659,53689.47,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
301,30200,94.27565860748291,53652,53663.15,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
302,30300,94.57867574691772,53458,53496.26,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
303,30400,94.90593600273132,53389,53401.19,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
304,30500,95.22054028511047,53127,53168.8,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
305,30600,95.52024698257446,53042,53108.65,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
306,30700,95.83875703811646,52959,52988.25,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
307,30800,96.20785427093506,52916,52925.1,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
308,30900,96.57187986373901,52913,52919.83,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
309,31000,96.86129784584045,52844,52853.96,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
310,31100,97.18197464942932,52754,52787.82,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
311,31200,97.48788285255432,52677,52756.57,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
312,31300,97.81853866577148,52551,52578.94,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
313,31400,98.13795328140259,52487,52503.4,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
314,31500,98.45028257369995,52368,52551.61,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
315,31600,98.78509569168091,52279,52360.79,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
316,31700,99.11271333694458,52136,52162.22,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
317,31800,99.3992350101471,52046,52059.77,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
318,31900,99.7374165058136,51936,51968.89,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
319,32000,100.07069230079651,51880,51963.48,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
320,32100,100.36976075172424,51852,51870.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
321,32200,100.64881801605225,51787,51866.95,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
322,32300,100.97340393066406,51688,51706.15,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
323,32400,101.32106876373291,51645,51718.56,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
324,32500,101.64930462837219,51506,51529.44,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
325,32600,101.96644616127014,51423,51444.41,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
326,32700,102.28918170928955,51333,51428.44,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
327,32800,102.58904647827148,51279,51311.24,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
328,32900,102.86821866035461,51183,51205.2,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
329,33000,103.18854403495789,51108,51168.38,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
330,33100,103.46947312355042,51051,51070.88,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
331,33200,103.77739953994751,50951,50968.7,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
332,33300,104.09450125694275,50882,50896.27,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
333,33400,104.38215565681458,50810,51004.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
334,33500,104.66458702087402,50714,50735.97,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
335,33600,104.96879482269287,50618,50637.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
336,33700,105.29867696762085,50534,50561.98,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
337,33800,105.60082077980042,50450,50472.96,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
338,33900,105.89839053153992,50400,50413.45,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
339,34000,106.17512559890747,50327,50358.6,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
340,34100,106.50421166419983,50263,50282.19,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
341,34200,106.88918280601501,50086,50120.24,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
342,34300,107.2344901561737,49920,49953.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
343,34400,107.59026002883911,49856,49891.9,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
344,34500,107.93647074699402,49801,49824.56,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
345,34600,108.26841616630554,49734,49745.99,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
346,34700,108.614581823349,49619,49644.4,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
347,34800,108.89663982391357,49509,49527.39,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
348,34900,109.20329809188843,49419,49592.54,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
349,35000,109.54830026626587,49364,49407.68,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
350,35100,109.94432878494263,49283,49373.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
351,35200,110.25201773643494,49201,49218.43,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
352,35300,110.58636736869812,49145,49180.33,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
353,35400,110.88405632972717,49109,49117.48,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
354,35500,111.20875883102417,49008,49038.66,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
355,35600,111.54713940620422,48930,48963.17,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
356,35700,111.83976316452026,48835,48947.27,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
357,35800,112.13132786750793,48752,48796.53,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
358,35900,112.43303966522217,48625,48655.98,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
359,36000,112.77297353744507,48575,48594.29,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
360,36100,113.0972216129303,48519,48548.41,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
361,36200,113.41120600700378,48438,48462.8,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
362,36300,113.70039558410645,48420,48429.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
363,36400,114.06608033180237,48351,48369.2,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
364,36500,114.4828507900238,48295,48377.98,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
365,36600,114.80475664138794,48265,48288.69,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
366,36700,115.13282608985901,48238,48309.3,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
367,36800,115.42123746871948,48152,48327.99,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
368,36900,115.80851125717163,48068,48150.46,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
369,37000,116.11783790588379,47997,48011.56,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
370,37100,116.41403698921204,47892,48019.66,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
371,37200,116.69507765769958,47823,47840.58,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
372,37300,117.0158360004425,47775,47904.7,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
373,37400,117.30164885520935,47726,47745.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
374,37500,117.62728714942932,47663,47776.94,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
375,37600,117.93781328201294,47608,47634.96,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
376,37700,118.2414436340332,47552,47571.89,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
377,37800,118.52343440055847,47475,47489.75,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
378,37900,118.87200951576233,47456,47477.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
379,38000,119.27660298347473,47412,47429.59,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
380,38100,119.61049914360046,47316,47331.3,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
381,38200,119.95826888084412,47222,47409.91,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
382,38300,120.29568028450012,47065,47117.08,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
383,38400,120.60613226890564,47001,47023.98,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
384,38500,120.91283655166626,46899,46929.69,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
385,38600,121.24375677108765,46825,46858.73,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
386,38700,121.57155203819275,46738,46755.2,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
387,38800,121.8655731678009,46681,46708.65,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
388,38900,122.16633653640747,46656,46678.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
389,39000,122.5565094947815,46587,46610.59,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
390,39100,122.83821868896484,46521,46682.31,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
391,39200,123.1684558391571,46441,46595.66,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
392,39300,123.53375816345215,46340,46514.49,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
393,39400,123.83862066268921,46332,46345.42,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
394,39500,124.15489292144775,46270,46287.56,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
395,39600,124.49680209159851,46216,46228.44,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
396,39700,124.82504940032959,46188,46214.86,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
397,39800,125.15011882781982,46137,46157.0,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
398,39900,125.45560312271118,46101,46118.22,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
399,40000,125.84528160095215,45994,46013.37,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
400,40100,126.19742679595947,45853,45881.15,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
401,40200,126.52063393592834,45790,45840.0,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
402,40300,126.81774520874023,45757,45763.25,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
403,40400,127.17059469223022,45695,45709.01,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
404,40500,127.51372981071472,45639,45657.76,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
405,40600,127.82067632675171,45574,45593.42,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
406,40700,128.1303768157959,45535,45623.87,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
407,40800,128.44962573051453,45412,45438.08,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
408,40900,128.85225772857666,45360,45376.46,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
409,41000,129.26622819900513,45295,45389.75,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
410,41100,129.60892748832703,45237,45250.92,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
411,41200,129.93210291862488,45215,45233.21,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
412,41300,130.22724866867065,45108,45145.57,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
413,41400,130.52661061286926,45024,45061.95,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
414,41500,130.9002799987793,44983,45000.92,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
415,41600,131.25526070594788,44906,44931.3,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
416,41700,131.53473210334778,44875,44889.01,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
417,41800,131.86298298835754,44819,44976.7,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
418,41900,132.15069460868835,44780,44805.61,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
419,42000,132.5349485874176,44748,44923.71,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
420,42100,132.9002366065979,44715,44719.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
421,42200,133.24279808998108,44598,44618.56,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
422,42300,133.55906009674072,44598,44598.0,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
423,42400,133.89316368103027,44513,44559.65,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
424,42500,134.17319917678833,44462,44480.44,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
425,42600,134.46060061454773,44353,44380.08,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
426,42700,134.75988721847534,44302,44326.93,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
427,42800,135.10157871246338,44285,44308.8,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
428,42900,135.44575333595276,44255,44297.05,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
429,43000,135.7910611629486,44179,44207.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
430,43100,136.10011291503906,44164,44193.62,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
431,43200,136.47727966308594,44137,44197.33,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
432,43300,136.78598475456238,44103,44112.64,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
433,43400,137.062682390213,44057,44100.53,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
434,43500,137.38279604911804,44042,44251.96,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
435,43600,137.67731165885925,43985,43996.22,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
436,43700,138.04067254066467,43929,43952.48,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
437,43800,138.370276927948,43904,43910.63,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
438,43900,138.65871334075928,43860,43882.82,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
439,44000,138.94306182861328,43813,43826.63,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
440,44100,139.3453562259674,43786,43795.37,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
441,44200,139.6287522315979,43746,43777.17,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
442,44300,139.92282938957214,43709,43721.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
443,44400,140.33478260040283,43664,43846.51,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
444,44500,140.6293749809265,43660,43664.76,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
445,44600,140.9193630218506,43599,43613.98,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
446,44700,141.24997210502625,43579,43603.24,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
447,44800,141.60071063041687,43460,43487.14,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
448,44900,141.93517541885376,43413,43490.93,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
449,45000,142.2285017967224,43373,43408.92,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
450,45100,142.5905818939209,43332,43389.11,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
451,45200,142.93535661697388,43262,43277.54,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
452,45300,143.2157952785492,43211,43229.3,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
453,45400,143.5981900691986,43182,43199.16,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
454,45500,143.90831422805786,43028,43056.73,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
455,45600,144.24227118492126,42978,43005.24,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
456,45700,144.52993297576904,42919,42966.0,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
457,45800,144.82866764068604,42871,42882.82,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
458,45900,145.18852543830872,42835,42868.25,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
459,46000,145.49050116539001,42684,42718.75,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
460,46100,145.8756663799286,42540,42593.29,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
461,46200,146.17360877990723,42452,42512.68,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
462,46300,146.48839735984802,42396,42416.29,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
463,46400,146.7904396057129,42361,42383.19,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
464,46500,147.11849236488342,42340,42358.51,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
465,46600,147.43868136405945,42266,42279.12,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
466,46700,147.73850107192993,42258,42263.74,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
467,46800,148.0900592803955,42112,42192.65,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
468,46900,148.46563816070557,42028,42074.35,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
469,47000,148.78781366348267,41995,42004.46,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
470,47100,149.09952664375305,41935,41976.9,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
471,47200,149.50445675849915,41833,41910.77,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
472,47300,149.84811854362488,41801,41822.22,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
473,47400,150.13228964805603,41792,41799.18,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
474,47500,150.42735648155212,41764,41862.84,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
475,47600,150.73548698425293,41693,41711.63,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
476,47700,151.0500922203064,41637,41663.69,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
477,47800,151.36829662322998,41546,41562.35,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
478,47900,151.70628809928894,41493,41508.16,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
479,48000,152.00401854515076,41405,41619.66,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
480,48100,152.34229040145874,41351,41438.35,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
481,48200,152.6737732887268,41310,41352.55,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
482,48300,152.9790380001068,41255,41275.11,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
483,48400,153.2820167541504,41176,41202.42,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
484,48500,153.60566544532776,41161,41169.58,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
485,48600,153.96778655052185,41125,41172.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
486,48700,154.30087304115295,41025,41044.02,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
487,48800,154.6072392463684,40984,40994.11,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
488,48900,154.9053819179535,40899,41023.33,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
489,49000,155.1940815448761,40882,41043.88,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
490,49100,155.5543897151947,40839,40860.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
491,49200,155.8441023826599,40793,40833.53,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
492,49300,156.15379524230957,40761,40772.13,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
493,49400,156.44994640350342,40693,40705.38,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
494,49500,156.81522846221924,40679,40838.08,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
495,49600,157.18680357933044,40658,40832.92,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
496,49700,157.5722095966339,40633,40645.42,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
497,49800,157.88952040672302,40627,40633.84,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
498,49900,158.23982787132263,40589,40610.02,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
499,50000,158.58773040771484,40557,40568.81,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
500,50100,158.9261178970337,40533,40542.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
1,200,0.2411661148071289,132031,131659.38,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,6
2,300,0.6099889278411865,128462,128762.73,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,6
3,400,1.0019547939300537,127185,127292.95,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,6
4,500,1.3264431953430176,125541,125613.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,6
5,600,1.6506884098052979,124898,124942.65,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,6
6,700,2.039151668548584,123402,123497.34,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,6
7,800,2.3470890522003174,122723,122776.46,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,6
8,900,2.640913486480713,122259,122297.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,6
9,1000,2.9851627349853516,121861,121895.98,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,6
10,1100,3.295532464981079,121172,121230.15,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,6
11,1200,3.6380512714385986,120558,120665.85,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,6
12,1300,3.9895918369293213,119882,119953.38,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,6
13,1400,4.312827825546265,118962,119033.1,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,6
14,1500,4.665633678436279,118178,118244.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,6
15,1600,5.054600238800049,117841,117878.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,6
16,1700,5.383800268173218,117182,117247.02,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,6
17,1800,5.698641061782837,116440,116583.04,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,6
18,1900,5.997288703918457,115876,115932.62,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,6
19,2000,6.332143068313599,115437,115500.07,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,6
20,2100,6.627225160598755,115030,115114.55,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,6
21,2200,6.949798822402954,114676,114796.5,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,6
22,2300,7.384323835372925,114239,114307.24,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,6
