num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
312,31300,105.22315216064453,52239,52248.63,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
313,31400,105.55425071716309,52166,52177.78,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
314,31500,105.91007471084595,51925,51939.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
315,31600,106.23276901245117,51834,51842.81,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
316,31700,106.54380989074707,51766,51772.31,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
317,31800,106.89869332313538,51465,51492.88,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
318,31900,107.2661828994751,51368,51377.4,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
319,32000,107.6126012802124,51292,51299.98,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
320,32100,107.9404821395874,51239,51253.41,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
321,32200,108.28573322296143,51037,51054.54,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
322,32300,108.63071513175964,50985,51076.2,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
323,32400,108.98772931098938,50927,50937.99,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
324,32500,109.37554216384888,50795,50811.37,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
325,32600,109.74133682250977,50689,50700.04,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
326,32700,110.0953688621521,50634,50656.04,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
327,32800,110.43378829956055,50582,50596.39,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
328,32900,110.79672956466675,50508,50515.72,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
329,33000,111.16425824165344,50456,50471.59,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
330,33100,111.4630663394928,50297,50310.14,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
331,33200,111.80139708518982,50219,50228.34,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
332,33300,112.14307761192322,50130,50167.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
333,33400,112.49590229988098,50068,50089.44,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
334,33500,112.87893438339233,50016,50025.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
335,33600,113.2002546787262,49998,50000.32,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
336,33700,113.5318295955658,49791,49805.68,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
337,33800,113.8323106765747,49721,49727.09,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
338,33900,114.18189406394958,49669,49695.98,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
339,34000,114.50341439247131,49629,49636.44,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
340,34100,114.80482602119446,49594,49605.98,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
341,34200,115.12050461769104,49535,49549.12,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
342,34300,115.46242642402649,49453,49466.35,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
343,34400,115.7691261768341,49368,49377.44,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
344,34500,116.11694717407227,49345,49368.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
345,34600,116.45622205734253,49234,49243.47,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
346,34700,116.77909898757935,49169,49178.07,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
347,34800,117.10500907897949,49073,49133.5,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
348,34900,117.44426441192627,49020,49147.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
349,35000,117.77796792984009,48923,48943.9,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
350,35100,118.0967071056366,48887,48898.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
351,35200,118.44808506965637,48823,48873.97,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
352,35300,118.7811861038208,48769,48795.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
353,35400,119.12342119216919,48675,48686.33,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
354,35500,119.43039107322693,48643,48649.4,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
355,35600,119.74561882019043,48562,48580.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
356,35700,120.04476165771484,48319,48333.58,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
357,35800,120.37752175331116,48242,48252.05,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
358,35900,120.69211411476135,48175,48181.8,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
359,36000,120.99991250038147,48115,48123.77,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
360,36100,121.34574556350708,48060,48078.57,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
361,36200,121.69288206100464,48023,48036.09,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
362,36300,122.04907822608948,47986,47993.09,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
363,36400,122.39258146286011,47948,47952.57,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
364,36500,122.70628380775452,47934,47946.4,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
365,36600,123.07091069221497,47712,47725.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
366,36700,123.40626621246338,47648,47658.3,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
367,36800,123.75375247001648,47614,47622.72,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
368,36900,124.1289496421814,47598,47601.89,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
369,37000,124.48418736457825,47555,47559.89,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
370,37100,124.8654294013977,47510,47519.2,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
371,37200,125.22647786140442,47450,47486.04,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
372,37300,125.56835770606995,47422,47460.8,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
373,37400,125.87905383110046,47395,47410.82,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
374,37500,126.2167010307312,47353,47367.07,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
375,37600,126.54448318481445,47320,47349.61,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
376,37700,126.85631942749023,47263,47269.96,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
377,37800,127.1715989112854,47225,47233.56,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
378,37900,127.52175402641296,47180,47207.42,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
379,38000,127.86484622955322,47146,47146.68,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
380,38100,128.21460914611816,47055,47064.3,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
381,38200,128.55135917663574,46937,46965.56,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
382,38300,128.88403964042664,46891,46920.73,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
383,38400,129.24006342887878,46855,46859.72,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
384,38500,129.55930137634277,46808,46857.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
385,38600,129.90149903297424,46737,46758.36,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
386,38700,130.23638367652893,46700,46712.59,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
387,38800,130.58429336547852,46590,46600.36,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
388,38900,130.95681285858154,46558,46569.94,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
389,39000,131.31515383720398,46493,46500.72,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
390,39100,131.6487329006195,46421,46467.9,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
391,39200,131.9586079120636,46385,46389.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
392,39300,132.3168342113495,46322,46328.66,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
393,39400,132.63932037353516,46231,46251.67,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
394,39500,132.97629523277283,46181,46186.0,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
395,39600,133.3640832901001,46147,46152.14,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
396,39700,133.71503019332886,46103,46122.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
397,39800,134.08607840538025,46052,46107.1,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
398,39900,134.43504548072815,46034,46038.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
399,40000,134.76325511932373,45975,45981.22,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
400,40100,135.11004519462585,45948,45992.97,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
401,40200,135.44714784622192,45889,45904.32,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
402,40300,135.77474737167358,45850,45858.11,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
403,40400,136.1506028175354,45824,45830.65,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
404,40500,136.5065152645111,45811,45820.37,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
405,40600,136.8858778476715,45759,45768.53,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
406,40700,137.2425148487091,45714,45737.61,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
407,40800,137.6241283416748,45625,45641.81,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
408,40900,137.94944190979004,45577,45583.57,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
409,41000,138.28920483589172,45499,45508.45,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
410,41100,138.63575410842896,45452,45460.03,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
411,41200,138.99614763259888,45420,45422.96,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
412,41300,139.36325001716614,45310,45326.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
413,41400,139.7121729850769,45266,45274.98,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
414,41500,140.0733940601349,45232,45270.42,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
415,41600,140.4012167453766,45178,45183.67,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
416,41700,140.7126064300537,45135,45142.35,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
417,41800,141.08392596244812,45105,45110.23,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
418,41900,141.39046168327332,44997,45120.2,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
419,42000,141.72814631462097,44958,44962.57,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
420,42100,142.04010200500488,44917,45009.04,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
421,42200,142.39366936683655,44848,44863.45,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
422,42300,142.70558309555054,44787,44793.73,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
423,42400,143.05896663665771,44758,44761.74,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
424,42500,143.3857741355896,44707,44714.39,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
425,42600,143.712881565094,44642,44671.12,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
426,42700,144.0199580192566,44610,44617.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
427,42800,144.34142112731934,44567,44578.36,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
428,42900,144.6842761039734,44528,44539.67,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
429,43000,145.0338716506958,44441,44622.02,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
430,43100,145.3662567138672,44401,44423.43,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
431,43200,145.7068166732788,44262,44284.09,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
432,43300,146.04646587371826,44221,44230.23,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
433,43400,146.40332865715027,44187,44193.21,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
434,43500,146.7073929309845,44142,44148.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
435,43600,147.0676920413971,44057,44065.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
436,43700,147.411691904068,44020,44026.74,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
437,43800,147.77105355262756,43995,44001.03,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
438,43900,148.11760115623474,43916,43933.91,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
439,44000,148.46357321739197,43879,43890.78,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
440,44100,148.7776346206665,43837,43879.13,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
441,44200,149.13777089118958,43804,43808.43,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
442,44300,149.47407722473145,43789,43793.88,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
443,44400,149.80103039741516,43747,43968.47,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
444,44500,150.13598608970642,43712,44033.88,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
445,44600,150.47038221359253,43674,43681.14,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
446,44700,150.77141213417053,43603,43613.55,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
447,44800,151.1031038761139,43589,43596.72,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
448,44900,151.44173407554626,43545,43562.79,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
449,45000,151.78455805778503,43527,43613.83,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
450,45100,152.10926246643066,43477,43491.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
451,45200,152.45391631126404,43445,43480.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
452,45300,152.78603529930115,43387,43521.02,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
453,45400,153.1110212802887,43352,43486.04,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
454,45500,153.4416093826294,43331,43416.98,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
455,45600,153.77126598358154,43193,43204.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
456,45700,154.08765172958374,43168,43172.94,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
457,45800,154.45066452026367,43146,43178.83,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
458,45900,154.77458548545837,43093,43098.6,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
459,46000,155.1244719028473,43075,43079.53,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
460,46100,155.4372639656067,43048,43057.43,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
461,46200,155.73649048805237,43023,43027.9,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
462,46300,156.10935401916504,42987,42996.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
463,46400,156.45489025115967,42954,42962.68,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
464,46500,156.79969573020935,42943,42947.68,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
465,46600,157.1421413421631,42902,42907.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
466,46700,157.48192024230957,42881,42885.19,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
467,46800,157.81324338912964,42806,42818.08,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
468,46900,158.1793394088745,42767,42773.36,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
469,47000,158.48762369155884,42739,42753.03,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
470,47100,158.81184244155884,42639,42667.03,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
471,47200,159.1483860015869,42606,42616.55,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
472,47300,159.4736840724945,42591,42597.87,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
473,47400,159.8042871952057,42550,42563.5,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
474,47500,160.1386730670929,42522,42530.67,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
475,47600,160.4417107105255,42510,42513.9,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
476,47700,160.77669715881348,42485,42494.28,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
477,47800,161.1260268688202,42447,42478.99,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
478,47900,161.45313930511475,42407,42424.93,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
479,48000,161.8084008693695,42317,42331.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
480,48100,162.15779519081116,42315,42322.36,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
481,48200,162.4966959953308,42291,42296.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
482,48300,162.8580777645111,42269,42283.97,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
483,48400,163.20498299598694,42217,42231.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
484,48500,163.5247130393982,42196,42206.08,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
485,48600,163.86774945259094,42166,42176.87,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
486,48700,164.18911170959473,42131,42142.77,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
487,48800,164.51451969146729,42101,42120.01,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
488,48900,164.88331413269043,42066,42230.98,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
489,49000,165.22781920433044,42031,42134.9,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
490,49100,165.55629324913025,42009,42013.78,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
491,49200,165.88242506980896,41937,41946.67,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
492,49300,166.23082375526428,41915,41919.87,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
493,49400,166.57481241226196,41911,41912.37,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
494,49500,166.88717603683472,41887,41891.08,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
495,49600,167.22306609153748,41875,41876.92,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
496,49700,167.56281280517578,41833,41840.89,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
497,49800,167.8673276901245,41811,41818.88,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
498,49900,168.2072184085846,41779,41828.13,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
499,50000,168.51294779777527,41763,41774.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
500,50100,168.8208737373352,41728,41733.47,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
1,200,0.2652909755706787,140254,137666.17,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
2,300,0.604315996170044,135681,135734.62,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
3,400,0.965831995010376,134623,134666.14,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
4,500,1.3815386295318604,133695,133722.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
5,600,1.741668939590454,133057,133082.02,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
6,700,2.0997676849365234,132560,132585.27,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
7,800,2.4312987327575684,131943,131973.99,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
8,900,2.745344638824463,131323,131358.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
9,1000,3.077511787414551,130703,130738.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
10,1100,3.3756442070007324,129911,129941.93,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
11,1200,3.6969947814941406,129155,129182.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
12,1300,4.041289567947388,128876,128892.74,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
13,1400,4.354847192764282,128095,128135.88,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
14,1500,4.658146142959595,127580,127605.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
15,1600,4.98919415473938,126213,126259.92,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
16,1700,5.306331396102905,125680,125722.56,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
17,1800,5.631855249404907,125359,125378.26,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
18,1900,5.938941240310669,124880,124908.97,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
19,2000,6.302170515060425,124527,124552.32,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
20,2100,6.64730978012085,123680,123716.85,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
21,2200,6.9724509716033936,123257,123284.11,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
22,2300,7.312047481536865,122222,122291.15,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
23,2400,7.621605396270752,121360,121403.1,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
24,2500,7.996764898300171,120995,121013.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
25,2600,8.336627006530762,120113,120152.65,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
26,2700,8.664794683456421,118931,119022.66,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
27,2800,8.995217323303223,118352,118378.94,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
28,2900,9.302123308181763,118072,118090.43,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
29,3000,9.619222402572632,117176,117222.5,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
30,3100,9.966241359710693,116672,116705.15,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
31,3200,10.314690113067627,116195,116231.51,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
32,3300,10.686795234680176,115844,115860.54,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
33,3400,11.01085352897644,115290,115426.41,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
34,3500,11.32493257522583,114840,114866.65,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
35,3600,11.679692029953003,114511,114546.66,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
36,3700,12.061117172241211,113602,113656.99,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
37,3800,12.395731687545776,113157,113214.99,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
38,3900,12.71681022644043,112374,112454.14,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
39,4000,13.086427211761475,111925,111943.13,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
40,4100,13.41079306602478,111264,111296.27,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
41,4200,13.771413087844849,110504,110542.35,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
42,4300,14.127843379974365,110267,110296.77,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
43,4400,14.432865142822266,109941,109978.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
44,4500,14.79280686378479,109228,109260.56,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
45,4600,15.130296468734741,108722,108751.01,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
46,4700,15.463855981826782,107863,107898.48,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
47,4800,15.802450895309448,107247,107274.39,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
48,4900,16.164237022399902,106844,106876.87,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
49,5000,16.503061294555664,106427,106447.66,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
50,5100,16.841343641281128,105792,105836.83,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
51,5200,17.184553384780884,105100,105131.68,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
52,5300,17.522202730178833,104811,104881.95,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
53,5400,17.82804274559021,104449,104474.22,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
54,5500,18.172744274139404,103920,103945.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
55,5600,18.53255844116211,103463,103482.12,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
56,5700,18.875264644622803,102809,102843.43,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
57,5800,19.207295656204224,102408,102433.0,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
58,5900,19.52225375175476,101915,101943.66,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
59,6000,19.841082096099854,101300,101330.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
60,6100,20.202596426010132,100862,100883.9,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
61,6200,20.54709219932556,100209,100237.01,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
62,6300,20.863821744918823,100040,100050.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
63,6400,21.165756940841675,99739,99751.04,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
64,6500,21.50482416152954,99052,99168.72,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
65,6600,21.81921076774597,98508,98528.53,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
66,6700,22.141715049743652,98174,98195.63,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
67,6800,22.500494480133057,97872,97889.5,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
68,6900,22.81829571723938,97738,97768.67,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
69,7000,23.153987407684326,97549,97560.34,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
70,7100,23.455413103103638,96950,96975.98,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
71,7200,23.81362247467041,96480,96505.48,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
72,7300,24.159396409988403,96097,96127.11,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
73,7400,24.501219034194946,95503,95564.95,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,4
