num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
182,18300,61.903804540634155,68710,68818.24,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
183,18400,62.21889066696167,68601,68615.33,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
184,18500,62.53189492225647,68230,68245.93,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
185,18600,62.8352632522583,68030,68042.0,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
186,18700,63.19010257720947,67883,67892.81,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
187,18800,63.54642081260681,67562,67576.63,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
188,18900,63.90659284591675,67315,67367.5,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
189,19000,64.22653007507324,67141,67151.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
190,19100,64.56647062301636,66927,66936.65,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
191,19200,64.9233250617981,66836,66842.78,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
192,19300,65.22996997833252,66686,66696.72,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
193,19400,65.60946488380432,66404,66415.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
194,19500,65.93004941940308,66170,66227.79,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
195,19600,66.28396701812744,65990,66000.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
196,19700,66.6241443157196,65936,65943.17,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
197,19800,66.96183204650879,65820,65925.47,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
198,19900,67.29680180549622,65601,65612.54,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
199,20000,67.6309597492218,65344,65356.13,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
200,20100,67.97188758850098,65197,65206.62,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
201,20200,68.31107378005981,65113,65117.58,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
202,20300,68.61924171447754,64647,64752.6,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
203,20400,68.95782375335693,64523,64544.57,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
204,20500,69.31483578681946,64350,64366.28,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
205,20600,69.6435296535492,64223,64229.35,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
206,20700,69.94143772125244,64114,64151.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
207,20800,70.27366590499878,63897,63906.77,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
208,20900,70.66700220108032,63785,63791.3,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
209,21000,71.058424949646,63499,63510.44,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
210,21100,71.38637280464172,63267,63366.8,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
211,21200,71.69123435020447,63119,63173.68,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
212,21300,72.02470588684082,62921,62942.26,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
213,21400,72.41687774658203,62784,62793.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
214,21500,72.7362368106842,62623,62651.29,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
215,21600,73.04146146774292,62489,62497.04,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
216,21700,73.3312885761261,62284,62292.87,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
217,21800,73.76079034805298,62144,62153.05,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
218,21900,74.08474373817444,61826,61837.64,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
219,22000,74.4332320690155,61716,61720.6,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
220,22100,74.78406715393066,61615,61621.39,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
221,22200,75.14221668243408,61545,61555.25,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
222,22300,75.44761562347412,61491,61527.69,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
223,22400,75.7749502658844,61420,61424.26,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
224,22500,76.08070683479309,61293,61300.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
225,22600,76.39936661720276,61168,61179.51,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
226,22700,76.70212841033936,61077,61096.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
227,22800,77.02928805351257,60983,60988.97,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
228,22900,77.32955646514893,60886,60893.35,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
229,23000,77.66953420639038,60752,60766.68,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
230,23100,78.02467274665833,60709,60732.01,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
231,23200,78.31653237342834,60604,60739.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
232,23300,78.64969682693481,60490,60496.84,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
233,23400,78.96775436401367,60396,60404.11,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
234,23500,79.29808950424194,60215,60225.6,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
235,23600,79.61807680130005,59900,59915.75,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
236,23700,79.96238780021667,59746,59776.64,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
237,23800,80.25314211845398,59643,59662.49,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
238,23900,80.57302737236023,59527,59541.87,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
239,24000,80.86398315429688,59299,59335.01,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
240,24100,81.16322612762451,59254,59278.3,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
241,24200,81.45152187347412,59199,59206.22,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
242,24300,81.7609760761261,58995,59005.05,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
243,24400,82.08357000350952,58797,58818.06,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
244,24500,82.39039039611816,58673,58704.86,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
245,24600,82.70965766906738,58590,58601.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
246,24700,83.06395435333252,58525,58528.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
247,24800,83.39606738090515,58342,58360.41,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
248,24900,83.68328523635864,58132,58165.87,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
249,25000,84.00375652313232,58021,58028.17,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
250,25100,84.30517864227295,57882,57891.45,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
251,25200,84.61228537559509,57772,57806.13,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
252,25300,84.91261744499207,57658,57666.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
253,25400,85.28652572631836,57572,57580.31,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
254,25500,85.59505915641785,57490,57501.1,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
255,25600,85.93716597557068,57403,57428.59,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
256,25700,86.27546048164368,57295,57301.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
257,25800,86.60749387741089,57156,57164.03,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
258,25900,86.91290187835693,57022,57085.79,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
259,26000,87.21282172203064,56912,56921.15,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
260,26100,87.53389692306519,56831,56949.29,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
261,26200,87.85042190551758,56733,56745.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
262,26300,88.14445185661316,56587,56601.98,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
263,26400,88.44031429290771,56470,56487.73,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
264,26500,88.78062629699707,56236,56245.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
265,26600,89.09000396728516,56125,56137.33,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
266,26700,89.4035096168518,56069,56075.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
267,26800,89.69281435012817,55954,55960.97,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
268,26900,89.98511219024658,55777,55790.64,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
269,27000,90.29426598548889,55671,55676.92,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
270,27100,90.63752174377441,55562,55567.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
271,27200,90.94834566116333,55465,55484.59,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
272,27300,91.25534701347351,55265,55273.0,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
273,27400,91.57703638076782,55157,55179.97,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
274,27500,91.92713713645935,55103,55115.31,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
275,27600,92.21140694618225,54966,54975.97,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
276,27700,92.5711989402771,54887,54905.37,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
277,27800,92.88726162910461,54821,54831.23,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
278,27900,93.17775845527649,54747,54755.65,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
279,28000,93.47529149055481,54640,54687.1,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
280,28100,93.76463532447815,54578,54584.51,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
281,28200,94.11755514144897,54410,54421.31,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
282,28300,94.43775963783264,54323,54342.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
283,28400,94.77563381195068,54245,54249.39,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
284,28500,95.11417388916016,54156,54161.34,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
285,28600,95.42118048667908,54093,54098.84,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
286,28700,95.71351432800293,53952,53968.37,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
287,28800,96.0093367099762,53874,54062.3,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
288,28900,96.32427954673767,53738,53745.79,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
289,29000,96.63654589653015,53568,53701.84,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
290,29100,96.93564295768738,53528,53530.32,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
291,29200,97.26411962509155,53420,53426.89,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
292,29300,97.56811833381653,53354,53361.49,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
293,29400,97.87049126625061,53297,53301.83,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
294,29500,98.15952229499817,53240,53297.33,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
295,29600,98.45418286323547,53196,53199.59,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
296,29700,98.77836155891418,53141,53147.53,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
297,29800,99.10625314712524,52927,52938.25,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
298,29900,99.3926944732666,52870,52989.71,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
299,30000,99.68351745605469,52824,52827.29,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
300,30100,100.02973127365112,52722,52738.71,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
301,30200,100.31680011749268,52618,52625.73,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
302,30300,100.60033988952637,52485,52494.16,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
303,30400,100.93457913398743,52430,52434.8,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
304,30500,101.24116802215576,52109,52121.84,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
305,30600,101.59489297866821,51974,51983.45,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
306,30700,101.9285249710083,51929,51958.57,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
307,30800,102.23062682151794,51814,51820.38,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
308,30900,102.54826188087463,51803,51804.5,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
309,31000,102.8532817363739,51637,51646.89,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
310,31100,103.18451070785522,51548,51553.34,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
311,31200,103.4928023815155,51459,51471.11,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
312,31300,103.82020282745361,51373,51379.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
313,31400,104.12570858001709,51328,51332.23,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
314,31500,104.43000292778015,51219,51253.56,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
315,31600,104.7256875038147,51105,51113.04,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
316,31700,105.07621717453003,51021,51033.58,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
317,31800,105.3951027393341,50934,51087.95,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
318,31900,105.75664782524109,50771,50780.78,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
319,32000,106.07243132591248,50691,50699.77,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
320,32100,106.41640019416809,50555,50563.01,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
321,32200,106.73619437217712,50464,50481.34,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
322,32300,107.03552150726318,50172,50201.25,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
323,32400,107.34049487113953,50099,50154.15,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
324,32500,107.66461181640625,50023,50038.18,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
325,32600,107.96582293510437,49917,49936.07,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
326,32700,108.29464173316956,49761,49770.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
327,32800,108.58712363243103,49639,49650.94,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
328,32900,108.90457773208618,49560,49581.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
329,33000,109.22140216827393,49461,49467.94,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
330,33100,109.52177691459656,49370,49388.92,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
331,33200,109.85541248321533,49282,49287.28,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
332,33300,110.19930863380432,49241,49250.95,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
333,33400,110.48620057106018,49186,49189.91,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
334,33500,110.85249042510986,49078,49084.7,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
335,33600,111.1860921382904,49018,49022.8,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
336,33700,111.47800302505493,48983,48988.62,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
337,33800,111.78444743156433,48906,48921.66,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
338,33900,112.11549162864685,48818,48825.01,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
339,34000,112.40148591995239,48754,48759.89,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
340,34100,112.69728207588196,48692,48700.79,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
341,34200,113.00035119056702,48580,48602.51,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
342,34300,113.29246711730957,48517,48575.18,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
343,34400,113.62311434745789,48440,48445.88,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
344,34500,113.94022059440613,48305,48326.85,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
345,34600,114.28575873374939,48213,48217.69,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
346,34700,114.57122230529785,48106,48112.42,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
347,34800,114.87832808494568,48029,48035.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
348,34900,115.16318726539612,47975,47980.15,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
349,35000,115.4479386806488,47893,47897.69,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
350,35100,115.76635146141052,47810,47815.0,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
351,35200,116.07676649093628,47739,47745.14,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
352,35300,116.40738940238953,47697,47700.5,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
353,35400,116.74242520332336,47615,47637.76,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
354,35500,117.03368854522705,47479,47500.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
355,35600,117.37587118148804,47404,47425.59,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
356,35700,117.72320580482483,47304,47354.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
357,35800,118.0526750087738,47178,47185.83,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
358,35900,118.3531289100647,47109,47116.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
359,36000,118.6827495098114,47030,47092.0,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
360,36100,119.00024223327637,46965,46977.69,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
361,36200,119.35184454917908,46800,46823.14,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
362,36300,119.7003881931305,46768,46779.14,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
363,36400,120.00199031829834,46703,46718.14,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
364,36500,120.30242156982422,46600,46618.6,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
365,36600,120.65575885772705,46531,46536.84,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
366,36700,120.97101593017578,46498,46502.41,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
367,36800,121.26116251945496,46413,46421.34,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
368,36900,121.56116962432861,46299,46310.42,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
369,37000,121.85489249229431,46245,46251.79,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
370,37100,122.17665338516235,46201,46271.42,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
371,37200,122.48553609848022,46077,46085.82,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
372,37300,122.78855419158936,46018,46025.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
373,37400,123.0829484462738,45961,46010.89,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
374,37500,123.39984774589539,45913,45926.51,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
375,37600,123.70400190353394,45846,45899.69,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
376,37700,124.03960180282593,45793,45797.24,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
377,37800,124.33331799507141,45728,45736.64,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
378,37900,124.65850853919983,45490,45502.71,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
379,38000,124.94704294204712,45418,45428.97,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
380,38100,125.27344012260437,45280,45288.76,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
381,38200,125.58208346366882,45230,45232.92,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
382,38300,125.89452576637268,45160,45164.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
383,38400,126.21081566810608,45091,45094.62,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
384,38500,126.54748964309692,45058,45066.27,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
385,38600,126.86810755729675,45003,45173.8,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
386,38700,127.19785523414612,44916,44925.69,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
387,38800,127.51980757713318,44889,44901.35,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
388,38900,127.83940148353577,44834,44985.66,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
389,39000,128.1367666721344,44783,44787.59,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
390,39100,128.4346218109131,44715,44723.58,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
391,39200,128.74129247665405,44652,44661.97,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
392,39300,129.0430941581726,44582,44588.94,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
393,39400,129.38635110855103,44555,44557.16,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
394,39500,129.73277163505554,44492,44499.35,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
395,39600,130.0471692085266,44446,44463.34,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
396,39700,130.34299302101135,44377,44385.89,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
397,39800,130.66511726379395,44356,44358.21,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
398,39900,131.01977944374084,44299,44304.05,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
399,40000,131.31683993339539,44225,44229.44,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
400,40100,131.61667156219482,44143,44147.76,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
401,40200,131.96218943595886,44069,44077.81,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
402,40300,132.25891041755676,44027,44031.66,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
403,40400,132.59841299057007,43985,44061.03,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
404,40500,132.90742754936218,43945,43955.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
405,40600,133.22919392585754,43853,43864.35,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
406,40700,133.5283682346344,43783,43787.0,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
407,40800,133.83745074272156,43695,43707.37,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
408,40900,134.1296350955963,43661,43664.6,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
409,41000,134.43757152557373,43456,43466.33,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
410,41100,134.79500937461853,43389,43394.44,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
411,41200,135.13410329818726,43337,43341.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
412,41300,135.4337921142578,43298,43304.99,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
413,41400,135.7532467842102,43261,43264.75,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
414,41500,136.0482518672943,43150,43156.66,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
415,41600,136.38388347625732,43097,43101.95,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
416,41700,136.71797943115234,43078,43080.28,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
417,41800,137.0615336894989,42955,42965.21,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
418,41900,137.388436794281,42908,42912.91,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
419,42000,137.68874216079712,42819,42826.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
420,42100,137.9941132068634,42733,42743.19,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
421,42200,138.29829788208008,42658,42669.78,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
422,42300,138.62330627441406,42567,42577.73,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
423,42400,138.95378375053406,42549,42551.82,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
424,42500,139.30420660972595,42404,42413.92,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
425,42600,139.60751748085022,42354,42358.28,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
426,42700,139.91969633102417,42304,42307.0,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
427,42800,140.20759534835815,42254,42255.5,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
428,42900,140.51289343833923,42191,42195.71,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
429,43000,140.83797240257263,42120,42126.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
430,43100,141.1609070301056,42092,42095.98,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
431,43200,141.48251914978027,42068,42073.06,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
432,43300,141.7704427242279,42010,42018.82,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
433,43400,142.08746123313904,41960,41976.7,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
434,43500,142.37755465507507,41952,41953.92,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
435,43600,142.7092785835266,41822,41831.68,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
436,43700,142.9997489452362,41756,41762.3,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
437,43800,143.3129870891571,41705,41722.47,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
438,43900,143.6178047657013,41666,41696.29,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
439,44000,143.93076014518738,41611,41641.57,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
440,44100,144.2267074584961,41553,41596.78,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
441,44200,144.52760076522827,41502,41506.44,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
442,44300,144.81925797462463,41463,41473.15,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
443,44400,145.10391807556152,41444,41446.04,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
