num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
226,22700,76.89832663536072,48266,48287.54,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
227,22800,77.28953766822815,48240,48242.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
228,22900,77.6125066280365,48100,48121.82,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
229,23000,77.95239448547363,47978,47996.27,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
230,23100,78.30805015563965,47946,47953.04,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
231,23200,78.66325950622559,47777,47785.45,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
232,23300,79.02307486534119,47570,47591.53,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
233,23400,79.38049483299255,47484,47488.53,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
234,23500,79.73391270637512,47415,47423.82,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
235,23600,80.0695219039917,47336,47340.74,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
236,23700,80.44830965995789,47246,47267.01,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
237,23800,80.7923150062561,47087,47094.29,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
238,23900,81.11912870407104,47003,47024.97,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
239,24000,81.4482011795044,46732,46747.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
240,24100,81.81413459777832,46600,46606.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
241,24200,82.14474606513977,46539,46542.18,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
242,24300,82.46597146987915,46393,46400.3,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
243,24400,82.78938436508179,46306,46311.81,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
244,24500,83.22551035881042,46244,46259.78,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
245,24600,83.62036156654358,46166,46170.68,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
246,24700,83.9482901096344,46111,46114.3,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
247,24800,84.2374312877655,45975,45981.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
248,24900,84.63059973716736,45878,45883.89,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
249,25000,84.97427582740784,45768,45780.89,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
250,25100,85.29792356491089,45728,45731.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
251,25200,85.60128092765808,45656,45663.15,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
252,25300,85.89766502380371,45571,45575.97,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
253,25400,86.27431011199951,45500,45510.51,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
254,25500,86.64609265327454,45429,45447.43,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
255,25600,87.09897089004517,45305,45312.79,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
256,25700,87.46198201179504,45279,45284.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
257,25800,87.84972190856934,45197,45201.92,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
258,25900,88.19616746902466,45141,45150.58,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
259,26000,88.58463168144226,45118,45135.1,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
260,26100,88.89615058898926,45013,45023.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
261,26200,89.24670267105103,44924,44941.65,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
262,26300,89.57085251808167,44875,44877.94,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
263,26400,89.9181559085846,44827,44830.85,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
264,26500,90.29301333427429,44649,44668.37,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
265,26600,90.60903644561768,44610,44612.57,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
266,26700,90.92956805229187,44572,44575.43,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
267,26800,91.257239818573,44494,44527.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
268,26900,91.55217337608337,44453,44477.47,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
269,27000,91.90636348724365,44433,44444.88,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
270,27100,92.2408595085144,44267,44375.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
271,27200,92.55385398864746,44267,44267.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
272,27300,92.87032198905945,44211,44242.17,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
273,27400,93.19861888885498,44147,44151.63,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
274,27500,93.53000020980835,44131,44139.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
275,27600,93.86562752723694,44092,44094.73,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
276,27700,94.20109248161316,44041,44047.25,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
277,27800,94.50258445739746,43967,43970.7,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
278,27900,94.80891537666321,43963,43965.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
279,28000,95.09901356697083,43872,43877.46,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
280,28100,95.39839434623718,43872,43872.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
281,28200,95.73150277137756,43791,43795.87,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
282,28300,96.05315589904785,43750,43761.06,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
283,28400,96.35579133033752,43669,43695.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
284,28500,96.68663716316223,43636,43658.21,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
285,28600,96.98393321037292,43543,43547.65,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
286,28700,97.33335900306702,43528,43529.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
287,28800,97.68263840675354,43493,43583.89,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
288,28900,98.00618982315063,43366,43389.91,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
289,29000,98.33707761764526,43352,43353.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
290,29100,98.66173315048218,43152,43196.71,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
291,29200,98.94557547569275,43145,43145.98,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
292,29300,99.31138610839844,43125,43132.49,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
293,29400,99.67688322067261,43101,43110.02,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
294,29500,99.99290347099304,43099,43168.47,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
295,29600,100.28875780105591,43047,43143.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
296,29700,100.58900594711304,43029,43030.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
297,29800,100.939129114151,42993,43001.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
298,29900,101.279940366745,42918,42928.68,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
299,30000,101.6161277294159,42910,42911.71,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
300,30100,101.94355893135071,42776,42781.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
301,30200,102.2998719215393,42748,42764.53,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
302,30300,102.5864040851593,42615,42627.02,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
303,30400,102.93450427055359,42537,42554.94,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
304,30500,103.33052659034729,42444,42449.58,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
305,30600,103.81538772583008,42411,42434.43,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
306,30700,104.2054169178009,42226,42232.73,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
307,30800,104.56944680213928,42154,42160.93,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
308,30900,105.01322221755981,42128,42131.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
309,31000,105.38317584991455,42038,42043.67,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
310,31100,105.74001884460449,42001,42005.03,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
311,31200,106.12945413589478,41999,41999.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
312,31300,106.49591898918152,41960,41963.83,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
313,31400,106.86257219314575,41951,41952.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
314,31500,107.2602927684784,41843,41856.41,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
315,31600,107.65162873268127,41807,41815.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
316,31700,108.1436378955841,41744,41766.9,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
317,31800,108.60154509544373,41696,41701.94,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
318,31900,108.9974935054779,41650,41654.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
319,32000,109.36541175842285,41650,41650.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
320,32100,109.69242405891418,41564,41576.77,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
321,32200,110.02186036109924,41537,41541.61,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
322,32300,110.34119439125061,41479,41483.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
323,32400,110.6739571094513,41437,41441.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
324,32500,111.02127766609192,41382,41386.85,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
325,32600,111.33993935585022,41382,41382.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
326,32700,111.66811037063599,41342,41345.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
327,32800,112.00907039642334,41198,41208.85,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
328,32900,112.35684943199158,41132,41136.99,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
329,33000,112.70223879814148,41116,41119.5,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
330,33100,112.99627375602722,41106,41107.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
331,33200,113.31180500984192,41092,41093.78,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
332,33300,113.64011406898499,41019,41047.67,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
333,33400,113.98824310302734,40921,40927.77,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
334,33500,114.33219289779663,40822,40827.94,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
335,33600,114.65392398834229,40734,40740.27,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
336,33700,114.97746348381042,40693,40702.83,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
337,33800,115.27266597747803,40693,40693.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
338,33900,115.57107353210449,40659,40675.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
339,34000,115.8819432258606,40644,40645.74,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
340,34100,116.24661445617676,40644,40644.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
341,34200,116.57756805419922,40593,40597.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
342,34300,116.89380168914795,40589,40589.73,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
343,34400,117.20416474342346,40520,40524.18,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
344,34500,117.51101684570312,40464,40477.94,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
345,34600,117.8522310256958,40416,40423.93,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
346,34700,118.18169260025024,40265,40272.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
347,34800,118.49187660217285,40265,40265.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
1,200,0.2398827075958252,140254,137358.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
2,300,0.5642199516296387,135210,135263.53,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
3,400,0.8604421615600586,133868,133894.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
4,500,1.275411605834961,132184,132200.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
5,600,1.6185338497161865,131296,131320.25,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
6,700,1.9446570873260498,130401,130440.7,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
7,800,2.2950313091278076,127743,127796.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
8,900,2.5890352725982666,126385,126425.74,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
9,1000,2.895321846008301,124589,124624.92,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
10,1100,3.240607738494873,122203,122250.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
11,1200,3.579155683517456,121483,121501.05,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
12,1300,3.8793258666992188,120595,120617.7,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
13,1400,4.224973917007446,118131,118177.14,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
14,1500,4.520936012268066,115792,115944.71,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
15,1600,4.822464227676392,114555,114579.82,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
16,1700,5.179529666900635,113828,113877.49,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
17,1800,5.499692440032959,112960,113002.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
18,1900,5.833507061004639,111139,111239.15,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
19,2000,6.18202543258667,110518,110643.61,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
20,2100,6.483086824417114,109450,109494.77,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
21,2200,6.773116827011108,108122,108183.62,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
22,2300,7.0858824253082275,107413,107465.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
23,2400,7.380282640457153,106763,106788.69,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
24,2500,7.694931983947754,106015,106040.49,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
25,2600,7.993548631668091,105367,105391.66,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
26,2700,8.308762073516846,104680,104748.23,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
27,2800,8.65478777885437,104058,104099.14,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
28,2900,8.943477392196655,103547,103569.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
29,3000,9.284688472747803,102391,102414.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
30,3100,9.610175848007202,101875,101904.93,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
31,3200,9.925374746322632,100631,100705.37,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
32,3300,10.256886720657349,99885,99958.63,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
33,3400,10.597310066223145,99044,99071.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
34,3500,10.896992921829224,98436,98460.97,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
35,3600,11.216931581497192,98217,98225.76,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
36,3700,11.510948657989502,97490,97521.67,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
37,3800,11.82629942893982,97051,97074.77,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
38,3900,12.14421796798706,96680,96707.01,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
39,4000,12.490602254867554,95725,95803.53,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
40,4100,12.819950103759766,95068,95087.71,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
41,4200,13.108853340148926,94499,94521.13,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
42,4300,13.423487901687622,93751,93775.06,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
43,4400,13.709060430526733,92981,93033.24,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
44,4500,14.070279598236084,92207,92236.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
45,4600,14.382411241531372,91471,91494.46,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
46,4700,14.716562032699585,91207,91252.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
47,4800,15.009408712387085,90143,90164.28,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
48,4900,15.323013544082642,89661,89678.02,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
49,5000,15.668780088424683,89070,89081.82,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
50,5100,15.997190237045288,88284,88315.44,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
51,5200,16.301639795303345,87676,87688.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
52,5300,16.607053756713867,87102,87119.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
53,5400,16.919832944869995,86616,86647.66,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
54,5500,17.21612048149109,86015,86027.66,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
55,5600,17.533243417739868,85411,85484.83,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
56,5700,17.865467309951782,84808,84826.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
57,5800,18.194310903549194,84174,84217.44,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
58,5900,18.534690618515015,83741,83799.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
59,6000,18.83193826675415,83404,83413.83,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
60,6100,19.172155141830444,83062,83077.86,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
61,6200,19.51037621498108,82792,82825.98,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
62,6300,19.837079763412476,82549,82559.26,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
63,6400,20.148919582366943,82159,82174.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
64,6500,20.509355068206787,81438,81458.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
65,6600,20.823057889938354,80456,80492.06,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
66,6700,21.146793365478516,79963,79977.79,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
67,6800,21.44322633743286,79741,79747.06,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
68,6900,21.76276683807373,79290,79299.02,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
69,7000,22.076210737228394,78795,78818.71,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
70,7100,22.429773330688477,78353,78366.26,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
71,7200,22.746760368347168,78100,78107.59,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
72,7300,23.084359645843506,77611,77644.63,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
73,7400,23.40027666091919,77369,77407.13,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
74,7500,23.709704637527466,77109,77119.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
75,7600,24.00109362602234,76612,76669.73,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
76,7700,24.296908378601074,76224,76243.18,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
77,7800,24.587681770324707,75268,75317.97,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
78,7900,24.928821802139282,74927,74965.89,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
79,8000,25.266112804412842,74548,74560.28,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
80,8100,25.62359380722046,73904,73916.88,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
81,8200,25.93861675262451,73487,73499.51,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
82,8300,26.26992416381836,72511,72550.3,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
83,8400,26.592719316482544,72118,72130.66,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
84,8500,26.943804502487183,71747,71758.13,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
85,8600,27.250133514404297,71454,71466.14,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
86,8700,27.571459531784058,70996,71078.23,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
87,8800,27.911130905151367,70529,70542.13,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
88,8900,28.2344069480896,70448,70452.86,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
89,9000,28.582520246505737,70009,70027.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
90,9100,28.904319047927856,69570,69583.17,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
91,9200,29.219204425811768,68932,68961.91,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
92,9300,29.571168184280396,68703,68711.22,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
93,9400,29.888341188430786,68048,68076.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
94,9500,30.182475566864014,67565,67581.54,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
95,9600,30.49762535095215,67275,67287.94,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
96,9700,30.82438850402832,66575,66596.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
97,9800,31.1550133228302,66349,66358.69,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
98,9900,31.490445137023926,66111,66122.9,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
99,10000,31.8141131401062,66055,66061.51,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
100,10100,32.141907930374146,65663,65674.65,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
101,10200,32.463574171066284,65349,65355.28,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
102,10300,32.77974987030029,64961,65023.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
103,10400,33.12037539482117,64764,64775.82,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
104,10500,33.44533610343933,64546,64556.69,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
105,10600,33.7901668548584,64243,64255.01,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
106,10700,34.11892795562744,63838,63906.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
107,10800,34.423648834228516,63585,63595.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
108,10900,34.74713349342346,63367,63380.21,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
109,11000,35.0472891330719,63263,63275.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
110,11100,35.382651805877686,63122,63138.98,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
111,11200,35.745362758636475,62935,62952.22,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
112,11300,36.08753800392151,62566,62580.83,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
113,11400,36.41226625442505,62502,62507.83,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
114,11500,36.73678684234619,62197,62219.22,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
115,11600,37.05108880996704,62063,62073.18,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
116,11700,37.39582300186157,61824,61845.04,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
117,11800,37.70894813537598,61695,61700.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
118,11900,38.021528244018555,61561,61732.95,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
119,12000,38.32998013496399,61284,61296.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
120,12100,38.63432431221008,61062,61070.88,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
121,12200,38.935492515563965,60682,60714.73,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
122,12300,39.2360577583313,60384,60395.92,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
123,12400,39.53513956069946,60300,60355.82,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
124,12500,39.8597948551178,59920,60005.92,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
125,12600,40.1496262550354,59609,59618.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
126,12700,40.45811581611633,59118,59132.73,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
127,12800,40.78851294517517,58854,58864.57,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
128,12900,41.120577812194824,58748,58761.91,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
129,13000,41.419617652893066,58359,58376.66,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
130,13100,41.714131355285645,58170,58181.17,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
131,13200,42.02269625663757,58008,58019.68,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
132,13300,42.34858274459839,57894,57900.63,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
133,13400,42.682268381118774,57711,57773.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
134,13500,43.00254964828491,57438,57450.92,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
135,13600,43.30947160720825,57083,57109.54,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
136,13700,43.66270303726196,56794,56816.43,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
137,13800,44.02531337738037,56756,56814.3,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
138,13900,44.33132362365723,56729,56731.53,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
139,14000,44.728002309799194,56518,56528.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
140,14100,45.11481595039368,56240,56251.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
141,14200,45.534632444381714,56048,56055.25,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
142,14300,45.906636476516724,55949,55953.95,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
143,14400,46.30180788040161,55702,55711.88,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
144,14500,46.709439277648926,55530,55560.41,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
145,14600,47.07880663871765,55394,55440.77,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
146,14700,47.40229868888855,55041,55055.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
147,14800,47.7582106590271,54962,54968.79,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
148,14900,48.118826389312744,54818,54826.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
149,15000,48.483203649520874,54669,54685.41,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
150,15100,48.793073415756226,54534,54549.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,4
