num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
426,42700,138.66186261177063,45562,45569.02,0,0.4,18,ONE_POINT,100,100,RANDOM,1
427,42800,139.03145051002502,45484,45492.61,0,0.4,18,ONE_POINT,100,100,RANDOM,1
428,42900,139.34783506393433,45393,45406.19,0,0.4,18,ONE_POINT,100,100,RANDOM,1
429,43000,139.68887424468994,45342,45353.16,0,0.4,18,ONE_POINT,100,100,RANDOM,1
430,43100,139.9913191795349,45293,45304.93,0,0.4,18,ONE_POINT,100,100,RANDOM,1
431,43200,140.33140516281128,45280,45281.04,0,0.4,18,ONE_POINT,100,100,RANDOM,1
432,43300,140.6567509174347,45251,45262.28,0,0.4,18,ONE_POINT,100,100,RANDOM,1
433,43400,140.97233724594116,45174,45198.84,0,0.4,18,ONE_POINT,100,100,RANDOM,1
434,43500,141.27284359931946,45086,45095.74,0,0.4,18,ONE_POINT,100,100,RANDOM,1
435,43600,141.5640926361084,45032,45036.47,0,0.4,18,ONE_POINT,100,100,RANDOM,1
436,43700,141.88781142234802,44996,45022.39,0,0.4,18,ONE_POINT,100,100,RANDOM,1
437,43800,142.21436595916748,44933,44940.79,0,0.4,18,ONE_POINT,100,100,RANDOM,1
438,43900,142.5509798526764,44897,45029.98,0,0.4,18,ONE_POINT,100,100,RANDOM,1
439,44000,142.86652159690857,44771,44779.92,0,0.4,18,ONE_POINT,100,100,RANDOM,1
440,44100,143.1614911556244,44749,44751.14,0,0.4,18,ONE_POINT,100,100,RANDOM,1
441,44200,143.50315952301025,44708,44712.45,0,0.4,18,ONE_POINT,100,100,RANDOM,1
442,44300,143.83313035964966,44650,44665.27,0,0.4,18,ONE_POINT,100,100,RANDOM,1
443,44400,144.14721822738647,44614,44617.32,0,0.4,18,ONE_POINT,100,100,RANDOM,1
444,44500,144.46770334243774,44565,44611.97,0,0.4,18,ONE_POINT,100,100,RANDOM,1
445,44600,144.80995297431946,44477,44485.4,0,0.4,18,ONE_POINT,100,100,RANDOM,1
446,44700,145.15211606025696,44390,44489.71,0,0.4,18,ONE_POINT,100,100,RANDOM,1
447,44800,145.43633580207825,44289,44302.23,0,0.4,18,ONE_POINT,100,100,RANDOM,1
448,44900,145.74386763572693,44235,44240.94,0,0.4,18,ONE_POINT,100,100,RANDOM,1
449,45000,146.06421852111816,44196,44248.24,0,0.4,18,ONE_POINT,100,100,RANDOM,1
450,45100,146.36191129684448,44167,44193.17,0,0.4,18,ONE_POINT,100,100,RANDOM,1
451,45200,146.66474723815918,44116,44121.53,0,0.4,18,ONE_POINT,100,100,RANDOM,1
452,45300,147.03065371513367,44092,44095.85,0,0.4,18,ONE_POINT,100,100,RANDOM,1
453,45400,147.35214042663574,44049,44055.31,0,0.4,18,ONE_POINT,100,100,RANDOM,1
454,45500,147.67371463775635,44014,44023.5,0,0.4,18,ONE_POINT,100,100,RANDOM,1
455,45600,148.02537369728088,43973,43978.3,0,0.4,18,ONE_POINT,100,100,RANDOM,1
456,45700,148.35009455680847,43907,43912.65,0,0.4,18,ONE_POINT,100,100,RANDOM,1
457,45800,148.6538269519806,43879,43888.6,0,0.4,18,ONE_POINT,100,100,RANDOM,1
458,45900,149.01940178871155,43874,43875.38,0,0.4,18,ONE_POINT,100,100,RANDOM,1
459,46000,149.33057045936584,43814,43824.24,0,0.4,18,ONE_POINT,100,100,RANDOM,1
460,46100,149.66406559944153,43765,43771.04,0,0.4,18,ONE_POINT,100,100,RANDOM,1
461,46200,149.95968079566956,43739,43741.92,0,0.4,18,ONE_POINT,100,100,RANDOM,1
462,46300,150.3020076751709,43646,43656.54,0,0.4,18,ONE_POINT,100,100,RANDOM,1
463,46400,150.6406478881836,43619,43625.98,0,0.4,18,ONE_POINT,100,100,RANDOM,1
464,46500,150.98408365249634,43539,43551.58,0,0.4,18,ONE_POINT,100,100,RANDOM,1
465,46600,151.31922793388367,43502,43505.24,0,0.4,18,ONE_POINT,100,100,RANDOM,1
466,46700,151.63541078567505,43450,43458.84,0,0.4,18,ONE_POINT,100,100,RANDOM,1
467,46800,151.9506013393402,43402,43411.29,0,0.4,18,ONE_POINT,100,100,RANDOM,1
468,46900,152.2925136089325,43375,43379.22,0,0.4,18,ONE_POINT,100,100,RANDOM,1
469,47000,152.59784603118896,43345,43349.36,0,0.4,18,ONE_POINT,100,100,RANDOM,1
470,47100,152.92449188232422,43299,43403.26,0,0.4,18,ONE_POINT,100,100,RANDOM,1
471,47200,153.22910976409912,43244,43251.22,0,0.4,18,ONE_POINT,100,100,RANDOM,1
472,47300,153.5230233669281,43179,43198.11,0,0.4,18,ONE_POINT,100,100,RANDOM,1
473,47400,153.8537139892578,43113,43121.4,0,0.4,18,ONE_POINT,100,100,RANDOM,1
474,47500,154.14464688301086,43057,43061.48,0,0.4,18,ONE_POINT,100,100,RANDOM,1
475,47600,154.49637055397034,43004,43013.19,0,0.4,18,ONE_POINT,100,100,RANDOM,1
476,47700,154.80800104141235,42938,42980.1,0,0.4,18,ONE_POINT,100,100,RANDOM,1
477,47800,155.1367208957672,42911,42914.97,0,0.4,18,ONE_POINT,100,100,RANDOM,1
478,47900,155.4596290588379,42798,42805.86,0,0.4,18,ONE_POINT,100,100,RANDOM,1
479,48000,155.83003091812134,42736,42741.0,0,0.4,18,ONE_POINT,100,100,RANDOM,1
480,48100,156.1564450263977,42703,42705.83,0,0.4,18,ONE_POINT,100,100,RANDOM,1
481,48200,156.47182273864746,42638,42644.01,0,0.4,18,ONE_POINT,100,100,RANDOM,1
482,48300,156.79799628257751,42599,42602.12,0,0.4,18,ONE_POINT,100,100,RANDOM,1
483,48400,157.12569856643677,42489,42496.84,0,0.4,18,ONE_POINT,100,100,RANDOM,1
484,48500,157.41228103637695,42413,42420.47,0,0.4,18,ONE_POINT,100,100,RANDOM,1
485,48600,157.74537897109985,42362,42369.21,0,0.4,18,ONE_POINT,100,100,RANDOM,1
486,48700,158.03106904029846,42346,42359.24,0,0.4,18,ONE_POINT,100,100,RANDOM,1
487,48800,158.3352255821228,42326,42328.86,0,0.4,18,ONE_POINT,100,100,RANDOM,1
488,48900,158.634663105011,42275,42279.19,0,0.4,18,ONE_POINT,100,100,RANDOM,1
489,49000,158.95664739608765,42241,42248.66,0,0.4,18,ONE_POINT,100,100,RANDOM,1
490,49100,159.2953770160675,42211,42222.84,0,0.4,18,ONE_POINT,100,100,RANDOM,1
491,49200,159.60388708114624,42177,42180.75,0,0.4,18,ONE_POINT,100,100,RANDOM,1
492,49300,159.9062569141388,41982,41992.42,0,0.4,18,ONE_POINT,100,100,RANDOM,1
493,49400,160.24196815490723,41910,41916.42,0,0.4,18,ONE_POINT,100,100,RANDOM,1
494,49500,160.56638956069946,41910,41910.0,0,0.4,18,ONE_POINT,100,100,RANDOM,1
495,49600,160.88931274414062,41855,41859.17,0,0.4,18,ONE_POINT,100,100,RANDOM,1
496,49700,161.2061026096344,41823,41826.75,0,0.4,18,ONE_POINT,100,100,RANDOM,1
497,49800,161.52320432662964,41798,41801.82,0,0.4,18,ONE_POINT,100,100,RANDOM,1
498,49900,161.8649697303772,41754,41758.71,0,0.4,18,ONE_POINT,100,100,RANDOM,1
499,50000,162.1841859817505,41727,41730.3,0,0.4,18,ONE_POINT,100,100,RANDOM,1
500,50100,162.54993557929993,41690,41751.72,0,0.4,18,ONE_POINT,100,100,RANDOM,1
1,200,0.1782059669494629,137986,133882.01,0,0.4,18,ONE_POINT,100,100,RANDOM,2
2,300,0.5119500160217285,132294,132321.66,0,0.4,18,ONE_POINT,100,100,RANDOM,2
3,400,0.8113737106323242,131946,131952.4,0,0.4,18,ONE_POINT,100,100,RANDOM,2
4,500,1.1706883907318115,131133,131147.87,0,0.4,18,ONE_POINT,100,100,RANDOM,2
5,600,1.5263304710388184,130351,130380.31,0,0.4,18,ONE_POINT,100,100,RANDOM,2
6,700,1.8690035343170166,129223,129245.56,0,0.4,18,ONE_POINT,100,100,RANDOM,2
7,800,2.1832990646362305,128792,128802.96,0,0.4,18,ONE_POINT,100,100,RANDOM,2
8,900,2.502805709838867,127092,127126.0,0,0.4,18,ONE_POINT,100,100,RANDOM,2
9,1000,2.8219821453094482,126419,126439.92,0,0.4,18,ONE_POINT,100,100,RANDOM,2
10,1100,3.1132116317749023,125755,125820.88,0,0.4,18,ONE_POINT,100,100,RANDOM,2
11,1200,3.455467700958252,124826,124846.66,0,0.4,18,ONE_POINT,100,100,RANDOM,2
12,1300,3.7626760005950928,124071,124086.1,0,0.4,18,ONE_POINT,100,100,RANDOM,2
13,1400,4.087414741516113,123220,123237.02,0,0.4,18,ONE_POINT,100,100,RANDOM,2
14,1500,4.426755428314209,122510,122531.82,0,0.4,18,ONE_POINT,100,100,RANDOM,2
15,1600,4.781266689300537,122071,122088.56,0,0.4,18,ONE_POINT,100,100,RANDOM,2
16,1700,5.098682165145874,121460,121482.72,0,0.4,18,ONE_POINT,100,100,RANDOM,2
17,1800,5.421792268753052,121029,121048.24,0,0.4,18,ONE_POINT,100,100,RANDOM,2
18,1900,5.74373722076416,120603,120633.72,0,0.4,18,ONE_POINT,100,100,RANDOM,2
19,2000,6.076172828674316,120211,120226.6,0,0.4,18,ONE_POINT,100,100,RANDOM,2
20,2100,6.406132936477661,119616,119629.74,0,0.4,18,ONE_POINT,100,100,RANDOM,2
21,2200,6.717195987701416,119226,119242.24,0,0.4,18,ONE_POINT,100,100,RANDOM,2
22,2300,7.033811330795288,118970,119005.02,0,0.4,18,ONE_POINT,100,100,RANDOM,2
23,2400,7.328735113143921,118166,118182.08,0,0.4,18,ONE_POINT,100,100,RANDOM,2
24,2500,7.6246724128723145,117838,117859.37,0,0.4,18,ONE_POINT,100,100,RANDOM,2
25,2600,7.960851192474365,116930,116948.16,0,0.4,18,ONE_POINT,100,100,RANDOM,2
26,2700,8.315781116485596,115858,115878.44,0,0.4,18,ONE_POINT,100,100,RANDOM,2
27,2800,8.612693786621094,115588,115598.27,0,0.4,18,ONE_POINT,100,100,RANDOM,2
28,2900,8.945724487304688,115067,115082.63,0,0.4,18,ONE_POINT,100,100,RANDOM,2
29,3000,9.289103269577026,114466,114529.52,0,0.4,18,ONE_POINT,100,100,RANDOM,2
30,3100,9.59134554862976,113967,113981.97,0,0.4,18,ONE_POINT,100,100,RANDOM,2
31,3200,9.893071413040161,113499,113518.03,0,0.4,18,ONE_POINT,100,100,RANDOM,2
32,3300,10.221175193786621,112796,112817.03,0,0.4,18,ONE_POINT,100,100,RANDOM,2
33,3400,10.557101488113403,112525,112535.54,0,0.4,18,ONE_POINT,100,100,RANDOM,2
34,3500,10.876927614212036,112141,112156.21,0,0.4,18,ONE_POINT,100,100,RANDOM,2
35,3600,11.179143905639648,111633,111728.94,0,0.4,18,ONE_POINT,100,100,RANDOM,2
36,3700,11.502147912979126,111482,111491.3,0,0.4,18,ONE_POINT,100,100,RANDOM,2
37,3800,11.798347234725952,111043,111060.56,0,0.4,18,ONE_POINT,100,100,RANDOM,2
38,3900,12.124631404876709,110738,110747.15,0,0.4,18,ONE_POINT,100,100,RANDOM,2
39,4000,12.452369213104248,109797,109815.82,0,0.4,18,ONE_POINT,100,100,RANDOM,2
40,4100,12.784958362579346,109462,109475.4,0,0.4,18,ONE_POINT,100,100,RANDOM,2
41,4200,13.092552423477173,108800,108813.61,0,0.4,18,ONE_POINT,100,100,RANDOM,2
42,4300,13.420439720153809,108562,108605.99,0,0.4,18,ONE_POINT,100,100,RANDOM,2
43,4400,13.758333921432495,108028,108044.02,0,0.4,18,ONE_POINT,100,100,RANDOM,2
44,4500,14.069549322128296,107620,107636.01,0,0.4,18,ONE_POINT,100,100,RANDOM,2
45,4600,14.372740745544434,107335,107349.02,0,0.4,18,ONE_POINT,100,100,RANDOM,2
46,4700,14.702262163162231,107138,107142.09,0,0.4,18,ONE_POINT,100,100,RANDOM,2
47,4800,15.017975330352783,106772,106785.74,0,0.4,18,ONE_POINT,100,100,RANDOM,2
48,4900,15.355148315429688,106127,106139.9,0,0.4,18,ONE_POINT,100,100,RANDOM,2
49,5000,15.651604890823364,105622,105632.1,0,0.4,18,ONE_POINT,100,100,RANDOM,2
50,5100,15.976172924041748,105323,105347.66,0,0.4,18,ONE_POINT,100,100,RANDOM,2
51,5200,16.29578185081482,104995,105015.73,0,0.4,18,ONE_POINT,100,100,RANDOM,2
52,5300,16.5988028049469,104740,104754.25,0,0.4,18,ONE_POINT,100,100,RANDOM,2
53,5400,16.993923902511597,103957,103972.79,0,0.4,18,ONE_POINT,100,100,RANDOM,2
54,5500,17.335747480392456,103343,103367.56,0,0.4,18,ONE_POINT,100,100,RANDOM,2
55,5600,17.651252031326294,103011,103021.03,0,0.4,18,ONE_POINT,100,100,RANDOM,2
56,5700,17.981162548065186,102433,102444.77,0,0.4,18,ONE_POINT,100,100,RANDOM,2
57,5800,18.340898990631104,102014,102022.38,0,0.4,18,ONE_POINT,100,100,RANDOM,2
58,5900,18.689797163009644,101698,101724.05,0,0.4,18,ONE_POINT,100,100,RANDOM,2
59,6000,19.035328149795532,101118,101164.05,0,0.4,18,ONE_POINT,100,100,RANDOM,2
60,6100,19.36858344078064,100797,100814.14,0,0.4,18,ONE_POINT,100,100,RANDOM,2
61,6200,19.668916702270508,100439,100442.91,0,0.4,18,ONE_POINT,100,100,RANDOM,2
62,6300,19.978379487991333,100021,100034.34,0,0.4,18,ONE_POINT,100,100,RANDOM,2
63,6400,20.29371929168701,99707,99715.85,0,0.4,18,ONE_POINT,100,100,RANDOM,2
64,6500,20.624876260757446,99353,99368.04,0,0.4,18,ONE_POINT,100,100,RANDOM,2
65,6600,20.91523241996765,98976,98991.08,0,0.4,18,ONE_POINT,100,100,RANDOM,2
66,6700,21.23272681236267,98430,98445.15,0,0.4,18,ONE_POINT,100,100,RANDOM,2
67,6800,21.581887245178223,98118,98127.36,0,0.4,18,ONE_POINT,100,100,RANDOM,2
68,6900,21.888341426849365,97619,97633.97,0,0.4,18,ONE_POINT,100,100,RANDOM,2
69,7000,22.18120503425598,97217,97241.37,0,0.4,18,ONE_POINT,100,100,RANDOM,2
70,7100,22.52847123146057,96723,96739.51,0,0.4,18,ONE_POINT,100,100,RANDOM,2
71,7200,22.83252453804016,96437,96449.05,0,0.4,18,ONE_POINT,100,100,RANDOM,2
72,7300,23.15835213661194,96124,96136.02,0,0.4,18,ONE_POINT,100,100,RANDOM,2
73,7400,23.53182029724121,95703,95713.45,0,0.4,18,ONE_POINT,100,100,RANDOM,2
74,7500,23.84223222732544,95148,95159.1,0,0.4,18,ONE_POINT,100,100,RANDOM,2
75,7600,24.181442975997925,94806,94819.68,0,0.4,18,ONE_POINT,100,100,RANDOM,2
76,7700,24.48606777191162,94515,94518.06,0,0.4,18,ONE_POINT,100,100,RANDOM,2
77,7800,24.821545362472534,94179,94185.51,0,0.4,18,ONE_POINT,100,100,RANDOM,2
78,7900,25.14061450958252,93743,93760.44,0,0.4,18,ONE_POINT,100,100,RANDOM,2
79,8000,25.46838879585266,93442,93451.22,0,0.4,18,ONE_POINT,100,100,RANDOM,2
80,8100,25.784778118133545,93222,93236.33,0,0.4,18,ONE_POINT,100,100,RANDOM,2
81,8200,26.137011766433716,92192,92214.8,0,0.4,18,ONE_POINT,100,100,RANDOM,2
82,8300,26.4339702129364,91888,91921.26,0,0.4,18,ONE_POINT,100,100,RANDOM,2
83,8400,26.72416591644287,91653,91662.4,0,0.4,18,ONE_POINT,100,100,RANDOM,2
84,8500,27.040114641189575,91449,91458.08,0,0.4,18,ONE_POINT,100,100,RANDOM,2
85,8600,27.37023115158081,91299,91351.64,0,0.4,18,ONE_POINT,100,100,RANDOM,2
86,8700,27.675275802612305,90808,90822.73,0,0.4,18,ONE_POINT,100,100,RANDOM,2
87,8800,28.012738943099976,90031,90046.54,0,0.4,18,ONE_POINT,100,100,RANDOM,2
88,8900,28.3531334400177,89555,89568.07,0,0.4,18,ONE_POINT,100,100,RANDOM,2
89,9000,28.678688526153564,89189,89199.98,0,0.4,18,ONE_POINT,100,100,RANDOM,2
90,9100,29.027754306793213,88956,88963.11,0,0.4,18,ONE_POINT,100,100,RANDOM,2
91,9200,29.34099245071411,88592,88606.56,0,0.4,18,ONE_POINT,100,100,RANDOM,2
92,9300,29.656563758850098,88351,88358.37,0,0.4,18,ONE_POINT,100,100,RANDOM,2
93,9400,29.993212938308716,88178,88185.23,0,0.4,18,ONE_POINT,100,100,RANDOM,2
94,9500,30.310681343078613,87733,87750.8,0,0.4,18,ONE_POINT,100,100,RANDOM,2
95,9600,30.59331488609314,87409,87418.72,0,0.4,18,ONE_POINT,100,100,RANDOM,2
96,9700,30.899903774261475,87152,87167.1,0,0.4,18,ONE_POINT,100,100,RANDOM,2
97,9800,31.20272946357727,86742,86770.12,0,0.4,18,ONE_POINT,100,100,RANDOM,2
98,9900,31.545259714126587,86230,86266.57,0,0.4,18,ONE_POINT,100,100,RANDOM,2
99,10000,31.884442567825317,86022,86035.73,0,0.4,18,ONE_POINT,100,100,RANDOM,2
100,10100,32.188002586364746,85881,85917.77,0,0.4,18,ONE_POINT,100,100,RANDOM,2
101,10200,32.52738857269287,85702,85708.23,0,0.4,18,ONE_POINT,100,100,RANDOM,2
102,10300,32.833213567733765,85284,85291.83,0,0.4,18,ONE_POINT,100,100,RANDOM,2
103,10400,33.19409489631653,84787,84847.76,0,0.4,18,ONE_POINT,100,100,RANDOM,2
104,10500,33.53239917755127,84584,84592.68,0,0.4,18,ONE_POINT,100,100,RANDOM,2
105,10600,33.86406922340393,84367,84382.05,0,0.4,18,ONE_POINT,100,100,RANDOM,2
106,10700,34.19704842567444,84161,84249.22,0,0.4,18,ONE_POINT,100,100,RANDOM,2
107,10800,34.53568363189697,83969,84018.54,0,0.4,18,ONE_POINT,100,100,RANDOM,2
108,10900,34.853399991989136,83684,83690.77,0,0.4,18,ONE_POINT,100,100,RANDOM,2
109,11000,35.183640241622925,83323,83340.29,0,0.4,18,ONE_POINT,100,100,RANDOM,2
110,11100,35.50007677078247,83045,83057.6,0,0.4,18,ONE_POINT,100,100,RANDOM,2
111,11200,35.788504123687744,82851,82859.08,0,0.4,18,ONE_POINT,100,100,RANDOM,2
112,11300,36.12307524681091,82552,82557.98,0,0.4,18,ONE_POINT,100,100,RANDOM,2
113,11400,36.46804237365723,82230,82239.66,0,0.4,18,ONE_POINT,100,100,RANDOM,2
114,11500,36.81150770187378,82043,82049.66,0,0.4,18,ONE_POINT,100,100,RANDOM,2
115,11600,37.14658761024475,81814,81853.63,0,0.4,18,ONE_POINT,100,100,RANDOM,2
116,11700,37.50027942657471,81493,81508.13,0,0.4,18,ONE_POINT,100,100,RANDOM,2
117,11800,37.7858567237854,81271,81283.16,0,0.4,18,ONE_POINT,100,100,RANDOM,2
118,11900,38.10763168334961,80979,80987.72,0,0.4,18,ONE_POINT,100,100,RANDOM,2
119,12000,38.438536167144775,80746,80755.32,0,0.4,18,ONE_POINT,100,100,RANDOM,2
120,12100,38.781505823135376,80552,80560.82,0,0.4,18,ONE_POINT,100,100,RANDOM,2
121,12200,39.077932834625244,80300,80310.59,0,0.4,18,ONE_POINT,100,100,RANDOM,2
122,12300,39.372336626052856,80019,80031.39,0,0.4,18,ONE_POINT,100,100,RANDOM,2
123,12400,39.674551486968994,79854,79860.6,0,0.4,18,ONE_POINT,100,100,RANDOM,2
124,12500,40.00917053222656,79655,79669.94,0,0.4,18,ONE_POINT,100,100,RANDOM,2
125,12600,40.34218621253967,79442,79450.92,0,0.4,18,ONE_POINT,100,100,RANDOM,2
126,12700,40.688260316848755,79194,79232.28,0,0.4,18,ONE_POINT,100,100,RANDOM,2
127,12800,41.00442624092102,78962,78968.96,0,0.4,18,ONE_POINT,100,100,RANDOM,2
128,12900,41.334559202194214,78602,78609.2,0,0.4,18,ONE_POINT,100,100,RANDOM,2
129,13000,41.63536620140076,78387,78410.27,0,0.4,18,ONE_POINT,100,100,RANDOM,2
130,13100,41.98828125,78165,78177.99,0,0.4,18,ONE_POINT,100,100,RANDOM,2
131,13200,42.29848527908325,77769,77776.92,0,0.4,18,ONE_POINT,100,100,RANDOM,2
132,13300,42.60904240608215,77464,77478.0,0,0.4,18,ONE_POINT,100,100,RANDOM,2
133,13400,42.899001359939575,77098,77112.0,0,0.4,18,ONE_POINT,100,100,RANDOM,2
134,13500,43.21948432922363,76661,76669.74,0,0.4,18,ONE_POINT,100,100,RANDOM,2
135,13600,43.528804302215576,76420,76427.2,0,0.4,18,ONE_POINT,100,100,RANDOM,2
136,13700,43.84060049057007,76125,76135.86,0,0.4,18,ONE_POINT,100,100,RANDOM,2
137,13800,44.17433190345764,76042,76091.25,0,0.4,18,ONE_POINT,100,100,RANDOM,2
138,13900,44.46898293495178,75894,75899.24,0,0.4,18,ONE_POINT,100,100,RANDOM,2
139,14000,44.777933835983276,75497,75508.91,0,0.4,18,ONE_POINT,100,100,RANDOM,2
140,14100,45.122671604156494,75337,75379.65,0,0.4,18,ONE_POINT,100,100,RANDOM,2
141,14200,45.45410776138306,75181,75270.92,0,0.4,18,ONE_POINT,100,100,RANDOM,2
142,14300,45.77250814437866,74923,74947.35,0,0.4,18,ONE_POINT,100,100,RANDOM,2
143,14400,46.08631420135498,74629,74650.15,0,0.4,18,ONE_POINT,100,100,RANDOM,2
144,14500,46.42920279502869,74443,74453.68,0,0.4,18,ONE_POINT,100,100,RANDOM,2
145,14600,46.71489357948303,74073,74087.8,0,0.4,18,ONE_POINT,100,100,RANDOM,2
146,14700,47.02976083755493,73831,73841.06,0,0.4,18,ONE_POINT,100,100,RANDOM,2
147,14800,47.343167543411255,73677,73743.28,0,0.4,18,ONE_POINT,100,100,RANDOM,2
148,14900,47.666696071624756,73360,73389.73,0,0.4,18,ONE_POINT,100,100,RANDOM,2
149,15000,48.00475239753723,73114,73123.87,0,0.4,18,ONE_POINT,100,100,RANDOM,2
150,15100,48.34244751930237,72877,72893.48,0,0.4,18,ONE_POINT,100,100,RANDOM,2
151,15200,48.641780376434326,72497,72507.73,0,0.4,18,ONE_POINT,100,100,RANDOM,2
152,15300,48.97052025794983,72227,72244.93,0,0.4,18,ONE_POINT,100,100,RANDOM,2
153,15400,49.33048105239868,71995,72003.44,0,0.4,18,ONE_POINT,100,100,RANDOM,2
154,15500,49.67706322669983,71824,71839.22,0,0.4,18,ONE_POINT,100,100,RANDOM,2
155,15600,50.03826403617859,71399,71461.88,0,0.4,18,ONE_POINT,100,100,RANDOM,2
156,15700,50.367300033569336,71213,71222.3,0,0.4,18,ONE_POINT,100,100,RANDOM,2
157,15800,50.674437046051025,71009,71022.61,0,0.4,18,ONE_POINT,100,100,RANDOM,2
158,15900,50.98088979721069,70773,70782.53,0,0.4,18,ONE_POINT,100,100,RANDOM,2
159,16000,51.29465675354004,70637,70642.44,0,0.4,18,ONE_POINT,100,100,RANDOM,2
160,16100,51.62353730201721,70482,70492.55,0,0.4,18,ONE_POINT,100,100,RANDOM,2
161,16200,51.938941955566406,70392,70403.28,0,0.4,18,ONE_POINT,100,100,RANDOM,2
162,16300,52.26024627685547,70307,70312.1,0,0.4,18,ONE_POINT,100,100,RANDOM,2
163,16400,52.59926152229309,70249,70253.92,0,0.4,18,ONE_POINT,100,100,RANDOM,2
164,16500,52.897292613983154,70084,70134.35,0,0.4,18,ONE_POINT,100,100,RANDOM,2
165,16600,53.20931124687195,69972,69983.61,0,0.4,18,ONE_POINT,100,100,RANDOM,2
166,16700,53.52888298034668,69806,69812.45,0,0.4,18,ONE_POINT,100,100,RANDOM,2
167,16800,53.85704803466797,69684,69691.28,0,0.4,18,ONE_POINT,100,100,RANDOM,2
168,16900,54.19055724143982,69481,69488.92,0,0.4,18,ONE_POINT,100,100,RANDOM,2
169,17000,54.50582146644592,69361,69373.11,0,0.4,18,ONE_POINT,100,100,RANDOM,2
170,17100,54.795525550842285,69187,69197.19,0,0.4,18,ONE_POINT,100,100,RANDOM,2
171,17200,55.11145782470703,69056,69062.55,0,0.4,18,ONE_POINT,100,100,RANDOM,2
172,17300,55.438745975494385,68907,68918.28,0,0.4,18,ONE_POINT,100,100,RANDOM,2
173,17400,55.78011870384216,68779,68783.7,0,0.4,18,ONE_POINT,100,100,RANDOM,2
174,17500,56.094833850860596,68653,68659.47,0,0.4,18,ONE_POINT,100,100,RANDOM,2
175,17600,56.38134551048279,68415,68533.36,0,0.4,18,ONE_POINT,100,100,RANDOM,2
176,17700,56.75343060493469,68304,68314.56,0,0.4,18,ONE_POINT,100,100,RANDOM,2
177,17800,57.07738399505615,68089,68102.81,0,0.4,18,ONE_POINT,100,100,RANDOM,2
178,17900,57.40451765060425,67853,67893.19,0,0.4,18,ONE_POINT,100,100,RANDOM,2
179,18000,57.72144865989685,67788,67794.39,0,0.4,18,ONE_POINT,100,100,RANDOM,2
180,18100,58.03734230995178,67380,67396.32,0,0.4,18,ONE_POINT,100,100,RANDOM,2
181,18200,58.37310528755188,67135,67142.87,0,0.4,18,ONE_POINT,100,100,RANDOM,2
182,18300,58.711488485336304,66854,66865.24,0,0.4,18,ONE_POINT,100,100,RANDOM,2
183,18400,59.04536151885986,66644,66651.4,0,0.4,18,ONE_POINT,100,100,RANDOM,2
184,18500,59.37115669250488,66539,66544.75,0,0.4,18,ONE_POINT,100,100,RANDOM,2
185,18600,59.67627429962158,66286,66299.27,0,0.4,18,ONE_POINT,100,100,RANDOM,2
186,18700,60.01445150375366,66106,66132.27,0,0.4,18,ONE_POINT,100,100,RANDOM,2
187,18800,60.31403470039368,66049,66056.76,0,0.4,18,ONE_POINT,100,100,RANDOM,2
188,18900,60.628347635269165,65920,65925.16,0,0.4,18,ONE_POINT,100,100,RANDOM,2
189,19000,60.950186252593994,65853,65889.9,0,0.4,18,ONE_POINT,100,100,RANDOM,2
190,19100,61.26806402206421,65611,65621.34,0,0.4,18,ONE_POINT,100,100,RANDOM,2
191,19200,61.62027287483215,65388,65417.07,0,0.4,18,ONE_POINT,100,100,RANDOM,2
192,19300,61.91981315612793,65004,65019.85,0,0.4,18,ONE_POINT,100,100,RANDOM,2
193,19400,62.22296166419983,64702,64711.06,0,0.4,18,ONE_POINT,100,100,RANDOM,2
194,19500,62.53688335418701,64523,64543.46,0,0.4,18,ONE_POINT,100,100,RANDOM,2
195,19600,62.82467436790466,64320,64330.01,0,0.4,18,ONE_POINT,100,100,RANDOM,2
196,19700,63.14261817932129,64236,64241.04,0,0.4,18,ONE_POINT,100,100,RANDOM,2
197,19800,63.45501637458801,64126,64130.4,0,0.4,18,ONE_POINT,100,100,RANDOM,2
198,19900,63.76620650291443,63896,63940.21,0,0.4,18,ONE_POINT,100,100,RANDOM,2
199,20000,64.12291955947876,63655,63712.62,0,0.4,18,ONE_POINT,100,100,RANDOM,2
200,20100,64.44759035110474,63299,63312.84,0,0.4,18,ONE_POINT,100,100,RANDOM,2
201,20200,64.75969433784485,63182,63186.06,0,0.4,18,ONE_POINT,100,100,RANDOM,2
202,20300,65.0495707988739,63001,63021.43,0,0.4,18,ONE_POINT,100,100,RANDOM,2
203,20400,65.4367733001709,62910,62917.67,0,0.4,18,ONE_POINT,100,100,RANDOM,2
204,20500,65.76973080635071,62782,62788.03,0,0.4,18,ONE_POINT,100,100,RANDOM,2
205,20600,66.13138222694397,62654,62660.4,0,0.4,18,ONE_POINT,100,100,RANDOM,2
206,20700,66.4941930770874,62501,62512.4,0,0.4,18,ONE_POINT,100,100,RANDOM,2
207,20800,66.81707310676575,62348,62354.12,0,0.4,18,ONE_POINT,100,100,RANDOM,2
208,20900,67.13578605651855,62134,62142.89,0,0.4,18,ONE_POINT,100,100,RANDOM,2
209,21000,67.43951201438904,61904,61913.14,0,0.4,18,ONE_POINT,100,100,RANDOM,2
