num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
133,13400,45.24547004699707,65199,65206.92,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
134,13500,45.59057569503784,64899,64917.8,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
135,13600,45.92024779319763,64674,64695.05,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
136,13700,46.27544975280762,64499,64506.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
137,13800,46.609641551971436,64276,64339.83,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
138,13900,46.92895436286926,64108,64116.4,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
139,14000,47.23378133773804,63839,63849.76,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
140,14100,47.57334589958191,63756,63841.18,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
141,14200,47.9021577835083,63363,63382.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
142,14300,48.20404863357544,63101,63111.48,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
143,14400,48.511258363723755,62932,63011.99,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
144,14500,48.82939028739929,62678,62686.41,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
145,14600,49.164424896240234,62504,62546.57,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
146,14700,49.482346296310425,62388,62398.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
147,14800,49.8079617023468,62292,62305.4,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
148,14900,50.158297061920166,62160,62184.13,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
149,15000,50.47115898132324,62020,62028.4,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
150,15100,50.80498290061951,61880,61886.26,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
151,15200,51.11633276939392,61693,61700.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
152,15300,51.428160429000854,61572,61588.25,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
153,15400,51.81494760513306,61465,61499.07,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
154,15500,52.16214323043823,61310,61319.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
155,15600,52.52909302711487,60841,60858.38,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
156,15700,52.88768744468689,60699,60704.68,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
157,15800,53.20039415359497,60581,60588.08,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
158,15900,53.54494857788086,60354,60388.86,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
159,16000,53.89822578430176,60139,60147.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
160,16100,54.22716569900513,59928,59936.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
161,16200,54.545574426651,59430,59566.49,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
162,16300,54.877973318099976,59242,59280.15,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
163,16400,55.193007707595825,59047,59058.49,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
164,16500,55.53977680206299,58901,58937.53,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
165,16600,55.861907958984375,58656,58671.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
166,16700,56.2124810218811,58436,58447.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
167,16800,56.51986026763916,58176,58186.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
168,16900,56.84497284889221,58004,58012.55,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
169,17000,57.18544864654541,57911,58022.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
170,17100,57.54857873916626,57784,57791.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
171,17200,57.87645077705383,57651,57671.53,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
172,17300,58.204782485961914,57469,57476.28,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
173,17400,58.586528301239014,57338,57346.14,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
174,17500,58.92748165130615,57129,57153.41,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
175,17600,59.2612578868866,57033,57045.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
176,17700,59.61453366279602,56886,56902.16,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
177,17800,59.91961431503296,56837,56875.58,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
178,17900,60.268017053604126,56755,56764.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
179,18000,60.60451889038086,56592,56599.77,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
180,18100,60.94233298301697,56338,56354.87,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
181,18200,61.26895618438721,56245,56249.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
182,18300,61.62981820106506,56156,56163.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
183,18400,61.93794250488281,56030,56056.26,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
184,18500,62.249123334884644,55834,55850.68,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
185,18600,62.564494132995605,55762,55767.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
186,18700,62.8992657661438,55711,55715.47,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
187,18800,63.227710485458374,55585,55592.41,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
188,18900,63.55455946922302,55417,55429.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
189,19000,63.86872363090515,55220,55239.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
190,19100,64.1783664226532,55054,55059.77,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
191,19200,64.53294253349304,54828,54842.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
192,19300,64.84723281860352,54699,54705.17,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
193,19400,65.16035389900208,54491,54498.71,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
194,19500,65.52654194831848,54361,54369.44,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
195,19600,65.87999248504639,54231,54236.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
196,19700,66.22277736663818,54118,54160.41,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
197,19800,66.56780171394348,53944,53950.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
198,19900,66.87733793258667,53841,53847.18,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
199,20000,67.22439527511597,53695,53700.84,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
200,20100,67.55394554138184,53553,53575.13,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
201,20200,67.89260053634644,53463,53604.78,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
202,20300,68.21712040901184,53378,53383.81,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
203,20400,68.55369734764099,53157,53165.84,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
204,20500,68.922354221344,52982,53002.17,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
205,20600,69.28303694725037,52845,52853.45,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
206,20700,69.65563035011292,52730,52743.42,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
207,20800,69.9847264289856,52499,52508.24,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
208,20900,70.3480453491211,52368,52422.53,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
209,21000,70.6621105670929,52111,52121.28,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
210,21100,71.00342750549316,51963,51973.68,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
211,21200,71.338223695755,51848,51876.45,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
212,21300,71.65262937545776,51676,51693.41,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
213,21400,71.98539209365845,51594,51608.91,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
214,21500,72.3351378440857,51404,51411.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
215,21600,72.6536648273468,51332,51342.77,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
216,21700,72.9812364578247,51193,51200.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
217,21800,73.31667470932007,51009,51164.95,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
218,21900,73.66562008857727,50935,50960.16,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
219,22000,73.97990441322327,50730,50870.85,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
220,22100,74.30818152427673,50644,50649.22,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
221,22200,74.63849973678589,50479,50488.59,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
222,22300,74.9759349822998,50241,50250.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
223,22400,75.31997728347778,50136,50144.39,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
224,22500,75.63366079330444,50020,50040.9,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
225,22600,75.97626852989197,49957,49962.55,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
226,22700,76.2871572971344,49823,49828.36,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
227,22800,76.64859080314636,49771,49775.16,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
228,22900,77.00253701210022,49666,49696.22,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
229,23000,77.33256602287292,49588,49614.1,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
230,23100,77.66902709007263,49443,49453.77,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
231,23200,77.99736762046814,49297,49307.81,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
232,23300,78.32134652137756,49242,49264.74,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
233,23400,78.66675233840942,48945,48959.85,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
234,23500,78.99457597732544,48829,48871.05,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
235,23600,79.32052946090698,48643,48650.44,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
236,23700,79.66165447235107,48622,48633.55,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
237,23800,79.96578598022461,48485,48492.27,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
238,23900,80.28927087783813,48433,48451.38,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
239,24000,80.64126086235046,48320,48337.77,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
240,24100,80.99111223220825,48225,48237.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
241,24200,81.36681175231934,48106,48129.66,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
242,24300,81.69466972351074,48009,48014.82,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
243,24400,82.02742910385132,47869,47957.69,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
244,24500,82.36170744895935,47751,47767.66,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
245,24600,82.7229220867157,47669,47674.88,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
246,24700,83.06409287452698,47503,47516.18,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
247,24800,83.38003993034363,47407,47414.19,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
248,24900,83.72791504859924,47250,47264.84,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
249,25000,84.08965015411377,47111,47126.74,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
250,25100,84.39611959457397,46976,46990.85,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
251,25200,84.74538087844849,46821,46850.48,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
252,25300,85.09150624275208,46779,46785.15,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
253,25400,85.44456481933594,46700,46709.32,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
254,25500,85.83166551589966,46680,46686.1,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
255,25600,86.2156503200531,46599,46604.45,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
256,25700,86.5679042339325,46540,46549.93,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
257,25800,86.92411088943481,46468,46485.05,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
258,25900,87.27070474624634,46241,46253.07,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
259,26000,87.62331700325012,46094,46105.33,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
260,26100,87.97295355796814,46027,46032.85,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
261,26200,88.32150745391846,45964,45968.41,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
262,26300,88.66248083114624,45849,45967.72,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
263,26400,88.99864196777344,45779,45784.35,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
264,26500,89.31670880317688,45661,45668.19,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
265,26600,89.6576635837555,45514,45573.23,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
266,26700,90.00595998764038,45468,45473.15,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
267,26800,90.33550977706909,45217,45227.04,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
268,26900,90.67091655731201,45154,45160.92,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
269,27000,91.02092385292053,45095,45118.97,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
270,27100,91.36181783676147,45032,45035.78,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
271,27200,91.72624588012695,44992,44998.08,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
272,27300,92.08497762680054,44938,44971.1,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
273,27400,92.39422869682312,44870,44874.5,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
274,27500,92.70948243141174,44807,44810.78,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
275,27600,93.03211498260498,44744,44752.45,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
276,27700,93.36846041679382,44681,44694.02,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
277,27800,93.6944682598114,44610,44620.67,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
278,27900,94.01576399803162,44501,44507.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
279,28000,94.37615132331848,44417,44422.04,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
280,28100,94.71562123298645,44352,44354.56,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
281,28200,95.0395278930664,44287,44292.87,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
282,28300,95.41780495643616,44168,44175.05,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
283,28400,95.73475503921509,44111,44114.42,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
284,28500,96.08168148994446,44027,44042.92,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
285,28600,96.3961672782898,44018,44019.19,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
286,28700,96.74037075042725,43937,43942.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
287,28800,97.07582545280457,43886,43902.99,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
288,28900,97.38701510429382,43830,43846.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
289,29000,97.74374556541443,43822,43828.17,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
290,29100,98.10301303863525,43772,43774.59,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
291,29200,98.46069478988647,43722,43726.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
292,29300,98.77691006660461,43506,43523.26,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
293,29400,99.08096957206726,43459,43462.78,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
294,29500,99.42054605484009,43399,43408.89,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
295,29600,99.76074624061584,43333,43354.08,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
296,29700,100.08255457878113,43233,43245.87,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
297,29800,100.42822742462158,43211,43218.27,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
298,29900,100.74591207504272,43078,43086.11,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
299,30000,101.07015752792358,43026,43032.49,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
300,30100,101.40154576301575,42961,42970.54,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
301,30200,101.76291489601135,42861,42871.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
302,30300,102.11848664283752,42766,42778.76,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
303,30400,102.495760679245,42756,42758.25,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
304,30500,102.86286520957947,42706,42710.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
305,30600,103.20566701889038,42658,42661.84,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
306,30700,103.5705394744873,42632,42635.07,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
307,30800,103.9207820892334,42558,42563.09,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
308,30900,104.28150367736816,42463,42480.24,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
309,31000,104.6265914440155,42404,42407.54,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
310,31100,104.98122715950012,42333,42338.85,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
311,31200,105.32100009918213,42307,42309.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
312,31300,105.66104245185852,42268,42276.45,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
313,31400,105.99499797821045,42221,42224.76,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
314,31500,106.3138074874878,42158,42165.57,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
315,31600,106.65371656417847,42128,42130.48,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
316,31700,106.99280905723572,42112,42127.73,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
317,31800,107.34165525436401,42096,42098.18,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
318,31900,107.68417072296143,42072,42074.26,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
319,32000,108.03369426727295,42062,42064.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
320,32100,108.37476134300232,42009,42029.85,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
321,32200,108.71850967407227,41963,41967.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
322,32300,109.05043292045593,41867,41953.72,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
323,32400,109.38591051101685,41809,41891.51,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
324,32500,109.73107242584229,41738,41742.26,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
325,32600,110.07577133178711,41707,41710.07,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
326,32700,110.4286687374115,41640,41644.33,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
327,32800,110.73512887954712,41606,41613.44,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
328,32900,111.0381281375885,41568,41612.67,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
329,33000,111.38917303085327,41512,41517.9,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
330,33100,111.7389144897461,41455,41480.98,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
331,33200,112.06666159629822,41402,41406.24,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
332,33300,112.38200664520264,41370,41482.81,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
333,33400,112.72975039482117,41345,41396.09,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
334,33500,113.04072165489197,41323,41358.19,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
335,33600,113.38921165466309,41149,41197.89,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
336,33700,113.71642351150513,41117,41124.26,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
337,33800,114.02232480049133,41085,41116.9,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
338,33900,114.33812594413757,41057,41059.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
339,34000,114.69246649742126,40989,40996.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
340,34100,115.03892660140991,40968,40970.22,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
341,34200,115.35829019546509,40941,40944.01,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
342,34300,115.68552112579346,40859,40881.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
343,34400,116.00220584869385,40848,40850.81,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
344,34500,116.37563729286194,40799,40811.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
345,34600,116.68950748443604,40798,40798.8,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
346,34700,117.02277302742004,40749,40768.99,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
347,34800,117.35435724258423,40698,40707.99,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
348,34900,117.68475198745728,40675,40677.5,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
349,35000,118.01961040496826,40582,40587.72,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
350,35100,118.34786295890808,40540,40637.84,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
351,35200,118.66626334190369,40520,40523.68,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
352,35300,119.01604270935059,40494,40526.17,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
353,35400,119.39516067504883,40418,40507.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
354,35500,119.77797603607178,40334,40347.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
355,35600,120.16036415100098,40217,40297.27,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
356,35700,120.48618960380554,40186,40190.28,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
357,35800,120.8539400100708,40065,40137.71,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
358,35900,121.17057919502258,40026,40035.4,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
359,36000,121.50922536849976,40025,40025.44,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
360,36100,121.81803393363953,40018,40019.69,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
361,36200,122.15826058387756,39983,40017.09,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
362,36300,122.50050973892212,39915,39919.43,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
363,36400,122.85519456863403,39878,39880.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
364,36500,123.19568610191345,39845,39863.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
365,36600,123.51209211349487,39826,39828.36,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
366,36700,123.86745500564575,39768,39772.66,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
367,36800,124.21501135826111,39732,39734.88,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
368,36900,124.54749631881714,39705,39708.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
369,37000,124.87540555000305,39678,39685.81,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
370,37100,125.21388053894043,39658,39663.05,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
371,37200,125.57613277435303,39583,39592.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
372,37300,125.90314292907715,39570,39570.95,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
373,37400,126.21430969238281,39502,39507.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
374,37500,126.57166981697083,39406,39422.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
375,37600,126.8828992843628,39338,39346.4,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
376,37700,127.19495058059692,39297,39311.11,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
377,37800,127.54052257537842,39256,39260.76,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
378,37900,127.8436644077301,39252,39258.5,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
379,38000,128.16297316551208,39208,39211.56,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
380,38100,128.48223733901978,39171,39177.01,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
381,38200,128.81354475021362,39153,39181.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
382,38300,129.14579248428345,39124,39129.69,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
383,38400,129.4794409275055,39094,39108.32,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
384,38500,129.8273959159851,39086,39092.66,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
385,38600,130.16987895965576,39069,39078.18,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
386,38700,130.51849031448364,39033,39037.18,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
387,38800,130.84048438072205,39020,39022.28,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
388,38900,131.19078850746155,39012,39013.04,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
389,39000,131.55663561820984,38949,38954.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
390,39100,131.92288279533386,38928,39012.55,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
391,39200,132.23542308807373,38717,38725.44,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
392,39300,132.590158700943,38711,38725.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
393,39400,132.9231822490692,38672,38674.85,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
394,39500,133.23017978668213,38657,38660.34,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
