num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
198,19900,69.48083543777466,48972,49047.43,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
199,20000,69.79769825935364,48918,48984.61,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
200,20100,70.16429233551025,48816,48891.99,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
201,20200,70.54383707046509,48724,48731.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
202,20300,70.9241509437561,48601,48610.23,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
203,20400,71.3198790550232,48499,48533.12,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
204,20500,71.76320171356201,48460,48462.34,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
205,20600,72.11508083343506,48361,48368.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
206,20700,72.48511457443237,48227,48277.76,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
207,20800,72.82755398750305,48016,48039.16,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
208,20900,73.19381189346313,47931,47936.93,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
209,21000,73.59308123588562,47923,47942.38,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
210,21100,73.91706323623657,47821,47920.22,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
211,21200,74.27487897872925,47707,47714.86,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
212,21300,74.64219045639038,47684,47686.98,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
213,21400,75.00437331199646,47680,47680.6,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
214,21500,75.3351047039032,47557,47564.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
215,21600,75.67955017089844,47398,47430.06,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
216,21700,76.02797818183899,47383,47384.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
217,21800,76.37047982215881,47353,47359.22,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
218,21900,76.70005536079407,47293,47297.65,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
219,22000,77.03406882286072,47030,47043.75,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
220,22100,77.3756844997406,46965,46969.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
221,22200,77.72895121574402,46912,46924.63,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
222,22300,78.08070516586304,46841,46845.26,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
223,22400,78.45059871673584,46777,46804.82,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
224,22500,78.80596089363098,46711,46717.49,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
225,22600,79.12487769126892,46493,46506.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
226,22700,79.48533010482788,46436,46446.65,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
227,22800,79.82640600204468,46218,46227.38,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
228,22900,80.18024253845215,46092,46097.04,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
229,23000,80.53942012786865,46025,46109.98,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
230,23100,80.92497682571411,45973,45975.6,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
231,23200,81.29603576660156,45866,45873.45,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
232,23300,81.66353702545166,45835,45867.65,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
233,23400,81.97959399223328,45635,45643.19,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
234,23500,82.34170174598694,45513,45536.9,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
235,23600,82.66576552391052,45476,45480.97,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
236,23700,82.99319410324097,45415,45423.67,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
237,23800,83.32190608978271,45382,45392.98,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
238,23900,83.64790177345276,45329,45335.82,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
239,24000,83.97892904281616,45285,45291.66,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
240,24100,84.35737466812134,45232,45247.25,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
241,24200,84.68657779693604,45105,45112.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
242,24300,85.02166366577148,45051,45093.78,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
243,24400,85.39471650123596,45005,45017.17,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
244,24500,85.7525405883789,44935,44960.86,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
245,24600,86.0895369052887,44931,44933.12,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
246,24700,86.44285273551941,44803,44811.47,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
247,24800,86.84177160263062,44650,44657.65,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
248,24900,87.19285988807678,44554,44559.93,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
249,25000,87.58295965194702,44441,44520.23,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
250,25100,87.92228817939758,44386,44396.06,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
251,25200,88.32278800010681,44345,44347.87,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
252,25300,88.6886568069458,44301,44304.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
253,25400,89.0721185207367,44180,44186.7,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
254,25500,89.4391233921051,44088,44093.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
255,25600,89.75042223930359,43985,43991.26,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
256,25700,90.06774234771729,43892,43931.35,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
257,25800,90.48524880409241,43803,43809.24,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
258,25900,90.84062695503235,43761,43828.87,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
259,26000,91.19909572601318,43669,43692.43,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
260,26100,91.53924775123596,43651,43660.78,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
261,26200,91.8736515045166,43555,43569.09,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
262,26300,92.22916603088379,43510,43543.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
263,26400,92.58953928947449,43406,43419.18,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
264,26500,92.96320629119873,43350,43360.93,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
265,26600,93.33044600486755,43200,43213.49,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
266,26700,93.66124677658081,43163,43166.36,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
267,26800,94.01697897911072,43083,43087.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
268,26900,94.39131426811218,43032,43037.07,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
269,27000,94.7206826210022,42989,43006.81,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
270,27100,95.0662133693695,42938,42941.06,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
271,27200,95.41642880439758,42934,42970.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
272,27300,95.78199124336243,42889,42898.27,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
273,27400,96.13488793373108,42817,42829.38,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
274,27500,96.46999621391296,42737,42792.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
275,27600,96.82433652877808,42686,42693.32,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
276,27700,97.17652654647827,42648,42682.27,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
277,27800,97.52106714248657,42635,42641.96,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
278,27900,97.84735918045044,42547,42552.23,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
279,28000,98.19280791282654,42516,42531.02,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
280,28100,98.52732849121094,42507,42508.24,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
281,28200,98.86711645126343,42452,42456.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
282,28300,99.21553897857666,42409,42412.83,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
283,28400,99.56211972236633,42351,42362.38,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
284,28500,99.89758229255676,42323,42327.04,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
285,28600,100.28210258483887,42258,42284.21,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
286,28700,100.62246179580688,42241,42242.9,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
287,28800,100.94013452529907,42215,42216.13,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
288,28900,101.285400390625,42184,42189.12,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
289,29000,101.60468792915344,42109,42114.04,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
290,29100,101.97019028663635,42075,42087.7,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
291,29200,102.3348000049591,42014,42047.51,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
292,29300,102.6649477481842,41927,41952.37,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
293,29400,103.03198170661926,41893,41911.35,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
294,29500,103.38919830322266,41804,41832.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
295,29600,103.74593424797058,41759,41833.85,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
296,29700,104.083740234375,41621,41631.09,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
297,29800,104.47029542922974,41600,41612.31,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
298,29900,104.81990456581116,41571,41595.26,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
299,30000,105.1731390953064,41558,41562.33,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
300,30100,105.5084490776062,41541,41542.92,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
301,30200,105.86264967918396,41524,41526.04,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
302,30300,106.25027322769165,41191,41212.23,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
303,30400,106.64415454864502,41130,41153.56,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
304,30500,107.03542613983154,41094,41097.11,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
305,30600,107.39051723480225,40983,40989.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
306,30700,107.75500106811523,40819,40825.56,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
307,30800,108.11056113243103,40777,40865.83,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
308,30900,108.4656081199646,40736,40755.34,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
309,31000,108.81905746459961,40682,40695.42,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
310,31100,109.15240454673767,40596,40622.09,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
311,31200,109.48251485824585,40548,40555.96,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
312,31300,109.81974673271179,40491,40550.36,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
313,31400,110.20125389099121,40431,40516.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
314,31500,110.55294156074524,40337,40482.61,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
315,31600,110.86785006523132,40251,40255.03,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
316,31700,111.19416975975037,40227,40230.69,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
317,31800,111.54103255271912,40218,40220.62,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
318,31900,111.87184810638428,40053,40085.61,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
319,32000,112.21614027023315,40014,40023.37,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
320,32100,112.59776043891907,40006,40010.23,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
321,32200,112.91871881484985,39962,39965.16,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
322,32300,113.25814604759216,39915,39954.85,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
323,32400,113.61789727210999,39881,39886.79,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
324,32500,113.9631655216217,39814,39821.29,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
325,32600,114.3101634979248,39758,39762.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
326,32700,114.65330576896667,39718,39721.66,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
327,32800,114.97153854370117,39707,39725.19,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
328,32900,115.33193111419678,39650,39659.73,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
329,33000,115.67688822746277,39615,39620.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
330,33100,116.04474639892578,39548,39587.15,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
331,33200,116.38226461410522,39472,39488.69,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
332,33300,116.74011397361755,39435,39454.17,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
333,33400,117.10031938552856,39396,39404.83,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
334,33500,117.45698571205139,39379,39391.9,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
335,33600,117.80582213401794,39354,39357.16,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
336,33700,118.14557886123657,39323,39339.22,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
337,33800,118.46876072883606,39307,39314.14,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
338,33900,118.83888936042786,39242,39249.22,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
339,34000,119.15169405937195,39227,39295.21,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
340,34100,119.52287888526917,39166,39169.66,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
341,34200,119.89495873451233,39083,39097.81,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
342,34300,120.23016428947449,39048,39050.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
343,34400,120.57686877250671,39009,39028.97,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
344,34500,120.94733762741089,38948,38969.59,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
345,34600,121.27197480201721,38857,38864.07,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
346,34700,121.61129021644592,38841,38870.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
347,34800,121.95039558410645,38837,38840.24,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
348,34900,122.34781241416931,38790,38798.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
349,35000,122.66277837753296,38722,38726.26,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
350,35100,123.00302863121033,38719,38720.23,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
351,35200,123.33106565475464,38688,38718.84,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
352,35300,123.65397667884827,38685,38726.62,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
353,35400,123.98730182647705,38629,38643.46,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
354,35500,124.38019680976868,38603,38612.27,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
355,35600,124.74788761138916,38482,38495.85,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
356,35700,125.08340382575989,38456,38458.34,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
357,35800,125.41614651679993,38448,38450.88,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
358,35900,125.74580883979797,38311,38321.3,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
359,36000,126.1189398765564,38268,38271.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
360,36100,126.4796895980835,38207,38290.18,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
361,36200,126.81848406791687,38189,38197.61,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
362,36300,127.1776659488678,38168,38237.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
363,36400,127.53316879272461,38162,38170.06,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
364,36500,127.91145420074463,38125,38135.58,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
365,36600,128.25182604789734,38101,38104.81,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
366,36700,128.62567257881165,38074,38114.31,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
367,36800,128.97968935966492,38063,38064.32,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
368,36900,129.3421413898468,38058,38060.78,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
369,37000,129.68904638290405,38005,38021.15,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
370,37100,130.03729724884033,37964,37967.83,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
371,37200,130.37700939178467,37945,37947.88,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
372,37300,130.74964952468872,37922,37938.66,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
373,37400,131.1162989139557,37922,37922.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
374,37500,131.44706439971924,37913,37921.24,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
375,37600,131.77963733673096,37910,37961.32,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
376,37700,132.11266136169434,37910,37910.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
1,200,0.2759568691253662,135885,134963.79,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
2,300,0.6298658847808838,132592,132909.51,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
3,400,1.0643153190612793,131929,131961.9,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
4,500,1.4335362911224365,131152,131182.1,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
5,600,1.7911388874053955,130321,130337.62,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
6,700,2.1540567874908447,128287,128327.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
7,800,2.4754490852355957,127035,127064.31,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
8,900,2.831528663635254,126338,126377.05,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
9,1000,3.170137405395508,123887,123933.22,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
10,1100,3.5305569171905518,123331,123363.46,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
11,1200,3.8953888416290283,122399,122428.32,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
12,1300,4.239736318588257,121626,121644.53,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
13,1400,4.588007926940918,120882,120911.76,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
14,1500,4.9440531730651855,119086,119129.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
15,1600,5.279182434082031,117833,118051.11,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
16,1700,5.631277084350586,117427,117448.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
17,1800,5.982616424560547,115282,115376.23,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
18,1900,6.323716163635254,114445,114474.33,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
19,2000,6.65601658821106,113217,113278.49,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
20,2100,7.018615007400513,112350,112397.92,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
21,2200,7.3647301197052,111887,111910.15,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
22,2300,7.748533248901367,110821,110851.81,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
23,2400,8.088329076766968,110175,110277.42,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
24,2500,8.440941572189331,109806,109824.42,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
25,2600,8.782876253128052,109273,109298.01,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
26,2700,9.127014398574829,108639,108687.93,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
27,2800,9.474713802337646,108048,108073.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
28,2900,9.83053207397461,107399,107434.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
29,3000,10.178696393966675,106458,106547.41,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
30,3100,10.53325867652893,106002,106048.73,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
31,3200,10.87320876121521,105382,105402.6,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
32,3300,11.233236312866211,104809,104867.27,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
33,3400,11.628515481948853,104299,104318.34,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
34,3500,11.955750703811646,103682,103715.67,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
35,3600,12.275238275527954,103130,103152.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
36,3700,12.635933637619019,102761,102777.27,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
37,3800,12.97560167312622,101852,101870.18,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
38,3900,13.331039428710938,101440,101456.48,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
39,4000,13.687890529632568,101132,101144.99,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
40,4100,14.036410331726074,100426,100460.9,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
41,4200,14.394764423370361,99789,99818.25,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
42,4300,14.721575736999512,99467,99484.78,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
43,4400,15.087877988815308,98917,98992.42,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
44,4500,15.507369041442871,98210,98280.41,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
45,4600,15.842236995697021,97814,97835.82,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
46,4700,16.173057317733765,97398,97412.04,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
47,4800,16.522080659866333,96569,96593.87,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
48,4900,16.881465435028076,95940,95975.28,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
49,5000,17.261605501174927,95683,95709.76,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
50,5100,17.598592042922974,95234,95253.33,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
51,5200,17.995547771453857,94504,94537.3,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
52,5300,18.373176097869873,93894,93925.7,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
53,5400,18.705739974975586,93004,93140.81,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
54,5500,19.052194595336914,92317,92463.35,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
55,5600,19.422245740890503,91919,91940.07,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
56,5700,19.805899143218994,91253,91283.62,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
57,5800,20.127322912216187,90846,90866.51,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
58,5900,20.475793838500977,90336,90359.29,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
59,6000,20.850666284561157,89905,89917.89,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
60,6100,21.20435094833374,89408,89422.91,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
61,6200,21.52324914932251,88868,89005.76,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
62,6300,21.865051984786987,88681,88740.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
63,6400,22.173290491104126,88026,88052.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
64,6500,22.529215097427368,87758,87772.3,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
65,6600,22.846471786499023,87426,87450.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
66,6700,23.201208353042603,87216,87231.05,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
67,6800,23.578695058822632,86776,86794.96,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
68,6900,23.89760422706604,86144,86161.49,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
69,7000,24.239749431610107,85812,85827.95,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
70,7100,24.592896699905396,85390,85408.05,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
71,7200,24.964738130569458,84642,84678.3,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
72,7300,25.3383309841156,83641,83685.33,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
73,7400,25.709929943084717,83138,83164.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
74,7500,26.047173261642456,82812,82828.3,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
75,7600,26.400404453277588,82483,82502.74,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
76,7700,26.72765302658081,82356,82363.74,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
77,7800,27.09711217880249,82020,82035.22,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
78,7900,27.43146276473999,81293,81320.93,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
79,8000,27.800309419631958,80902,80966.74,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
80,8100,28.133939504623413,80353,80383.62,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
81,8200,28.47453022003174,80183,80191.5,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
82,8300,28.795873165130615,79867,79882.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
83,8400,29.109257698059082,79487,79538.71,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,5
