num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
419,42000,134.49547457695007,42018,42020.31,0,0.4,8,ONE_POINT,100,100,RANDOM,2
420,42100,134.82778120040894,41946,41955.71,0,0.4,8,ONE_POINT,100,100,RANDOM,2
421,42200,135.11166405677795,41891,41896.68,0,0.4,8,ONE_POINT,100,100,RANDOM,2
422,42300,135.45259189605713,41853,41856.42,0,0.4,8,ONE_POINT,100,100,RANDOM,2
423,42400,135.74664282798767,41790,41877.36,0,0.4,8,ONE_POINT,100,100,RANDOM,2
424,42500,136.0341284275055,41749,41752.91,0,0.4,8,ONE_POINT,100,100,RANDOM,2
425,42600,136.33697891235352,41665,41781.32,0,0.4,8,ONE_POINT,100,100,RANDOM,2
426,42700,136.64689993858337,41624,41628.15,0,0.4,8,ONE_POINT,100,100,RANDOM,2
427,42800,136.96048426628113,41517,41527.92,0,0.4,8,ONE_POINT,100,100,RANDOM,2
428,42900,137.28538966178894,41448,41454.63,0,0.4,8,ONE_POINT,100,100,RANDOM,2
429,43000,137.631267786026,41392,41412.71,0,0.4,8,ONE_POINT,100,100,RANDOM,2
430,43100,137.9909393787384,41365,41371.68,0,0.4,8,ONE_POINT,100,100,RANDOM,2
431,43200,138.30536246299744,41316,41320.05,0,0.4,8,ONE_POINT,100,100,RANDOM,2
432,43300,138.60659170150757,41269,41272.63,0,0.4,8,ONE_POINT,100,100,RANDOM,2
433,43400,138.94137859344482,41237,41375.72,0,0.4,8,ONE_POINT,100,100,RANDOM,2
434,43500,139.23836374282837,41183,41188.6,0,0.4,8,ONE_POINT,100,100,RANDOM,2
435,43600,139.55074548721313,41143,41149.5,0,0.4,8,ONE_POINT,100,100,RANDOM,2
436,43700,139.84101581573486,41100,41119.65,0,0.4,8,ONE_POINT,100,100,RANDOM,2
437,43800,140.18972659111023,41011,41015.69,0,0.4,8,ONE_POINT,100,100,RANDOM,2
438,43900,140.49785256385803,40964,40968.83,0,0.4,8,ONE_POINT,100,100,RANDOM,2
439,44000,140.7883584499359,40936,40938.07,0,0.4,8,ONE_POINT,100,100,RANDOM,2
440,44100,141.0791847705841,40890,40895.56,0,0.4,8,ONE_POINT,100,100,RANDOM,2
441,44200,141.3934063911438,40855,40868.15,0,0.4,8,ONE_POINT,100,100,RANDOM,2
442,44300,141.68352937698364,40732,40740.2,0,0.4,8,ONE_POINT,100,100,RANDOM,2
443,44400,141.98698353767395,40698,40700.72,0,0.4,8,ONE_POINT,100,100,RANDOM,2
444,44500,142.33886122703552,40637,40645.72,0,0.4,8,ONE_POINT,100,100,RANDOM,2
445,44600,142.63895845413208,40592,40601.07,0,0.4,8,ONE_POINT,100,100,RANDOM,2
446,44700,142.94875240325928,40387,40400.7,0,0.4,8,ONE_POINT,100,100,RANDOM,2
447,44800,143.28963613510132,40321,40329.08,0,0.4,8,ONE_POINT,100,100,RANDOM,2
448,44900,143.6029670238495,40280,40284.94,0,0.4,8,ONE_POINT,100,100,RANDOM,2
449,45000,143.90276527404785,40271,40273.37,0,0.4,8,ONE_POINT,100,100,RANDOM,2
450,45100,144.24796509742737,40203,40208.75,0,0.4,8,ONE_POINT,100,100,RANDOM,2
451,45200,144.58711528778076,40141,40146.51,0,0.4,8,ONE_POINT,100,100,RANDOM,2
452,45300,144.9297227859497,40099,40174.4,0,0.4,8,ONE_POINT,100,100,RANDOM,2
453,45400,145.24480938911438,40076,40078.51,0,0.4,8,ONE_POINT,100,100,RANDOM,2
454,45500,145.61391139030457,40068,40069.5,0,0.4,8,ONE_POINT,100,100,RANDOM,2
455,45600,145.96468114852905,40022,40026.97,0,0.4,8,ONE_POINT,100,100,RANDOM,2
456,45700,146.30843687057495,39991,39995.76,0,0.4,8,ONE_POINT,100,100,RANDOM,2
457,45800,146.64470839500427,39974,39980.32,0,0.4,8,ONE_POINT,100,100,RANDOM,2
458,45900,146.94534397125244,39932,39938.96,0,0.4,8,ONE_POINT,100,100,RANDOM,2
459,46000,147.27557802200317,39911,39914.18,0,0.4,8,ONE_POINT,100,100,RANDOM,2
460,46100,147.5701882839203,39845,39849.85,0,0.4,8,ONE_POINT,100,100,RANDOM,2
461,46200,147.90006041526794,39803,39807.56,0,0.4,8,ONE_POINT,100,100,RANDOM,2
462,46300,148.2022409439087,39774,39777.99,0,0.4,8,ONE_POINT,100,100,RANDOM,2
463,46400,148.51566791534424,39753,39756.48,0,0.4,8,ONE_POINT,100,100,RANDOM,2
464,46500,148.8061010837555,39742,39744.74,0,0.4,8,ONE_POINT,100,100,RANDOM,2
465,46600,149.13938164710999,39682,39686.91,0,0.4,8,ONE_POINT,100,100,RANDOM,2
466,46700,149.47794938087463,39642,39645.59,0,0.4,8,ONE_POINT,100,100,RANDOM,2
467,46800,149.80446457862854,39581,39587.22,0,0.4,8,ONE_POINT,100,100,RANDOM,2
468,46900,150.09294438362122,39553,39556.02,0,0.4,8,ONE_POINT,100,100,RANDOM,2
469,47000,150.43907856941223,39523,39527.18,0,0.4,8,ONE_POINT,100,100,RANDOM,2
470,47100,150.7544994354248,39487,39491.03,0,0.4,8,ONE_POINT,100,100,RANDOM,2
471,47200,151.10673117637634,39428,39438.31,0,0.4,8,ONE_POINT,100,100,RANDOM,2
472,47300,151.45769000053406,39391,39395.93,0,0.4,8,ONE_POINT,100,100,RANDOM,2
473,47400,151.75180220603943,39377,39408.91,0,0.4,8,ONE_POINT,100,100,RANDOM,2
474,47500,152.0691409111023,39332,39342.09,0,0.4,8,ONE_POINT,100,100,RANDOM,2
475,47600,152.37908554077148,39326,39326.84,0,0.4,8,ONE_POINT,100,100,RANDOM,2
476,47700,152.67412996292114,39239,39246.15,0,0.4,8,ONE_POINT,100,100,RANDOM,2
477,47800,153.02321314811707,39231,39233.15,0,0.4,8,ONE_POINT,100,100,RANDOM,2
478,47900,153.38382363319397,39216,39218.04,0,0.4,8,ONE_POINT,100,100,RANDOM,2
479,48000,153.69027709960938,39195,39201.33,0,0.4,8,ONE_POINT,100,100,RANDOM,2
480,48100,154.00055694580078,39172,39176.06,0,0.4,8,ONE_POINT,100,100,RANDOM,2
481,48200,154.31137371063232,39129,39144.45,0,0.4,8,ONE_POINT,100,100,RANDOM,2
482,48300,154.6811182498932,39114,39118.95,0,0.4,8,ONE_POINT,100,100,RANDOM,2
483,48400,155.02641463279724,39085,39088.79,0,0.4,8,ONE_POINT,100,100,RANDOM,2
484,48500,155.35288405418396,39031,39039.49,0,0.4,8,ONE_POINT,100,100,RANDOM,2
485,48600,155.64686465263367,38998,38999.86,0,0.4,8,ONE_POINT,100,100,RANDOM,2
486,48700,155.9714117050171,38965,39030.17,0,0.4,8,ONE_POINT,100,100,RANDOM,2
487,48800,156.29983758926392,38949,38978.67,0,0.4,8,ONE_POINT,100,100,RANDOM,2
488,48900,156.6020040512085,38920,38923.08,0,0.4,8,ONE_POINT,100,100,RANDOM,2
489,49000,156.90982699394226,38883,38885.94,0,0.4,8,ONE_POINT,100,100,RANDOM,2
490,49100,157.26793479919434,38811,38818.07,0,0.4,8,ONE_POINT,100,100,RANDOM,2
491,49200,157.60724401474,38785,38787.99,0,0.4,8,ONE_POINT,100,100,RANDOM,2
492,49300,157.92449927330017,38732,38737.05,0,0.4,8,ONE_POINT,100,100,RANDOM,2
493,49400,158.23527693748474,38708,38710.4,0,0.4,8,ONE_POINT,100,100,RANDOM,2
494,49500,158.5639157295227,38674,38677.64,0,0.4,8,ONE_POINT,100,100,RANDOM,2
495,49600,158.87570214271545,38641,38644.43,0,0.4,8,ONE_POINT,100,100,RANDOM,2
496,49700,159.19988107681274,38587,38592.54,0,0.4,8,ONE_POINT,100,100,RANDOM,2
497,49800,159.49179339408875,38525,38529.47,0,0.4,8,ONE_POINT,100,100,RANDOM,2
498,49900,159.81407380104065,38493,38510.74,0,0.4,8,ONE_POINT,100,100,RANDOM,2
499,50000,160.12338829040527,38434,38438.13,0,0.4,8,ONE_POINT,100,100,RANDOM,2
500,50100,160.45011973381042,38408,38411.04,0,0.4,8,ONE_POINT,100,100,RANDOM,2
