num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
375,37600,121.74644303321838,48555,48561.89,0,0.4,21,ONE_POINT,100,100,RANDOM,1
376,37700,122.02255654335022,48445,48455.34,0,0.4,21,ONE_POINT,100,100,RANDOM,1
377,37800,122.3509464263916,48399,48440.86,0,0.4,21,ONE_POINT,100,100,RANDOM,1
378,37900,122.69058346748352,48325,48363.81,0,0.4,21,ONE_POINT,100,100,RANDOM,1
379,38000,122.9776520729065,48267,48271.8,0,0.4,21,ONE_POINT,100,100,RANDOM,1
380,38100,123.25892305374146,48175,48180.52,0,0.4,21,ONE_POINT,100,100,RANDOM,1
381,38200,123.54292559623718,48047,48068.91,0,0.4,21,ONE_POINT,100,100,RANDOM,1
382,38300,123.83153700828552,47981,47985.45,0,0.4,21,ONE_POINT,100,100,RANDOM,1
383,38400,124.13963079452515,47882,47902.38,0,0.4,21,ONE_POINT,100,100,RANDOM,1
384,38500,124.43642807006836,47817,47835.01,0,0.4,21,ONE_POINT,100,100,RANDOM,1
385,38600,124.73327946662903,47781,47789.97,0,0.4,21,ONE_POINT,100,100,RANDOM,1
386,38700,125.01392674446106,47776,47787.26,0,0.4,21,ONE_POINT,100,100,RANDOM,1
387,38800,125.3141279220581,47748,47764.91,0,0.4,21,ONE_POINT,100,100,RANDOM,1
388,38900,125.63865208625793,47694,47709.05,0,0.4,21,ONE_POINT,100,100,RANDOM,1
389,39000,125.97330665588379,47648,47671.47,0,0.4,21,ONE_POINT,100,100,RANDOM,1
390,39100,126.30670285224915,47571,47647.73,0,0.4,21,ONE_POINT,100,100,RANDOM,1
391,39200,126.6326355934143,47512,47517.09,0,0.4,21,ONE_POINT,100,100,RANDOM,1
392,39300,126.91494297981262,47431,47597.3,0,0.4,21,ONE_POINT,100,100,RANDOM,1
393,39400,127.23227763175964,47363,47369.69,0,0.4,21,ONE_POINT,100,100,RANDOM,1
394,39500,127.51490831375122,47282,47300.04,0,0.4,21,ONE_POINT,100,100,RANDOM,1
395,39600,127.80396461486816,47204,47210.59,0,0.4,21,ONE_POINT,100,100,RANDOM,1
396,39700,128.08621311187744,47135,47143.51,0,0.4,21,ONE_POINT,100,100,RANDOM,1
397,39800,128.38541460037231,47049,47066.1,0,0.4,21,ONE_POINT,100,100,RANDOM,1
398,39900,128.71188068389893,46919,46928.37,0,0.4,21,ONE_POINT,100,100,RANDOM,1
399,40000,129.03234004974365,46874,46877.29,0,0.4,21,ONE_POINT,100,100,RANDOM,1
400,40100,129.327632188797,46812,46831.61,0,0.4,21,ONE_POINT,100,100,RANDOM,1
401,40200,129.62422394752502,46719,46727.92,0,0.4,21,ONE_POINT,100,100,RANDOM,1
402,40300,129.9148232936859,46564,46573.2,0,0.4,21,ONE_POINT,100,100,RANDOM,1
403,40400,130.24668431282043,46509,46656.96,0,0.4,21,ONE_POINT,100,100,RANDOM,1
404,40500,130.5286204814911,46481,46489.77,0,0.4,21,ONE_POINT,100,100,RANDOM,1
405,40600,130.90630960464478,46425,46430.8,0,0.4,21,ONE_POINT,100,100,RANDOM,1
406,40700,131.2651071548462,46357,46362.09,0,0.4,21,ONE_POINT,100,100,RANDOM,1
407,40800,131.59295749664307,46322,46326.89,0,0.4,21,ONE_POINT,100,100,RANDOM,1
408,40900,131.87200117111206,46210,46218.17,0,0.4,21,ONE_POINT,100,100,RANDOM,1
409,41000,132.17300724983215,46156,46161.4,0,0.4,21,ONE_POINT,100,100,RANDOM,1
410,41100,132.48014640808105,46121,46125.74,0,0.4,21,ONE_POINT,100,100,RANDOM,1
411,41200,132.8208930492401,46096,46098.88,0,0.4,21,ONE_POINT,100,100,RANDOM,1
412,41300,133.12525463104248,46044,46119.87,0,0.4,21,ONE_POINT,100,100,RANDOM,1
413,41400,133.41322565078735,45987,45995.35,0,0.4,21,ONE_POINT,100,100,RANDOM,1
414,41500,133.75423622131348,45917,45923.69,0,0.4,21,ONE_POINT,100,100,RANDOM,1
415,41600,134.03438472747803,45868,45872.7,0,0.4,21,ONE_POINT,100,100,RANDOM,1
416,41700,134.33194780349731,45845,45849.86,0,0.4,21,ONE_POINT,100,100,RANDOM,1
417,41800,134.62938857078552,45814,45823.21,0,0.4,21,ONE_POINT,100,100,RANDOM,1
418,41900,134.9594042301178,45760,45770.92,0,0.4,21,ONE_POINT,100,100,RANDOM,1
419,42000,135.27342796325684,45740,45743.86,0,0.4,21,ONE_POINT,100,100,RANDOM,1
420,42100,135.56271505355835,45705,45717.37,0,0.4,21,ONE_POINT,100,100,RANDOM,1
421,42200,135.849454164505,45620,45633.1,0,0.4,21,ONE_POINT,100,100,RANDOM,1
422,42300,136.13023042678833,45599,45602.32,0,0.4,21,ONE_POINT,100,100,RANDOM,1
423,42400,136.4513702392578,45536,45539.96,0,0.4,21,ONE_POINT,100,100,RANDOM,1
424,42500,136.7668957710266,45504,45552.9,0,0.4,21,ONE_POINT,100,100,RANDOM,1
425,42600,137.09479594230652,45441,45448.15,0,0.4,21,ONE_POINT,100,100,RANDOM,1
426,42700,137.37843918800354,45350,45359.47,0,0.4,21,ONE_POINT,100,100,RANDOM,1
427,42800,137.68012118339539,45287,45293.54,0,0.4,21,ONE_POINT,100,100,RANDOM,1
428,42900,137.99119472503662,45256,45259.73,0,0.4,21,ONE_POINT,100,100,RANDOM,1
429,43000,138.27880144119263,45204,45208.47,0,0.4,21,ONE_POINT,100,100,RANDOM,1
430,43100,138.57987880706787,45144,45150.11,0,0.4,21,ONE_POINT,100,100,RANDOM,1
431,43200,138.86209797859192,45131,45156.22,0,0.4,21,ONE_POINT,100,100,RANDOM,1
432,43300,139.15293145179749,45083,45096.01,0,0.4,21,ONE_POINT,100,100,RANDOM,1
433,43400,139.4359495639801,45009,45016.65,0,0.4,21,ONE_POINT,100,100,RANDOM,1
434,43500,139.7315149307251,44914,44971.32,0,0.4,21,ONE_POINT,100,100,RANDOM,1
435,43600,140.01321649551392,44855,44859.77,0,0.4,21,ONE_POINT,100,100,RANDOM,1
436,43700,140.34029245376587,44815,44841.81,0,0.4,21,ONE_POINT,100,100,RANDOM,1
437,43800,140.65289902687073,44718,44725.07,0,0.4,21,ONE_POINT,100,100,RANDOM,1
438,43900,140.93855094909668,44677,44715.06,0,0.4,21,ONE_POINT,100,100,RANDOM,1
439,44000,141.22687005996704,44551,44559.95,0,0.4,21,ONE_POINT,100,100,RANDOM,1
440,44100,141.53880739212036,44537,44618.54,0,0.4,21,ONE_POINT,100,100,RANDOM,1
441,44200,141.8328025341034,44458,44585.83,0,0.4,21,ONE_POINT,100,100,RANDOM,1
442,44300,142.16881132125854,44400,44407.42,0,0.4,21,ONE_POINT,100,100,RANDOM,1
443,44400,142.49601888656616,44366,44367.7,0,0.4,21,ONE_POINT,100,100,RANDOM,1
444,44500,142.81512069702148,44321,44326.14,0,0.4,21,ONE_POINT,100,100,RANDOM,1
445,44600,143.11555814743042,44236,44242.91,0,0.4,21,ONE_POINT,100,100,RANDOM,1
446,44700,143.41332459449768,44149,44155.09,0,0.4,21,ONE_POINT,100,100,RANDOM,1
447,44800,143.71005177497864,44048,44055.7,0,0.4,21,ONE_POINT,100,100,RANDOM,1
448,44900,144.00391459465027,43988,44003.65,0,0.4,21,ONE_POINT,100,100,RANDOM,1
449,45000,144.3011167049408,43965,43970.84,0,0.4,21,ONE_POINT,100,100,RANDOM,1
450,45100,144.58808135986328,43939,43942.52,0,0.4,21,ONE_POINT,100,100,RANDOM,1
451,45200,144.8675093650818,43892,43897.48,0,0.4,21,ONE_POINT,100,100,RANDOM,1
452,45300,145.15760278701782,43872,43877.63,0,0.4,21,ONE_POINT,100,100,RANDOM,1
453,45400,145.53373050689697,43841,43853.33,0,0.4,21,ONE_POINT,100,100,RANDOM,1
454,45500,145.86263823509216,43809,43813.48,0,0.4,21,ONE_POINT,100,100,RANDOM,1
455,45600,146.22971439361572,43756,43781.32,0,0.4,21,ONE_POINT,100,100,RANDOM,1
456,45700,146.53579664230347,43699,43705.43,0,0.4,21,ONE_POINT,100,100,RANDOM,1
457,45800,146.87052869796753,43673,43675.86,0,0.4,21,ONE_POINT,100,100,RANDOM,1
458,45900,147.15877890586853,43644,43651.27,0,0.4,21,ONE_POINT,100,100,RANDOM,1
459,46000,147.4625391960144,43580,43586.67,0,0.4,21,ONE_POINT,100,100,RANDOM,1
460,46100,147.75398635864258,43532,43575.93,0,0.4,21,ONE_POINT,100,100,RANDOM,1
461,46200,148.0387942790985,43490,43500.1,0,0.4,21,ONE_POINT,100,100,RANDOM,1
462,46300,148.33444046974182,43372,43381.68,0,0.4,21,ONE_POINT,100,100,RANDOM,1
463,46400,148.6545922756195,43346,43350.09,0,0.4,21,ONE_POINT,100,100,RANDOM,1
464,46500,148.96771955490112,43298,43304.65,0,0.4,21,ONE_POINT,100,100,RANDOM,1
465,46600,149.24556469917297,43282,43291.26,0,0.4,21,ONE_POINT,100,100,RANDOM,1
466,46700,149.52755784988403,43237,43255.78,0,0.4,21,ONE_POINT,100,100,RANDOM,1
467,46800,149.80504989624023,43186,43190.53,0,0.4,21,ONE_POINT,100,100,RANDOM,1
468,46900,150.12155842781067,43159,43168.79,0,0.4,21,ONE_POINT,100,100,RANDOM,1
469,47000,150.44098377227783,43113,43120.04,0,0.4,21,ONE_POINT,100,100,RANDOM,1
470,47100,150.72380757331848,43067,43090.38,0,0.4,21,ONE_POINT,100,100,RANDOM,1
471,47200,151.04538917541504,43023,43103.54,0,0.4,21,ONE_POINT,100,100,RANDOM,1
472,47300,151.3280258178711,42961,42973.64,0,0.4,21,ONE_POINT,100,100,RANDOM,1
473,47400,151.6318175792694,42895,42904.73,0,0.4,21,ONE_POINT,100,100,RANDOM,1
474,47500,151.91402459144592,42864,42879.94,0,0.4,21,ONE_POINT,100,100,RANDOM,1
475,47600,152.20772457122803,42803,42817.68,0,0.4,21,ONE_POINT,100,100,RANDOM,1
476,47700,152.54256200790405,42789,42813.81,0,0.4,21,ONE_POINT,100,100,RANDOM,1
477,47800,152.82277250289917,42727,42739.65,0,0.4,21,ONE_POINT,100,100,RANDOM,1
478,47900,153.13690209388733,42685,42690.29,0,0.4,21,ONE_POINT,100,100,RANDOM,1
479,48000,153.4455587863922,42623,42628.38,0,0.4,21,ONE_POINT,100,100,RANDOM,1
480,48100,153.7556869983673,42590,42766.67,0,0.4,21,ONE_POINT,100,100,RANDOM,1
481,48200,154.0877275466919,42523,42529.11,0,0.4,21,ONE_POINT,100,100,RANDOM,1
482,48300,154.39356207847595,42472,42537.69,0,0.4,21,ONE_POINT,100,100,RANDOM,1
483,48400,154.69261407852173,42368,42385.51,0,0.4,21,ONE_POINT,100,100,RANDOM,1
484,48500,155.01615595817566,42296,42306.3,0,0.4,21,ONE_POINT,100,100,RANDOM,1
485,48600,155.33441710472107,42243,42249.5,0,0.4,21,ONE_POINT,100,100,RANDOM,1
486,48700,155.64151430130005,42242,42251.38,0,0.4,21,ONE_POINT,100,100,RANDOM,1
487,48800,155.95844674110413,42207,42222.49,0,0.4,21,ONE_POINT,100,100,RANDOM,1
488,48900,156.28402709960938,42171,42191.77,0,0.4,21,ONE_POINT,100,100,RANDOM,1
489,49000,156.58503437042236,42135,42167.95,0,0.4,21,ONE_POINT,100,100,RANDOM,1
490,49100,156.8878264427185,42103,42115.04,0,0.4,21,ONE_POINT,100,100,RANDOM,1
491,49200,157.21576023101807,42068,42071.18,0,0.4,21,ONE_POINT,100,100,RANDOM,1
492,49300,157.53682231903076,42034,42038.52,0,0.4,21,ONE_POINT,100,100,RANDOM,1
493,49400,157.81839752197266,41960,42010.15,0,0.4,21,ONE_POINT,100,100,RANDOM,1
494,49500,158.11599826812744,41960,41960.0,0,0.4,21,ONE_POINT,100,100,RANDOM,1
495,49600,158.41254544258118,41875,41881.48,0,0.4,21,ONE_POINT,100,100,RANDOM,1
496,49700,158.75637221336365,41843,41846.2,0,0.4,21,ONE_POINT,100,100,RANDOM,1
497,49800,159.10624289512634,41653,41705.4,0,0.4,21,ONE_POINT,100,100,RANDOM,1
498,49900,159.39013361930847,41611,41624.63,0,0.4,21,ONE_POINT,100,100,RANDOM,1
499,50000,159.69645977020264,41575,41584.44,0,0.4,21,ONE_POINT,100,100,RANDOM,1
500,50100,159.99146342277527,41555,41560.19,0,0.4,21,ONE_POINT,100,100,RANDOM,1
1,200,0.23625588417053223,137986,133882.01,0,0.4,21,ONE_POINT,100,100,RANDOM,2
2,300,0.582547664642334,132294,132321.66,0,0.4,21,ONE_POINT,100,100,RANDOM,2
3,400,0.9090299606323242,131946,131952.4,0,0.4,21,ONE_POINT,100,100,RANDOM,2
4,500,1.258448600769043,131133,131147.87,0,0.4,21,ONE_POINT,100,100,RANDOM,2
5,600,1.5866854190826416,130351,130380.31,0,0.4,21,ONE_POINT,100,100,RANDOM,2
6,700,1.882129430770874,129223,129245.56,0,0.4,21,ONE_POINT,100,100,RANDOM,2
7,800,2.200786828994751,128792,128802.96,0,0.4,21,ONE_POINT,100,100,RANDOM,2
8,900,2.4839601516723633,127092,127126.0,0,0.4,21,ONE_POINT,100,100,RANDOM,2
9,1000,2.8046650886535645,126419,126439.92,0,0.4,21,ONE_POINT,100,100,RANDOM,2
10,1100,3.0881285667419434,125755,125820.88,0,0.4,21,ONE_POINT,100,100,RANDOM,2
11,1200,3.3798277378082275,124826,124846.66,0,0.4,21,ONE_POINT,100,100,RANDOM,2
12,1300,3.6984779834747314,124071,124086.1,0,0.4,21,ONE_POINT,100,100,RANDOM,2
13,1400,4.006094217300415,123220,123237.02,0,0.4,21,ONE_POINT,100,100,RANDOM,2
14,1500,4.318712472915649,122510,122531.82,0,0.4,21,ONE_POINT,100,100,RANDOM,2
15,1600,4.626870155334473,122071,122088.56,0,0.4,21,ONE_POINT,100,100,RANDOM,2
16,1700,4.9134252071380615,121460,121482.72,0,0.4,21,ONE_POINT,100,100,RANDOM,2
17,1800,5.194263696670532,121029,121048.24,0,0.4,21,ONE_POINT,100,100,RANDOM,2
18,1900,5.470322132110596,120603,120633.72,0,0.4,21,ONE_POINT,100,100,RANDOM,2
19,2000,5.78446102142334,120211,120227.39,0,0.4,21,ONE_POINT,100,100,RANDOM,2
20,2100,6.060689926147461,119616,119643.07,0,0.4,21,ONE_POINT,100,100,RANDOM,2
21,2200,6.3563315868377686,119226,119240.84,0,0.4,21,ONE_POINT,100,100,RANDOM,2
22,2300,6.658940553665161,118970,118981.55,0,0.4,21,ONE_POINT,100,100,RANDOM,2
23,2400,6.997483015060425,118166,118197.58,0,0.4,21,ONE_POINT,100,100,RANDOM,2
24,2500,7.332097768783569,117838,117859.07,0,0.4,21,ONE_POINT,100,100,RANDOM,2
25,2600,7.606908559799194,116930,116948.16,0,0.4,21,ONE_POINT,100,100,RANDOM,2
26,2700,7.905866622924805,115858,115884.56,0,0.4,21,ONE_POINT,100,100,RANDOM,2
27,2800,8.224477767944336,115588,115600.36,0,0.4,21,ONE_POINT,100,100,RANDOM,2
28,2900,8.504134893417358,115067,115082.2,0,0.4,21,ONE_POINT,100,100,RANDOM,2
29,3000,8.826725482940674,114466,114500.99,0,0.4,21,ONE_POINT,100,100,RANDOM,2
30,3100,9.137966871261597,113967,113987.77,0,0.4,21,ONE_POINT,100,100,RANDOM,2
31,3200,9.420768976211548,113499,113514.75,0,0.4,21,ONE_POINT,100,100,RANDOM,2
32,3300,9.694772958755493,112796,112831.6,0,0.4,21,ONE_POINT,100,100,RANDOM,2
33,3400,9.994485139846802,112525,112535.84,0,0.4,21,ONE_POINT,100,100,RANDOM,2
34,3500,10.306151151657104,112141,112155.51,0,0.4,21,ONE_POINT,100,100,RANDOM,2
35,3600,10.594614744186401,111633,111647.95,0,0.4,21,ONE_POINT,100,100,RANDOM,2
36,3700,10.899567365646362,111482,111557.83,0,0.4,21,ONE_POINT,100,100,RANDOM,2
37,3800,11.218820810317993,111043,111150.56,0,0.4,21,ONE_POINT,100,100,RANDOM,2
38,3900,11.50652289390564,110738,110763.44,0,0.4,21,ONE_POINT,100,100,RANDOM,2
39,4000,11.80958366394043,109797,109827.91,0,0.4,21,ONE_POINT,100,100,RANDOM,2
40,4100,12.101715564727783,109462,109475.18,0,0.4,21,ONE_POINT,100,100,RANDOM,2
41,4200,12.38221025466919,108800,108813.01,0,0.4,21,ONE_POINT,100,100,RANDOM,2
42,4300,12.694871664047241,108562,108572.86,0,0.4,21,ONE_POINT,100,100,RANDOM,2
43,4400,13.040834903717041,108028,108049.36,0,0.4,21,ONE_POINT,100,100,RANDOM,2
44,4500,13.324514627456665,107620,107689.49,0,0.4,21,ONE_POINT,100,100,RANDOM,2
45,4600,13.609768390655518,107335,107346.62,0,0.4,21,ONE_POINT,100,100,RANDOM,2
46,4700,13.90563154220581,107138,107146.68,0,0.4,21,ONE_POINT,100,100,RANDOM,2
47,4800,14.200823307037354,106772,106806.4,0,0.4,21,ONE_POINT,100,100,RANDOM,2
48,4900,14.485313653945923,106127,106139.9,0,0.4,21,ONE_POINT,100,100,RANDOM,2
49,5000,14.77118182182312,105622,105649.23,0,0.4,21,ONE_POINT,100,100,RANDOM,2
50,5100,15.116896867752075,105323,105333.48,0,0.4,21,ONE_POINT,100,100,RANDOM,2
51,5200,15.442506790161133,104995,105002.7,0,0.4,21,ONE_POINT,100,100,RANDOM,2
52,5300,15.748077630996704,104571,104587.96,0,0.4,21,ONE_POINT,100,100,RANDOM,2
53,5400,16.10522174835205,103788,103803.66,0,0.4,21,ONE_POINT,100,100,RANDOM,2
54,5500,16.44186282157898,103174,103198.5,0,0.4,21,ONE_POINT,100,100,RANDOM,2
55,5600,16.752201795578003,102842,102854.74,0,0.4,21,ONE_POINT,100,100,RANDOM,2
56,5700,17.094857215881348,102264,102275.56,0,0.4,21,ONE_POINT,100,100,RANDOM,2
57,5800,17.44383692741394,101845,101857.57,0,0.4,21,ONE_POINT,100,100,RANDOM,2
58,5900,17.77888250350952,101555,101567.19,0,0.4,21,ONE_POINT,100,100,RANDOM,2
59,6000,18.108539819717407,100991,101002.28,0,0.4,21,ONE_POINT,100,100,RANDOM,2
60,6100,18.46524453163147,100668,100691.59,0,0.4,21,ONE_POINT,100,100,RANDOM,2
61,6200,18.78628373146057,100321,100334.66,0,0.4,21,ONE_POINT,100,100,RANDOM,2
62,6300,19.081982374191284,99851,99868.45,0,0.4,21,ONE_POINT,100,100,RANDOM,2
63,6400,19.4157235622406,99526,99540.52,0,0.4,21,ONE_POINT,100,100,RANDOM,2
64,6500,19.71490716934204,98899,98911.54,0,0.4,21,ONE_POINT,100,100,RANDOM,2
65,6600,20.050068378448486,98522,98542.82,0,0.4,21,ONE_POINT,100,100,RANDOM,2
66,6700,20.383954524993896,97976,98002.42,0,0.4,21,ONE_POINT,100,100,RANDOM,2
67,6800,20.708425998687744,97664,97681.94,0,0.4,21,ONE_POINT,100,100,RANDOM,2
68,6900,21.014087915420532,97165,97244.22,0,0.4,21,ONE_POINT,100,100,RANDOM,2
69,7000,21.316343069076538,96913,96923.08,0,0.4,21,ONE_POINT,100,100,RANDOM,2
70,7100,21.62939953804016,96419,96433.82,0,0.4,21,ONE_POINT,100,100,RANDOM,2
71,7200,21.906121253967285,96133,96156.31,0,0.4,21,ONE_POINT,100,100,RANDOM,2
72,7300,22.200232982635498,95974,96030.57,0,0.4,21,ONE_POINT,100,100,RANDOM,2
73,7400,22.48601007461548,95551,95577.54,0,0.4,21,ONE_POINT,100,100,RANDOM,2
74,7500,22.79284405708313,95157,95172.76,0,0.4,21,ONE_POINT,100,100,RANDOM,2
75,7600,23.127551317214966,94817,94834.54,0,0.4,21,ONE_POINT,100,100,RANDOM,2
76,7700,23.423136472702026,94521,94548.4,0,0.4,21,ONE_POINT,100,100,RANDOM,2
77,7800,23.75255060195923,93504,93524.34,0,0.4,21,ONE_POINT,100,100,RANDOM,2
78,7900,24.042506456375122,93067,93084.89,0,0.4,21,ONE_POINT,100,100,RANDOM,2
79,8000,24.33153986930847,92766,92775.03,0,0.4,21,ONE_POINT,100,100,RANDOM,2
80,8100,24.60404682159424,92546,92552.6,0,0.4,21,ONE_POINT,100,100,RANDOM,2
81,8200,24.885282278060913,92257,92267.46,0,0.4,21,ONE_POINT,100,100,RANDOM,2
82,8300,25.198760271072388,91953,91963.87,0,0.4,21,ONE_POINT,100,100,RANDOM,2
83,8400,25.47074007987976,91750,91758.75,0,0.4,21,ONE_POINT,100,100,RANDOM,2
84,8500,25.78123927116394,91485,91495.6,0,0.4,21,ONE_POINT,100,100,RANDOM,2
85,8600,26.111491680145264,91333,91339.14,0,0.4,21,ONE_POINT,100,100,RANDOM,2
86,8700,26.43806481361389,90844,90858.67,0,0.4,21,ONE_POINT,100,100,RANDOM,2
87,8800,26.741530656814575,90121,90142.69,0,0.4,21,ONE_POINT,100,100,RANDOM,2
88,8900,27.06130027770996,89646,89654.16,0,0.4,21,ONE_POINT,100,100,RANDOM,2
89,9000,27.36141800880432,89280,89294.68,0,0.4,21,ONE_POINT,100,100,RANDOM,2
90,9100,27.643441200256348,88858,88916.1,0,0.4,21,ONE_POINT,100,100,RANDOM,2
91,9200,27.95335078239441,88552,88576.67,0,0.4,21,ONE_POINT,100,100,RANDOM,2
92,9300,28.2398579120636,88160,88174.95,0,0.4,21,ONE_POINT,100,100,RANDOM,2
93,9400,28.522820472717285,87987,87997.4,0,0.4,21,ONE_POINT,100,100,RANDOM,2
94,9500,28.80175232887268,87638,87655.63,0,0.4,21,ONE_POINT,100,100,RANDOM,2
95,9600,29.08510184288025,87357,87396.12,0,0.4,21,ONE_POINT,100,100,RANDOM,2
96,9700,29.368285655975342,87085,87098.89,0,0.4,21,ONE_POINT,100,100,RANDOM,2
97,9800,29.67701005935669,86564,86574.42,0,0.4,21,ONE_POINT,100,100,RANDOM,2
98,9900,30.00136685371399,86219,86231.95,0,0.4,21,ONE_POINT,100,100,RANDOM,2
99,10000,30.35006880760193,86007,86018.41,0,0.4,21,ONE_POINT,100,100,RANDOM,2
100,10100,30.677207708358765,85845,85851.48,0,0.4,21,ONE_POINT,100,100,RANDOM,2
101,10200,30.978060007095337,85527,85536.54,0,0.4,21,ONE_POINT,100,100,RANDOM,2
102,10300,31.27561902999878,85289,85299.32,0,0.4,21,ONE_POINT,100,100,RANDOM,2
103,10400,31.61050271987915,84952,84967.8,0,0.4,21,ONE_POINT,100,100,RANDOM,2
104,10500,31.928850650787354,84798,84803.92,0,0.4,21,ONE_POINT,100,100,RANDOM,2
105,10600,32.26476335525513,84239,84289.76,0,0.4,21,ONE_POINT,100,100,RANDOM,2
106,10700,32.63736271858215,83997,84012.56,0,0.4,21,ONE_POINT,100,100,RANDOM,2
107,10800,32.93519878387451,83729,83761.94,0,0.4,21,ONE_POINT,100,100,RANDOM,2
108,10900,33.21203684806824,83391,83428.62,0,0.4,21,ONE_POINT,100,100,RANDOM,2
109,11000,33.54966902732849,83032,83053.57,0,0.4,21,ONE_POINT,100,100,RANDOM,2
110,11100,33.87634825706482,82755,82774.75,0,0.4,21,ONE_POINT,100,100,RANDOM,2
111,11200,34.171417236328125,82561,82566.88,0,0.4,21,ONE_POINT,100,100,RANDOM,2
112,11300,34.46260142326355,82338,82346.85,0,0.4,21,ONE_POINT,100,100,RANDOM,2
113,11400,34.7664532661438,81926,81940.59,0,0.4,21,ONE_POINT,100,100,RANDOM,2
114,11500,35.04590821266174,81645,81657.7,0,0.4,21,ONE_POINT,100,100,RANDOM,2
115,11600,35.322988748550415,81426,81436.23,0,0.4,21,ONE_POINT,100,100,RANDOM,2
116,11700,35.6007239818573,81218,81230.59,0,0.4,21,ONE_POINT,100,100,RANDOM,2
117,11800,35.92883229255676,81024,81031.98,0,0.4,21,ONE_POINT,100,100,RANDOM,2
118,11900,36.22539162635803,80669,80683.56,0,0.4,21,ONE_POINT,100,100,RANDOM,2
119,12000,36.50412893295288,80504,80516.82,0,0.4,21,ONE_POINT,100,100,RANDOM,2
120,12100,36.80798125267029,80310,80319.33,0,0.4,21,ONE_POINT,100,100,RANDOM,2
121,12200,37.12612557411194,79970,79982.9,0,0.4,21,ONE_POINT,100,100,RANDOM,2
122,12300,37.44141745567322,79815,79822.95,0,0.4,21,ONE_POINT,100,100,RANDOM,2
123,12400,37.732529640197754,79293,79347.08,0,0.4,21,ONE_POINT,100,100,RANDOM,2
124,12500,38.04031682014465,79078,79087.81,0,0.4,21,ONE_POINT,100,100,RANDOM,2
125,12600,38.316927909851074,78833,78937.78,0,0.4,21,ONE_POINT,100,100,RANDOM,2
126,12700,38.615514278411865,78712,78718.3,0,0.4,21,ONE_POINT,100,100,RANDOM,2
127,12800,38.950045585632324,78516,78523.84,0,0.4,21,ONE_POINT,100,100,RANDOM,2
128,12900,39.28234076499939,78165,78244.1,0,0.4,21,ONE_POINT,100,100,RANDOM,2
129,13000,39.561763286590576,77952,77972.22,0,0.4,21,ONE_POINT,100,100,RANDOM,2
130,13100,39.87689661979675,77718,77732.01,0,0.4,21,ONE_POINT,100,100,RANDOM,2
131,13200,40.15551257133484,77463,77528.98,0,0.4,21,ONE_POINT,100,100,RANDOM,2
132,13300,40.472487688064575,77062,77074.16,0,0.4,21,ONE_POINT,100,100,RANDOM,2
133,13400,40.794771909713745,76784,76795.12,0,0.4,21,ONE_POINT,100,100,RANDOM,2
134,13500,41.067848443984985,76582,76593.67,0,0.4,21,ONE_POINT,100,100,RANDOM,2
135,13600,41.39398694038391,76366,76375.0,0,0.4,21,ONE_POINT,100,100,RANDOM,2
136,13700,41.743770360946655,76035,76044.88,0,0.4,21,ONE_POINT,100,100,RANDOM,2
137,13800,42.018094062805176,75905,75950.85,0,0.4,21,ONE_POINT,100,100,RANDOM,2
138,13900,42.3282151222229,75734,75742.28,0,0.4,21,ONE_POINT,100,100,RANDOM,2
139,14000,42.632222175598145,75585,75591.87,0,0.4,21,ONE_POINT,100,100,RANDOM,2
140,14100,42.90807867050171,75417,75436.86,0,0.4,21,ONE_POINT,100,100,RANDOM,2
141,14200,43.19822883605957,75204,75212.62,0,0.4,21,ONE_POINT,100,100,RANDOM,2
142,14300,43.47367453575134,75051,75059.74,0,0.4,21,ONE_POINT,100,100,RANDOM,2
143,14400,43.75151586532593,74794,74836.1,0,0.4,21,ONE_POINT,100,100,RANDOM,2
144,14500,44.055917263031006,74451,74467.29,0,0.4,21,ONE_POINT,100,100,RANDOM,2
145,14600,44.37840723991394,74197,74207.16,0,0.4,21,ONE_POINT,100,100,RANDOM,2
146,14700,44.693862199783325,73994,74004.06,0,0.4,21,ONE_POINT,100,100,RANDOM,2
147,14800,44.985021352767944,73788,73800.36,0,0.4,21,ONE_POINT,100,100,RANDOM,2
148,14900,45.286292552948,73558,73571.74,0,0.4,21,ONE_POINT,100,100,RANDOM,2
149,15000,45.613725662231445,73353,73363.21,0,0.4,21,ONE_POINT,100,100,RANDOM,2
150,15100,45.89237594604492,73116,73143.3,0,0.4,21,ONE_POINT,100,100,RANDOM,2
151,15200,46.197590351104736,72822,72834.68,0,0.4,21,ONE_POINT,100,100,RANDOM,2
152,15300,46.48014807701111,72607,72615.62,0,0.4,21,ONE_POINT,100,100,RANDOM,2
153,15400,46.80115032196045,72324,72334.08,0,0.4,21,ONE_POINT,100,100,RANDOM,2
154,15500,47.13763785362244,72030,72040.32,0,0.4,21,ONE_POINT,100,100,RANDOM,2
155,15600,47.491819620132446,71836,71843.76,0,0.4,21,ONE_POINT,100,100,RANDOM,2
156,15700,47.80226516723633,71674,71683.46,0,0.4,21,ONE_POINT,100,100,RANDOM,2
157,15800,48.1101393699646,71416,71426.32,0,0.4,21,ONE_POINT,100,100,RANDOM,2
158,15900,48.43975019454956,71203,71219.25,0,0.4,21,ONE_POINT,100,100,RANDOM,2
