num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
211,21200,66.19223856925964,62892,62900.57,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
212,21300,66.48314070701599,62689,62701.33,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
213,21400,66.8053948879242,62482,62490.28,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
214,21500,67.11961650848389,62375,62379.28,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
215,21600,67.41789722442627,62169,62183.84,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
216,21700,67.71879029273987,61947,61956.16,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
217,21800,68.03071618080139,61878,61884.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
218,21900,68.32976841926575,61786,61801.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
219,22000,68.62178421020508,61482,61491.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
220,22100,68.94976210594177,61080,61096.08,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
221,22200,69.25326156616211,60978,60995.39,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
222,22300,69.61179041862488,60899,60904.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
223,22400,69.91219520568848,60762,60769.52,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
224,22500,70.20500040054321,60374,60461.41,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
225,22600,70.49572563171387,60250,60256.64,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
226,22700,70.81433820724487,59996,60004.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
227,22800,71.1101725101471,59736,59749.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
228,22900,71.45044302940369,59704,59707.87,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
229,23000,71.74011278152466,59575,59581.45,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
230,23100,72.08690667152405,59454,59462.55,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
231,23200,72.39678359031677,59288,59296.3,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
232,23300,72.71583795547485,59109,59167.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
233,23400,73.03676652908325,59063,59066.22,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
234,23500,73.34070920944214,58844,58857.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
235,23600,73.66513681411743,58713,58742.01,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
236,23700,73.95570731163025,58598,58603.58,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
237,23800,74.2399652004242,58527,58529.64,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
238,23900,74.55583214759827,58412,58419.83,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
239,24000,74.85558271408081,58260,58271.92,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
240,24100,75.16414403915405,58203,58208.57,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
241,24200,75.46636152267456,58071,58083.91,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
242,24300,75.76783180236816,57814,57859.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
243,24400,76.09115290641785,57680,57688.37,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
244,24500,76.41268229484558,57375,57404.91,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
245,24600,76.73884749412537,57264,57277.87,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
246,24700,77.09860229492188,57186,57217.45,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
247,24800,77.41047382354736,57021,57031.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
248,24900,77.69856333732605,56975,56991.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
249,25000,77.99122714996338,56868,56874.21,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
250,25100,78.30917763710022,56716,56732.73,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
251,25200,78.63924384117126,56602,56615.69,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
252,25300,78.97805738449097,56353,56414.44,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
253,25400,79.27712178230286,56178,56187.73,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
254,25500,79.60442233085632,56071,56074.84,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
255,25600,79.9310314655304,55852,55887.97,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
256,25700,80.24506115913391,55780,55784.34,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
257,25800,80.53520703315735,55635,55642.59,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
258,25900,80.8193507194519,55425,55436.6,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
259,26000,81.15466117858887,55298,55304.35,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
260,26100,81.47513675689697,55269,55292.92,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
261,26200,81.83699870109558,55197,55201.32,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
262,26300,82.1559853553772,55117,55126.18,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
263,26400,82.49853229522705,54968,54991.59,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
264,26500,82.84715723991394,54891,54898.92,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
265,26600,83.18422365188599,54661,54674.27,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
266,26700,83.49411129951477,54528,54533.32,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
267,26800,83.80080485343933,54358,54369.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
268,26900,84.11387610435486,54251,54265.53,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
269,27000,84.43392968177795,54083,54089.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
270,27100,84.7335216999054,53938,53945.25,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
271,27200,85.03415584564209,53800,53808.05,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
272,27300,85.34791541099548,53697,53703.18,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
273,27400,85.70446491241455,53600,53622.13,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
274,27500,86.00024771690369,53505,53518.69,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
275,27600,86.33834600448608,53396,53421.59,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
276,27700,86.646737575531,53323,53329.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
277,27800,86.93152809143066,53090,53099.32,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
278,27900,87.24747610092163,53025,53028.9,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
279,28000,87.55274963378906,52907,52936.52,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
280,28100,87.86858606338501,52837,52843.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
281,28200,88.16312384605408,52784,52791.13,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
282,28300,88.4990074634552,52676,52687.74,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
283,28400,88.79662466049194,52587,52592.34,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
284,28500,89.12393522262573,52509,52516.38,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
285,28600,89.41569709777832,52424,52488.83,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
286,28700,89.70937156677246,52333,52377.75,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
287,28800,90.01928877830505,52259,52263.44,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
288,28900,90.33572149276733,52160,52167.29,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
289,29000,90.63316774368286,52072,52089.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
290,29100,90.92636179924011,52001,52004.5,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
291,29200,91.25249767303467,51877,51883.69,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
292,29300,91.58259892463684,51779,51784.83,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
293,29400,91.86948919296265,51742,51767.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
294,29500,92.17805171012878,51630,51634.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
295,29600,92.4747245311737,51590,51593.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
296,29700,92.77912020683289,51484,51490.75,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
297,29800,93.11939764022827,51344,51351.03,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
298,29900,93.45091915130615,51235,51257.1,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
299,30000,93.76436495780945,51003,51013.57,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
300,30100,94.11541867256165,50895,50901.43,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
301,30200,94.40798473358154,50876,50895.92,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
302,30300,94.70957136154175,50669,50677.9,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
303,30400,95.03870439529419,50534,50548.02,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
304,30500,95.35124826431274,50395,50401.91,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
305,30600,95.71783924102783,50291,50296.28,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
306,30700,96.03651690483093,50181,50185.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
307,30800,96.38024878501892,50145,50148.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
308,30900,96.69760060310364,50138,50139.27,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
309,31000,97.02600073814392,49941,50047.79,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
310,31100,97.32660913467407,49848,49853.82,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
311,31200,97.6414110660553,49780,49783.6,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
312,31300,97.9394748210907,49727,49739.43,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
313,31400,98.23564338684082,49682,49713.74,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
314,31500,98.54201102256775,49599,49604.68,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
315,31600,98.83778500556946,49542,49546.64,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
316,31700,99.17544150352478,49487,49491.61,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
317,31800,99.47708106040955,49416,49420.26,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
318,31900,99.78057718276978,49219,49249.89,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
319,32000,100.09200692176819,49065,49072.7,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
320,32100,100.39658665657043,48959,48963.81,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
321,32200,100.68613791465759,48906,48921.07,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
322,32300,101.02852416038513,48868,48884.27,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
323,32400,101.40005159378052,48739,48752.31,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
324,32500,101.6928277015686,48678,48684.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
325,32600,101.99900817871094,48635,48647.65,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
326,32700,102.2876079082489,48535,48540.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
327,32800,102.57578492164612,48495,48500.09,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
328,32900,102.88819670677185,48421,48435.79,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
329,33000,103.19074726104736,48364,48367.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
330,33100,103.52973318099976,48264,48270.67,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
331,33200,103.82455515861511,48218,48227.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
332,33300,104.16177225112915,48156,48161.69,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
333,33400,104.50931143760681,48101,48104.44,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
334,33500,104.84753203392029,47998,48004.18,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
335,33600,105.18396544456482,47929,47933.73,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
336,33700,105.47021174430847,47823,47829.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
337,33800,105.76241564750671,47782,47787.47,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
338,33900,106.09445333480835,47658,47665.83,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
339,34000,106.39957594871521,47598,47609.83,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
340,34100,106.72630214691162,47538,47542.75,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
341,34200,107.07034921646118,47453,47471.77,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
342,34300,107.38823056221008,47354,47360.17,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
343,34400,107.69718956947327,47288,47292.82,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
344,34500,108.004403591156,47142,47162.21,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
345,34600,108.30955195426941,47079,47083.96,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
346,34700,108.62596297264099,47011,47023.49,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
347,34800,108.93414664268494,46974,46976.85,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
348,34900,109.2480628490448,46892,46898.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
349,35000,109.60019326210022,46837,46906.34,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
350,35100,109.88807654380798,46647,46654.6,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
351,35200,110.23610496520996,46555,46562.17,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
352,35300,110.54643726348877,46403,46409.08,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
353,35400,110.90468263626099,46317,46322.16,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
354,35500,111.23080396652222,46201,46316.96,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
355,35600,111.5697991847992,46138,46156.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
356,35700,111.89951062202454,46081,46100.73,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
357,35800,112.22157526016235,46007,46205.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
358,35900,112.52220249176025,45946,45951.63,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
359,36000,112.84375667572021,45883,45913.62,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
360,36100,113.16360688209534,45823,45854.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
361,36200,113.4802598953247,45733,45738.46,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
362,36300,113.82020735740662,45705,45714.67,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
363,36400,114.12765431404114,45641,45645.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
364,36500,114.44226455688477,45535,45548.14,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
365,36600,114.73929452896118,45485,45495.71,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
366,36700,115.02660608291626,45349,45359.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
367,36800,115.3324785232544,45309,45331.74,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
368,36900,115.65402579307556,45190,45216.77,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
369,37000,115.99431490898132,45128,45132.34,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
370,37100,116.29606318473816,45057,45077.46,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
371,37200,116.63394379615784,44996,45005.31,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
372,37300,116.94880747795105,44924,44935.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
373,37400,117.3050434589386,44852,44863.87,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
374,37500,117.61710333824158,44826,44829.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
375,37600,117.9242889881134,44763,44766.78,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
376,37700,118.25206136703491,44703,44716.61,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
377,37800,118.54510259628296,44664,44675.67,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
378,37900,118.8792941570282,44604,44625.23,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
379,38000,119.21420001983643,44570,44583.1,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
380,38100,119.54455041885376,44435,44450.45,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
381,38200,119.88091945648193,44355,44359.8,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
382,38300,120.19573879241943,44281,44286.41,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
383,38400,120.5260055065155,44210,44223.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
384,38500,120.81858563423157,44136,44141.05,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
385,38600,121.10572385787964,44093,44097.18,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
386,38700,121.43552255630493,44043,44047.62,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
387,38800,121.72802710533142,43981,43992.5,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
388,38900,122.02999091148376,43942,44115.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
389,39000,122.32648873329163,43815,43820.08,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
390,39100,122.66626834869385,43777,43780.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
391,39200,122.99224257469177,43740,43748.43,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
392,39300,123.29228448867798,43620,43628.84,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
393,39400,123.58821177482605,43589,43591.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
394,39500,123.90659213066101,43551,43554.37,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
395,39600,124.25069308280945,43493,43498.02,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
396,39700,124.55168414115906,43473,43477.7,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
397,39800,124.83993411064148,43425,43431.88,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
398,39900,125.18122386932373,43372,43402.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
399,40000,125.52580308914185,43248,43255.92,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
400,40100,125.86252999305725,43085,43111.29,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
401,40200,126.20056676864624,43011,43016.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
402,40300,126.5433509349823,42954,42967.05,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
403,40400,126.84853911399841,42861,42867.51,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
404,40500,127.16223669052124,42808,42813.02,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
405,40600,127.53605842590332,42772,42779.75,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
406,40700,127.89558959007263,42718,42823.43,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
407,40800,128.18570756912231,42652,42751.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
408,40900,128.55014157295227,42628,42631.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
409,41000,128.89526438713074,42518,42563.67,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
410,41100,129.18575620651245,42478,42485.33,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
411,41200,129.4797830581665,42459,42465.62,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
412,41300,129.79475593566895,42384,42391.87,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
413,41400,130.14148879051208,42343,42346.95,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
414,41500,130.47969484329224,42324,42326.73,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
415,41600,130.76839542388916,42287,42290.26,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
416,41700,131.07925176620483,42263,42294.65,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
417,41800,131.4007852077484,42061,42071.9,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
418,41900,131.69236946105957,42033,42049.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
419,42000,132.01109147071838,41989,42034.9,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
420,42100,132.3399374485016,41934,41938.67,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
421,42200,132.65627431869507,41877,41887.41,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
422,42300,132.9997181892395,41824,41832.91,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
423,42400,133.29337739944458,41780,41827.73,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
424,42500,133.62714624404907,41753,41756.8,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
425,42600,133.98699617385864,41653,41660.46,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
426,42700,134.31980776786804,41625,41636.3,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
427,42800,134.66998147964478,41588,41591.59,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
428,42900,135.00974416732788,41588,41588.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
429,43000,135.3488199710846,41543,41557.38,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
430,43100,135.6362955570221,41500,41503.44,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
431,43200,135.92330837249756,41480,41482.63,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
432,43300,136.22410011291504,41456,41458.6,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
433,43400,136.55472803115845,41395,41408.95,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
434,43500,136.84413075447083,41365,41369.13,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
435,43600,137.1857557296753,41241,41249.21,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
436,43700,137.49516034126282,41211,41217.67,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
437,43800,137.79666328430176,41103,41133.37,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
438,43900,138.1077995300293,41071,41082.74,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
439,44000,138.42361307144165,41034,41041.89,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
440,44100,138.7319450378418,40999,41002.15,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
441,44200,139.05186891555786,40957,40964.39,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
442,44300,139.39252352714539,40921,40930.19,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
443,44400,139.68401718139648,40896,40898.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
444,44500,140.0176486968994,40749,40760.97,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
445,44600,140.3130533695221,40709,40713.67,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
446,44700,140.6294286251068,40677,40680.47,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
447,44800,140.92957258224487,40549,40569.38,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
448,44900,141.22336435317993,40479,40499.37,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
449,45000,141.54144167900085,40433,40454.27,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
450,45100,141.827565908432,40411,40414.23,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
451,45200,142.16146874427795,40264,40275.8,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
452,45300,142.46702408790588,40190,40195.68,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
453,45400,142.77878165245056,40117,40128.5,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
454,45500,143.1060230731964,40086,40089.71,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
455,45600,143.42001676559448,40035,40040.86,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
456,45700,143.72052454948425,40012,40020.86,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
457,45800,144.03651571273804,39952,39957.46,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
458,45900,144.3434615135193,39926,39938.29,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
459,46000,144.6364529132843,39908,39910.42,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
460,46100,144.9705159664154,39881,39884.29,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
461,46200,145.2877254486084,39817,39822.68,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
462,46300,145.57844972610474,39781,39794.15,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
463,46400,145.86582803726196,39718,39727.17,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
464,46500,146.17414164543152,39699,39701.09,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
465,46600,146.49309277534485,39668,39672.1,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
466,46700,146.83060908317566,39543,39553.08,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
467,46800,147.12749814987183,39500,39545.47,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
468,46900,147.4343388080597,39415,39434.54,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
469,47000,147.72713923454285,39348,39352.02,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
470,47100,148.04333019256592,39175,39188.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
471,47200,148.35499572753906,39146,39148.61,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
472,47300,148.6706280708313,39075,39080.97,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
