num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
305,30600,102.49241161346436,41872,41874.39,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
306,30700,102.840735912323,41801,41805.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
307,30800,103.16365694999695,41706,41712.62,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
308,30900,103.49623775482178,41644,41650.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
309,31000,103.81652927398682,41193,41208.09,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
310,31100,104.17174243927002,41139,41148.81,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
311,31200,104.522873878479,41068,41095.79,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
312,31300,104.85922265052795,41021,41098.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
313,31400,105.19928431510925,40967,41007.21,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
314,31500,105.5261778831482,40897,40901.2,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
315,31600,105.83793473243713,40841,40863.8,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
316,31700,106.15564894676208,40775,40787.65,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
317,31800,106.45923399925232,40760,40766.18,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
318,31900,106.79270434379578,40682,40686.83,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
319,32000,107.14953422546387,40672,40675.23,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
320,32100,107.48237705230713,40634,40637.14,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
321,32200,107.82224369049072,40596,40599.42,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
322,32300,108.13934564590454,40575,40580.42,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
323,32400,108.44935727119446,40545,40548.83,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
324,32500,108.82385849952698,40529,40531.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
325,32600,109.18017888069153,40333,40343.42,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
326,32700,109.53792452812195,40302,40304.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
327,32800,109.88331651687622,40302,40302.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
328,32900,110.21312975883484,40296,40300.91,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
329,33000,110.5827407836914,40263,40269.1,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
330,33100,110.9208927154541,40251,40269.26,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
331,33200,111.2571485042572,40249,40256.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
332,33300,111.57403016090393,40167,40176.38,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
333,33400,111.93179726600647,40141,40186.06,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
334,33500,112.2563829421997,40141,40141.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
335,33600,112.59860920906067,40073,40077.69,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
336,33700,112.9349217414856,40029,40033.19,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
337,33800,113.23202514648438,40023,40023.84,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
338,33900,113.56136393547058,39994,39996.14,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
339,34000,113.87626075744629,39941,39945.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
340,34100,114.22978568077087,39921,39932.66,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
341,34200,114.53335857391357,39822,39830.65,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
342,34300,114.85728359222412,39775,39781.82,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
343,34400,115.20312237739563,39620,39631.49,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
344,34500,115.50252532958984,39597,39598.84,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
345,34600,115.82429909706116,39592,39599.39,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
346,34700,116.1563663482666,39561,39564.12,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
347,34800,116.4992265701294,39503,39509.13,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
348,34900,116.8306496143341,39483,39485.58,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
349,35000,117.17885708808899,39472,39476.71,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
350,35100,117.54401707649231,39418,39433.22,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
351,35200,117.86338829994202,39418,39418.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
352,35300,118.1802008152008,39386,39398.96,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
353,35400,118.53623700141907,39240,39247.3,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
354,35500,118.93143272399902,39226,39234.24,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
355,35600,119.29010963439941,39167,39176.65,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
356,35700,119.65058779716492,39085,39089.1,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
357,35800,119.9811704158783,39037,39042.31,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
358,35900,120.32721662521362,38963,38999.45,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
359,36000,120.66312026977539,38857,38887.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
360,36100,121.00619411468506,38811,38815.51,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
361,36200,121.36602854728699,38785,38856.89,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
362,36300,121.67701649665833,38771,38773.2,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
363,36400,122.03323149681091,38756,38760.11,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
364,36500,122.35604405403137,38722,38731.85,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
365,36600,122.65834355354309,38657,38661.89,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
366,36700,123.00288915634155,38650,38650.91,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
367,36800,123.3319571018219,38595,38666.26,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
368,36900,123.65650701522827,38581,38583.06,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
369,37000,123.9970531463623,38537,38617.19,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
370,37100,124.31534934043884,38525,38528.22,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
371,37200,124.64107966423035,38458,38511.05,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
372,37300,125.00573873519897,38458,38458.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
373,37400,125.31944370269775,38458,38458.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
374,37500,125.66594767570496,38456,38456.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
375,37600,125.97518134117126,38418,38500.14,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
376,37700,126.28277230262756,38338,38343.98,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
377,37800,126.6224753856659,38331,38332.22,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
378,37900,126.97515606880188,38274,38280.07,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
379,38000,127.28913521766663,38263,38265.35,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
380,38100,127.61770987510681,38221,38225.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
381,38200,127.92805099487305,38221,38221.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
382,38300,128.2678382396698,38214,38225.86,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
383,38400,128.58911561965942,38206,38231.61,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
384,38500,128.9386465549469,38188,38189.91,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
385,38600,129.253182888031,38074,38090.18,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
386,38700,129.59496927261353,38040,38047.17,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
387,38800,129.92968320846558,38023,38027.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
388,38900,130.23428392410278,37977,38008.49,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
389,39000,130.5332009792328,37965,37967.67,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
390,39100,130.8803243637085,37937,37947.16,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
391,39200,131.21425557136536,37845,37850.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
392,39300,131.54463648796082,37706,37716.34,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
393,39400,131.88171339035034,37706,37706.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
394,39500,132.2224190235138,37666,37672.97,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
395,39600,132.53074526786804,37639,37644.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
396,39700,132.90054535865784,37624,37625.61,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
397,39800,133.21912050247192,37514,37520.6,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
398,39900,133.5230541229248,37509,37580.47,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
399,40000,133.88869404792786,37509,37509.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
400,40100,134.2348325252533,37504,37516.65,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
401,40200,134.54075646400452,37451,37454.71,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
402,40300,134.90613913536072,37443,37443.96,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
403,40400,135.2731671333313,37410,37412.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
404,40500,135.6209044456482,37403,37438.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
405,40600,135.99489569664001,37351,37363.07,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
406,40700,136.33553338050842,37333,37334.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
407,40800,136.6806881427765,37291,37310.48,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
408,40900,137.02507543563843,37278,37279.63,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
409,41000,137.3533229827881,37148,37163.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
410,41100,137.6722457408905,37120,37127.77,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
411,41200,138.0011899471283,37106,37107.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
412,41300,138.31700944900513,37052,37056.19,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
413,41400,138.67606377601624,37014,37086.23,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
414,41500,139.05922651290894,37008,37013.85,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
415,41600,139.38798594474792,36971,36977.14,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
416,41700,139.7235016822815,36916,36919.3,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
417,41800,140.09170389175415,36916,36916.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
418,41900,140.41418385505676,36906,36909.07,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
419,42000,140.7649474143982,36852,36856.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
420,42100,141.10921788215637,36813,36821.7,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
421,42200,141.48473072052002,36713,36720.38,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
422,42300,141.84568428993225,36675,36809.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
423,42400,142.2033462524414,36654,36734.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
424,42500,142.52912521362305,36578,36600.21,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
425,42600,142.8780107498169,36534,36536.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
426,42700,143.2131757736206,36515,36517.58,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
427,42800,143.58351254463196,36500,36513.49,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
428,42900,143.9104962348938,36478,36480.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
429,43000,144.2412552833557,36464,36466.26,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
430,43100,144.5730495452881,36431,36435.16,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
431,43200,144.92445349693298,36357,36362.51,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
432,43300,145.26077795028687,36351,36379.97,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
433,43400,145.6042366027832,36342,36345.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
434,43500,145.95637202262878,36326,36344.59,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
435,43600,146.26919150352478,36305,36316.24,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
436,43700,146.60573816299438,36297,36297.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
437,43800,146.93422627449036,36254,36297.09,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
438,43900,147.249440908432,36239,36320.97,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
439,44000,147.57572221755981,36226,36229.8,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
440,44100,147.91553282737732,36226,36226.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
441,44200,148.25905466079712,36215,36217.5,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
442,44300,148.5571756362915,36027,36078.75,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
443,44400,148.87956309318542,36027,36027.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
444,44500,149.22163724899292,36022,36029.21,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
445,44600,149.5235412120819,36010,36067.61,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
446,44700,149.85015177726746,35965,35970.16,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
447,44800,150.15621948242188,35960,35960.7,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
448,44900,150.49410223960876,35945,35946.82,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
449,45000,150.85730910301208,35909,35932.41,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
450,45100,151.21638989448547,35909,35909.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
451,45200,151.55015325546265,35858,35860.81,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
452,45300,151.8835575580597,35846,35850.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
453,45400,152.2553436756134,35812,35816.77,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
454,45500,152.62092471122742,35803,35809.27,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
455,45600,152.9956398010254,35780,35792.27,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
456,45700,153.33280658721924,35751,35755.46,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
457,45800,153.68014526367188,35712,35746.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
458,45900,153.98379039764404,35691,35715.71,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
459,46000,154.2891402244568,35691,35691.21,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
460,46100,154.6649854183197,35685,35727.14,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
461,46200,155.02469277381897,35682,35682.51,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
462,46300,155.3491027355194,35647,35650.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
463,46400,155.6822452545166,35621,35638.48,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
464,46500,156.03382635116577,35578,35591.5,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
465,46600,156.34169483184814,35542,35547.77,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
466,46700,156.6985318660736,35527,35529.99,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
467,46800,157.03035831451416,35525,35525.47,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
468,46900,157.3643400669098,35462,35466.43,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
469,47000,157.68151140213013,35439,35441.51,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
470,47100,158.02383685112,35380,35381.77,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
471,47200,158.38282012939453,35380,35380.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
472,47300,158.72006177902222,35363,35365.24,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
473,47400,159.03821849822998,35295,35299.93,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
474,47500,159.35231065750122,35255,35262.1,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
475,47600,159.66075658798218,35231,35242.73,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
476,47700,159.9954493045807,35221,35227.26,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
477,47800,160.3190200328827,35212,35215.49,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
478,47900,160.62829089164734,35212,35212.09,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
479,48000,160.9878010749817,35212,35212.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
480,48100,161.3013563156128,35203,35204.08,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
481,48200,161.61692023277283,35183,35185.18,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
482,48300,161.9237403869629,35176,35177.24,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
483,48400,162.27522730827332,35144,35156.65,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
484,48500,162.5884075164795,35144,35144.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
485,48600,162.8996958732605,35113,35115.17,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
486,48700,163.22649264335632,35113,35113.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
487,48800,163.55360674858093,35072,35116.16,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
488,48900,163.8590750694275,35052,35053.81,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
489,49000,164.20704174041748,35032,35035.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
490,49100,164.52688646316528,35032,35032.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
491,49200,164.84602737426758,35032,35032.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
492,49300,165.18498826026917,34946,35055.14,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
493,49400,165.51704120635986,34895,34898.06,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
494,49500,165.87782907485962,34892,34893.02,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
495,49600,166.22542524337769,34885,34885.97,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
496,49700,166.5467791557312,34845,34853.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
497,49800,166.91152429580688,34832,34834.34,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
498,49900,167.26320028305054,34811,34819.89,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
499,50000,167.60538578033447,34794,34799.42,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
500,50100,167.9565074443817,34794,34794.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
1,200,0.2428300380706787,136925,135915.43,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
2,300,0.6052532196044922,133608,133645.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
3,400,0.9631421566009521,131130,131169.42,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
4,500,1.2927868366241455,129112,129152.36,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
5,600,1.674605369567871,127709,127736.23,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
6,700,2.044158458709717,126711,126726.58,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
7,800,2.394179344177246,125571,125593.67,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
8,900,2.720906972885132,124291,124336.9,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
9,1000,3.0641744136810303,123191,123204.86,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
10,1100,3.370760917663574,121550,121582.21,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
11,1200,3.7358784675598145,120320,120348.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
12,1300,4.0489091873168945,119910,119929.39,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
13,1400,4.386269807815552,119553,119653.49,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
14,1500,4.750327110290527,118452,118474.95,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
15,1600,5.083622455596924,117433,117453.38,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
16,1700,5.399172782897949,116572,116597.83,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
17,1800,5.723688125610352,115741,115774.48,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
18,1900,6.080423355102539,114969,115034.95,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
19,2000,6.43605637550354,114082,114117.48,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
20,2100,6.7996344566345215,113256,113289.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
21,2200,7.130856990814209,112881,112896.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
22,2300,7.441030025482178,111701,111735.67,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
23,2400,7.769251346588135,110787,110816.87,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
24,2500,8.09935474395752,109780,109844.66,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
25,2600,8.460898637771606,109088,109112.24,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
26,2700,8.795376300811768,108379,108403.39,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
27,2800,9.122496366500854,107786,107961.3,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
28,2900,9.44633936882019,106811,106840.25,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
29,3000,9.757412910461426,106152,106172.9,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
30,3100,10.081587076187134,105426,105440.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
31,3200,10.431925773620605,104406,104445.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
32,3300,10.739098310470581,103686,103700.83,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
33,3400,11.048872709274292,103121,103139.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
34,3500,11.408210039138794,102427,102514.13,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
35,3600,11.721691131591797,101499,101533.38,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
36,3700,12.056308031082153,100585,100626.45,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
37,3800,12.366514921188354,99600,99626.18,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
38,3900,12.678944826126099,99214,99244.3,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
39,4000,13.009097576141357,98391,98429.53,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
40,4100,13.323660850524902,97645,97686.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
41,4200,13.678329944610596,96496,96635.66,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
42,4300,13.977543830871582,95268,95308.53,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
43,4400,14.326099395751953,95008,95020.24,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
44,4500,14.653538227081299,94609,94648.48,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
45,4600,14.99356985092163,94028,94153.6,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
46,4700,15.308488368988037,93469,93485.77,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
47,4800,15.605496644973755,92722,92743.29,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
48,4900,15.939016580581665,92364,92387.2,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
49,5000,16.287286520004272,91527,91574.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
50,5100,16.6444890499115,90877,90903.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
51,5200,17.012989044189453,89872,89893.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
52,5300,17.354159593582153,89303,89314.97,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
53,5400,17.672722101211548,88607,88620.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
54,5500,18.02800178527832,88009,88111.65,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
55,5600,18.376243591308594,87707,87718.48,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
56,5700,18.72130036354065,86922,86943.93,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
57,5800,19.074013471603394,86310,86328.36,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
58,5900,19.39181113243103,85670,85689.2,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
59,6000,19.72229313850403,85154,85241.58,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
60,6100,20.035215377807617,84616,84641.3,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
61,6200,20.35900640487671,84254,84265.25,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
62,6300,20.67214846611023,83833,83972.13,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
63,6400,21.01004672050476,83314,83329.57,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
64,6500,21.3177809715271,82796,82823.25,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
65,6600,21.6870596408844,82387,82404.77,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
66,6700,22.006296396255493,81965,81982.43,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,3
