num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
426,42700,135.47725701332092,45880,45890.45,0,0.4,22,ONE_POINT,100,100,RANDOM,1
427,42800,135.79050612449646,45803,45810.69,0,0.4,22,ONE_POINT,100,100,RANDOM,1
428,42900,136.12828016281128,45771,45774.84,0,0.4,22,ONE_POINT,100,100,RANDOM,1
429,43000,136.42318153381348,45731,45739.15,0,0.4,22,ONE_POINT,100,100,RANDOM,1
430,43100,136.7478585243225,45686,45691.61,0,0.4,22,ONE_POINT,100,100,RANDOM,1
431,43200,137.0812931060791,45645,45652.76,0,0.4,22,ONE_POINT,100,100,RANDOM,1
432,43300,137.38712215423584,45617,45623.51,0,0.4,22,ONE_POINT,100,100,RANDOM,1
433,43400,137.67707109451294,45587,45590.32,0,0.4,22,ONE_POINT,100,100,RANDOM,1
434,43500,138.0111391544342,45500,45510.08,0,0.4,22,ONE_POINT,100,100,RANDOM,1
435,43600,138.33309316635132,45470,45516.18,0,0.4,22,ONE_POINT,100,100,RANDOM,1
436,43700,138.6273238658905,45434,45445.05,0,0.4,22,ONE_POINT,100,100,RANDOM,1
437,43800,138.94760847091675,45382,45386.89,0,0.4,22,ONE_POINT,100,100,RANDOM,1
438,43900,139.24236297607422,45331,45342.78,0,0.4,22,ONE_POINT,100,100,RANDOM,1
439,44000,139.56002593040466,45201,45211.82,0,0.4,22,ONE_POINT,100,100,RANDOM,1
440,44100,139.87604069709778,45187,45188.15,0,0.4,22,ONE_POINT,100,100,RANDOM,1
441,44200,140.21676993370056,45161,45168.11,0,0.4,22,ONE_POINT,100,100,RANDOM,1
442,44300,140.55111813545227,45090,45098.39,0,0.4,22,ONE_POINT,100,100,RANDOM,1
443,44400,140.86147356033325,45058,45071.98,0,0.4,22,ONE_POINT,100,100,RANDOM,1
444,44500,141.17540788650513,45020,45067.26,0,0.4,22,ONE_POINT,100,100,RANDOM,1
445,44600,141.47679805755615,44925,44932.83,0,0.4,22,ONE_POINT,100,100,RANDOM,1
446,44700,141.8161404132843,44829,44835.72,0,0.4,22,ONE_POINT,100,100,RANDOM,1
447,44800,142.1530544757843,44732,44741.78,0,0.4,22,ONE_POINT,100,100,RANDOM,1
448,44900,142.47171568870544,44680,44692.14,0,0.4,22,ONE_POINT,100,100,RANDOM,1
449,45000,142.8018400669098,44647,44667.4,0,0.4,22,ONE_POINT,100,100,RANDOM,1
450,45100,143.09683871269226,44617,44622.03,0,0.4,22,ONE_POINT,100,100,RANDOM,1
451,45200,143.3959584236145,44560,44565.36,0,0.4,22,ONE_POINT,100,100,RANDOM,1
452,45300,143.69774794578552,44439,44449.86,0,0.4,22,ONE_POINT,100,100,RANDOM,1
453,45400,144.07488751411438,44364,44382.96,0,0.4,22,ONE_POINT,100,100,RANDOM,1
454,45500,144.41698122024536,44330,44347.71,0,0.4,22,ONE_POINT,100,100,RANDOM,1
455,45600,144.72829794883728,44289,44377.58,0,0.4,22,ONE_POINT,100,100,RANDOM,1
456,45700,145.04081797599792,44238,44329.48,0,0.4,22,ONE_POINT,100,100,RANDOM,1
457,45800,145.34094882011414,44224,44229.89,0,0.4,22,ONE_POINT,100,100,RANDOM,1
458,45900,145.65050387382507,44121,44134.58,0,0.4,22,ONE_POINT,100,100,RANDOM,1
459,46000,145.96669030189514,44097,44173.13,0,0.4,22,ONE_POINT,100,100,RANDOM,1
460,46100,146.31719946861267,44028,44033.24,0,0.4,22,ONE_POINT,100,100,RANDOM,1
461,46200,146.6500174999237,43961,43966.69,0,0.4,22,ONE_POINT,100,100,RANDOM,1
462,46300,146.9387068748474,43868,43875.92,0,0.4,22,ONE_POINT,100,100,RANDOM,1
463,46400,147.26339268684387,43832,43836.63,0,0.4,22,ONE_POINT,100,100,RANDOM,1
464,46500,147.57208561897278,43782,43786.64,0,0.4,22,ONE_POINT,100,100,RANDOM,1
465,46600,147.90382313728333,43731,43745.09,0,0.4,22,ONE_POINT,100,100,RANDOM,1
466,46700,148.24019646644592,43680,43691.45,0,0.4,22,ONE_POINT,100,100,RANDOM,1
467,46800,148.56593918800354,43623,43628.64,0,0.4,22,ONE_POINT,100,100,RANDOM,1
468,46900,148.86895036697388,43596,43676.36,0,0.4,22,ONE_POINT,100,100,RANDOM,1
469,47000,149.2084150314331,43551,43556.86,0,0.4,22,ONE_POINT,100,100,RANDOM,1
470,47100,149.50528693199158,43534,43541.46,0,0.4,22,ONE_POINT,100,100,RANDOM,1
471,47200,149.80300307273865,43479,43492.43,0,0.4,22,ONE_POINT,100,100,RANDOM,1
472,47300,150.1074149608612,43418,43452.29,0,0.4,22,ONE_POINT,100,100,RANDOM,1
473,47400,150.42843914031982,43352,43375.33,0,0.4,22,ONE_POINT,100,100,RANDOM,1
474,47500,150.75283217430115,43349,43445.94,0,0.4,22,ONE_POINT,100,100,RANDOM,1
475,47600,151.06409549713135,43331,43542.17,0,0.4,22,ONE_POINT,100,100,RANDOM,1
476,47700,151.3863787651062,43291,43295.48,0,0.4,22,ONE_POINT,100,100,RANDOM,1
477,47800,151.688090801239,43255,43259.05,0,0.4,22,ONE_POINT,100,100,RANDOM,1
478,47900,151.9908618927002,43241,43243.66,0,0.4,22,ONE_POINT,100,100,RANDOM,1
479,48000,152.31017804145813,43218,43222.67,0,0.4,22,ONE_POINT,100,100,RANDOM,1
480,48100,152.62549471855164,43169,43173.41,0,0.4,22,ONE_POINT,100,100,RANDOM,1
481,48200,152.91945123672485,43101,43108.1,0,0.4,22,ONE_POINT,100,100,RANDOM,1
482,48300,153.23779916763306,43056,43060.71,0,0.4,22,ONE_POINT,100,100,RANDOM,1
483,48400,153.52318048477173,42947,42957.79,0,0.4,22,ONE_POINT,100,100,RANDOM,1
484,48500,153.85726118087769,42876,42882.39,0,0.4,22,ONE_POINT,100,100,RANDOM,1
485,48600,154.1506245136261,42825,42831.33,0,0.4,22,ONE_POINT,100,100,RANDOM,1
486,48700,154.4549491405487,42809,42811.59,0,0.4,22,ONE_POINT,100,100,RANDOM,1
487,48800,154.74250888824463,42785,42790.53,0,0.4,22,ONE_POINT,100,100,RANDOM,1
488,48900,155.05761289596558,42722,42740.24,0,0.4,22,ONE_POINT,100,100,RANDOM,1
489,49000,155.38080668449402,42683,42691.74,0,0.4,22,ONE_POINT,100,100,RANDOM,1
490,49100,155.6759696006775,42645,42656.26,0,0.4,22,ONE_POINT,100,100,RANDOM,1
491,49200,155.96582579612732,42593,42597.16,0,0.4,22,ONE_POINT,100,100,RANDOM,1
492,49300,156.2928900718689,42559,42666.44,0,0.4,22,ONE_POINT,100,100,RANDOM,1
493,49400,156.5923924446106,42490,42496.5,0,0.4,22,ONE_POINT,100,100,RANDOM,1
494,49500,156.89293956756592,42459,42461.48,0,0.4,22,ONE_POINT,100,100,RANDOM,1
495,49600,157.20571422576904,42351,42357.56,0,0.4,22,ONE_POINT,100,100,RANDOM,1
496,49700,157.5214147567749,42332,42334.27,0,0.4,22,ONE_POINT,100,100,RANDOM,1
497,49800,157.81932973861694,42301,42304.22,0,0.4,22,ONE_POINT,100,100,RANDOM,1
498,49900,158.14295291900635,42258,42263.42,0,0.4,22,ONE_POINT,100,100,RANDOM,1
499,50000,158.4656000137329,42216,42225.39,0,0.4,22,ONE_POINT,100,100,RANDOM,1
500,50100,158.768709897995,42206,42209.31,0,0.4,22,ONE_POINT,100,100,RANDOM,1
1,200,0.21248316764831543,137986,133882.01,0,0.4,22,ONE_POINT,100,100,RANDOM,2
2,300,0.6091446876525879,132294,132321.66,0,0.4,22,ONE_POINT,100,100,RANDOM,2
3,400,0.9426124095916748,131946,131952.4,0,0.4,22,ONE_POINT,100,100,RANDOM,2
4,500,1.2721822261810303,131133,131147.87,0,0.4,22,ONE_POINT,100,100,RANDOM,2
5,600,1.6040139198303223,130351,130380.31,0,0.4,22,ONE_POINT,100,100,RANDOM,2
6,700,1.926628828048706,129223,129245.56,0,0.4,22,ONE_POINT,100,100,RANDOM,2
7,800,2.2624876499176025,128792,128802.96,0,0.4,22,ONE_POINT,100,100,RANDOM,2
8,900,2.5761947631835938,127092,127126.0,0,0.4,22,ONE_POINT,100,100,RANDOM,2
9,1000,2.8905422687530518,126419,126439.92,0,0.4,22,ONE_POINT,100,100,RANDOM,2
10,1100,3.242715835571289,125755,125820.88,0,0.4,22,ONE_POINT,100,100,RANDOM,2
11,1200,3.577153444290161,124826,124846.66,0,0.4,22,ONE_POINT,100,100,RANDOM,2
12,1300,3.9262337684631348,124071,124086.1,0,0.4,22,ONE_POINT,100,100,RANDOM,2
13,1400,4.27713418006897,123220,123237.02,0,0.4,22,ONE_POINT,100,100,RANDOM,2
14,1500,4.5983357429504395,122510,122531.82,0,0.4,22,ONE_POINT,100,100,RANDOM,2
15,1600,4.914521217346191,122071,122088.56,0,0.4,22,ONE_POINT,100,100,RANDOM,2
16,1700,5.2477757930755615,121460,121482.72,0,0.4,22,ONE_POINT,100,100,RANDOM,2
17,1800,5.60723876953125,121029,121048.24,0,0.4,22,ONE_POINT,100,100,RANDOM,2
18,1900,5.940370082855225,120603,120633.72,0,0.4,22,ONE_POINT,100,100,RANDOM,2
19,2000,6.24494743347168,120211,120227.39,0,0.4,22,ONE_POINT,100,100,RANDOM,2
20,2100,6.549228668212891,119616,119643.07,0,0.4,22,ONE_POINT,100,100,RANDOM,2
21,2200,6.872703552246094,119226,119240.84,0,0.4,22,ONE_POINT,100,100,RANDOM,2
22,2300,7.181025266647339,118970,118982.55,0,0.4,22,ONE_POINT,100,100,RANDOM,2
23,2400,7.50661826133728,118166,118190.12,0,0.4,22,ONE_POINT,100,100,RANDOM,2
24,2500,7.826740980148315,117838,117852.15,0,0.4,22,ONE_POINT,100,100,RANDOM,2
25,2600,8.126857042312622,116930,116948.16,0,0.4,22,ONE_POINT,100,100,RANDOM,2
26,2700,8.44696855545044,115858,115879.44,0,0.4,22,ONE_POINT,100,100,RANDOM,2
27,2800,8.756463289260864,115588,115605.79,0,0.4,22,ONE_POINT,100,100,RANDOM,2
28,2900,9.071499824523926,115067,115109.87,0,0.4,22,ONE_POINT,100,100,RANDOM,2
29,3000,9.378237247467041,114466,114506.2,0,0.4,22,ONE_POINT,100,100,RANDOM,2
30,3100,9.68628215789795,113967,113988.87,0,0.4,22,ONE_POINT,100,100,RANDOM,2
31,3200,10.002386569976807,113499,113520.08,0,0.4,22,ONE_POINT,100,100,RANDOM,2
32,3300,10.297723293304443,112796,112817.3,0,0.4,22,ONE_POINT,100,100,RANDOM,2
33,3400,10.654819011688232,112525,112535.84,0,0.4,22,ONE_POINT,100,100,RANDOM,2
34,3500,10.98349642753601,112141,112156.36,0,0.4,22,ONE_POINT,100,100,RANDOM,2
35,3600,11.29434585571289,111633,111648.69,0,0.4,22,ONE_POINT,100,100,RANDOM,2
36,3700,11.598966836929321,111482,111500.25,0,0.4,22,ONE_POINT,100,100,RANDOM,2
37,3800,11.942096710205078,111043,111140.77,0,0.4,22,ONE_POINT,100,100,RANDOM,2
38,3900,12.254734992980957,110738,110770.09,0,0.4,22,ONE_POINT,100,100,RANDOM,2
39,4000,12.545796871185303,109797,109863.14,0,0.4,22,ONE_POINT,100,100,RANDOM,2
40,4100,12.876121520996094,109462,109478.14,0,0.4,22,ONE_POINT,100,100,RANDOM,2
41,4200,13.168975353240967,108800,108813.37,0,0.4,22,ONE_POINT,100,100,RANDOM,2
42,4300,13.49652910232544,108562,108571.37,0,0.4,22,ONE_POINT,100,100,RANDOM,2
43,4400,13.807170629501343,108028,108050.96,0,0.4,22,ONE_POINT,100,100,RANDOM,2
44,4500,14.110800981521606,107620,107628.13,0,0.4,22,ONE_POINT,100,100,RANDOM,2
45,4600,14.414306640625,107335,107349.94,0,0.4,22,ONE_POINT,100,100,RANDOM,2
46,4700,14.714422702789307,107138,107170.73,0,0.4,22,ONE_POINT,100,100,RANDOM,2
47,4800,15.039775371551514,106772,106786.12,0,0.4,22,ONE_POINT,100,100,RANDOM,2
48,4900,15.336289882659912,106127,106146.35,0,0.4,22,ONE_POINT,100,100,RANDOM,2
49,5000,15.644176006317139,105622,105637.15,0,0.4,22,ONE_POINT,100,100,RANDOM,2
50,5100,15.953872919082642,105323,105334.96,0,0.4,22,ONE_POINT,100,100,RANDOM,2
51,5200,16.27557897567749,104995,105005.79,0,0.4,22,ONE_POINT,100,100,RANDOM,2
52,5300,16.561349630355835,104740,104747.85,0,0.4,22,ONE_POINT,100,100,RANDOM,2
53,5400,16.932528257369995,103957,103972.66,0,0.4,22,ONE_POINT,100,100,RANDOM,2
54,5500,17.254765033721924,103343,103395.58,0,0.4,22,ONE_POINT,100,100,RANDOM,2
55,5600,17.580643892288208,103011,103028.19,0,0.4,22,ONE_POINT,100,100,RANDOM,2
56,5700,17.966566562652588,102433,102444.56,0,0.4,22,ONE_POINT,100,100,RANDOM,2
57,5800,18.292001485824585,102014,102029.48,0,0.4,22,ONE_POINT,100,100,RANDOM,2
58,5900,18.658629179000854,101698,101739.09,0,0.4,22,ONE_POINT,100,100,RANDOM,2
59,6000,18.988171100616455,101118,101128.22,0,0.4,22,ONE_POINT,100,100,RANDOM,2
60,6100,19.312569856643677,100797,100824.42,0,0.4,22,ONE_POINT,100,100,RANDOM,2
61,6200,19.611969470977783,100439,100452.95,0,0.4,22,ONE_POINT,100,100,RANDOM,2
62,6300,19.923412799835205,100021,100039.34,0,0.4,22,ONE_POINT,100,100,RANDOM,2
63,6400,20.259380102157593,99712,99781.62,0,0.4,22,ONE_POINT,100,100,RANDOM,2
64,6500,20.55149245262146,99085,99097.54,0,0.4,22,ONE_POINT,100,100,RANDOM,2
65,6600,20.875202655792236,98708,98727.11,0,0.4,22,ONE_POINT,100,100,RANDOM,2
66,6700,21.16962218284607,98161,98186.65,0,0.4,22,ONE_POINT,100,100,RANDOM,2
67,6800,21.48300313949585,97849,97858.36,0,0.4,22,ONE_POINT,100,100,RANDOM,2
68,6900,21.812559127807617,97350,97364.97,0,0.4,22,ONE_POINT,100,100,RANDOM,2
69,7000,22.13727641105652,97098,97109.79,0,0.4,22,ONE_POINT,100,100,RANDOM,2
70,7100,22.446971654891968,96604,96618.82,0,0.4,22,ONE_POINT,100,100,RANDOM,2
71,7200,22.772050857543945,96318,96329.2,0,0.4,22,ONE_POINT,100,100,RANDOM,2
72,7300,23.080044746398926,96017,96064.02,0,0.4,22,ONE_POINT,100,100,RANDOM,2
73,7400,23.419434309005737,95596,95614.28,0,0.4,22,ONE_POINT,100,100,RANDOM,2
74,7500,23.73671841621399,95202,95220.14,0,0.4,22,ONE_POINT,100,100,RANDOM,2
75,7600,24.04019045829773,94862,94882.11,0,0.4,22,ONE_POINT,100,100,RANDOM,2
76,7700,24.385231018066406,94560,94578.13,0,0.4,22,ONE_POINT,100,100,RANDOM,2
77,7800,24.68355941772461,93481,93499.84,0,0.4,22,ONE_POINT,100,100,RANDOM,2
78,7900,24.987039804458618,93045,93066.59,0,0.4,22,ONE_POINT,100,100,RANDOM,2
79,8000,25.321269750595093,92744,92753.03,0,0.4,22,ONE_POINT,100,100,RANDOM,2
80,8100,25.665647745132446,92524,92535.46,0,0.4,22,ONE_POINT,100,100,RANDOM,2
81,8200,25.965213775634766,92138,92154.2,0,0.4,22,ONE_POINT,100,100,RANDOM,2
82,8300,26.279358386993408,91795,91805.29,0,0.4,22,ONE_POINT,100,100,RANDOM,2
83,8400,26.570420742034912,91590,91598.17,0,0.4,22,ONE_POINT,100,100,RANDOM,2
84,8500,26.89015483856201,91293,91369.69,0,0.4,22,ONE_POINT,100,100,RANDOM,2
85,8600,27.238483428955078,91061,91070.73,0,0.4,22,ONE_POINT,100,100,RANDOM,2
86,8700,27.547049045562744,90813,90832.0,0,0.4,22,ONE_POINT,100,100,RANDOM,2
87,8800,27.876575469970703,90064,90103.58,0,0.4,22,ONE_POINT,100,100,RANDOM,2
88,8900,28.20215106010437,89414,89450.55,0,0.4,22,ONE_POINT,100,100,RANDOM,2
89,9000,28.537487030029297,89048,89064.09,0,0.4,22,ONE_POINT,100,100,RANDOM,2
90,9100,28.858362674713135,88626,88668.82,0,0.4,22,ONE_POINT,100,100,RANDOM,2
91,9200,29.181846141815186,88241,88259.67,0,0.4,22,ONE_POINT,100,100,RANDOM,2
92,9300,29.504833459854126,87845,87858.24,0,0.4,22,ONE_POINT,100,100,RANDOM,2
93,9400,29.818737745285034,87534,87592.76,0,0.4,22,ONE_POINT,100,100,RANDOM,2
94,9500,30.123244047164917,87077,87090.71,0,0.4,22,ONE_POINT,100,100,RANDOM,2
95,9600,30.41307759284973,86754,86768.33,0,0.4,22,ONE_POINT,100,100,RANDOM,2
96,9700,30.726120471954346,86473,86490.0,0,0.4,22,ONE_POINT,100,100,RANDOM,2
97,9800,31.045142650604248,86069,86077.46,0,0.4,22,ONE_POINT,100,100,RANDOM,2
98,9900,31.349570989608765,85724,85737.8,0,0.4,22,ONE_POINT,100,100,RANDOM,2
99,10000,31.662937879562378,85585,85590.7,0,0.4,22,ONE_POINT,100,100,RANDOM,2
100,10100,31.96332335472107,85438,85453.52,0,0.4,22,ONE_POINT,100,100,RANDOM,2
101,10200,32.264989614486694,85275,85282.96,0,0.4,22,ONE_POINT,100,100,RANDOM,2
102,10300,32.560555934906006,85047,85064.06,0,0.4,22,ONE_POINT,100,100,RANDOM,2
103,10400,32.909698247909546,84505,84520.6,0,0.4,22,ONE_POINT,100,100,RANDOM,2
104,10500,33.208943128585815,84379,84405.37,0,0.4,22,ONE_POINT,100,100,RANDOM,2
105,10600,33.54541087150574,83725,83778.14,0,0.4,22,ONE_POINT,100,100,RANDOM,2
106,10700,33.887049436569214,83453,83464.16,0,0.4,22,ONE_POINT,100,100,RANDOM,2
107,10800,34.19865608215332,83260,83269.65,0,0.4,22,ONE_POINT,100,100,RANDOM,2
108,10900,34.51402568817139,82969,82979.66,0,0.4,22,ONE_POINT,100,100,RANDOM,2
109,11000,34.81427216529846,82577,82591.94,0,0.4,22,ONE_POINT,100,100,RANDOM,2
110,11100,35.10651659965515,82266,82278.36,0,0.4,22,ONE_POINT,100,100,RANDOM,2
111,11200,35.42421102523804,82078,82084.87,0,0.4,22,ONE_POINT,100,100,RANDOM,2
112,11300,35.71815037727356,81855,81864.88,0,0.4,22,ONE_POINT,100,100,RANDOM,2
113,11400,36.0723512172699,81554,81566.36,0,0.4,22,ONE_POINT,100,100,RANDOM,2
114,11500,36.387261629104614,81409,81421.1,0,0.4,22,ONE_POINT,100,100,RANDOM,2
115,11600,36.67713451385498,81202,81210.72,0,0.4,22,ONE_POINT,100,100,RANDOM,2
116,11700,36.98333287239075,80994,81004.39,0,0.4,22,ONE_POINT,100,100,RANDOM,2
117,11800,37.283535957336426,80774,80782.73,0,0.4,22,ONE_POINT,100,100,RANDOM,2
118,11900,37.62509489059448,80459,80471.6,0,0.4,22,ONE_POINT,100,100,RANDOM,2
119,12000,37.94237279891968,80268,80278.6,0,0.4,22,ONE_POINT,100,100,RANDOM,2
120,12100,38.24441981315613,80068,80119.95,0,0.4,22,ONE_POINT,100,100,RANDOM,2
121,12200,38.53686475753784,79825,79836.29,0,0.4,22,ONE_POINT,100,100,RANDOM,2
122,12300,38.853039264678955,79670,79681.75,0,0.4,22,ONE_POINT,100,100,RANDOM,2
123,12400,39.1540687084198,79143,79169.85,0,0.4,22,ONE_POINT,100,100,RANDOM,2
124,12500,39.454580783843994,78959,79006.18,0,0.4,22,ONE_POINT,100,100,RANDOM,2
125,12600,39.74503254890442,78712,78721.88,0,0.4,22,ONE_POINT,100,100,RANDOM,2
126,12700,40.08191227912903,78469,78480.92,0,0.4,22,ONE_POINT,100,100,RANDOM,2
127,12800,40.42142581939697,78232,78241.55,0,0.4,22,ONE_POINT,100,100,RANDOM,2
128,12900,40.73532772064209,78026,78034.24,0,0.4,22,ONE_POINT,100,100,RANDOM,2
129,13000,41.03051018714905,77779,77793.77,0,0.4,22,ONE_POINT,100,100,RANDOM,2
130,13100,41.35237979888916,77495,77514.14,0,0.4,22,ONE_POINT,100,100,RANDOM,2
131,13200,41.67300891876221,77258,77265.82,0,0.4,22,ONE_POINT,100,100,RANDOM,2
132,13300,42.013752937316895,76905,76914.81,0,0.4,22,ONE_POINT,100,100,RANDOM,2
133,13400,42.32904934883118,76627,76638.38,0,0.4,22,ONE_POINT,100,100,RANDOM,2
134,13500,42.63807249069214,76425,76464.5,0,0.4,22,ONE_POINT,100,100,RANDOM,2
135,13600,42.93502402305603,76207,76215.72,0,0.4,22,ONE_POINT,100,100,RANDOM,2
136,13700,43.22718548774719,76036,76042.57,0,0.4,22,ONE_POINT,100,100,RANDOM,2
137,13800,43.543397188186646,75906,75931.63,0,0.4,22,ONE_POINT,100,100,RANDOM,2
138,13900,43.88098454475403,75742,75747.82,0,0.4,22,ONE_POINT,100,100,RANDOM,2
139,14000,44.21286392211914,75627,75631.31,0,0.4,22,ONE_POINT,100,100,RANDOM,2
140,14100,44.50140333175659,75466,75474.12,0,0.4,22,ONE_POINT,100,100,RANDOM,2
141,14200,44.810631275177,75150,75165.45,0,0.4,22,ONE_POINT,100,100,RANDOM,2
142,14300,45.10470986366272,74996,75002.22,0,0.4,22,ONE_POINT,100,100,RANDOM,2
143,14400,45.44595003128052,74617,74632.38,0,0.4,22,ONE_POINT,100,100,RANDOM,2
144,14500,45.77241897583008,74438,74444.82,0,0.4,22,ONE_POINT,100,100,RANDOM,2
145,14600,46.10010743141174,74085,74099.12,0,0.4,22,ONE_POINT,100,100,RANDOM,2
146,14700,46.40818238258362,73894,73901.64,0,0.4,22,ONE_POINT,100,100,RANDOM,2
147,14800,46.71438717842102,73732,73738.35,0,0.4,22,ONE_POINT,100,100,RANDOM,2
148,14900,47.0278434753418,73536,73560.7,0,0.4,22,ONE_POINT,100,100,RANDOM,2
149,15000,47.33288526535034,73299,73309.02,0,0.4,22,ONE_POINT,100,100,RANDOM,2
150,15100,47.64308977127075,73062,73071.03,0,0.4,22,ONE_POINT,100,100,RANDOM,2
151,15200,47.97773194313049,72838,72847.13,0,0.4,22,ONE_POINT,100,100,RANDOM,2
152,15300,48.302425146102905,72676,72685.01,0,0.4,22,ONE_POINT,100,100,RANDOM,2
153,15400,48.64967727661133,72415,72430.6,0,0.4,22,ONE_POINT,100,100,RANDOM,2
154,15500,48.99212837219238,72345,72350.94,0,0.4,22,ONE_POINT,100,100,RANDOM,2
155,15600,49.3001172542572,72204,72212.5,0,0.4,22,ONE_POINT,100,100,RANDOM,2
156,15700,49.63370132446289,71873,71886.41,0,0.4,22,ONE_POINT,100,100,RANDOM,2
157,15800,49.931100368499756,71665,71676.38,0,0.4,22,ONE_POINT,100,100,RANDOM,2
158,15900,50.250701904296875,71406,71416.68,0,0.4,22,ONE_POINT,100,100,RANDOM,2
159,16000,50.54256296157837,71277,71286.12,0,0.4,22,ONE_POINT,100,100,RANDOM,2
160,16100,50.83890962600708,71195,71205.37,0,0.4,22,ONE_POINT,100,100,RANDOM,2
161,16200,51.13123416900635,71010,71017.4,0,0.4,22,ONE_POINT,100,100,RANDOM,2
162,16300,51.424378633499146,70876,70888.97,0,0.4,22,ONE_POINT,100,100,RANDOM,2
163,16400,51.722588539123535,70765,70773.53,0,0.4,22,ONE_POINT,100,100,RANDOM,2
164,16500,52.025819301605225,70655,70662.49,0,0.4,22,ONE_POINT,100,100,RANDOM,2
165,16600,52.36064577102661,70542,70561.85,0,0.4,22,ONE_POINT,100,100,RANDOM,2
166,16700,52.67253851890564,70382,70389.34,0,0.4,22,ONE_POINT,100,100,RANDOM,2
167,16800,52.995944023132324,70209,70219.38,0,0.4,22,ONE_POINT,100,100,RANDOM,2
168,16900,53.286516189575195,70047,70053.48,0,0.4,22,ONE_POINT,100,100,RANDOM,2
169,17000,53.62314772605896,69921,69927.43,0,0.4,22,ONE_POINT,100,100,RANDOM,2
170,17100,53.94403028488159,69719,69726.17,0,0.4,22,ONE_POINT,100,100,RANDOM,2
171,17200,54.28256630897522,69607,69612.6,0,0.4,22,ONE_POINT,100,100,RANDOM,2
172,17300,54.608091592788696,69492,69499.04,0,0.4,22,ONE_POINT,100,100,RANDOM,2
173,17400,54.93166971206665,69312,69322.89,0,0.4,22,ONE_POINT,100,100,RANDOM,2
174,17500,55.26275300979614,69173,69180.93,0,0.4,22,ONE_POINT,100,100,RANDOM,2
175,17600,55.577024698257446,68970,68984.39,0,0.4,22,ONE_POINT,100,100,RANDOM,2
176,17700,55.89151382446289,68792,68813.29,0,0.4,22,ONE_POINT,100,100,RANDOM,2
177,17800,56.182201623916626,68661,68667.41,0,0.4,22,ONE_POINT,100,100,RANDOM,2
178,17900,56.50253677368164,68562,68597.98,0,0.4,22,ONE_POINT,100,100,RANDOM,2
179,18000,56.825929403305054,68414,68420.41,0,0.4,22,ONE_POINT,100,100,RANDOM,2
180,18100,57.13449764251709,68139,68150.0,0,0.4,22,ONE_POINT,100,100,RANDOM,2
181,18200,57.44270086288452,68017,68021.94,0,0.4,22,ONE_POINT,100,100,RANDOM,2
182,18300,57.73388481140137,67880,67885.48,0,0.4,22,ONE_POINT,100,100,RANDOM,2
183,18400,58.02855896949768,67648,67655.85,0,0.4,22,ONE_POINT,100,100,RANDOM,2
184,18500,58.3252375125885,67525,67530.99,0,0.4,22,ONE_POINT,100,100,RANDOM,2
185,18600,58.609930753707886,67362,67368.34,0,0.4,22,ONE_POINT,100,100,RANDOM,2
186,18700,58.941911458969116,67159,67179.22,0,0.4,22,ONE_POINT,100,100,RANDOM,2
187,18800,59.24409079551697,66972,66996.59,0,0.4,22,ONE_POINT,100,100,RANDOM,2
188,18900,59.5387499332428,66663,66675.63,0,0.4,22,ONE_POINT,100,100,RANDOM,2
189,19000,59.83771276473999,66425,66443.14,0,0.4,22,ONE_POINT,100,100,RANDOM,2
190,19100,60.162147760391235,66294,66306.27,0,0.4,22,ONE_POINT,100,100,RANDOM,2
191,19200,60.45249629020691,66212,66320.33,0,0.4,22,ONE_POINT,100,100,RANDOM,2
192,19300,60.7721266746521,65946,65959.66,0,0.4,22,ONE_POINT,100,100,RANDOM,2
193,19400,61.084137201309204,65843,65848.15,0,0.4,22,ONE_POINT,100,100,RANDOM,2
194,19500,61.39021873474121,65682,65718.85,0,0.4,22,ONE_POINT,100,100,RANDOM,2
195,19600,61.733967542648315,65563,65575.5,0,0.4,22,ONE_POINT,100,100,RANDOM,2
196,19700,62.02573585510254,65500,65504.34,0,0.4,22,ONE_POINT,100,100,RANDOM,2
197,19800,62.320565938949585,65361,65366.95,0,0.4,22,ONE_POINT,100,100,RANDOM,2
198,19900,62.626620292663574,65231,65238.63,0,0.4,22,ONE_POINT,100,100,RANDOM,2
199,20000,62.935835123062134,64974,64984.28,0,0.4,22,ONE_POINT,100,100,RANDOM,2
200,20100,63.26653265953064,64756,64763.23,0,0.4,22,ONE_POINT,100,100,RANDOM,2
201,20200,63.60521960258484,64607,64612.96,0,0.4,22,ONE_POINT,100,100,RANDOM,2
202,20300,63.908724546432495,64407,64426.56,0,0.4,22,ONE_POINT,100,100,RANDOM,2
203,20400,64.26747465133667,64327,64337.05,0,0.4,22,ONE_POINT,100,100,RANDOM,2
204,20500,64.59688711166382,64230,64235.54,0,0.4,22,ONE_POINT,100,100,RANDOM,2
205,20600,64.89640283584595,64115,64123.11,0,0.4,22,ONE_POINT,100,100,RANDOM,2
206,20700,65.27816867828369,63249,63264.39,0,0.4,22,ONE_POINT,100,100,RANDOM,2
207,20800,65.57565712928772,62940,62949.27,0,0.4,22,ONE_POINT,100,100,RANDOM,2
208,20900,65.92211818695068,62858,62862.92,0,0.4,22,ONE_POINT,100,100,RANDOM,2
209,21000,66.23828411102295,62672,62679.04,0,0.4,22,ONE_POINT,100,100,RANDOM,2
