num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
290,29100,102.97848987579346,54218,54295.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
291,29200,103.32658910751343,54116,54136.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
292,29300,103.68977427482605,54020,54029.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
293,29400,104.0311131477356,53942,53969.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
294,29500,104.35224103927612,53792,53809.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
295,29600,104.69631624221802,53635,53654.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
296,29700,105.03434658050537,53525,53532.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
297,29800,105.36313152313232,53394,53406.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
298,29900,105.73474621772766,53279,53291.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
299,30000,106.0794312953949,53207,53211.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
300,30100,106.42876935005188,53117,53130.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
301,30200,106.76739692687988,52971,53011.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
302,30300,107.11354374885559,52827,52837.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
303,30400,107.46872735023499,52768,52774.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
304,30500,107.87346291542053,52591,52604.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
305,30600,108.3076012134552,52513,52521.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
306,30700,108.69724941253662,52402,52409.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
307,30800,109.05590224266052,52270,52287.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
308,30900,109.39486789703369,52189,52196.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
309,31000,109.77919960021973,52076,52086.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
310,31100,110.16497659683228,51962,51971.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
311,31200,110.51201319694519,51837,51845.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
312,31300,110.888108253479,51680,51709.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
313,31400,111.27904987335205,51581,51591.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
314,31500,111.61427545547485,51475,51488.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
315,31600,111.96498394012451,51427,51432.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
316,31700,112.29894137382507,51359,51365.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
317,31800,112.66298961639404,51266,51272.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
318,31900,113.0175347328186,51185,51193.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
319,32000,113.38078451156616,51063,51073.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
320,32100,113.75048232078552,50971,50983.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
321,32200,114.09648633003235,50882,50886.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
322,32300,114.42873191833496,50737,50746.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
323,32400,114.78344798088074,50627,50701.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
324,32500,115.14752101898193,50550,50563.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
325,32600,115.4746322631836,50489,50494.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
326,32700,115.81896758079529,50352,50361.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
327,32800,116.13092422485352,50257,50263.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
328,32900,116.49989771842957,50193,50206.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
329,33000,116.82009315490723,50147,50150.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
330,33100,117.1720232963562,49977,49985.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
331,33200,117.51773166656494,49900,49951.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
332,33300,117.90814566612244,49837,49920.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
333,33400,118.24294948577881,49774,49801.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
334,33500,118.62237548828125,49728,49738.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
335,33600,118.99849486351013,49588,49601.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
336,33700,119.31996774673462,49535,49542.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
337,33800,119.66279292106628,49418,49427.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
338,33900,120.02935457229614,49247,49265.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
339,34000,120.34426927566528,49163,49189.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
340,34100,120.6822395324707,49077,49120.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
341,34200,121.0543224811554,48997,49010.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
342,34300,121.40542221069336,48931,48935.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
343,34400,121.7640233039856,48749,48774.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
344,34500,122.09409189224243,48673,48684.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
345,34600,122.45264339447021,48630,48648.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
346,34700,122.77797555923462,48535,48540.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
347,34800,123.15009260177612,48472,48482.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
348,34900,123.50671935081482,48416,48421.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
349,35000,123.89302849769592,48261,48276.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
350,35100,124.25066328048706,48118,48192.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
351,35200,124.59921860694885,48022,48069.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
352,35300,124.95915722846985,47869,47877.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
353,35400,125.33544778823853,47675,47684.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
354,35500,125.72247338294983,47558,47568.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
355,35600,126.0763578414917,47504,47508.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
356,35700,126.43840384483337,47455,47564.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
357,35800,126.7824034690857,47321,47330.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
358,35900,127.16936111450195,47268,47274.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
359,36000,127.49090504646301,47163,47177.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
360,36100,127.86024904251099,47124,47127.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
361,36200,128.2127480506897,46999,47012.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
362,36300,128.58674669265747,46882,46889.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
363,36400,128.92345476150513,46797,46804.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
364,36500,129.24005246162415,46717,46732.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
365,36600,129.58613443374634,46623,46636.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
366,36700,129.9664306640625,46568,46599.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
367,36800,130.28673791885376,46458,46494.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
368,36900,130.65275359153748,46379,46384.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
369,37000,131.0393190383911,46261,46277.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
370,37100,131.39745712280273,46206,46228.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
371,37200,131.73374891281128,46090,46097.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
372,37300,132.11963272094727,45974,45981.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
373,37400,132.45749139785767,45899,45904.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
374,37500,132.79615664482117,45775,45788.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
375,37600,133.12697863578796,45681,45688.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
376,37700,133.47923135757446,45616,45688.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
377,37800,133.84053349494934,45559,45565.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
378,37900,134.1913833618164,45527,45541.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
379,38000,134.5507309436798,45518,45530.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
380,38100,134.88101172447205,45422,45429.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
381,38200,135.25651621818542,45392,45395.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
382,38300,135.6058440208435,45281,45289.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
383,38400,135.9602439403534,45224,45232.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
384,38500,136.30730891227722,45180,45188.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
385,38600,136.66929602622986,45146,45150.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
386,38700,137.03528261184692,45092,45106.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
387,38800,137.36895847320557,45070,45078.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
388,38900,137.72635579109192,44993,44999.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
389,39000,138.05906796455383,44911,44927.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
390,39100,138.43095207214355,44848,44865.19,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
391,39200,138.7571144104004,44766,44776.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
392,39300,139.0999493598938,44677,44700.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
393,39400,139.42267727851868,44609,44614.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
394,39500,139.77061319351196,44593,44598.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
395,39600,140.14698028564453,44549,44552.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
396,39700,140.50729894638062,44496,44507.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
397,39800,140.89322757720947,44475,44481.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
398,39900,141.24088048934937,44442,44447.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
399,40000,141.5839502811432,44399,44403.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
400,40100,141.9584949016571,44350,44355.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
401,40200,142.30859470367432,44316,44321.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
402,40300,142.63190054893494,44287,44292.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
403,40400,142.9788727760315,44256,44274.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
404,40500,143.34803128242493,44197,44205.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
405,40600,143.77379751205444,44185,44201.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
406,40700,144.1499743461609,44143,44152.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
407,40800,144.5112681388855,44115,44124.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
408,40900,144.87993359565735,44036,44052.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
409,41000,145.23700380325317,43925,43986.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
410,41100,145.5842821598053,43837,43842.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
411,41200,145.94111108779907,43775,43780.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
412,41300,146.294997215271,43698,43709.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
413,41400,146.65351605415344,43653,43749.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
414,41500,147.02749609947205,43608,43614.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
415,41600,147.3811550140381,43553,43557.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
416,41700,147.75888013839722,43508,43519.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
417,41800,148.118150472641,43467,43476.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
418,41900,148.46522855758667,43425,43429.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
419,42000,148.81690168380737,43399,43402.34,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
420,42100,149.14386129379272,43352,43357.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
421,42200,149.45947217941284,43317,43329.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
422,42300,149.78863286972046,43291,43299.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
423,42400,150.14410495758057,43247,43256.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
424,42500,150.46401953697205,43221,43226.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
425,42600,150.8237805366516,43159,43165.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
426,42700,151.21670413017273,43109,43118.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
427,42800,151.55986142158508,43030,43048.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
428,42900,151.92467880249023,42953,42963.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
429,43000,152.26372838020325,42913,42921.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
430,43100,152.60831809043884,42897,42906.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
431,43200,152.96415281295776,42863,42876.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
432,43300,153.32171893119812,42801,42805.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
433,43400,153.6860876083374,42779,42806.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
434,43500,154.01986145973206,42720,42726.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
435,43600,154.3683145046234,42695,42739.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
436,43700,154.69976425170898,42619,42625.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
437,43800,155.0571208000183,42552,42562.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
438,43900,155.40066647529602,42436,42449.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
439,44000,155.75210213661194,42363,42371.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
440,44100,156.10203647613525,42315,42322.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
441,44200,156.46783089637756,42275,42279.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
442,44300,156.81955575942993,42218,42230.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
443,44400,157.1869719028473,42193,42195.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
444,44500,157.5367727279663,42156,42166.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
445,44600,157.88352823257446,42079,42085.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
446,44700,158.24233031272888,42035,42059.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
447,44800,158.58284902572632,41963,41970.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
448,44900,158.9192087650299,41930,41939.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
449,45000,159.2932469844818,41866,41873.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
450,45100,159.64976406097412,41736,41744.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
451,45200,159.9696125984192,41616,41630.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
452,45300,160.33565878868103,41587,41590.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
453,45400,160.68346762657166,41508,41528.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
454,45500,161.0279746055603,41489,41491.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
455,45600,161.40353918075562,41443,41450.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
456,45700,161.77724981307983,41382,41387.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
457,45800,162.11778473854065,41327,41346.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
458,45900,162.45617151260376,41282,41285.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
459,46000,162.79361701011658,41231,41271.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
460,46100,163.13988423347473,41211,41224.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
461,46200,163.46117305755615,41157,41239.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
462,46300,163.82027769088745,41138,41236.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
463,46400,164.20525813102722,41092,41097.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
464,46500,164.5345332622528,41010,41019.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
465,46600,164.8921992778778,40978,40984.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
466,46700,165.22444868087769,40925,40945.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
467,46800,165.59085202217102,40894,40915.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
468,46900,165.93936967849731,40843,40864.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
469,47000,166.27320456504822,40804,40810.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
470,47100,166.6495006084442,40774,40791.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
471,47200,167.01281547546387,40732,40736.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
472,47300,167.33695912361145,40705,40707.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
473,47400,167.70950269699097,40665,40670.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
474,47500,168.09029507637024,40647,40654.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
475,47600,168.45092296600342,40621,40634.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
476,47700,168.8198962211609,40561,40566.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
477,47800,169.1834704875946,40520,40548.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
478,47900,169.50184106826782,40490,40497.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
479,48000,169.8812973499298,40490,40490.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
480,48100,170.235178232193,40482,40487.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
481,48200,170.57021617889404,40465,40467.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
482,48300,170.89417052268982,40428,40437.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
483,48400,171.2207534313202,40384,40389.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
484,48500,171.58208894729614,40359,40403.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
485,48600,171.91488337516785,40318,40325.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
486,48700,172.28315806388855,40293,40293.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
487,48800,172.67623353004456,40251,40255.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
488,48900,173.0300042629242,40238,40241.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
489,49000,173.38112664222717,40197,40199.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
490,49100,173.75216817855835,40130,40137.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
491,49200,174.0989010334015,40099,40103.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
492,49300,174.42303895950317,40061,40068.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
493,49400,174.78345203399658,40014,40018.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
494,49500,175.1375195980072,39973,39980.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
495,49600,175.50464701652527,39949,39953.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
496,49700,175.84157586097717,39894,39908.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
497,49800,176.17446303367615,39836,39840.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
498,49900,176.55006766319275,39769,39778.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
499,50000,176.89602661132812,39727,39731.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
500,50100,177.25639653205872,39704,39711.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
1,200,0.23094606399536133,136990,136076.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
2,300,0.5811824798583984,133583,133639.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
3,400,0.9268946647644043,133028,133039.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
4,500,1.3780171871185303,131988,132008.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
5,600,1.7646527290344238,131409,131426.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
6,700,2.1319563388824463,130921,130941.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
7,800,2.5297861099243164,130414,130433.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
8,900,2.8555872440338135,129135,129172.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
9,1000,3.238473415374756,128863,128873.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
10,1100,3.582836151123047,127189,127222.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
11,1200,3.932990312576294,126213,126232.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
12,1300,4.311392545700073,125425,125458.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
13,1400,4.650707483291626,124708,124738.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
14,1500,5.006350517272949,123756,123774.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
15,1600,5.332897901535034,122584,122697.46,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
16,1700,5.669173717498779,122188,122253.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
17,1800,6.0385613441467285,121620,121662.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
18,1900,6.368136882781982,121125,121144.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
19,2000,6.720761775970459,120688,120710.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
20,2100,7.057664394378662,119068,119116.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
21,2200,7.418004512786865,118806,118827.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
22,2300,7.737315654754639,117913,117958.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
23,2400,8.105843782424927,117463,117505.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
24,2500,8.452738523483276,116530,116567.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
25,2600,8.806831121444702,116148,116160.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
26,2700,9.160061836242676,115153,115182.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
27,2800,9.506378173828125,114532,114696.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
28,2900,9.848206520080566,114096,114116.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
29,3000,10.202423095703125,113576,113596.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
30,3100,10.545696496963501,112826,112959.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
31,3200,10.895046472549438,112438,112503.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
32,3300,11.272929668426514,112042,112057.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
33,3400,11.640554428100586,111560,111579.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
34,3500,11.983739137649536,111246,111268.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
35,3600,12.379971742630005,110945,111023.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
36,3700,12.729660749435425,110777,110810.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
37,3800,13.0955331325531,110414,110434.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
38,3900,13.43696141242981,109285,109371.34,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
39,4000,13.804240703582764,108716,108738.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
40,4100,14.133506774902344,108566,108579.19,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
41,4200,14.504932165145874,107945,108004.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
42,4300,14.829319953918457,107310,107334.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
43,4400,15.177042484283447,107171,107178.46,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
44,4500,15.517744064331055,106901,106916.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
45,4600,15.87104320526123,106497,106569.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
46,4700,16.201656818389893,106118,106143.19,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
47,4800,16.55632448196411,105470,105489.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
48,4900,16.903918027877808,105267,105285.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
49,5000,17.297537565231323,104963,104976.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
50,5100,17.639935970306396,104274,104301.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
51,5200,17.994762897491455,103825,103853.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,3
