num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
419,42000,136.21239852905273,41756,41758.47,0,0.4,20,ONE_POINT,100,100,RANDOM,2
420,42100,136.579443693161,41685,41689.66,0,0.4,20,ONE_POINT,100,100,RANDOM,2
421,42200,136.90369844436646,41675,41681.85,0,0.4,20,ONE_POINT,100,100,RANDOM,2
422,42300,137.21922516822815,41630,41654.18,0,0.4,20,ONE_POINT,100,100,RANDOM,2
423,42400,137.52662134170532,41553,41563.21,0,0.4,20,ONE_POINT,100,100,RANDOM,2
424,42500,137.8491768836975,41500,41611.84,0,0.4,20,ONE_POINT,100,100,RANDOM,2
425,42600,138.20828652381897,41425,41431.2,0,0.4,20,ONE_POINT,100,100,RANDOM,2
426,42700,138.5575258731842,41400,41402.2,0,0.4,20,ONE_POINT,100,100,RANDOM,2
427,42800,138.8526701927185,41304,41322.01,0,0.4,20,ONE_POINT,100,100,RANDOM,2
428,42900,139.18372249603271,41265,41329.94,0,0.4,20,ONE_POINT,100,100,RANDOM,2
429,43000,139.521733045578,41210,41214.78,0,0.4,20,ONE_POINT,100,100,RANDOM,2
430,43100,139.87334060668945,41165,41230.65,0,0.4,20,ONE_POINT,100,100,RANDOM,2
431,43200,140.17888808250427,41145,41147.75,0,0.4,20,ONE_POINT,100,100,RANDOM,2
432,43300,140.57497358322144,41102,41107.38,0,0.4,20,ONE_POINT,100,100,RANDOM,2
433,43400,140.88178157806396,41064,41153.93,0,0.4,20,ONE_POINT,100,100,RANDOM,2
434,43500,141.25146389007568,41028,41033.48,0,0.4,20,ONE_POINT,100,100,RANDOM,2
435,43600,141.67352080345154,40992,41004.76,0,0.4,20,ONE_POINT,100,100,RANDOM,2
436,43700,142.01209688186646,40965,40984.84,0,0.4,20,ONE_POINT,100,100,RANDOM,2
437,43800,142.37520051002502,40908,40912.98,0,0.4,20,ONE_POINT,100,100,RANDOM,2
438,43900,142.70137667655945,40881,40898.98,0,0.4,20,ONE_POINT,100,100,RANDOM,2
439,44000,143.0745735168457,40860,40864.07,0,0.4,20,ONE_POINT,100,100,RANDOM,2
440,44100,143.48326897621155,40797,40807.9,0,0.4,20,ONE_POINT,100,100,RANDOM,2
441,44200,143.88787055015564,40754,40759.26,0,0.4,20,ONE_POINT,100,100,RANDOM,2
442,44300,144.27054381370544,40631,40644.98,0,0.4,20,ONE_POINT,100,100,RANDOM,2
443,44400,144.65951943397522,40618,40620.53,0,0.4,20,ONE_POINT,100,100,RANDOM,2
444,44500,145.05386638641357,40575,40580.77,0,0.4,20,ONE_POINT,100,100,RANDOM,2
445,44600,145.42531275749207,40493,40497.92,0,0.4,20,ONE_POINT,100,100,RANDOM,2
446,44700,145.79180645942688,40301,40311.01,0,0.4,20,ONE_POINT,100,100,RANDOM,2
447,44800,146.14315676689148,40253,40256.84,0,0.4,20,ONE_POINT,100,100,RANDOM,2
448,44900,146.446533203125,40191,40201.58,0,0.4,20,ONE_POINT,100,100,RANDOM,2
449,45000,146.77562022209167,40158,40163.53,0,0.4,20,ONE_POINT,100,100,RANDOM,2
450,45100,147.13082432746887,40082,40087.89,0,0.4,20,ONE_POINT,100,100,RANDOM,2
451,45200,147.50666999816895,40059,40070.6,0,0.4,20,ONE_POINT,100,100,RANDOM,2
452,45300,147.87531638145447,40017,40020.69,0,0.4,20,ONE_POINT,100,100,RANDOM,2
453,45400,148.29914140701294,39943,39947.44,0,0.4,20,ONE_POINT,100,100,RANDOM,2
454,45500,148.62479329109192,39909,39915.3,0,0.4,20,ONE_POINT,100,100,RANDOM,2
455,45600,148.99967074394226,39876,39882.89,0,0.4,20,ONE_POINT,100,100,RANDOM,2
456,45700,149.3632321357727,39862,39863.91,0,0.4,20,ONE_POINT,100,100,RANDOM,2
457,45800,149.69934916496277,39817,39834.69,0,0.4,20,ONE_POINT,100,100,RANDOM,2
458,45900,150.0527217388153,39748,39759.44,0,0.4,20,ONE_POINT,100,100,RANDOM,2
459,46000,150.40836215019226,39699,39712.83,0,0.4,20,ONE_POINT,100,100,RANDOM,2
460,46100,150.76988792419434,39655,39663.65,0,0.4,20,ONE_POINT,100,100,RANDOM,2
461,46200,151.10571146011353,39625,39627.83,0,0.4,20,ONE_POINT,100,100,RANDOM,2
462,46300,151.46654152870178,39571,39576.29,0,0.4,20,ONE_POINT,100,100,RANDOM,2
463,46400,151.80964398384094,39531,39540.8,0,0.4,20,ONE_POINT,100,100,RANDOM,2
464,46500,152.1826491355896,39516,39517.75,0,0.4,20,ONE_POINT,100,100,RANDOM,2
465,46600,152.54554963111877,39468,39471.98,0,0.4,20,ONE_POINT,100,100,RANDOM,2
466,46700,152.89324951171875,39452,39463.52,0,0.4,20,ONE_POINT,100,100,RANDOM,2
467,46800,153.23713755607605,39417,39465.62,0,0.4,20,ONE_POINT,100,100,RANDOM,2
468,46900,153.59982752799988,39383,39386.89,0,0.4,20,ONE_POINT,100,100,RANDOM,2
469,47000,153.96723294258118,39252,39259.91,0,0.4,20,ONE_POINT,100,100,RANDOM,2
470,47100,154.3194923400879,39215,39226.94,0,0.4,20,ONE_POINT,100,100,RANDOM,2
471,47200,154.6461546421051,39153,39159.54,0,0.4,20,ONE_POINT,100,100,RANDOM,2
472,47300,155.01997756958008,39126,39128.87,0,0.4,20,ONE_POINT,100,100,RANDOM,2
473,47400,155.37935304641724,39100,39103.09,0,0.4,20,ONE_POINT,100,100,RANDOM,2
474,47500,155.7545940876007,39076,39081.33,0,0.4,20,ONE_POINT,100,100,RANDOM,2
475,47600,156.11847496032715,39069,39074.6,0,0.4,20,ONE_POINT,100,100,RANDOM,2
476,47700,156.49711799621582,38997,39009.81,0,0.4,20,ONE_POINT,100,100,RANDOM,2
477,47800,156.8248734474182,38955,38980.76,0,0.4,20,ONE_POINT,100,100,RANDOM,2
478,47900,157.14809226989746,38940,38942.53,0,0.4,20,ONE_POINT,100,100,RANDOM,2
479,48000,157.51884818077087,38926,38949.13,0,0.4,20,ONE_POINT,100,100,RANDOM,2
480,48100,157.84431648254395,38895,38898.91,0,0.4,20,ONE_POINT,100,100,RANDOM,2
481,48200,158.22187685966492,38874,38876.55,0,0.4,20,ONE_POINT,100,100,RANDOM,2
482,48300,158.61410546302795,38833,38837.29,0,0.4,20,ONE_POINT,100,100,RANDOM,2
483,48400,158.9872031211853,38796,38801.08,0,0.4,20,ONE_POINT,100,100,RANDOM,2
484,48500,159.35872554779053,38740,38745.72,0,0.4,20,ONE_POINT,100,100,RANDOM,2
485,48600,159.7253258228302,38714,38721.72,0,0.4,20,ONE_POINT,100,100,RANDOM,2
486,48700,160.06665134429932,38686,38791.57,0,0.4,20,ONE_POINT,100,100,RANDOM,2
487,48800,160.45096802711487,38680,38681.12,0,0.4,20,ONE_POINT,100,100,RANDOM,2
488,48900,160.84095239639282,38668,38672.85,0,0.4,20,ONE_POINT,100,100,RANDOM,2
489,49000,161.20562767982483,38648,38649.92,0,0.4,20,ONE_POINT,100,100,RANDOM,2
490,49100,161.5460979938507,38627,38632.38,0,0.4,20,ONE_POINT,100,100,RANDOM,2
491,49200,161.9067931175232,38600,38602.67,0,0.4,20,ONE_POINT,100,100,RANDOM,2
492,49300,162.31451082229614,38549,38553.08,0,0.4,20,ONE_POINT,100,100,RANDOM,2
493,49400,162.69029641151428,38527,38530.33,0,0.4,20,ONE_POINT,100,100,RANDOM,2
494,49500,163.11735367774963,38489,38494.9,0,0.4,20,ONE_POINT,100,100,RANDOM,2
495,49600,163.5105426311493,38427,38440.11,0,0.4,20,ONE_POINT,100,100,RANDOM,2
496,49700,163.84507942199707,38372,38375.48,0,0.4,20,ONE_POINT,100,100,RANDOM,2
497,49800,164.16554522514343,38310,38315.43,0,0.4,20,ONE_POINT,100,100,RANDOM,2
498,49900,164.49673533439636,38273,38275.96,0,0.4,20,ONE_POINT,100,100,RANDOM,2
499,50000,164.82380318641663,38206,38224.39,0,0.4,20,ONE_POINT,100,100,RANDOM,2
500,50100,165.1780230998993,38180,38183.57,0,0.4,20,ONE_POINT,100,100,RANDOM,2
