num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
326,32700,107.08254218101501,42591,42671.81,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
327,32800,107.40937376022339,42591,42612.85,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
328,32900,107.76290011405945,42483,42563.92,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
329,33000,108.07837748527527,42458,42485.63,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
330,33100,108.41360926628113,42417,42455.29,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
331,33200,108.7739667892456,42370,42407.61,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
332,33300,109.09772491455078,42356,42372.4,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
333,33400,109.40117478370667,42316,42341.94,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
334,33500,109.74069428443909,42267,42296.23,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
335,33600,110.07184386253357,42267,42267.87,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
336,33700,110.38407111167908,42235,42259.48,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
337,33800,110.69308161735535,42215,42233.34,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
338,33900,111.04379630088806,42188,42210.18,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
339,34000,111.34881258010864,42143,42177.84,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
340,34100,111.68979477882385,42136,42143.94,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
341,34200,112.01703262329102,42091,42115.65,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
342,34300,112.32388377189636,42087,42090.28,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
343,34400,112.6569471359253,42065,42081.5,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
344,34500,112.96462774276733,41944,42024.79,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
345,34600,113.31165099143982,41914,41943.68,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
346,34700,113.67836380004883,41872,41906.04,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
347,34800,113.9839653968811,41799,41852.86,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
348,34900,114.31255745887756,41760,41796.04,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
349,35000,114.64431023597717,41645,41702.25,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
350,35100,114.9377977848053,41574,41619.73,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
351,35200,115.25488591194153,41523,41570.63,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
352,35300,115.61723446846008,41513,41535.82,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
353,35400,115.95930457115173,41462,41506.54,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
354,35500,116.33067464828491,41449,41468.35,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
355,35600,116.71247029304504,41350,41431.65,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
356,35700,117.07252430915833,41316,41357.11,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
357,35800,117.43112421035767,41220,41291.27,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
358,35900,117.78950023651123,41220,41224.17,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
359,36000,118.09973955154419,41135,41206.47,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
360,36100,118.4534080028534,41135,41148.72,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
361,36200,118.75784492492676,41116,41129.44,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
362,36300,119.10092043876648,41116,41116.63,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
363,36400,119.4405369758606,41094,41111.74,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
364,36500,119.72900724411011,41091,41095.73,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
365,36600,120.02885460853577,41064,41088.78,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
366,36700,120.32421135902405,41046,41065.04,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
367,36800,120.65737676620483,41046,41048.15,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
368,36900,120.94602298736572,41038,41045.2,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
369,37000,121.28526973724365,41017,41034.12,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
370,37100,121.59015536308289,40995,41013.2,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
371,37200,121.90868139266968,40966,40989.42,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
372,37300,122.21142029762268,40963,40966.15,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
373,37400,122.54385495185852,40953,40962.34,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
374,37500,122.85251140594482,40931,40948.64,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
375,37600,123.1579282283783,40918,40931.22,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
376,37700,123.49851083755493,40733,40884.35,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
377,37800,123.82870936393738,40700,40752.58,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
378,37900,124.14303731918335,40630,40686.29,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
379,38000,124.47334218025208,40595,40632.27,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
380,38100,124.8090968132019,40565,40591.15,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
381,38200,125.11581325531006,40530,40556.81,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
382,38300,125.4161524772644,40464,40507.85,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
383,38400,125.70399737358093,40403,40457.54,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
384,38500,126.0007004737854,40373,40415.29,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
385,38600,126.346364736557,40366,40378.08,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
386,38700,126.65617346763611,40366,40367.54,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
387,38800,126.98911213874817,40355,40364.34,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
388,38900,127.31771922111511,40335,40352.12,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
389,39000,127.62617468833923,40324,40332.64,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
390,39100,127.94499254226685,40261,40310.3,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
391,39200,128.31991505622864,40261,40271.55,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
392,39300,128.64431405067444,40126,40230.94,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
393,39400,128.9670021533966,40093,40145.16,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
394,39500,129.26783442497253,40042,40083.17,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
395,39600,129.6145887374878,40023,40039.62,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
396,39700,129.94784116744995,39989,40008.36,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
397,39800,130.24337005615234,39933,39959.17,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
398,39900,130.55113291740417,39933,39934.92,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
399,40000,130.86373734474182,39930,39932.7,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
400,40100,131.21453094482422,39892,39924.7,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
401,40200,131.5284914970398,39892,39895.78,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
402,40300,131.85241031646729,39840,39882.81,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
403,40400,132.20341968536377,39784,39838.74,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
404,40500,132.57922625541687,39784,39794.71,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
405,40600,132.9475462436676,39732,39774.09,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
406,40700,133.30320167541504,39725,39737.43,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
407,40800,133.61763191223145,39678,39718.08,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
408,40900,133.91766595840454,39655,39675.53,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
409,41000,134.22150826454163,39648,39654.3,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
410,41100,134.52481079101562,39648,39649.05,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
411,41200,134.85221028327942,39643,39647.1,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
412,41300,135.18484020233154,39643,39643.43,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
413,41400,135.50373315811157,39607,39637.32,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
414,41500,135.86110591888428,39595,39607.53,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
415,41600,136.17551970481873,39562,39588.1,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
416,41700,136.4990999698639,39558,39562.83,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
417,41800,136.80517101287842,39462,39541.77,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
418,41900,137.13200116157532,39462,39476.48,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
419,42000,137.48802995681763,39370,39443.94,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
420,42100,137.78756141662598,39370,39377.13,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
421,42200,138.1092610359192,39348,39359.25,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
422,42300,138.4490098953247,39220,39326.69,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
423,42400,138.7809751033783,39190,39231.98,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
424,42500,139.10349798202515,39076,39180.6,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
425,42600,139.44699239730835,38937,39073.04,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
426,42700,139.73930525779724,38937,38950.41,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
427,42800,140.0284707546234,38927,38935.46,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
428,42900,140.3207380771637,38921,38926.96,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
429,43000,140.6734540462494,38921,38921.18,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
430,43100,140.9634759426117,38884,38917.3,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
431,43200,141.29537773132324,38861,38888.12,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
432,43300,141.64425659179688,38824,38850.73,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
433,43400,141.99418783187866,38791,38817.22,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
434,43500,142.33095526695251,38782,38791.51,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
435,43600,142.6844620704651,38742,38778.09,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
436,43700,143.01631426811218,38712,38739.97,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
437,43800,143.3417866230011,38704,38712.4,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
438,43900,143.6985158920288,38704,38705.12,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
439,44000,144.0287103652954,38664,38697.02,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
440,44100,144.3491039276123,38621,38664.72,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
441,44200,144.69703316688538,38621,38629.77,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
442,44300,145.06393885612488,38592,38616.03,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
443,44400,145.39711713790894,38457,38582.28,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
444,44500,145.73006987571716,38428,38472.17,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
445,44600,146.0552704334259,38391,38425.14,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
446,44700,146.3810396194458,38391,38398.62,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
447,44800,146.7266833782196,38385,38390.4,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
448,44900,147.05868458747864,38263,38373.88,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
449,45000,147.3845613002777,38257,38286.32,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
450,45100,147.73039150238037,38257,38258.98,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
451,45200,148.0564272403717,38257,38257.0,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
452,45300,148.3667380809784,38232,38253.5,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
453,45400,148.675950050354,38223,38232.73,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
454,45500,149.02098417282104,38212,38223.63,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
455,45600,149.37818336486816,38203,38213.77,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
456,45700,149.7192258834839,38197,38203.23,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
457,45800,150.05281352996826,38193,38196.72,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
458,45900,150.3944354057312,38185,38191.92,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
459,46000,150.7280626296997,38147,38181.06,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
460,46100,151.0586438179016,38141,38152.39,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
461,46200,151.4022731781006,38141,38142.5,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
462,46300,151.7155327796936,38125,38139.4,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
463,46400,152.02024173736572,38120,38126.58,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
464,46500,152.32463216781616,38088,38112.56,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
465,46600,152.6455636024475,38085,38090.8,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
466,46700,152.96741843223572,38082,38085.28,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
467,46800,153.3253631591797,38022,38067.12,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
468,46900,153.66941571235657,38022,38029.84,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
469,47000,153.99364638328552,38022,38022.0,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
1,200,0.19505691528320312,136536,139012.29,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
2,300,0.5341315269470215,124469,132551.37,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
3,400,0.8700480461120605,124245,125231.27,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
4,500,1.2376906871795654,123622,124101.98,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
5,600,1.591857671737671,121948,123402.1,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
6,700,1.9368906021118164,121948,122267.82,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
7,800,2.262533187866211,121015,121511.32,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
8,900,2.607727527618408,120874,121017.38,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
9,1000,2.9294040203094482,119930,120607.25,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
10,1100,3.2273545265197754,119623,119929.85,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
11,1200,3.5553019046783447,119200,119561.21,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
12,1300,3.868772268295288,118766,119045.35,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
13,1400,4.199285268783569,118253,118636.73,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
14,1500,4.5304388999938965,118104,118219.76,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
15,1600,4.87229585647583,117056,117823.41,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
16,1700,5.1678712368011475,116542,117038.37,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
17,1800,5.462497711181641,116077,116446.94,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
18,1900,5.754237651824951,115983,116092.76,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
19,2000,6.075040578842163,115734,115819.25,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
20,2100,6.379281759262085,115119,115478.62,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
21,2200,6.714742183685303,114287,114906.6,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
22,2300,7.05746603012085,113934,114206.51,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
23,2400,7.38948392868042,113256,113792.78,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
24,2500,7.722859144210815,113221,113276.66,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
25,2600,8.057848930358887,112913,113104.94,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
26,2700,8.382921695709229,111983,112683.86,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
27,2800,8.686322927474976,111839,111985.66,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
28,2900,9.035724878311157,111296,111706.39,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
29,3000,9.355931520462036,110624,111129.8,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
30,3100,9.672039031982422,110248,110530.41,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
31,3200,10.015954732894897,109841,110162.3,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
32,3300,10.346373796463013,109317,109779.86,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
33,3400,10.653208494186401,108318,109212.21,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
34,3500,10.99921703338623,108249,108437.68,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
35,3600,11.31184720993042,107694,108143.34,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
36,3700,11.65327525138855,107495,107687.09,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
37,3800,11.995251655578613,107168,107421.41,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
38,3900,12.29250454902649,106855,107112.26,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
39,4000,12.612261533737183,106588,106824.84,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
40,4100,12.95266342163086,106280,106520.02,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
41,4200,13.272129774093628,105991,106216.06,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
42,4300,13.593265056610107,105282,105762.66,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
43,4400,13.898951768875122,104929,105261.13,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
44,4500,14.246956825256348,104613,104842.51,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
45,4600,14.569108009338379,103918,104523.84,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
46,4700,14.903786420822144,103562,103917.57,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
47,4800,15.221537113189697,103351,103542.75,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
48,4900,15.56656265258789,102751,103238.65,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
49,5000,15.887212753295898,102666,102790.97,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
50,5100,16.190898656845093,102221,102540.89,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
51,5200,16.5077486038208,102037,102175.67,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
52,5300,16.854061365127563,101459,101691.98,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
53,5400,17.192545890808105,100961,101287.05,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
54,5500,17.545899868011475,100592,100856.19,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
55,5600,17.884096145629883,100362,100535.05,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
56,5700,18.26561713218689,100153,100259.71,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
57,5800,18.555638551712036,99829,100057.56,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
58,5900,18.92968988418579,99176,99599.07,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
59,6000,19.248485803604126,98564,98969.11,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
60,6100,19.602555513381958,98311,98525.18,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
61,6200,19.91324806213379,98054,98278.54,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
62,6300,20.211862564086914,97520,97934.47,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
63,6400,20.57449960708618,97156,97529.69,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
64,6500,20.902393579483032,97156,97180.85,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
65,6600,21.2138671875,96833,97020.27,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
66,6700,21.55329132080078,96414,96739.8,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
67,6800,21.912200212478638,96039,96311.74,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
68,6900,22.254252433776855,95540,95864.49,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
69,7000,22.54077386856079,95414,95507.63,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
70,7100,22.887434005737305,94693,95286.25,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
71,7200,23.209450244903564,94599,94724.16,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
72,7300,23.509103775024414,94434,94559.74,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
73,7400,23.82582950592041,94094,94347.29,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
74,7500,24.14655566215515,93687,93945.92,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
75,7600,24.4400315284729,93563,93664.27,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
76,7700,24.786038160324097,93257,93425.0,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
77,7800,25.132386445999146,92883,93113.5,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
78,7900,25.43931269645691,92368,92784.54,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
79,8000,25.797407388687134,91938,92263.82,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
80,8100,26.13561224937439,91689,91898.78,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
81,8200,26.49069905281067,91575,91692.24,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
82,8300,26.7931170463562,91246,91477.35,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
83,8400,27.130025386810303,90981,91132.1,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
84,8500,27.436579942703247,90637,90832.91,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
85,8600,27.73578715324402,90399,90585.95,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
86,8700,28.062578439712524,90286,90373.96,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
87,8800,28.360524654388428,89510,90062.02,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
88,8900,28.66537833213806,89272,89533.6,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
89,9000,28.98714590072632,88972,89211.37,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
90,9100,29.327672243118286,88736,88899.96,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
91,9200,29.655579805374146,88450,88604.71,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
92,9300,29.98264503479004,88157,88325.9,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
93,9400,30.306600332260132,87902,88113.18,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
94,9500,30.59718418121338,87472,87838.99,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
95,9600,30.94737696647644,87455,87509.17,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
