num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
364,36500,389.92276310920715,38122,38208.84,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
365,36600,390.94313859939575,38042,38093.61,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
366,36700,392.0262031555176,38022,38040.02,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
367,36800,393.07497239112854,37914,37996.24,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
368,36900,394.22911739349365,37885,37915.37,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
369,37000,395.25178503990173,37885,37890.65,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
370,37100,396.3196556568146,37842,37878.37,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
371,37200,397.3753590583801,37827,37845.84,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
372,37300,398.5145423412323,37756,37823.18,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
373,37400,399.55769419670105,37755,37769.05,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
374,37500,400.7143507003784,37705,37744.59,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
375,37600,401.7108771800995,37620,37701.78,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
376,37700,402.72853660583496,37573,37615.33,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
377,37800,403.8483941555023,37560,37571.55,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
378,37900,404.8505103588104,37535,37556.12,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
379,38000,405.9115221500397,37525,37536.18,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
380,38100,406.97600507736206,37506,37521.37,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
381,38200,408.03753423690796,37476,37501.97,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
382,38300,409.0459885597229,37454,37475.12,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
383,38400,410.1172411441803,37412,37448.12,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
384,38500,411.17566871643066,37390,37413.94,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
385,38600,412.2231502532959,37327,37369.21,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
386,38700,413.2923080921173,37281,37323.39,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
387,38800,414.32684564590454,37281,37290.77,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
388,38900,415.39946389198303,37249,37272.83,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
389,39000,416.4606430530548,37224,37247.29,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
390,39100,417.5173273086548,37217,37226.44,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
391,39200,418.5858063697815,37193,37211.77,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
392,39300,419.6172978878021,37165,37187.54,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
393,39400,420.6314220428467,37165,37167.16,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
394,39500,421.7709655761719,37074,37148.88,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
395,39600,422.8477499485016,36854,37061.86,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
396,39700,423.99036288261414,36843,36903.58,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
397,39800,425.0843062400818,36843,36846.08,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
398,39900,426.1314535140991,36831,36841.08,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
399,40000,427.1858308315277,36823,36831.07,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
400,40100,428.1675419807434,36811,36820.88,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
401,40200,429.23878240585327,36804,36810.42,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
402,40300,430.3745572566986,36772,36800.35,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
403,40400,431.4366683959961,36772,36776.13,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
404,40500,432.52936840057373,36760,36769.12,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
405,40600,433.6071026325226,36724,36748.8,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
406,40700,434.6583197116852,36715,36722.81,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
407,40800,435.76534152030945,36674,36695.49,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
408,40900,436.82272005081177,36674,36677.02,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
409,41000,437.9980294704437,36634,36664.86,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
410,41100,439.02840304374695,36616,36633.65,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
411,41200,440.2041790485382,36586,36613.26,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
412,41300,441.19939517974854,36543,36579.25,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
413,41400,442.24332189559937,36523,36541.19,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
414,41500,443.33775639533997,36435,36504.29,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
415,41600,444.4092299938202,36411,36438.11,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
416,41700,445.51597261428833,36345,36391.77,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
417,41800,446.5569450855255,36264,36334.67,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
418,41900,447.54726552963257,36264,36268.76,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
419,42000,448.59934306144714,36217,36245.22,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
420,42100,449.7690944671631,36217,36217.0,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
421,42200,450.7984209060669,36181,36213.13,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
422,42300,451.93740367889404,36129,36181.44,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
423,42400,452.994656085968,36125,36138.7,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
424,42500,454.0348653793335,36093,36111.65,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
425,42600,455.07361578941345,36093,36093.01,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
426,42700,456.1779637336731,36013,36083.28,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
427,42800,457.23950147628784,36013,36031.28,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
428,42900,458.2390398979187,35964,36004.27,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
429,43000,459.2761535644531,35964,35971.88,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
430,43100,460.23593163490295,35934,35953.36,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
431,43200,461.27254247665405,35919,35934.58,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
432,43300,462.3315794467926,35894,35915.72,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
433,43400,463.41115736961365,35894,35895.96,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
434,43500,464.39231419563293,35858,35879.07,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
435,43600,465.449805021286,35844,35854.82,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
436,43700,466.4739110469818,35786,35838.34,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
437,43800,467.52884793281555,35772,35793.76,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
438,43900,468.53287982940674,35772,35774.61,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
439,44000,469.70348381996155,35708,35762.16,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
440,44100,470.6817433834076,35688,35709.0,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
441,44200,471.71336913108826,35653,35683.15,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
442,44300,472.7466068267822,35653,35654.75,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
443,44400,473.8582327365875,35636,35650.16,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
444,44500,474.91347217559814,35576,35628.04,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
445,44600,475.903391122818,35548,35579.48,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
446,44700,476.99300050735474,35481,35534.78,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
447,44800,478.09715819358826,35439,35478.34,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
448,44900,479.1820878982544,35424,35438.28,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
449,45000,480.26111125946045,35406,35421.45,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
450,45100,481.32445669174194,35366,35396.8,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
451,45200,482.31655526161194,35324,35356.78,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
452,45300,483.4207956790924,35324,35326.38,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
453,45400,484.48163962364197,35295,35317.65,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
454,45500,485.62159395217896,35283,35295.63,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
455,45600,486.72438955307007,35267,35281.58,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
456,45700,487.7583725452423,34937,35234.03,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
457,45800,488.7836751937866,34927,35017.16,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
458,45900,489.85738801956177,34878,34918.58,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
459,46000,490.90468740463257,34868,34879.18,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
460,46100,491.98453092575073,34866,34868.11,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
461,46200,493.07100653648376,34861,34865.44,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
462,46300,494.1117298603058,34834,34857.46,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
463,46400,495.20184683799744,34834,34839.4,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
464,46500,496.2052090167999,34818,34830.62,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
465,46600,497.3259274959564,34806,34819.14,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
466,46700,498.4886178970337,34754,34801.55,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
467,46800,499.5993435382843,34743,34759.69,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
468,46900,500.62073826789856,34680,34735.16,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
469,47000,501.633141040802,34680,34689.86,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
470,47100,502.6477425098419,34638,34672.98,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
471,47200,503.76502299308777,34635,34642.02,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
472,47300,504.8496515750885,34610,34631.66,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
473,47400,505.90220618247986,34610,34615.44,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
474,47500,507.02361035346985,34607,34609.16,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
475,47600,508.09744930267334,34605,34606.66,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
476,47700,509.2257559299469,34605,34605.1,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
477,47800,510.26638984680176,34576,34599.9,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
478,47900,511.31054306030273,34571,34580.15,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
479,48000,512.3671975135803,34563,34569.23,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
480,48100,513.464846611023,34553,34561.0,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
481,48200,514.6201548576355,34526,34549.21,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
482,48300,515.7531538009644,34508,34526.95,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
483,48400,516.7805869579315,34484,34507.55,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
484,48500,517.8718135356903,34484,34488.44,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
485,48600,518.9215557575226,34471,34480.25,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
486,48700,520.0335834026337,34466,34471.78,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
487,48800,521.1031892299652,34460,34466.37,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
488,48900,522.1844801902771,34460,34461.14,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
489,49000,523.2359299659729,34447,34457.7,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
490,49100,524.3067824840546,34447,34449.0,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
491,49200,525.3972520828247,34433,34443.52,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
492,49300,526.5120823383331,34428,34433.53,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
493,49400,527.6763670444489,34412,34426.54,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
494,49500,528.7622458934784,34383,34410.17,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
495,49600,529.8078854084015,34383,34391.07,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
496,49700,530.8624396324158,34363,34375.8,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
497,49800,531.9034011363983,34361,34363.72,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
498,49900,532.9428329467773,34340,34355.07,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
499,50000,533.9657008647919,34332,34339.56,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
500,50100,534.9951612949371,34311,34322.13,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
