num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
364,36500,113.78009748458862,37632,37710.35,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
365,36600,114.12004780769348,37588,37639.55,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
366,36700,114.42773842811584,37547,37590.34,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
367,36800,114.72021412849426,37542,37551.81,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
368,36900,115.02265787124634,37490,37531.46,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
369,37000,115.32161593437195,37470,37490.39,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
370,37100,115.63877773284912,37430,37470.97,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
371,37200,115.92978405952454,37415,37434.7,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
372,37300,116.2519781589508,37369,37410.88,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
373,37400,116.56540870666504,37292,37357.8,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
374,37500,116.91430258750916,37292,37302.29,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
375,37600,117.20348119735718,37228,37283.21,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
376,37700,117.52323532104492,37123,37219.74,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
377,37800,117.81148386001587,37123,37138.74,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
378,37900,118.1290295124054,37102,37118.28,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
379,38000,118.43412041664124,37048,37097.08,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
380,38100,118.7280855178833,37033,37054.87,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
381,38200,119.06614279747009,36978,37027.81,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
382,38300,119.37421751022339,36966,36986.22,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
383,38400,119.67608070373535,36899,36952.93,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
384,38500,119.97516083717346,36869,36891.42,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
385,38600,120.27569818496704,36794,36852.23,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
386,38700,120.58850240707397,36751,36788.59,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
387,38800,120.88085913658142,36716,36752.33,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
388,38900,121.20732712745667,36673,36718.21,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
389,39000,121.53075838088989,36673,36680.26,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
390,39100,121.8693494796753,36667,36672.16,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
391,39200,122.18926095962524,36665,36667.37,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
392,39300,122.50755882263184,36656,36662.1,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
393,39400,122.83168029785156,36648,36654.37,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
394,39500,123.16241359710693,36616,36643.95,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
395,39600,123.44930958747864,36598,36621.75,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
396,39700,123.79008746147156,36503,36589.77,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
397,39800,124.11673164367676,36436,36502.62,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
398,39900,124.40988826751709,36436,36440.05,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
399,40000,124.71928191184998,36423,36434.52,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
400,40100,125.05480289459229,36396,36417.15,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
401,40200,125.33695673942566,36321,36387.96,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
402,40300,125.63789415359497,36319,36333.05,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
403,40400,126.01819229125977,36314,36318.5,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
404,40500,126.32955193519592,36312,36314.11,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
405,40600,126.66680550575256,36256,36301.12,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
406,40700,127.01363897323608,36203,36251.88,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
407,40800,127.30729246139526,36203,36211.23,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
408,40900,127.61343336105347,36179,36200.4,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
409,41000,127.95396280288696,36179,36183.42,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
410,41100,128.24091815948486,36173,36177.02,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
411,41200,128.5412871837616,36152,36170.33,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
412,41300,128.84056663513184,36140,36150.82,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
413,41400,129.17881536483765,36112,36128.91,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
414,41500,129.48743271827698,36020,36087.65,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
415,41600,129.78997039794922,35961,36019.65,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
416,41700,130.09613633155823,35893,35954.6,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
417,41800,130.4103126525879,35893,35901.61,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
418,41900,130.7478756904602,35889,35892.6,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
419,42000,131.0619785785675,35858,35883.82,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
420,42100,131.34831523895264,35854,35859.64,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
421,42200,131.670756816864,35806,35847.9,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
422,42300,132.00077152252197,35806,35812.21,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
423,42400,132.28966999053955,35777,35802.16,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
424,42500,132.5775122642517,35776,35781.61,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
425,42600,132.88650369644165,35756,35771.76,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
426,42700,133.1856927871704,35735,35755.35,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
427,42800,133.51329278945923,35714,35730.4,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
428,42900,133.82341170310974,35688,35711.33,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
429,43000,134.1129961013794,35688,35691.25,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
430,43100,134.41933417320251,35660,35684.6,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
431,43200,134.73605918884277,35660,35664.23,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
432,43300,135.02662754058838,35642,35654.66,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
433,43400,135.31854486465454,35642,35642.0,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
434,43500,135.65807580947876,35600,35636.54,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
435,43600,135.9813187122345,35582,35605.32,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
436,43700,136.29844665527344,35555,35581.82,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
437,43800,136.58076858520508,35529,35557.26,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
438,43900,136.87988257408142,35502,35532.79,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
439,44000,137.2138946056366,35499,35504.55,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
440,44100,137.54298973083496,35495,35498.46,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
441,44200,137.8660430908203,35489,35493.43,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
442,44300,138.166428565979,35463,35479.42,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
443,44400,138.48718404769897,35440,35451.07,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
444,44500,138.80903220176697,35438,35440.21,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
445,44600,139.10188150405884,35393,35431.59,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
446,44700,139.41093850135803,35387,35398.12,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
447,44800,139.73243880271912,35367,35386.26,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
448,44900,140.0482873916626,35361,35368.18,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
449,45000,140.34299659729004,35361,35361.0,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
450,45100,140.64340162277222,35327,35354.64,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
451,45200,140.95875453948975,35305,35326.43,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
452,45300,141.27741122245789,35245,35301.81,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
453,45400,141.6618835926056,35181,35233.26,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
454,45500,142.0327434539795,35165,35184.81,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
455,45600,142.39171767234802,35122,35161.28,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
456,45700,142.7434594631195,35122,35125.94,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
457,45800,143.0414047241211,35087,35116.68,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
458,45900,143.38277173042297,35087,35091.92,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
459,46000,143.7076153755188,35052,35075.38,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
460,46100,144.03862643241882,35052,35056.46,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
461,46200,144.36180472373962,35031,35049.4,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
462,46300,144.6748399734497,35026,35033.7,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
463,46400,144.95773792266846,35007,35024.8,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
464,46500,145.30238556861877,35002,35008.43,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
465,46600,145.62909722328186,34968,34998.19,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
466,46700,145.96643233299255,34968,34970.87,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
467,46800,146.26638221740723,34947,34965.45,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
468,46900,146.59498953819275,34947,34952.93,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
469,47000,146.91165852546692,34930,34943.7,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
470,47100,147.2498118877411,34927,34930.99,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
471,47200,147.53901529312134,34918,34925.32,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
472,47300,147.8477485179901,34901,34916.21,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
473,47400,148.1631441116333,34835,34891.25,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
474,47500,148.48413681983948,34835,34847.15,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
475,47600,148.81180119514465,34834,34834.9,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
476,47700,149.09783840179443,34809,34831.68,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
477,47800,149.4155170917511,34808,34812.92,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
478,47900,149.70143818855286,34795,34804.46,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
479,48000,150.006920337677,34759,34790.88,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
480,48100,150.31031584739685,34759,34763.24,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
481,48200,150.62733459472656,34735,34755.15,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
482,48300,150.93536949157715,34727,34738.07,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
483,48400,151.21836853027344,34710,34726.33,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
484,48500,151.50588059425354,34708,34712.1,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
485,48600,151.7899124622345,34630,34699.19,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
486,48700,152.0766110420227,34630,34646.57,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
487,48800,152.40996646881104,34613,34624.17,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
488,48900,152.74598097801208,34598,34611.46,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
489,49000,153.02869701385498,34581,34596.11,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
490,49100,153.3063952922821,34572,34581.82,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
491,49200,153.6112575531006,34553,34567.5,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
492,49300,153.91275215148926,34546,34552.0,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
493,49400,154.23796558380127,34528,34536.9,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
494,49500,154.55868983268738,34479,34516.06,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
495,49600,154.84431886672974,34453,34479.03,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
496,49700,155.18058037757874,34448,34458.07,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
497,49800,155.47595357894897,34409,34438.44,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
498,49900,155.78162169456482,34390,34407.09,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
499,50000,156.09561228752136,34382,34389.92,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
500,50100,156.42499160766602,34328,34360.09,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
1,200,0.19089126586914062,134841,140677.62,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
2,300,0.5730161666870117,131704,134183.23,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
3,400,0.8779621124267578,129101,131209.96,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
4,500,1.2250046730041504,124928,128221.96,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
5,600,1.5855281352996826,122680,124447.85,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
6,700,1.917243242263794,121857,122691.97,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
7,800,2.2104194164276123,120493,121677.41,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
8,900,2.534299612045288,119808,120331.84,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
9,1000,2.8414344787597656,118252,119469.28,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
10,1100,3.1337931156158447,118169,118343.53,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
11,1200,3.428264856338501,116893,117727.94,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
12,1300,3.752455711364746,116547,116895.9,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
13,1400,4.051601409912109,115383,116264.13,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
14,1500,4.339355707168579,114476,115228.35,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
15,1600,4.653266906738281,112871,114365.45,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
16,1700,4.993249177932739,110147,112424.36,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
17,1800,5.29666543006897,109792,110203.7,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
18,1900,5.604791164398193,109648,109763.11,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
19,2000,5.945239782333374,108863,109474.13,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
20,2100,6.254076719284058,108046,108743.05,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
21,2200,6.56766414642334,107443,107968.05,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
22,2300,6.895990371704102,106740,107303.19,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
23,2400,7.232362270355225,105882,106468.6,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
24,2500,7.540338754653931,105060,105576.99,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
25,2600,7.8195977210998535,104141,104838.2,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
26,2700,8.111172914505005,103761,104133.51,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
27,2800,8.418089866638184,103353,103639.32,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
28,2900,8.765029430389404,102705,103137.82,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
29,3000,9.095457315444946,102188,102516.66,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
30,3100,9.400117635726929,101439,101917.41,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
31,3200,9.681142330169678,100922,101249.29,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
32,3300,9.975733041763306,99657,100555.86,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
33,3400,10.283358812332153,98867,99445.2,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
34,3500,10.57746410369873,98243,98784.41,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
35,3600,10.886965990066528,97801,98089.03,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
36,3700,11.186216115951538,97041,97602.21,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
37,3800,11.464571952819824,96916,97097.72,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
38,3900,11.74958872795105,96099,96627.27,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
39,4000,12.058071613311768,95725,96062.47,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
40,4100,12.404747486114502,95489,95659.67,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
41,4200,12.708163022994995,94870,95117.0,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
42,4300,13.014297723770142,94237,94692.13,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
43,4400,13.310808897018433,93646,94065.36,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
44,4500,13.632238388061523,93289,93625.99,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
45,4600,13.944220781326294,92692,93106.96,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
46,4700,14.236162424087524,91768,92548.68,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
47,4800,14.542803049087524,90914,91745.42,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
48,4900,14.833509922027588,90849,90950.44,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
49,5000,15.1484854221344,90293,90625.52,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
50,5100,15.488278150558472,90022,90259.43,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
51,5200,15.770372152328491,89911,90026.81,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
52,5300,16.074571132659912,89135,89796.62,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
53,5400,16.413423776626587,88951,89202.61,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
54,5500,16.75819158554077,88611,88871.73,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
55,5600,17.099508047103882,87737,88475.63,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
56,5700,17.458318948745728,87737,87842.9,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
57,5800,17.74497413635254,87228,87568.32,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
58,5900,18.054812908172607,86839,87169.45,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
59,6000,18.397677421569824,86336,86742.83,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
60,6100,18.705174922943115,86023,86279.31,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
61,6200,19.049132347106934,85754,85986.34,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
62,6300,19.354254961013794,85543,85694.16,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
63,6400,19.651264667510986,85363,85514.94,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
64,6500,19.931710720062256,85065,85267.16,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
65,6600,20.250504732131958,84776,84993.02,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
66,6700,20.577793836593628,84398,84656.92,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
67,6800,20.88848900794983,83428,84031.01,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
68,6900,21.231942415237427,83359,83482.9,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
69,7000,21.52224111557007,82475,83086.85,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
70,7100,21.82113742828369,81626,82325.95,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
71,7200,22.106935024261475,81544,81674.95,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
72,7300,22.43314027786255,80645,81059.12,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
73,7400,22.74608612060547,80332,80577.87,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
74,7500,23.09202003479004,79907,80229.49,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
75,7600,23.403390884399414,79447,79880.05,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
76,7700,23.69329595565796,79384,79515.19,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
77,7800,24.011710166931152,78434,79214.43,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
78,7900,24.333495616912842,78126,78556.9,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
79,8000,24.65909171104431,77904,78103.95,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
80,8100,24.97253131866455,77370,77831.4,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
81,8200,25.262998580932617,77148,77424.35,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
82,8300,25.5416579246521,76859,77116.72,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
83,8400,25.86282706260681,76576,76812.8,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
84,8500,26.16264796257019,76302,76539.61,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
85,8600,26.50351643562317,76081,76285.97,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
86,8700,26.850224494934082,75761,75986.92,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
87,8800,27.14064908027649,75643,75742.44,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
88,8900,27.42716908454895,74976,75520.17,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
89,9000,27.740931749343872,74952,75024.42,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
90,9100,28.02427053451538,74776,74910.63,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
91,9200,28.305539846420288,74645,74761.55,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
92,9300,28.654015064239502,74420,74588.16,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
93,9400,28.941819190979004,74165,74371.24,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
94,9500,29.23264455795288,74036,74147.14,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
95,9600,29.57059359550476,73689,73920.42,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
96,9700,29.85567045211792,73377,73569.63,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
97,9800,30.1392605304718,73210,73329.15,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
98,9900,30.44315814971924,72886,73084.61,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
99,10000,30.727288007736206,72596,72810.27,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
100,10100,31.06059169769287,72217,72503.74,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
101,10200,31.359517574310303,71948,72125.42,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
102,10300,31.6420841217041,71757,71893.61,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
103,10400,32.01959562301636,71558,71706.54,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
104,10500,32.32864451408386,71167,71516.07,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
105,10600,32.665266036987305,70847,71154.84,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
106,10700,32.9833197593689,70361,70738.58,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
107,10800,33.294623374938965,69926,70252.24,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
108,10900,33.58452653884888,69425,69872.23,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
109,11000,33.89563298225403,69345,69474.0,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
110,11100,34.18188762664795,69283,69332.11,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
111,11200,34.477771520614624,68794,69082.82,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
112,11300,34.77896451950073,68313,68588.98,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
113,11400,35.079023361206055,68205,68317.48,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
114,11500,35.39190602302551,67895,68123.99,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
115,11600,35.683449506759644,67747,67864.28,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
116,11700,35.999829053878784,67357,67575.81,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
117,11800,36.30397653579712,67162,67342.04,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
118,11900,36.59494113922119,67112,67165.9,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
119,12000,36.88767457008362,66698,67000.7,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
120,12100,37.22602963447571,66521,66695.57,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
121,12200,37.57368016242981,66326,66462.09,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
122,12300,37.9146671295166,66227,66292.1,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
123,12400,38.265318870544434,65827,66081.93,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
124,12500,38.58911061286926,65528,65707.93,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
125,12600,38.90747928619385,65085,65368.43,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
126,12700,39.203368186950684,64955,65073.22,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
127,12800,39.51479506492615,64387,64814.29,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
128,12900,39.83408880233765,64387,64426.78,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
129,13000,40.12737798690796,64004,64259.65,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
130,13100,40.412973165512085,63821,63985.23,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
131,13200,40.696348428726196,63569,63778.42,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
132,13300,41.01209306716919,63509,63580.53,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
133,13400,41.34471654891968,63225,63462.04,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
134,13500,41.62369894981384,63104,63230.42,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
135,13600,41.915828704833984,63030,63093.75,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
136,13700,42.24349331855774,62909,62989.0,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
