num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
428,42900,143.70220828056335,40023,40054.53,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
429,43000,144.0027379989624,40023,40027.79,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
430,43100,144.30975794792175,40010,40019.66,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
431,43200,144.63706517219543,39980,40005.23,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
432,43300,144.99485301971436,39980,39984.44,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
433,43400,145.33580017089844,39961,39974.8,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
434,43500,145.67403769493103,39911,39953.89,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
435,43600,146.01648116111755,39892,39913.9,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
436,43700,146.37216424942017,39860,39884.8,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
437,43800,146.70807123184204,39840,39858.78,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
438,43900,147.06441020965576,39821,39838.18,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
439,44000,147.43186855316162,39802,39818.28,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
440,44100,147.751708984375,39783,39802.17,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
441,44200,148.1111752986908,39755,39784.04,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
442,44300,148.41547989845276,39755,39759.25,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
443,44400,148.74704337120056,39751,39754.6,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
444,44500,149.10869193077087,39730,39749.55,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
445,44600,149.4775698184967,39730,39734.14,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
446,44700,149.83182787895203,39714,39727.41,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
447,44800,150.17789268493652,39714,39715.99,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
448,44900,150.506413936615,39678,39710.24,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
449,45000,150.81638431549072,39653,39675.76,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
450,45100,151.1553750038147,39624,39649.79,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
451,45200,151.5205819606781,39579,39616.39,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
452,45300,151.89072227478027,39543,39570.19,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
453,45400,152.21392917633057,39505,39535.64,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
454,45500,152.5920832157135,39499,39505.49,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
455,45600,152.9528636932373,39470,39497.05,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
456,45700,153.28245735168457,39452,39473.45,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
457,45800,153.6192753314972,39414,39450.35,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
458,45900,153.94502472877502,39405,39418.44,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
459,46000,154.26005959510803,39371,39399.5,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
460,46100,154.57179737091064,39343,39368.17,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
461,46200,154.92426753044128,39258,39331.16,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
462,46300,155.28364276885986,39244,39263.44,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
463,46400,155.59720253944397,39185,39223.33,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
464,46500,155.96537852287292,39184,39184.96,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
465,46600,156.3150942325592,39158,39181.07,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
466,46700,156.64056849479675,39154,39161.9,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
467,46800,156.97735929489136,39089,39138.5,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
468,46900,157.34570860862732,39078,39094.3,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
469,47000,157.65349674224854,39078,39080.64,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
470,47100,158.02536964416504,39031,39067.83,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
471,47200,158.36409497261047,39031,39033.17,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
472,47300,158.70830631256104,38995,39027.22,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
473,47400,159.06224012374878,38995,39004.42,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
474,47500,159.38180828094482,38965,38992.0,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
475,47600,159.68926906585693,38965,38970.7,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
476,47700,160.03738975524902,38938,38961.76,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
477,47800,160.3648660182953,38921,38940.09,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
478,47900,160.6799921989441,38894,38920.65,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
479,48000,161.02367067337036,38887,38897.12,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
480,48100,161.33850765228271,38867,38885.45,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
481,48200,161.70658040046692,38864,38869.07,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
482,48300,162.05817770957947,38836,38859.05,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
483,48400,162.39584851264954,38824,38838.22,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
484,48500,162.70915031433105,38778,38811.08,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
485,48600,163.05888080596924,38750,38777.54,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
486,48700,163.37498879432678,38750,38755.41,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
487,48800,163.6937403678894,38730,38746.01,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
488,48900,164.05922031402588,38719,38730.98,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
489,49000,164.41519713401794,38717,38720.54,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
490,49100,164.7491810321808,38693,38710.3,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
491,49200,165.0947904586792,38679,38690.75,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
492,49300,165.41875457763672,38679,38680.3,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
493,49400,165.73988556861877,38659,38671.53,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
494,49500,166.06921696662903,38648,38659.87,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
495,49600,166.39717054367065,38646,38649.5,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
496,49700,166.69738173484802,38629,38643.94,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
497,49800,167.09198188781738,38629,38630.94,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
498,49900,167.4560616016388,38629,38629.0,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
499,50000,167.76630234718323,38625,38628.33,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
500,50100,168.09996581077576,38618,38624.31,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
1,200,0.2507140636444092,139123,139511.93,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
2,300,0.6275348663330078,129036,132772.9,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
3,400,1.0789604187011719,126873,129131.29,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
4,500,1.42488431930542,123864,126411.47,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
5,600,1.7821118831634521,121428,123908.26,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
6,700,2.1420183181762695,119173,121471.47,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
7,800,2.515059471130371,117979,119288.87,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
8,900,2.8842508792877197,116883,117810.02,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
9,1000,3.2428877353668213,113721,116001.06,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
10,1100,3.5867788791656494,113369,113826.9,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
11,1200,3.9201951026916504,112073,113069.35,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
12,1300,4.276715040206909,110735,111893.31,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
13,1400,4.644234895706177,109585,110498.92,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
14,1500,4.961572170257568,108703,109092.36,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
15,1600,5.281343936920166,106748,107241.99,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
16,1700,5.634352445602417,106058,106539.09,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
17,1800,5.961800813674927,105559,105973.85,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
18,1900,6.275103569030762,104475,105228.31,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
19,2000,6.595357179641724,103429,104070.67,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
20,2100,6.924182415008545,102461,103061.8,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
21,2200,7.249360084533691,101451,102200.11,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
22,2300,7.5697009563446045,100729,101423.95,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
23,2400,7.90053915977478,100517,100789.52,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
24,2500,8.199735879898071,99985,100412.67,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
25,2600,8.5073983669281,98927,99721.85,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
26,2700,8.872765302658081,98116,98711.79,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
27,2800,9.224822521209717,96548,97631.51,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
28,2900,9.576802492141724,95180,96234.23,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
29,3000,9.86447548866272,93604,94839.69,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
30,3100,10.231638669967651,93484,93757.93,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
31,3200,10.580312967300415,92847,93400.61,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
32,3300,10.90871810913086,92302,92816.29,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
33,3400,11.22005844116211,91869,92205.58,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
34,3500,11.565999746322632,91472,91616.82,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
35,3600,11.883572816848755,91054,91364.36,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
36,3700,12.243397235870361,90043,90797.09,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
37,3800,12.585387468338013,89568,90010.37,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
38,3900,12.910144090652466,89379,89553.34,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
39,4000,13.272011995315552,88753,89258.5,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
40,4100,13.616186618804932,88479,88720.6,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
41,4200,13.956555604934692,87714,88069.71,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
42,4300,14.284260988235474,87334,87557.02,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
43,4400,14.663490056991577,86540,87195.93,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
44,4500,14.997284173965454,85950,86478.54,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
45,4600,15.339197874069214,85552,85908.18,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
46,4700,15.667645454406738,85219,85560.16,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
47,4800,15.98152494430542,84720,85169.98,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
48,4900,16.308992624282837,84184,84689.45,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
49,5000,16.67227053642273,84118,84230.07,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
50,5100,17.06161379814148,83315,83802.46,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
51,5200,17.39943289756775,82890,83282.41,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
52,5300,17.7647762298584,82619,82807.91,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
53,5400,18.09530735015869,82243,82507.54,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
54,5500,18.51607370376587,81644,82100.71,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
55,5600,18.863417148590088,81032,81476.29,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
56,5700,19.21323037147522,80942,81034.43,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
57,5800,19.558837890625,80464,80784.97,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
58,5900,19.861546993255615,80318,80450.09,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
59,6000,20.159438848495483,79977,80235.76,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
60,6100,20.490052938461304,79268,79882.84,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
61,6200,20.817075729370117,78717,79247.37,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
62,6300,21.15699028968811,77920,78644.53,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
63,6400,21.48421001434326,77514,77925.16,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
64,6500,21.842604875564575,76918,77461.53,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
65,6600,22.171507835388184,76715,76948.85,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
66,6700,22.48058772087097,76253,76597.74,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
67,6800,22.84571099281311,76036,76230.99,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
68,6900,23.196773767471313,75993,76038.85,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
69,7000,23.53384304046631,75742,75909.02,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
70,7100,23.85606575012207,75641,75711.75,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
71,7200,24.210161685943604,75278,75491.66,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
72,7300,24.55426573753357,75004,75166.46,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
73,7400,24.90882182121277,74535,74923.75,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
74,7500,25.219225883483887,74426,74558.63,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
75,7600,25.543936252593994,74066,74266.88,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
76,7700,25.878005266189575,73628,73923.22,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
77,7800,26.213914394378662,73357,73592.62,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
78,7900,26.543084859848022,73173,73334.9,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
79,8000,26.882569313049316,73078,73153.49,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
80,8100,27.24922800064087,72768,72958.66,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
81,8200,27.603265285491943,72502,72698.73,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
82,8300,27.969187259674072,72269,72448.14,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
83,8400,28.301546573638916,71973,72163.28,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
84,8500,28.62291669845581,71550,71842.4,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
85,8600,28.936141967773438,71338,71482.42,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
86,8700,29.24721360206604,70896,71224.69,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
87,8800,29.545209407806396,70841,70914.03,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
88,8900,29.85166883468628,70461,70701.49,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
89,9000,30.15732502937317,70258,70436.86,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
90,9100,30.561558723449707,70088,70219.99,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
91,9200,30.919053554534912,69809,70014.47,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
92,9300,31.278307676315308,69590,69757.75,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
93,9400,31.623842239379883,69334,69496.4,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
94,9500,31.96273422241211,69031,69262.51,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
95,9600,32.29344344139099,68779,69014.28,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
96,9700,32.640761852264404,68667,68773.47,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
97,9800,32.982670068740845,68157,68548.56,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
98,9900,33.323912620544434,68017,68162.04,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
99,10000,33.68738889694214,67591,67914.32,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
100,10100,34.01599454879761,67001,67470.85,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
101,10200,34.389198303222656,66541,66929.3,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
102,10300,34.75421142578125,66375,66496.97,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
103,10400,35.1207172870636,66216,66319.14,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
104,10500,35.51545691490173,65989,66190.37,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
105,10600,35.866170167922974,65739,65943.12,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
106,10700,36.247976303100586,65623,65730.21,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
107,10800,36.58324670791626,65235,65577.61,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
108,10900,36.927950620651245,65119,65271.12,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
109,11000,37.259034872055054,64959,65093.62,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
110,11100,37.58027505874634,64631,64922.35,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
111,11200,37.900853395462036,64556,64662.27,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
112,11300,38.240131855010986,64330,64520.77,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
113,11400,38.558369874954224,64228,64334.39,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
114,11500,38.88267183303833,64083,64157.31,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
115,11600,39.219242572784424,64003,64073.64,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
116,11700,39.52355098724365,63823,63940.92,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
117,11800,39.87914490699768,63539,63774.55,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
118,11900,40.17785954475403,63188,63487.62,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
119,12000,40.52691578865051,63163,63216.24,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
120,12100,40.88122320175171,62964,63121.66,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
121,12200,41.1872456073761,62892,62951.2,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
122,12300,41.54034066200256,62560,62762.82,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
123,12400,41.9043915271759,62396,62533.72,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
124,12500,42.20066046714783,61999,62264.57,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
125,12600,42.54838180541992,61680,61933.41,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
126,12700,42.88043665885925,61328,61605.0,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
127,12800,43.20734214782715,61173,61316.66,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
128,12900,43.53855848312378,60979,61056.99,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
129,13000,43.86196708679199,60156,60745.26,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
130,13100,44.18019437789917,59825,60118.59,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
131,13200,44.494932651519775,59740,59824.68,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
132,13300,44.83646035194397,59676,59735.54,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
133,13400,45.1352105140686,59445,59604.34,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
134,13500,45.46228051185608,59251,59418.02,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
135,13600,45.81234288215637,59078,59216.84,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
136,13700,46.1606228351593,59074,59085.5,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
137,13800,46.47054409980774,58920,59014.03,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
138,13900,46.81189155578613,58770,58893.93,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
139,14000,47.147717237472534,58667,58764.31,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
140,14100,47.46719670295715,58570,58660.05,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
141,14200,47.791330337524414,58409,58502.43,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
142,14300,48.09119725227356,58327,58378.46,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
143,14400,48.43657684326172,58004,58268.32,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
144,14500,48.77639865875244,58004,58046.39,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
145,14600,49.10370922088623,57892,57984.81,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
146,14700,49.428307056427,57570,57818.19,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
147,14800,49.761611223220825,57313,57554.62,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
148,14900,50.11029934883118,57303,57352.62,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
149,15000,50.445144176483154,56975,57244.45,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
150,15100,50.79658126831055,56933,56989.31,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
151,15200,51.133821964263916,56747,56883.61,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
152,15300,51.47864294052124,56529,56687.3,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
153,15400,51.80613374710083,56457,56512.73,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
154,15500,52.17640209197998,56321,56427.91,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
155,15600,52.534827709198,56234,56313.68,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
156,15700,52.89981412887573,56153,56220.66,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
157,15800,53.24535036087036,55974,56103.24,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
