num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
446,44700,146.3810396194458,38391,38398.62,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
447,44800,146.7266833782196,38385,38390.4,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
448,44900,147.05868458747864,38263,38373.88,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
449,45000,147.3845613002777,38257,38286.32,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
450,45100,147.73039150238037,38257,38258.98,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
451,45200,148.0564272403717,38257,38257.0,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
452,45300,148.3667380809784,38232,38253.5,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
453,45400,148.675950050354,38223,38232.73,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
454,45500,149.02098417282104,38212,38223.63,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
455,45600,149.37818336486816,38203,38213.77,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
456,45700,149.7192258834839,38197,38203.23,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
457,45800,150.05281352996826,38193,38196.72,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
458,45900,150.3944354057312,38185,38191.92,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
459,46000,150.7280626296997,38147,38181.06,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
460,46100,151.0586438179016,38141,38152.39,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
461,46200,151.4022731781006,38141,38142.5,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
462,46300,151.7155327796936,38125,38139.4,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
463,46400,152.02024173736572,38120,38126.58,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
464,46500,152.32463216781616,38088,38112.56,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
465,46600,152.6455636024475,38085,38090.8,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
466,46700,152.96741843223572,38082,38085.28,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
467,46800,153.3253631591797,38022,38067.12,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
468,46900,153.66941571235657,38022,38029.84,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
469,47000,153.99364638328552,38022,38022.0,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
1,200,0.19505691528320312,136536,139012.29,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
2,300,0.5341315269470215,124469,132551.37,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
3,400,0.8700480461120605,124245,125231.27,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
4,500,1.2376906871795654,123622,124101.98,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
5,600,1.591857671737671,121948,123402.1,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
6,700,1.9368906021118164,121948,122267.82,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
7,800,2.262533187866211,121015,121511.32,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
8,900,2.607727527618408,120874,121017.38,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
9,1000,2.9294040203094482,119930,120607.25,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
10,1100,3.2273545265197754,119623,119929.85,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
11,1200,3.5553019046783447,119200,119561.21,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
12,1300,3.868772268295288,118766,119045.35,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
13,1400,4.199285268783569,118253,118636.73,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
14,1500,4.5304388999938965,118104,118219.76,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
15,1600,4.87229585647583,117056,117823.41,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
16,1700,5.1678712368011475,116542,117038.37,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
17,1800,5.462497711181641,116077,116446.94,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
18,1900,5.754237651824951,115983,116092.76,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
19,2000,6.075040578842163,115734,115819.25,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
20,2100,6.379281759262085,115119,115478.62,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
21,2200,6.714742183685303,114287,114906.6,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
22,2300,7.05746603012085,113934,114206.51,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
23,2400,7.38948392868042,113256,113792.78,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
24,2500,7.722859144210815,113221,113276.66,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
25,2600,8.057848930358887,112913,113104.94,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
26,2700,8.382921695709229,111983,112683.86,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
27,2800,8.686322927474976,111839,111985.66,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
28,2900,9.035724878311157,111296,111706.39,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
29,3000,9.355931520462036,110624,111129.8,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
30,3100,9.672039031982422,110248,110530.41,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
31,3200,10.015954732894897,109841,110162.3,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
32,3300,10.346373796463013,109317,109779.86,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
33,3400,10.653208494186401,108318,109212.21,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
34,3500,10.99921703338623,108249,108437.68,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
35,3600,11.31184720993042,107694,108143.34,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
36,3700,11.65327525138855,107495,107687.09,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
37,3800,11.995251655578613,107168,107421.41,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
38,3900,12.29250454902649,106855,107112.26,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
39,4000,12.612261533737183,106588,106824.84,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
40,4100,12.95266342163086,106280,106520.02,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
41,4200,13.272129774093628,105991,106216.06,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
42,4300,13.593265056610107,105282,105762.66,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
43,4400,13.898951768875122,104929,105261.13,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
44,4500,14.246956825256348,104613,104842.51,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
45,4600,14.569108009338379,103918,104523.84,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
46,4700,14.903786420822144,103562,103917.57,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
47,4800,15.221537113189697,103351,103542.75,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
48,4900,15.56656265258789,102751,103238.65,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
49,5000,15.887212753295898,102666,102790.97,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
50,5100,16.190898656845093,102221,102540.89,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
51,5200,16.5077486038208,102037,102175.67,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
52,5300,16.854061365127563,101459,101691.98,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
53,5400,17.192545890808105,100961,101287.05,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
54,5500,17.545899868011475,100592,100856.19,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
55,5600,17.884096145629883,100362,100535.05,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
56,5700,18.26561713218689,100153,100259.71,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
57,5800,18.555638551712036,99829,100057.56,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
58,5900,18.92968988418579,99176,99599.07,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
59,6000,19.248485803604126,98564,98969.11,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
60,6100,19.602555513381958,98311,98525.18,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
61,6200,19.91324806213379,98054,98278.54,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
62,6300,20.211862564086914,97520,97934.47,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
63,6400,20.57449960708618,97156,97529.69,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
64,6500,20.902393579483032,97156,97180.85,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
65,6600,21.2138671875,96833,97020.27,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
66,6700,21.55329132080078,96414,96739.8,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
67,6800,21.912200212478638,96039,96311.74,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
68,6900,22.254252433776855,95540,95864.49,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
69,7000,22.54077386856079,95414,95507.63,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
70,7100,22.887434005737305,94693,95286.25,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
71,7200,23.209450244903564,94599,94724.16,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
72,7300,23.509103775024414,94434,94559.74,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
73,7400,23.82582950592041,94094,94347.29,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
74,7500,24.14655566215515,93687,93945.92,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
75,7600,24.4400315284729,93563,93664.27,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
76,7700,24.786038160324097,93257,93425.0,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
77,7800,25.132386445999146,92883,93113.5,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
78,7900,25.43931269645691,92368,92784.54,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
79,8000,25.797407388687134,91938,92263.82,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
80,8100,26.13561224937439,91689,91898.78,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
81,8200,26.49069905281067,91575,91692.24,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
82,8300,26.7931170463562,91246,91477.35,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
83,8400,27.130025386810303,90981,91132.1,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
84,8500,27.436579942703247,90637,90832.91,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
85,8600,27.73578715324402,90399,90585.95,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
86,8700,28.062578439712524,90286,90373.96,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
87,8800,28.360524654388428,89510,90062.02,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
88,8900,28.66537833213806,89272,89533.6,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
89,9000,28.98714590072632,88972,89211.37,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
90,9100,29.327672243118286,88736,88899.96,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
91,9200,29.655579805374146,88450,88604.71,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
92,9300,29.98264503479004,88157,88325.9,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
93,9400,30.306600332260132,87902,88113.18,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
94,9500,30.59718418121338,87472,87838.99,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
95,9600,30.94737696647644,87455,87509.17,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
96,9700,31.297109842300415,87150,87280.3,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
97,9800,31.67528986930847,86943,87053.36,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
98,9900,32.014018297195435,86736,86820.87,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
99,10000,32.33348202705383,86410,86634.61,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
100,10100,32.67049694061279,86214,86383.82,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
101,10200,32.98845148086548,86132,86206.1,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
102,10300,33.284873723983765,85886,86039.91,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
103,10400,33.63848400115967,85658,85831.3,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
104,10500,34.02316498756409,85397,85584.41,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
105,10600,34.3848659992218,85278,85376.55,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
106,10700,34.72972106933594,85038,85207.26,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
107,10800,35.026357889175415,84871,84965.74,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
108,10900,35.3329541683197,84617,84790.79,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
109,11000,35.655126333236694,84481,84581.41,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
110,11100,35.99995827674866,84135,84406.94,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
111,11200,36.316882610321045,83845,84089.68,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
112,11300,36.60448145866394,83811,83861.38,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
113,11400,36.93199801445007,83372,83607.49,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
114,11500,37.26901578903198,83191,83331.64,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
115,11600,37.56148409843445,82992,83172.08,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
116,11700,37.86347055435181,82834,82972.17,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
117,11800,38.22141456604004,82624,82794.06,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
118,11900,38.51791167259216,82372,82580.58,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
119,12000,38.84059143066406,82338,82379.68,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
120,12100,39.17354726791382,82086,82206.15,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
121,12200,39.52030634880066,81929,82027.71,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
122,12300,39.81425666809082,81630,81823.91,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
123,12400,40.17324209213257,81452,81597.14,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
124,12500,40.50228238105774,81018,81319.18,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
125,12600,40.79936981201172,80874,81009.84,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
126,12700,41.153021574020386,80684,80819.91,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
127,12800,41.455183029174805,80391,80583.57,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
128,12900,41.78167414665222,80227,80364.98,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
129,13000,42.131081342697144,80113,80218.58,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
130,13100,42.47967267036438,79882,80089.84,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
131,13200,42.774922609329224,79778,79896.46,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
132,13300,43.142780780792236,79626,79739.1,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
133,13400,43.44033598899841,79230,79551.43,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
134,13500,43.768139123916626,79116,79215.62,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
135,13600,44.07728314399719,78937,79053.58,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
136,13700,44.4014675617218,78582,78830.77,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
137,13800,44.74468731880188,78379,78521.45,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
138,13900,45.095059633255005,78120,78331.71,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
139,14000,45.44109559059143,78009,78112.4,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
140,14100,45.7821307182312,77911,78008.17,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
141,14200,46.1143901348114,77793,77868.33,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
142,14300,46.42092299461365,77613,77699.58,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
143,14400,46.777061223983765,77462,77548.58,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
144,14500,47.079814434051514,77276,77374.26,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
145,14600,47.37689757347107,77159,77243.72,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
146,14700,47.68813943862915,77002,77096.18,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
147,14800,48.005911350250244,76781,76947.55,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
148,14900,48.32073163986206,76514,76716.69,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
149,15000,48.66788172721863,76393,76480.36,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
150,15100,49.028579235076904,76176,76307.02,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
151,15200,49.37973141670227,75941,76122.29,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
152,15300,49.68126344680786,75768,75908.07,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
153,15400,50.01629829406738,75754,75772.48,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
154,15500,50.37067151069641,75637,75687.69,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
155,15600,50.710782527923584,75467,75586.82,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
156,15700,51.03931975364685,75277,75455.19,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
157,15800,51.344019412994385,75171,75278.22,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
158,15900,51.68732309341431,74835,75117.96,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
159,16000,52.031165599823,74813,74849.44,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
160,16100,52.335126876831055,74619,74731.72,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
161,16200,52.62832307815552,74508,74598.14,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
162,16300,52.964346408843994,74298,74469.08,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
163,16400,53.292028188705444,74111,74254.08,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
164,16500,53.603928327560425,73889,74078.99,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
165,16600,53.94205951690674,73668,73864.23,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
166,16700,54.27141094207764,73427,73645.19,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
167,16800,54.592119216918945,73237,73427.85,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
168,16900,54.92290925979614,73053,73239.14,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
169,17000,55.25030016899109,72944,73058.11,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
170,17100,55.60157108306885,72754,72906.19,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
171,17200,55.94801473617554,72706,72747.91,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
172,17300,56.26978063583374,72575,72661.48,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
173,17400,56.59239315986633,72383,72496.52,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
174,17500,56.92250204086304,71974,72281.04,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
175,17600,57.23546528816223,71938,71979.83,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
176,17700,57.553263902664185,71797,71921.84,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
177,17800,57.88656759262085,71661,71774.72,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
178,17900,58.232141733169556,71565,71646.63,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
179,18000,58.535908460617065,71409,71515.39,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
180,18100,58.886117696762085,71263,71381.14,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
181,18200,59.19437384605408,71138,71236.64,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
182,18300,59.51477289199829,70942,71072.79,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
183,18400,59.81318712234497,70837,70921.81,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
184,18500,60.13190293312073,70671,70761.48,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
185,18600,60.45245552062988,70543,70648.44,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
186,18700,60.81223273277283,70272,70494.36,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
187,18800,61.13586735725403,70197,70275.32,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
188,18900,61.48905968666077,70023,70158.71,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
189,19000,61.80839538574219,70015,70034.7,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
190,19100,62.1042058467865,69774,69892.45,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
191,19200,62.442405223846436,69672,69721.06,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
192,19300,62.762948751449585,69538,69630.94,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
193,19400,63.13284254074097,69417,69503.48,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
194,19500,63.4291467666626,69294,69376.76,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
195,19600,63.7861750125885,69161,69267.07,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
196,19700,64.14607739448547,68953,69096.72,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
197,19800,64.46183848381042,68718,68917.86,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
198,19900,64.75357961654663,68381,68679.14,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
199,20000,65.09582161903381,68375,68410.01,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
200,20100,65.39909529685974,68165,68306.56,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
201,20200,65.72817516326904,67989,68128.64,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
202,20300,66.03790926933289,67907,67983.7,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
203,20400,66.3551607131958,67748,67874.22,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
204,20500,66.66313934326172,67549,67719.0,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
205,20600,66.99788022041321,67464,67547.0,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
206,20700,67.34030389785767,67256,67397.88,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
207,20800,67.64339399337769,67176,67242.72,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
208,20900,67.94376373291016,67076,67143.68,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
209,21000,68.30345249176025,66938,67011.59,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
210,21100,68.63963866233826,66839,66901.19,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
211,21200,68.96708965301514,66612,66771.24,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
212,21300,69.31238055229187,66552,66621.92,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
213,21400,69.646977186203,66300,66467.17,ONE_POINT,100,100,RANDOM,1,tournament_20,0.25
