num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
498,49900,157.45103693008423,33946,33955.74,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
499,50000,157.78970623016357,33939,33945.93,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
500,50100,158.11252307891846,33924,33936.54,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
1,200,0.201887845993042,131438,139285.02,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
2,300,0.5752708911895752,127750,132147.0,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
3,400,0.8581080436706543,126801,128237.56,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
4,500,1.1927363872528076,122018,124900.08,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
5,600,1.5006446838378906,119079,121746.38,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
6,700,1.8459932804107666,118399,119181.95,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
7,800,2.1608564853668213,116691,117948.23,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
8,900,2.4777019023895264,115690,116583.79,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
9,1000,2.8020691871643066,113360,115429.44,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
10,1100,3.1244397163391113,113290,113596.86,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
11,1200,3.4018924236297607,112314,113026.87,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
12,1300,3.6886885166168213,111663,112196.97,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
13,1400,4.041485786437988,111223,111637.12,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
14,1500,4.37928581237793,110156,111022.65,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
15,1600,4.662517786026001,109667,110146.89,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
16,1700,4.969890594482422,109156,109566.14,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
17,1800,5.297299861907959,107920,108772.61,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
18,1900,5.606020927429199,107478,107876.56,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
19,2000,5.889037847518921,106287,107190.46,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
20,2100,6.165145635604858,105248,106280.01,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
21,2200,6.4549400806427,104912,105329.7,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
22,2300,6.753773212432861,104321,104790.39,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
23,2400,7.07309103012085,104125,104285.78,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
24,2500,7.398931980133057,103273,103840.2,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
25,2600,7.700599193572998,102736,103084.98,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
26,2700,8.02399468421936,101972,102456.05,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
27,2800,8.308600187301636,101289,101669.99,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
28,2900,8.609331130981445,100251,101138.6,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
29,3000,8.919695615768433,99986,100263.79,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
30,3100,9.246542692184448,99586,99871.0,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
31,3200,9.561205625534058,99238,99492.86,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
32,3300,9.868864297866821,98852,99151.62,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
33,3400,10.164584398269653,98048,98617.52,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
34,3500,10.5133056640625,97701,98003.9,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
35,3600,10.794105768203735,96548,97437.27,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
36,3700,11.126751184463501,95658,96450.85,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
37,3800,11.405368566513062,95203,95568.69,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
38,3900,11.703661680221558,94592,95008.74,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
39,4000,12.0067138671875,94059,94452.66,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
40,4100,12.323342561721802,93756,93992.78,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
41,4200,12.659472227096558,93233,93632.85,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
42,4300,13.004126071929932,92419,93108.75,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
43,4400,13.32914137840271,91080,92206.08,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
44,4500,13.614909410476685,89862,90889.76,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
45,4600,13.910511016845703,89623,89828.56,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
46,4700,14.24774980545044,89093,89478.44,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
47,4800,14.532260417938232,88678,88992.54,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
48,4900,14.815670728683472,88408,88641.73,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
49,5000,15.123614311218262,87952,88310.05,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
50,5100,15.449655771255493,87591,87893.32,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
51,5200,15.754761219024658,87071,87350.54,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
52,5300,16.0834321975708,86685,86938.26,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
53,5400,16.421915292739868,86326,86583.83,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
54,5500,16.755341291427612,86031,86269.41,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
55,5600,17.084723472595215,85592,85915.12,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
56,5700,17.405146598815918,85153,85472.96,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
57,5800,17.699519157409668,84606,85019.97,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
58,5900,17.984161853790283,83790,84370.32,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
59,6000,18.287570238113403,83460,83734.62,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
60,6100,18.60892677307129,83157,83405.27,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
61,6200,18.88748598098755,82604,82945.92,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
62,6300,19.217378854751587,81351,82238.16,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
63,6400,19.51673984527588,81237,81434.27,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
64,6500,19.81062889099121,80915,81100.75,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
65,6600,20.113412141799927,80331,80760.39,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
66,6700,20.400102615356445,79504,80130.16,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
67,6800,20.705476999282837,79291,79486.37,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
68,6900,21.04457998275757,78497,79093.09,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
69,7000,21.33436346054077,78497,78545.4,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
70,7100,21.61535954475403,77561,78172.84,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
71,7200,21.96147918701172,77366,77542.24,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
72,7300,22.271068572998047,77022,77231.03,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
73,7400,22.550509929656982,76623,76887.55,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
74,7500,22.852535724639893,76151,76399.84,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
75,7600,23.169928312301636,75612,75998.24,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
76,7700,23.521679878234863,75094,75498.65,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
77,7800,23.859902143478394,75087,75130.22,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
78,7900,24.19005060195923,74730,74950.08,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
79,8000,24.512528657913208,74318,74564.3,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
80,8100,24.85004448890686,73998,74176.35,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
81,8200,25.171950817108154,73805,73955.02,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
82,8300,25.51783299446106,73456,73696.08,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
83,8400,25.815711736679077,72869,73324.18,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
84,8500,26.160808324813843,72276,72723.36,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
85,8600,26.471720457077026,72039,72250.37,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
86,8700,26.76298952102661,71900,72054.39,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
87,8800,27.059524297714233,71640,71872.9,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
88,8900,27.360912322998047,71174,71562.02,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
89,9000,27.684550046920776,71174,71237.56,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
90,9100,27.96788763999939,70736,70977.03,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
91,9200,28.27325177192688,70590,70721.01,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
92,9300,28.57182240486145,70303,70523.45,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
93,9400,28.884104013442993,70238,70291.06,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
94,9500,29.217775106430054,69797,70002.52,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
95,9600,29.522847652435303,69427,69695.56,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
96,9700,29.841853380203247,69242,69416.84,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
97,9800,30.127049922943115,68821,69226.07,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
98,9900,30.435081005096436,68504,68838.57,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
99,10000,30.73963236808777,68300,68478.37,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
100,10100,31.030494451522827,67867,68222.23,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
101,10200,31.355836629867554,67772,67899.03,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
102,10300,31.70472502708435,67582,67722.6,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
103,10400,32.06736516952515,67315,67493.34,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
104,10500,32.4070041179657,66480,67118.38,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
105,10600,32.75362992286682,66244,66521.08,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
106,10700,33.094691038131714,65951,66179.84,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
107,10800,33.4376003742218,65943,65956.47,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
108,10900,33.72066020965576,65597,65812.92,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
109,11000,34.02078604698181,65152,65480.29,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
110,11100,34.30289101600647,64902,65144.83,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
111,11200,34.6198992729187,64339,64723.87,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
112,11300,34.92676639556885,64235,64334.23,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
113,11400,35.261876344680786,63814,64157.41,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
114,11500,35.57480192184448,63303,63743.17,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
115,11600,35.857218503952026,63303,63351.43,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
116,11700,36.1983904838562,62710,63184.14,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
117,11800,36.525784969329834,62589,62737.08,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
118,11900,36.83372473716736,62306,62547.87,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
119,12000,37.17725944519043,62133,62286.17,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
120,12100,37.46918344497681,61823,62029.18,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
121,12200,37.792314529418945,61641,61807.0,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
122,12300,38.139461278915405,61059,61580.89,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
123,12400,38.45586061477661,61059,61121.42,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
124,12500,38.79670786857605,60909,61029.31,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
125,12600,39.11166000366211,60826,60912.83,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
126,12700,39.45033550262451,60577,60801.99,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
127,12800,39.73891830444336,60431,60578.76,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
128,12900,40.0370831489563,60210,60380.37,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
129,13000,40.327176570892334,59947,60181.67,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
130,13100,40.636356353759766,59789,59940.07,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
131,13200,40.95243692398071,59638,59754.28,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
132,13300,41.28243803977966,59455,59568.07,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
133,13400,41.5927631855011,59253,59377.88,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
134,13500,41.892818450927734,59121,59246.63,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
135,13600,42.186020374298096,59015,59127.57,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
136,13700,42.517443895339966,58850,58984.75,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
137,13800,42.83672070503235,58708,58818.17,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
138,13900,43.158788204193115,58517,58666.81,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
139,14000,43.48232674598694,58336,58457.46,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
140,14100,43.76517343521118,58075,58250.63,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
141,14200,44.07053232192993,57991,58071.11,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
142,14300,44.37437057495117,57712,57883.89,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
143,14400,44.68254470825195,57705,57716.58,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
144,14500,44.98950219154358,57508,57647.52,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
145,14600,45.272371768951416,57445,57520.17,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
146,14700,45.587416648864746,57287,57401.02,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
147,14800,45.90604281425476,57193,57260.72,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
148,14900,46.2148859500885,56931,57149.06,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
149,15000,46.521230697631836,56767,56918.95,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
150,15100,46.82864594459534,56614,56720.89,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
151,15200,47.15789723396301,56468,56561.9,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
152,15300,47.44610118865967,56260,56392.49,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
153,15400,47.77500557899475,56110,56252.86,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
154,15500,48.10150504112244,56101,56135.67,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
155,15600,48.43595623970032,55902,56044.17,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
156,15700,48.75291609764099,55802,55870.61,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
157,15800,49.10636830329895,55605,55758.48,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
158,15900,49.44045329093933,55439,55585.52,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
159,16000,49.7274694442749,55311,55447.93,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
160,16100,50.035515785217285,55296,55326.57,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
161,16200,50.32517862319946,55040,55212.02,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
162,16300,50.62927508354187,54811,54996.56,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
163,16400,50.94120645523071,54666,54804.32,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
164,16500,51.29800820350647,54508,54654.67,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
165,16600,51.58663725852966,54359,54500.88,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
166,16700,51.900293827056885,54342,54367.16,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
167,16800,52.210187911987305,54145,54270.67,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
168,16900,52.507800340652466,54145,54149.86,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
169,17000,52.81092810630798,53990,54096.38,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
170,17100,53.14371919631958,53899,53975.92,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
171,17200,53.426443576812744,53684,53864.13,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
172,17300,53.70758056640625,53667,53708.07,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
173,17400,54.01077651977539,53420,53606.38,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
174,17500,54.34034013748169,53393,53436.57,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
175,17600,54.64093780517578,53189,53327.26,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
176,17700,54.96778655052185,53003,53136.43,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
177,17800,55.2953896522522,52825,52957.43,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
178,17900,55.57901120185852,52623,52784.27,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
179,18000,55.89429044723511,52490,52621.66,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
180,18100,56.18376445770264,52390,52487.87,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
181,18200,56.51327300071716,52317,52373.8,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
182,18300,56.82713961601257,52160,52298.96,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
183,18400,57.144463539123535,52160,52182.56,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
184,18500,57.426985025405884,51918,52084.76,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
185,18600,57.71296262741089,51780,51898.93,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
186,18700,58.00675082206726,51627,51759.84,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
187,18800,58.31894659996033,51472,51627.64,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
188,18900,58.606874227523804,51380,51478.44,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
189,19000,58.92848563194275,51256,51359.57,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
190,19100,59.23419213294983,51002,51202.32,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
191,19200,59.516602754592896,50998,51024.48,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
192,19300,59.835405111312866,50860,50955.34,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
193,19400,60.160983085632324,50808,50844.66,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
194,19500,60.44770359992981,50707,50783.91,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
195,19600,60.775534868240356,50616,50689.04,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
196,19700,61.0926399230957,50564,50604.17,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
197,19800,61.42102098464966,50482,50542.22,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
198,19900,61.703630208969116,50431,50478.91,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
199,20000,62.04111981391907,50371,50418.26,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
200,20100,62.3224663734436,50231,50337.45,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
201,20200,62.64116024971008,50141,50222.52,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
202,20300,62.933430671691895,50045,50120.69,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
203,20400,63.270687103271484,49896,50004.66,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
204,20500,63.628663301467896,49754,49863.3,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
205,20600,63.95534348487854,49437,49699.1,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
206,20700,64.32362866401672,49374,49463.35,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
207,20800,64.66409540176392,49319,49364.3,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
208,20900,64.998779296875,49227,49298.9,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
209,21000,65.30068492889404,48875,49183.89,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
210,21100,65.61381793022156,48834,48921.99,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
211,21200,65.92680358886719,48718,48793.99,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
212,21300,66.25461006164551,48579,48671.86,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
213,21400,66.59081602096558,48458,48528.48,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
214,21500,66.93570160865784,48398,48446.07,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
215,21600,67.24536728858948,48301,48368.42,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
216,21700,67.59106230735779,48234,48267.29,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
217,21800,67.88722348213196,48068,48204.08,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
218,21900,68.20677137374878,48030,48079.62,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
219,22000,68.53648543357849,47816,48008.24,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
220,22100,68.8439393043518,47782,47836.73,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
221,22200,69.13707637786865,47710,47778.06,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
222,22300,69.41733431816101,47549,47691.18,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
223,22400,69.7094578742981,47403,47551.08,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
224,22500,70.00973153114319,47374,47413.37,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
225,22600,70.33634042739868,47108,47321.5,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
