num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
364,36500,124.55367231369019,40570,40579.82,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
365,36600,124.86294221878052,40545,40569.24,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
366,36700,125.20124793052673,40381,40528.74,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
367,36800,125.52702832221985,40328,40397.41,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
368,36900,125.84442138671875,40268,40327.81,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
369,37000,126.17764329910278,40268,40282.69,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
370,37100,126.48435354232788,40215,40261.43,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
371,37200,126.78931474685669,40211,40222.18,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
372,37300,127.12622833251953,40200,40206.37,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
373,37400,127.4593460559845,40200,40200.31,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
374,37500,127.781494140625,40000,40175.98,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
375,37600,128.10287380218506,39992,40039.38,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
376,37700,128.44491505622864,39951,39986.88,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
377,37800,128.74963855743408,39951,39958.16,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
378,37900,129.09503626823425,39933,39945.84,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
379,38000,129.43855547904968,39902,39926.64,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
380,38100,129.7429780960083,39896,39903.25,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
381,38200,130.08855295181274,39865,39893.42,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
382,38300,130.4403190612793,39865,39870.67,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
383,38400,130.74453377723694,39846,39861.0,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
384,38500,131.09277820587158,39824,39840.15,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
385,38600,131.4050576686859,39717,39804.16,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
386,38700,131.76540350914001,39708,39728.71,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
387,38800,132.10928225517273,39708,39708.27,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
388,38900,132.4149956703186,39694,39706.6,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
389,39000,132.7739462852478,39685,39695.65,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
390,39100,133.1569151878357,39624,39679.73,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
391,39200,133.49195551872253,39624,39633.12,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
392,39300,133.82972502708435,39609,39622.5,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
393,39400,134.14644479751587,39589,39607.57,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
394,39500,134.5003321170807,39536,39585.35,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
395,39600,134.82604789733887,39501,39541.1,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
396,39700,135.1880407333374,39499,39507.1,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
397,39800,135.57149410247803,39475,39495.67,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
398,39900,135.89670133590698,39450,39476.62,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
399,40000,136.21691799163818,39435,39452.62,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
400,40100,136.5414023399353,39424,39436.45,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
401,40200,136.90999674797058,39414,39425.94,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
402,40300,137.27738738059998,39241,39394.86,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
403,40400,137.6295952796936,39222,39253.64,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
404,40500,137.99375820159912,39213,39221.8,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
405,40600,138.35561180114746,39192,39206.75,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
406,40700,138.71166276931763,39173,39186.94,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
407,40800,139.0721037387848,39138,39166.54,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
408,40900,139.4086468219757,39088,39126.53,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
409,41000,139.7241747379303,39074,39087.23,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
410,41100,140.07220220565796,39041,39053.32,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
411,41200,140.38932585716248,39041,39041.68,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
412,41300,140.70994186401367,39018,39037.98,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
413,41400,141.0505576133728,38995,39018.24,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
414,41500,141.3964729309082,38995,38998.15,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
415,41600,141.72605443000793,38952,38988.42,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
416,41700,142.09867310523987,38941,38957.63,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
417,41800,142.42692613601685,38918,38938.45,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
418,41900,142.75074553489685,38906,38918.85,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
419,42000,143.12387704849243,38897,38907.29,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
420,42100,143.46212148666382,38888,38896.24,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
421,42200,143.78344893455505,38844,38883.96,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
422,42300,144.11076092720032,38826,38851.4,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
423,42400,144.457617521286,38797,38827.6,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
424,42500,144.77127814292908,38797,38805.41,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
425,42600,145.10277247428894,38773,38794.51,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
426,42700,145.44259452819824,38722,38766.21,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
427,42800,145.80102443695068,38673,38717.36,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
428,42900,146.13387084007263,38667,38677.59,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
429,43000,146.4938690662384,38660,38667.5,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
430,43100,146.86911702156067,38618,38656.63,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
431,43200,147.2223870754242,38618,38630.64,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
432,43300,147.52811312675476,38605,38615.8,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
433,43400,147.8489270210266,38567,38601.06,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
434,43500,148.15426969528198,38547,38565.32,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
435,43600,148.51903414726257,38496,38537.78,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
436,43700,148.8480305671692,38496,38496.69,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
437,43800,149.2143633365631,38438,38488.09,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
438,43900,149.5391981601715,38438,38451.3,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
439,44000,149.87021803855896,38419,38428.77,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
440,44100,150.19432425498962,38417,38418.8,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
441,44200,150.54062747955322,38398,38413.5,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
442,44300,150.88053488731384,38388,38396.89,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
443,44400,151.22598528862,38386,38388.14,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
444,44500,151.5510594844818,38256,38373.2,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
445,44600,151.90815663337708,38254,38279.97,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
446,44700,152.22810792922974,38234,38250.59,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
447,44800,152.57397174835205,38232,38235.11,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
448,44900,152.9099953174591,38223,38228.78,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
449,45000,153.25689673423767,38223,38223.09,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
450,45100,153.63311743736267,38206,38221.3,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
451,45200,153.98128628730774,38206,38208.19,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
452,45300,154.3234748840332,38205,38205.9,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
453,45400,154.68297839164734,38148,38199.23,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
454,45500,155.03598928451538,38127,38156.82,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
455,45600,155.444659948349,38114,38127.87,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
456,45700,155.83120393753052,38074,38111.7,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
457,45800,156.15013813972473,38053,38079.29,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
458,45900,156.49965262413025,38033,38052.54,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
459,46000,156.83908557891846,38033,38036.66,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
460,46100,157.18670344352722,37988,38027.96,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
461,46200,157.48617458343506,37984,37994.43,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
462,46300,157.8084201812744,37982,37984.22,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
463,46400,158.10765743255615,37978,37981.01,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
464,46500,158.40180110931396,37972,37977.55,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
465,46600,158.74789571762085,37972,37972.94,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
466,46700,159.06782484054565,37967,37971.5,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
467,46800,159.4189670085907,37843,37955.75,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
468,46900,159.76300501823425,37838,37863.24,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
469,47000,160.10652589797974,37811,37835.48,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
470,47100,160.44443893432617,37806,37813.15,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
471,47200,160.75587606430054,37695,37795.83,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
472,47300,161.09230208396912,37690,37718.14,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
473,47400,161.40432620048523,37690,37690.15,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
474,47500,161.7068374156952,37679,37688.9,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
475,47600,162.0476770401001,37679,37681.86,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
476,47700,162.37508511543274,37642,37673.41,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
477,47800,162.7175374031067,37621,37645.96,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
478,47900,163.03253030776978,37584,37621.56,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
479,48000,163.34494972229004,37584,37592.83,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
480,48100,163.67205166816711,37584,37584.0,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
481,48200,163.9936249256134,37421,37550.81,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
482,48300,164.31051802635193,37298,37411.44,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
483,48400,164.6654496192932,37257,37300.94,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
484,48500,165.04695415496826,37257,37258.23,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
485,48600,165.4022479057312,37257,37257.0,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
486,48700,165.727126121521,37257,37257.0,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
487,48800,166.03631806373596,37249,37256.2,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
488,48900,166.36680507659912,37244,37250.41,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
489,49000,166.71509170532227,37232,37241.02,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
490,49100,167.02510499954224,37114,37219.86,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
491,49200,167.3559341430664,37114,37138.88,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
492,49300,167.68920612335205,37048,37104.08,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
493,49400,168.02188801765442,37020,37055.97,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
494,49500,168.34899759292603,36964,37020.06,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
495,49600,168.71747946739197,36964,36980.29,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
496,49700,169.04589414596558,36908,36958.4,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
497,49800,169.35492491722107,36769,36895.89,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
498,49900,169.66294288635254,36713,36772.43,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
499,50000,169.96301770210266,36631,36696.55,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
500,50100,170.26444053649902,36614,36633.63,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
