num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
90,9100,29.249195098876953,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
91,9200,29.600919246673584,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
92,9300,29.91745090484619,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
93,9400,30.2384295463562,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
94,9500,30.564863920211792,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
95,9600,30.882287740707397,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
96,9700,31.253827571868896,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
97,9800,31.59034013748169,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
98,9900,31.92357301712036,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
99,10000,32.26965594291687,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
100,10100,32.60104584693909,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
101,10200,32.927273988723755,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
102,10300,33.24628758430481,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
103,10400,33.60072565078735,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
104,10500,33.9282169342041,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
105,10600,34.26638698577881,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
106,10700,34.60327649116516,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
107,10800,34.9331955909729,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
108,10900,35.23833775520325,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
109,11000,35.57664227485657,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
110,11100,35.924851179122925,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
111,11200,36.22801923751831,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
112,11300,36.53819274902344,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
113,11400,36.84817051887512,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
114,11500,37.1785728931427,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
115,11600,37.50568199157715,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
116,11700,37.8238422870636,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
117,11800,38.13483643531799,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
118,11900,38.465766191482544,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
119,12000,38.78562331199646,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
120,12100,39.11785054206848,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
121,12200,39.41389870643616,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
122,12300,39.75241017341614,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
123,12400,40.07603621482849,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
124,12500,40.424460887908936,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
125,12600,40.756288290023804,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
126,12700,41.07431077957153,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
127,12800,41.398317098617554,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
128,12900,41.722675800323486,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
129,13000,42.035563468933105,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
130,13100,42.35822629928589,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
131,13200,42.6888701915741,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
132,13300,42.9946391582489,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
133,13400,43.34869432449341,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
134,13500,43.673229932785034,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
135,13600,44.008026123046875,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
136,13700,44.31751894950867,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
137,13800,44.65390872955322,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
138,13900,44.961556911468506,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
139,14000,45.30283832550049,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
140,14100,45.64887070655823,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
141,14200,45.98226046562195,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
142,14300,46.2935733795166,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
143,14400,46.60470795631409,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
144,14500,46.91958785057068,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
145,14600,47.25022554397583,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
146,14700,47.582014083862305,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
147,14800,47.8960497379303,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
148,14900,48.210654497146606,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
149,15000,48.53227162361145,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
150,15100,48.86567234992981,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
151,15200,49.20325946807861,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
152,15300,49.53556489944458,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
153,15400,49.904536962509155,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
154,15500,50.23908066749573,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
155,15600,50.54884672164917,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
156,15700,50.87827467918396,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
157,15800,51.186543226242065,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
158,15900,51.49091339111328,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
159,16000,51.808478593826294,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
160,16100,52.12400269508362,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
161,16200,52.443039894104004,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
162,16300,52.779176473617554,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
163,16400,53.124886989593506,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
164,16500,53.45789980888367,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
165,16600,53.81102657318115,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
166,16700,54.135255336761475,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
167,16800,54.441664934158325,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
168,16900,54.76261329650879,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
169,17000,55.07714557647705,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
170,17100,55.40331268310547,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
171,17200,55.72764611244202,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
172,17300,56.05382800102234,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
173,17400,56.37631273269653,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
174,17500,56.72278666496277,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
175,17600,57.02562713623047,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
176,17700,57.34868359565735,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
177,17800,57.69325304031372,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
178,17900,58.02664136886597,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
179,18000,58.33024978637695,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
180,18100,58.68261194229126,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
181,18200,58.99523043632507,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
182,18300,59.31566572189331,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
183,18400,59.65298080444336,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
184,18500,59.98403596878052,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
185,18600,60.322126150131226,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
186,18700,60.62717294692993,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
187,18800,60.93342423439026,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
188,18900,61.264463901519775,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
189,19000,61.582844495773315,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
190,19100,61.894266843795776,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
191,19200,62.224061012268066,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
192,19300,62.540266036987305,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
193,19400,62.84721636772156,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
194,19500,63.15035891532898,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
195,19600,63.47221851348877,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
196,19700,63.8272180557251,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
197,19800,64.14379167556763,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
198,19900,64.47424697875977,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
199,20000,64.82620906829834,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
200,20100,65.13629293441772,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
201,20200,65.44597125053406,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
202,20300,65.79361510276794,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
203,20400,66.14359450340271,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
204,20500,66.50269222259521,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
205,20600,66.8487503528595,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
206,20700,67.18692207336426,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
207,20800,67.49380612373352,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
208,20900,67.82017159461975,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
209,21000,68.1550498008728,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
210,21100,68.49160933494568,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
211,21200,68.82730627059937,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
212,21300,69.15513205528259,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
213,21400,69.51222848892212,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
214,21500,69.82766532897949,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
215,21600,70.15409111976624,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
216,21700,70.4819610118866,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
217,21800,70.82178616523743,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
218,21900,71.1578016281128,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
219,22000,71.4662458896637,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
220,22100,71.79341697692871,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
221,22200,72.13101744651794,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
222,22300,72.44021487236023,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
223,22400,72.75910234451294,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
224,22500,73.0915789604187,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
225,22600,73.40581846237183,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
226,22700,73.73192071914673,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
227,22800,74.06063628196716,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
228,22900,74.40219163894653,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
229,23000,74.70388698577881,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
230,23100,75.02802038192749,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
231,23200,75.36401844024658,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
232,23300,75.67878460884094,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
233,23400,76.00868630409241,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
234,23500,76.33300924301147,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
235,23600,76.66097950935364,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
236,23700,77.02974057197571,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
237,23800,77.33701920509338,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
238,23900,77.67068338394165,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
239,24000,77.97118592262268,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
240,24100,78.3201916217804,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
241,24200,78.6456983089447,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
242,24300,78.98747682571411,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
243,24400,79.317715883255,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
244,24500,79.68660187721252,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
245,24600,80.02763319015503,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
246,24700,80.32907009124756,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
247,24800,80.66242575645447,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
248,24900,80.9654700756073,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
249,25000,81.30870318412781,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
250,25100,81.65373682975769,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
251,25200,81.97191286087036,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
252,25300,82.29247689247131,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
253,25400,82.65178513526917,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
254,25500,82.98991465568542,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
255,25600,83.34061622619629,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
256,25700,83.67621183395386,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
257,25800,83.98122096061707,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
258,25900,84.30531024932861,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
259,26000,84.64006471633911,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
260,26100,84.97041320800781,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
261,26200,85.2963433265686,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
262,26300,85.63421773910522,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
263,26400,85.98010778427124,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
264,26500,86.30543398857117,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
265,26600,86.63406205177307,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
266,26700,86.93896341323853,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
267,26800,87.27006006240845,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
268,26900,87.59327840805054,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
269,27000,87.90879559516907,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
270,27100,88.21031546592712,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
271,27200,88.5603756904602,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
272,27300,88.8822693824768,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
273,27400,89.23102641105652,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
274,27500,89.5594687461853,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
275,27600,89.90294146537781,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
276,27700,90.21264314651489,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
277,27800,90.51266050338745,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
278,27900,90.86381793022156,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
279,28000,91.16718864440918,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
280,28100,91.50812554359436,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
281,28200,91.81100463867188,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
282,28300,92.16116428375244,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
283,28400,92.47185564041138,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
284,28500,92.80842185020447,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
285,28600,93.13198137283325,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
286,28700,93.464772939682,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
287,28800,93.78327512741089,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
288,28900,94.11583089828491,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
289,29000,94.43457698822021,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
290,29100,94.76300382614136,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
291,29200,95.11935949325562,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
292,29300,95.46833848953247,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
293,29400,95.77810382843018,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
294,29500,96.14890670776367,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
295,29600,96.47578525543213,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
296,29700,96.78538370132446,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
297,29800,97.11139273643494,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
298,29900,97.4119803905487,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
299,30000,97.75008654594421,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
300,30100,98.1102283000946,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
301,30200,98.46714425086975,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
302,30300,98.76733756065369,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
303,30400,99.10395622253418,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
304,30500,99.45011949539185,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
305,30600,99.78421473503113,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
306,30700,100.10284447669983,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
307,30800,100.41040277481079,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
308,30900,100.73451852798462,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
309,31000,101.07149481773376,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
310,31100,101.40249919891357,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
311,31200,101.71845054626465,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
312,31300,102.0677444934845,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
313,31400,102.39077520370483,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
314,31500,102.73094177246094,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
315,31600,103.06307530403137,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
316,31700,103.37102723121643,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
317,31800,103.69688439369202,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
318,31900,104.01862335205078,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
319,32000,104.33220362663269,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
320,32100,104.67447924613953,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
321,32200,104.99053168296814,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
322,32300,105.31716060638428,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
323,32400,105.62958455085754,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
324,32500,105.93342614173889,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
325,32600,106.2406997680664,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
326,32700,106.54997897148132,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
327,32800,106.89677572250366,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
328,32900,107.23686361312866,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
329,33000,107.56360459327698,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
330,33100,107.88875246047974,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
331,33200,108.2126100063324,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
332,33300,108.54035711288452,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
333,33400,108.88553833961487,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
334,33500,109.19812774658203,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
335,33600,109.49531102180481,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
336,33700,109.81876540184021,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
337,33800,110.16043639183044,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
