num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
312,31300,106.45906019210815,46943,46984.79,ONE_POINT,100,100,RANDOM,6,tournament_50
313,31400,106.83173966407776,46813,46865.43,ONE_POINT,100,100,RANDOM,6,tournament_50
314,31500,107.1808590888977,46732,46785.28,ONE_POINT,100,100,RANDOM,6,tournament_50
315,31600,107.5238265991211,46717,46727.13,ONE_POINT,100,100,RANDOM,6,tournament_50
316,31700,107.82967162132263,46640,46675.4,ONE_POINT,100,100,RANDOM,6,tournament_50
317,31800,108.19513821601868,46587,46615.64,ONE_POINT,100,100,RANDOM,6,tournament_50
318,31900,108.51309370994568,46511,46556.73,ONE_POINT,100,100,RANDOM,6,tournament_50
319,32000,108.86577081680298,46502,46508.75,ONE_POINT,100,100,RANDOM,6,tournament_50
320,32100,109.25786209106445,46435,46463.83,ONE_POINT,100,100,RANDOM,6,tournament_50
321,32200,109.65239810943604,46367,46390.27,ONE_POINT,100,100,RANDOM,6,tournament_50
322,32300,110.02124977111816,46261,46328.11,ONE_POINT,100,100,RANDOM,6,tournament_50
323,32400,110.37975335121155,46241,46248.54,ONE_POINT,100,100,RANDOM,6,tournament_50
324,32500,110.72609424591064,46200,46215.78,ONE_POINT,100,100,RANDOM,6,tournament_50
325,32600,111.11810445785522,46132,46159.65,ONE_POINT,100,100,RANDOM,6,tournament_50
326,32700,111.53027272224426,46052,46079.17,ONE_POINT,100,100,RANDOM,6,tournament_50
327,32800,111.92442417144775,45947,45971.52,ONE_POINT,100,100,RANDOM,6,tournament_50
328,32900,112.30251550674438,45892,45916.86,ONE_POINT,100,100,RANDOM,6,tournament_50
329,33000,112.63280820846558,45850,45859.25,ONE_POINT,100,100,RANDOM,6,tournament_50
330,33100,112.96963381767273,45787,45825.56,ONE_POINT,100,100,RANDOM,6,tournament_50
331,33200,113.30994462966919,45714,45753.91,ONE_POINT,100,100,RANDOM,6,tournament_50
332,33300,113.65604424476624,45643,45672.13,ONE_POINT,100,100,RANDOM,6,tournament_50
333,33400,113.98913216590881,45581,45603.59,ONE_POINT,100,100,RANDOM,6,tournament_50
334,33500,114.295414686203,45455,45496.07,ONE_POINT,100,100,RANDOM,6,tournament_50
335,33600,114.66970491409302,45398,45412.49,ONE_POINT,100,100,RANDOM,6,tournament_50
336,33700,114.9774763584137,45309,45352.38,ONE_POINT,100,100,RANDOM,6,tournament_50
337,33800,115.29426288604736,45268,45269.1,ONE_POINT,100,100,RANDOM,6,tournament_50
338,33900,115.62882280349731,45211,45229.76,ONE_POINT,100,100,RANDOM,6,tournament_50
339,34000,115.94167304039001,45158,45169.62,ONE_POINT,100,100,RANDOM,6,tournament_50
340,34100,116.27792882919312,45083,45110.32,ONE_POINT,100,100,RANDOM,6,tournament_50
341,34200,116.61523151397705,44999,45040.48,ONE_POINT,100,100,RANDOM,6,tournament_50
342,34300,116.96764183044434,44959,44980.88,ONE_POINT,100,100,RANDOM,6,tournament_50
343,34400,117.28127956390381,44899,44920.83,ONE_POINT,100,100,RANDOM,6,tournament_50
344,34500,117.62471556663513,44886,44893.84,ONE_POINT,100,100,RANDOM,6,tournament_50
345,34600,117.96744465827942,44845,44860.29,ONE_POINT,100,100,RANDOM,6,tournament_50
346,34700,118.29701328277588,44803,44826.9,ONE_POINT,100,100,RANDOM,6,tournament_50
347,34800,118.62161636352539,44759,44780.5,ONE_POINT,100,100,RANDOM,6,tournament_50
348,34900,118.99475979804993,44729,44740.8,ONE_POINT,100,100,RANDOM,6,tournament_50
349,35000,119.3984386920929,44690,44710.13,ONE_POINT,100,100,RANDOM,6,tournament_50
350,35100,119.82854509353638,44657,44669.01,ONE_POINT,100,100,RANDOM,6,tournament_50
351,35200,120.23720169067383,44525,44600.87,ONE_POINT,100,100,RANDOM,6,tournament_50
352,35300,120.61212825775146,44513,44517.32,ONE_POINT,100,100,RANDOM,6,tournament_50
353,35400,120.91597056388855,44463,44488.77,ONE_POINT,100,100,RANDOM,6,tournament_50
354,35500,121.38124990463257,44410,44432.25,ONE_POINT,100,100,RANDOM,6,tournament_50
355,35600,121.83431625366211,44315,44367.37,ONE_POINT,100,100,RANDOM,6,tournament_50
356,35700,122.20621752738953,44183,44248.95,ONE_POINT,100,100,RANDOM,6,tournament_50
357,35800,122.54888367652893,44142,44165.31,ONE_POINT,100,100,RANDOM,6,tournament_50
358,35900,122.89876389503479,44086,44111.79,ONE_POINT,100,100,RANDOM,6,tournament_50
359,36000,123.22090554237366,44042,44067.13,ONE_POINT,100,100,RANDOM,6,tournament_50
360,36100,123.5487277507782,44003,44030.54,ONE_POINT,100,100,RANDOM,6,tournament_50
361,36200,123.90228295326233,44000,44002.25,ONE_POINT,100,100,RANDOM,6,tournament_50
362,36300,124.24009251594543,43915,43959.9,ONE_POINT,100,100,RANDOM,6,tournament_50
363,36400,124.5849061012268,43860,43879.1,ONE_POINT,100,100,RANDOM,6,tournament_50
364,36500,124.90005016326904,43818,43832.17,ONE_POINT,100,100,RANDOM,6,tournament_50
365,36600,125.25197672843933,43756,43773.21,ONE_POINT,100,100,RANDOM,6,tournament_50
366,36700,125.56670331954956,43709,43728.11,ONE_POINT,100,100,RANDOM,6,tournament_50
367,36800,125.89714312553406,43625,43649.22,ONE_POINT,100,100,RANDOM,6,tournament_50
368,36900,126.24921774864197,43599,43614.31,ONE_POINT,100,100,RANDOM,6,tournament_50
369,37000,126.5993754863739,43557,43575.62,ONE_POINT,100,100,RANDOM,6,tournament_50
370,37100,126.92078971862793,43467,43519.25,ONE_POINT,100,100,RANDOM,6,tournament_50
371,37200,127.27125334739685,43431,43448.5,ONE_POINT,100,100,RANDOM,6,tournament_50
372,37300,127.60521674156189,43408,43419.3,ONE_POINT,100,100,RANDOM,6,tournament_50
373,37400,127.9024555683136,43349,43374.68,ONE_POINT,100,100,RANDOM,6,tournament_50
374,37500,128.2530996799469,43329,43341.75,ONE_POINT,100,100,RANDOM,6,tournament_50
375,37600,128.5567433834076,43276,43298.45,ONE_POINT,100,100,RANDOM,6,tournament_50
376,37700,128.88226556777954,43152,43222.75,ONE_POINT,100,100,RANDOM,6,tournament_50
377,37800,129.234313249588,43138,43146.42,ONE_POINT,100,100,RANDOM,6,tournament_50
378,37900,129.6220076084137,43077,43101.74,ONE_POINT,100,100,RANDOM,6,tournament_50
379,38000,129.94247031211853,43011,43040.47,ONE_POINT,100,100,RANDOM,6,tournament_50
380,38100,130.3281855583191,42894,42937.87,ONE_POINT,100,100,RANDOM,6,tournament_50
381,38200,130.6587200164795,42815,42851.18,ONE_POINT,100,100,RANDOM,6,tournament_50
382,38300,131.0295286178589,42764,42777.61,ONE_POINT,100,100,RANDOM,6,tournament_50
383,38400,131.3673357963562,42729,42740.91,ONE_POINT,100,100,RANDOM,6,tournament_50
384,38500,131.713702917099,42670,42698.21,ONE_POINT,100,100,RANDOM,6,tournament_50
385,38600,132.03077125549316,42623,42633.83,ONE_POINT,100,100,RANDOM,6,tournament_50
386,38700,132.35826969146729,42599,42607.52,ONE_POINT,100,100,RANDOM,6,tournament_50
387,38800,132.71970319747925,42567,42577.53,ONE_POINT,100,100,RANDOM,6,tournament_50
388,38900,133.04529237747192,42530,42540.52,ONE_POINT,100,100,RANDOM,6,tournament_50
389,39000,133.3515727519989,42465,42499.61,ONE_POINT,100,100,RANDOM,6,tournament_50
390,39100,133.68667316436768,42437,42450.23,ONE_POINT,100,100,RANDOM,6,tournament_50
391,39200,134.0368218421936,42411,42428.58,ONE_POINT,100,100,RANDOM,6,tournament_50
392,39300,134.37028527259827,42342,42384.31,ONE_POINT,100,100,RANDOM,6,tournament_50
393,39400,134.71518206596375,42317,42328.24,ONE_POINT,100,100,RANDOM,6,tournament_50
394,39500,135.07004809379578,42249,42262.05,ONE_POINT,100,100,RANDOM,6,tournament_50
395,39600,135.37845921516418,42151,42193.31,ONE_POINT,100,100,RANDOM,6,tournament_50
396,39700,135.7518389225006,42126,42144.75,ONE_POINT,100,100,RANDOM,6,tournament_50
397,39800,136.09808206558228,42077,42110.07,ONE_POINT,100,100,RANDOM,6,tournament_50
398,39900,136.40821170806885,42057,42070.86,ONE_POINT,100,100,RANDOM,6,tournament_50
399,40000,136.71635222434998,42020,42029.04,ONE_POINT,100,100,RANDOM,6,tournament_50
400,40100,137.045227766037,41920,41974.87,ONE_POINT,100,100,RANDOM,6,tournament_50
401,40200,137.3856053352356,41847,41889.77,ONE_POINT,100,100,RANDOM,6,tournament_50
402,40300,137.75768780708313,41827,41838.07,ONE_POINT,100,100,RANDOM,6,tournament_50
403,40400,138.10854625701904,41756,41800.38,ONE_POINT,100,100,RANDOM,6,tournament_50
404,40500,138.5084044933319,41715,41731.09,ONE_POINT,100,100,RANDOM,6,tournament_50
405,40600,138.92199444770813,41677,41695.94,ONE_POINT,100,100,RANDOM,6,tournament_50
406,40700,139.27352356910706,41636,41658.04,ONE_POINT,100,100,RANDOM,6,tournament_50
407,40800,139.58631420135498,41630,41632.46,ONE_POINT,100,100,RANDOM,6,tournament_50
408,40900,139.92264318466187,41595,41607.73,ONE_POINT,100,100,RANDOM,6,tournament_50
409,41000,140.28375387191772,41577,41584.62,ONE_POINT,100,100,RANDOM,6,tournament_50
410,41100,140.63239884376526,41523,41540.82,ONE_POINT,100,100,RANDOM,6,tournament_50
411,41200,140.95345163345337,41478,41489.32,ONE_POINT,100,100,RANDOM,6,tournament_50
412,41300,141.2970747947693,41435,41455.12,ONE_POINT,100,100,RANDOM,6,tournament_50
413,41400,141.6355185508728,41362,41390.33,ONE_POINT,100,100,RANDOM,6,tournament_50
414,41500,141.96373081207275,41288,41320.44,ONE_POINT,100,100,RANDOM,6,tournament_50
415,41600,142.32421112060547,41230,41258.48,ONE_POINT,100,100,RANDOM,6,tournament_50
416,41700,142.65823316574097,41197,41214.29,ONE_POINT,100,100,RANDOM,6,tournament_50
417,41800,142.99135041236877,41105,41150.81,ONE_POINT,100,100,RANDOM,6,tournament_50
418,41900,143.34444284439087,41036,41063.22,ONE_POINT,100,100,RANDOM,6,tournament_50
419,42000,143.71539092063904,40903,40987.24,ONE_POINT,100,100,RANDOM,6,tournament_50
420,42100,144.09044337272644,40859,40889.3,ONE_POINT,100,100,RANDOM,6,tournament_50
421,42200,144.4360158443451,40793,40838.99,ONE_POINT,100,100,RANDOM,6,tournament_50
422,42300,144.74920201301575,40789,40792.0,ONE_POINT,100,100,RANDOM,6,tournament_50
423,42400,145.07855463027954,40779,40785.14,ONE_POINT,100,100,RANDOM,6,tournament_50
424,42500,145.41099762916565,40731,40760.86,ONE_POINT,100,100,RANDOM,6,tournament_50
425,42600,145.7560155391693,40681,40714.78,ONE_POINT,100,100,RANDOM,6,tournament_50
426,42700,146.11127305030823,40575,40615.18,ONE_POINT,100,100,RANDOM,6,tournament_50
427,42800,146.462562084198,40561,40567.9,ONE_POINT,100,100,RANDOM,6,tournament_50
428,42900,146.76909017562866,40482,40511.53,ONE_POINT,100,100,RANDOM,6,tournament_50
429,43000,147.1437268257141,40415,40452.03,ONE_POINT,100,100,RANDOM,6,tournament_50
430,43100,147.44943022727966,40346,40394.51,ONE_POINT,100,100,RANDOM,6,tournament_50
431,43200,147.78570556640625,40326,40339.72,ONE_POINT,100,100,RANDOM,6,tournament_50
432,43300,148.13028049468994,40309,40319.25,ONE_POINT,100,100,RANDOM,6,tournament_50
433,43400,148.43870210647583,40287,40296.7,ONE_POINT,100,100,RANDOM,6,tournament_50
434,43500,148.79508996009827,40208,40260.9,ONE_POINT,100,100,RANDOM,6,tournament_50
435,43600,149.15185856819153,40146,40192.5,ONE_POINT,100,100,RANDOM,6,tournament_50
436,43700,149.5057351589203,40136,40140.71,ONE_POINT,100,100,RANDOM,6,tournament_50
437,43800,149.82611107826233,40094,40113.6,ONE_POINT,100,100,RANDOM,6,tournament_50
438,43900,150.20838475227356,40047,40065.2,ONE_POINT,100,100,RANDOM,6,tournament_50
439,44000,150.56480860710144,40014,40031.81,ONE_POINT,100,100,RANDOM,6,tournament_50
440,44100,150.87216424942017,39984,39995.84,ONE_POINT,100,100,RANDOM,6,tournament_50
441,44200,151.24083971977234,39915,39946.87,ONE_POINT,100,100,RANDOM,6,tournament_50
442,44300,151.61637020111084,39828,39874.99,ONE_POINT,100,100,RANDOM,6,tournament_50
443,44400,151.95610928535461,39765,39812.25,ONE_POINT,100,100,RANDOM,6,tournament_50
444,44500,152.29352498054504,39748,39758.11,ONE_POINT,100,100,RANDOM,6,tournament_50
445,44600,152.6479959487915,39669,39710.68,ONE_POINT,100,100,RANDOM,6,tournament_50
446,44700,153.0139229297638,39626,39643.33,ONE_POINT,100,100,RANDOM,6,tournament_50
447,44800,153.3544738292694,39577,39587.77,ONE_POINT,100,100,RANDOM,6,tournament_50
448,44900,153.70124769210815,39469,39516.09,ONE_POINT,100,100,RANDOM,6,tournament_50
449,45000,154.03945660591125,39435,39459.71,ONE_POINT,100,100,RANDOM,6,tournament_50
450,45100,154.40012288093567,39398,39407.8,ONE_POINT,100,100,RANDOM,6,tournament_50
451,45200,154.75663352012634,39337,39361.96,ONE_POINT,100,100,RANDOM,6,tournament_50
452,45300,155.0915720462799,39317,39328.55,ONE_POINT,100,100,RANDOM,6,tournament_50
453,45400,155.42094206809998,39190,39274.96,ONE_POINT,100,100,RANDOM,6,tournament_50
454,45500,155.81304335594177,39140,39159.5,ONE_POINT,100,100,RANDOM,6,tournament_50
455,45600,156.23508715629578,39129,39135.87,ONE_POINT,100,100,RANDOM,6,tournament_50
456,45700,156.59341883659363,39070,39106.54,ONE_POINT,100,100,RANDOM,6,tournament_50
457,45800,156.88848853111267,38997,39032.87,ONE_POINT,100,100,RANDOM,6,tournament_50
458,45900,157.24684047698975,38950,38978.23,ONE_POINT,100,100,RANDOM,6,tournament_50
459,46000,157.5940716266632,38917,38921.32,ONE_POINT,100,100,RANDOM,6,tournament_50
460,46100,157.94148182868958,38824,38888.96,ONE_POINT,100,100,RANDOM,6,tournament_50
461,46200,158.30793523788452,38824,38824.0,ONE_POINT,100,100,RANDOM,6,tournament_50
1,200,0.22603821754455566,132031,131671.63,ONE_POINT,100,100,RANDOM,6,tournament_100
2,300,0.6775145530700684,124375,124893.51,ONE_POINT,100,100,RANDOM,6,tournament_100
3,400,1.090005874633789,122610,122826.43,ONE_POINT,100,100,RANDOM,6,tournament_100
4,500,1.505445957183838,120268,121031.0,ONE_POINT,100,100,RANDOM,6,tournament_100
5,600,1.8732728958129883,119561,119639.38,ONE_POINT,100,100,RANDOM,6,tournament_100
6,700,2.2134592533111572,118975,119075.45,ONE_POINT,100,100,RANDOM,6,tournament_100
7,800,2.5636441707611084,117866,118307.24,ONE_POINT,100,100,RANDOM,6,tournament_100
8,900,2.975670337677002,116960,117121.1,ONE_POINT,100,100,RANDOM,6,tournament_100
9,1000,3.346112012863159,114924,115622.82,ONE_POINT,100,100,RANDOM,6,tournament_100
10,1100,3.6535286903381348,113301,113627.85,ONE_POINT,100,100,RANDOM,6,tournament_100
11,1200,3.9703710079193115,112497,112617.91,ONE_POINT,100,100,RANDOM,6,tournament_100
12,1300,4.328356742858887,111449,111669.16,ONE_POINT,100,100,RANDOM,6,tournament_100
13,1400,4.7054808139801025,111155,111173.52,ONE_POINT,100,100,RANDOM,6,tournament_100
14,1500,5.013268947601318,109620,110015.91,ONE_POINT,100,100,RANDOM,6,tournament_100
15,1600,5.392808198928833,109179,109222.56,ONE_POINT,100,100,RANDOM,6,tournament_100
16,1700,5.735337018966675,108708,108775.85,ONE_POINT,100,100,RANDOM,6,tournament_100
17,1800,6.056564092636108,108175,108254.22,ONE_POINT,100,100,RANDOM,6,tournament_100
18,1900,6.391801118850708,107783,107829.59,ONE_POINT,100,100,RANDOM,6,tournament_100
19,2000,6.761483907699585,107067,107146.18,ONE_POINT,100,100,RANDOM,6,tournament_100
20,2100,7.121654033660889,106331,106416.75,ONE_POINT,100,100,RANDOM,6,tournament_100
21,2200,7.469176769256592,105839,105897.17,ONE_POINT,100,100,RANDOM,6,tournament_100
22,2300,7.8235766887664795,105089,105175.88,ONE_POINT,100,100,RANDOM,6,tournament_100
23,2400,8.162665605545044,104488,104587.69,ONE_POINT,100,100,RANDOM,6,tournament_100
24,2500,8.511248111724854,103869,103942.18,ONE_POINT,100,100,RANDOM,6,tournament_100
25,2600,8.843748569488525,103385,103508.18,ONE_POINT,100,100,RANDOM,6,tournament_100
26,2700,9.14946961402893,103131,103190.41,ONE_POINT,100,100,RANDOM,6,tournament_100
27,2800,9.471216440200806,102528,102636.99,ONE_POINT,100,100,RANDOM,6,tournament_100
28,2900,9.829864263534546,102020,102122.48,ONE_POINT,100,100,RANDOM,6,tournament_100
29,3000,10.184409618377686,101648,101664.01,ONE_POINT,100,100,RANDOM,6,tournament_100
30,3100,10.55214810371399,101313,101328.76,ONE_POINT,100,100,RANDOM,6,tournament_100
31,3200,10.885318517684937,100774,100876.47,ONE_POINT,100,100,RANDOM,6,tournament_100
32,3300,11.221730947494507,100392,100431.47,ONE_POINT,100,100,RANDOM,6,tournament_100
33,3400,11.560739278793335,99791,99908.43,ONE_POINT,100,100,RANDOM,6,tournament_100
34,3500,11.907017230987549,99447,99483.2,ONE_POINT,100,100,RANDOM,6,tournament_100
35,3600,12.270561695098877,99147,99214.75,ONE_POINT,100,100,RANDOM,6,tournament_100
36,3700,12.604052543640137,98880,98905.37,ONE_POINT,100,100,RANDOM,6,tournament_100
37,3800,12.931915521621704,98398,98544.13,ONE_POINT,100,100,RANDOM,6,tournament_100
38,3900,13.303541421890259,98066,98093.86,ONE_POINT,100,100,RANDOM,6,tournament_100
39,4000,13.644047737121582,97613,97748.81,ONE_POINT,100,100,RANDOM,6,tournament_100
40,4100,14.003146648406982,97199,97362.16,ONE_POINT,100,100,RANDOM,6,tournament_100
41,4200,14.375501155853271,96710,96830.57,ONE_POINT,100,100,RANDOM,6,tournament_100
42,4300,14.725236415863037,96436,96463.66,ONE_POINT,100,100,RANDOM,6,tournament_100
43,4400,15.075840473175049,96140,96153.18,ONE_POINT,100,100,RANDOM,6,tournament_100
44,4500,15.426770448684692,95825,95854.33,ONE_POINT,100,100,RANDOM,6,tournament_100
45,4600,15.755557298660278,95642,95655.72,ONE_POINT,100,100,RANDOM,6,tournament_100
46,4700,16.086462020874023,95405,95419.48,ONE_POINT,100,100,RANDOM,6,tournament_100
47,4800,16.429280757904053,94977,94989.74,ONE_POINT,100,100,RANDOM,6,tournament_100
48,4900,16.7677640914917,94654,94665.6,ONE_POINT,100,100,RANDOM,6,tournament_100
49,5000,17.08717918395996,94172,94209.98,ONE_POINT,100,100,RANDOM,6,tournament_100
50,5100,17.459684371948242,93894,93943.62,ONE_POINT,100,100,RANDOM,6,tournament_100
51,5200,17.87433099746704,93706,93721.26,ONE_POINT,100,100,RANDOM,6,tournament_100
52,5300,18.259932041168213,93400,93428.78,ONE_POINT,100,100,RANDOM,6,tournament_100
53,5400,18.65074849128723,92796,92921.16,ONE_POINT,100,100,RANDOM,6,tournament_100
54,5500,19.03620719909668,92445,92458.06,ONE_POINT,100,100,RANDOM,6,tournament_100
55,5600,19.429855585098267,91700,91875.73,ONE_POINT,100,100,RANDOM,6,tournament_100
56,5700,19.796384572982788,91183,91354.57,ONE_POINT,100,100,RANDOM,6,tournament_100
57,5800,20.160439491271973,90914,90955.33,ONE_POINT,100,100,RANDOM,6,tournament_100
58,5900,20.528576135635376,90408,90482.79,ONE_POINT,100,100,RANDOM,6,tournament_100
59,6000,20.901458024978638,90063,90086.67,ONE_POINT,100,100,RANDOM,6,tournament_100
60,6100,21.23921275138855,89730,89832.29,ONE_POINT,100,100,RANDOM,6,tournament_100
61,6200,21.588403701782227,89590,89608.73,ONE_POINT,100,100,RANDOM,6,tournament_100
62,6300,21.920586109161377,89327,89347.4,ONE_POINT,100,100,RANDOM,6,tournament_100
63,6400,22.28770875930786,88986,89005.8,ONE_POINT,100,100,RANDOM,6,tournament_100
64,6500,22.629162311553955,88794,88819.58,ONE_POINT,100,100,RANDOM,6,tournament_100
65,6600,22.968909740447998,88450,88496.5,ONE_POINT,100,100,RANDOM,6,tournament_100
66,6700,23.322657108306885,87970,88027.15,ONE_POINT,100,100,RANDOM,6,tournament_100
67,6800,23.665832042694092,87656,87748.86,ONE_POINT,100,100,RANDOM,6,tournament_100
68,6900,24.021256923675537,86897,87125.8,ONE_POINT,100,100,RANDOM,6,tournament_100
69,7000,24.331219911575317,86260,86320.86,ONE_POINT,100,100,RANDOM,6,tournament_100
70,7100,24.688198566436768,85928,85995.54,ONE_POINT,100,100,RANDOM,6,tournament_100
71,7200,25.05487632751465,85661,85667.65,ONE_POINT,100,100,RANDOM,6,tournament_100
72,7300,25.43099308013916,85424,85518.15,ONE_POINT,100,100,RANDOM,6,tournament_100
73,7400,25.788508892059326,85194,85290.67,ONE_POINT,100,100,RANDOM,6,tournament_100
74,7500,26.131858587265015,84950,85018.65,ONE_POINT,100,100,RANDOM,6,tournament_100
75,7600,26.485111474990845,84576,84685.71,ONE_POINT,100,100,RANDOM,6,tournament_100
76,7700,26.8422532081604,84203,84232.69,ONE_POINT,100,100,RANDOM,6,tournament_100
77,7800,27.182074308395386,84008,84036.75,ONE_POINT,100,100,RANDOM,6,tournament_100
78,7900,27.55237865447998,83836,83849.93,ONE_POINT,100,100,RANDOM,6,tournament_100
79,8000,27.88550090789795,83616,83654.73,ONE_POINT,100,100,RANDOM,6,tournament_100
80,8100,28.21464228630066,83155,83282.66,ONE_POINT,100,100,RANDOM,6,tournament_100
81,8200,28.559537649154663,83004,83008.92,ONE_POINT,100,100,RANDOM,6,tournament_100
82,8300,28.88385558128357,82796,82818.53,ONE_POINT,100,100,RANDOM,6,tournament_100
83,8400,29.217510223388672,82625,82640.7,ONE_POINT,100,100,RANDOM,6,tournament_100
84,8500,29.55151128768921,82361,82388.03,ONE_POINT,100,100,RANDOM,6,tournament_100
85,8600,29.90265393257141,82011,82069.19,ONE_POINT,100,100,RANDOM,6,tournament_100
86,8700,30.222508430480957,81780,81826.44,ONE_POINT,100,100,RANDOM,6,tournament_100
87,8800,30.58284091949463,81579,81606.68,ONE_POINT,100,100,RANDOM,6,tournament_100
88,8900,30.937752723693848,81250,81299.83,ONE_POINT,100,100,RANDOM,6,tournament_100
89,9000,31.28126335144043,80948,81004.54,ONE_POINT,100,100,RANDOM,6,tournament_100
90,9100,31.628573894500732,80632,80696.32,ONE_POINT,100,100,RANDOM,6,tournament_100
