num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
70,7100,22.851845026016235,132540,2848.71,ONE_POINT,100,100,RANDOM,37,tournament_5
71,7200,23.162545680999756,132540,2897.48,ONE_POINT,100,100,RANDOM,37,tournament_5
72,7300,23.50731110572815,132540,5810.59,ONE_POINT,100,100,RANDOM,37,tournament_5
73,7400,23.811066389083862,132540,4407.31,ONE_POINT,100,100,RANDOM,37,tournament_5
74,7500,24.140039205551147,132540,2838.64,ONE_POINT,100,100,RANDOM,37,tournament_5
75,7600,24.46753215789795,132540,2937.35,ONE_POINT,100,100,RANDOM,37,tournament_5
76,7700,24.783073902130127,132540,4317.26,ONE_POINT,100,100,RANDOM,37,tournament_5
77,7800,25.12774348258972,132540,2825.12,ONE_POINT,100,100,RANDOM,37,tournament_5
78,7900,25.436726808547974,132540,6985.44,ONE_POINT,100,100,RANDOM,37,tournament_5
79,8000,25.764546394348145,132540,4250.27,ONE_POINT,100,100,RANDOM,37,tournament_5
80,8100,26.07946538925171,129635,1408.82,ONE_POINT,100,100,RANDOM,37,tournament_5
81,8200,26.392028093338013,129635,2801.38,ONE_POINT,100,100,RANDOM,37,tournament_5
82,8300,26.712985277175903,129635,4439.4,ONE_POINT,100,100,RANDOM,37,tournament_5
83,8400,27.04687738418579,129635,3021.7,ONE_POINT,100,100,RANDOM,37,tournament_5
84,8500,27.37184500694275,129635,2857.25,ONE_POINT,100,100,RANDOM,37,tournament_5
85,8600,27.7088041305542,129635,5873.4,ONE_POINT,100,100,RANDOM,37,tournament_5
86,8700,28.025819063186646,129635,1474.09,ONE_POINT,100,100,RANDOM,37,tournament_5
87,8800,28.35956382751465,129635,2892.03,ONE_POINT,100,100,RANDOM,37,tournament_5
88,8900,28.695940494537354,129635,5869.14,ONE_POINT,100,100,RANDOM,37,tournament_5
89,9000,29.022533178329468,129635,10086.2,ONE_POINT,100,100,RANDOM,37,tournament_5
90,9100,29.362488269805908,129635,2897.43,ONE_POINT,100,100,RANDOM,37,tournament_5
91,9200,29.66694927215576,129635,2929.32,ONE_POINT,100,100,RANDOM,37,tournament_5
92,9300,29.982892274856567,129635,2841.42,ONE_POINT,100,100,RANDOM,37,tournament_5
93,9400,30.3055739402771,129635,2806.39,ONE_POINT,100,100,RANDOM,37,tournament_5
94,9500,30.617167234420776,129635,7134.03,ONE_POINT,100,100,RANDOM,37,tournament_5
95,9600,30.961830854415894,129635,1446.67,ONE_POINT,100,100,RANDOM,37,tournament_5
96,9700,31.29989004135132,129635,1477.67,ONE_POINT,100,100,RANDOM,37,tournament_5
97,9800,31.62973165512085,129635,1441.2,ONE_POINT,100,100,RANDOM,37,tournament_5
98,9900,31.957074880599976,129635,5747.43,ONE_POINT,100,100,RANDOM,37,tournament_5
99,10000,32.271947145462036,129635,5802.98,ONE_POINT,100,100,RANDOM,37,tournament_5
100,10100,32.59017634391785,129635,5613.22,ONE_POINT,100,100,RANDOM,37,tournament_5
101,10200,32.91733908653259,129635,2785.42,ONE_POINT,100,100,RANDOM,37,tournament_5
102,10300,33.2274534702301,129635,2849.99,ONE_POINT,100,100,RANDOM,37,tournament_5
103,10400,33.59734296798706,129635,4268.42,ONE_POINT,100,100,RANDOM,37,tournament_5
104,10500,33.92157697677612,129635,0.0,ONE_POINT,100,100,RANDOM,37,tournament_5
105,10600,34.263792753219604,129635,1400.16,ONE_POINT,100,100,RANDOM,37,tournament_5
106,10700,34.6391966342926,129635,1508.95,ONE_POINT,100,100,RANDOM,37,tournament_5
107,10800,34.954166650772095,129635,4457.58,ONE_POINT,100,100,RANDOM,37,tournament_5
108,10900,35.30819582939148,129635,4383.48,ONE_POINT,100,100,RANDOM,37,tournament_5
109,11000,35.61371684074402,129635,7356.63,ONE_POINT,100,100,RANDOM,37,tournament_5
110,11100,35.95426964759827,129635,7264.01,ONE_POINT,100,100,RANDOM,37,tournament_5
111,11200,36.247882604599,129635,4411.49,ONE_POINT,100,100,RANDOM,37,tournament_5
112,11300,36.55722165107727,129635,8650.33,ONE_POINT,100,100,RANDOM,37,tournament_5
113,11400,36.90115284919739,129635,4372.16,ONE_POINT,100,100,RANDOM,37,tournament_5
114,11500,37.24449133872986,129635,4302.2,ONE_POINT,100,100,RANDOM,37,tournament_5
115,11600,37.55775785446167,129635,7128.43,ONE_POINT,100,100,RANDOM,37,tournament_5
116,11700,37.89567756652832,129635,5716.56,ONE_POINT,100,100,RANDOM,37,tournament_5
117,11800,38.19818592071533,129635,5599.14,ONE_POINT,100,100,RANDOM,37,tournament_5
118,11900,38.52716112136841,129635,0.0,ONE_POINT,100,100,RANDOM,37,tournament_5
119,12000,38.86730933189392,129635,4280.26,ONE_POINT,100,100,RANDOM,37,tournament_5
120,12100,39.195815324783325,129635,1445.02,ONE_POINT,100,100,RANDOM,37,tournament_5
121,12200,39.534648418426514,129635,4409.37,ONE_POINT,100,100,RANDOM,37,tournament_5
122,12300,39.880627155303955,129635,4321.24,ONE_POINT,100,100,RANDOM,37,tournament_5
123,12400,40.20708203315735,129635,5674.63,ONE_POINT,100,100,RANDOM,37,tournament_5
124,12500,40.5333411693573,129635,10072.15,ONE_POINT,100,100,RANDOM,37,tournament_5
125,12600,40.84876894950867,129635,2843.63,ONE_POINT,100,100,RANDOM,37,tournament_5
126,12700,41.213297843933105,129635,4391.39,ONE_POINT,100,100,RANDOM,37,tournament_5
127,12800,41.53422832489014,129635,1497.41,ONE_POINT,100,100,RANDOM,37,tournament_5
128,12900,41.847861766815186,129635,5814.05,ONE_POINT,100,100,RANDOM,37,tournament_5
129,13000,42.15334916114807,129635,4358.17,ONE_POINT,100,100,RANDOM,37,tournament_5
130,13100,42.48197340965271,129635,1432.84,ONE_POINT,100,100,RANDOM,37,tournament_5
131,13200,42.80949544906616,129635,0.0,ONE_POINT,100,100,RANDOM,37,tournament_5
132,13300,43.13518309593201,129635,5589.22,ONE_POINT,100,100,RANDOM,37,tournament_5
133,13400,43.44985318183899,129635,5783.65,ONE_POINT,100,100,RANDOM,37,tournament_5
134,13500,43.76899814605713,129635,2896.69,ONE_POINT,100,100,RANDOM,37,tournament_5
135,13600,44.08167266845703,129635,4404.63,ONE_POINT,100,100,RANDOM,37,tournament_5
136,13700,44.42756795883179,129635,4310.0,ONE_POINT,100,100,RANDOM,37,tournament_5
137,13800,44.738524436950684,129635,2944.72,ONE_POINT,100,100,RANDOM,37,tournament_5
138,13900,45.04674530029297,129635,2934.32,ONE_POINT,100,100,RANDOM,37,tournament_5
139,14000,45.36646866798401,129635,8723.79,ONE_POINT,100,100,RANDOM,37,tournament_5
140,14100,45.67179870605469,129635,1448.2,ONE_POINT,100,100,RANDOM,37,tournament_5
141,14200,45.99136447906494,129635,10074.89,ONE_POINT,100,100,RANDOM,37,tournament_5
142,14300,46.33344650268555,129635,4408.84,ONE_POINT,100,100,RANDOM,37,tournament_5
143,14400,46.65768480300903,129635,1408.86,ONE_POINT,100,100,RANDOM,37,tournament_5
144,14500,46.95523500442505,129635,2884.01,ONE_POINT,100,100,RANDOM,37,tournament_5
145,14600,47.262760400772095,129635,1511.04,ONE_POINT,100,100,RANDOM,37,tournament_5
146,14700,47.57666778564453,129635,5824.53,ONE_POINT,100,100,RANDOM,37,tournament_5
147,14800,47.9000244140625,129635,4411.58,ONE_POINT,100,100,RANDOM,37,tournament_5
148,14900,48.20175647735596,129635,2852.38,ONE_POINT,100,100,RANDOM,37,tournament_5
149,15000,48.531123876571655,129635,1463.44,ONE_POINT,100,100,RANDOM,37,tournament_5
150,15100,48.85202360153198,129635,4347.9,ONE_POINT,100,100,RANDOM,37,tournament_5
151,15200,49.165422201156616,129635,7263.36,ONE_POINT,100,100,RANDOM,37,tournament_5
152,15300,49.494112968444824,129635,2899.31,ONE_POINT,100,100,RANDOM,37,tournament_5
153,15400,49.841935873031616,129635,4319.75,ONE_POINT,100,100,RANDOM,37,tournament_5
154,15500,50.175809144973755,129635,1394.82,ONE_POINT,100,100,RANDOM,37,tournament_5
155,15600,50.51956534385681,129635,4315.46,ONE_POINT,100,100,RANDOM,37,tournament_5
156,15700,50.860013246536255,129635,1506.37,ONE_POINT,100,100,RANDOM,37,tournament_5
157,15800,51.17652153968811,129635,1385.66,ONE_POINT,100,100,RANDOM,37,tournament_5
158,15900,51.502694606781006,129635,7202.32,ONE_POINT,100,100,RANDOM,37,tournament_5
159,16000,51.839759349823,129635,8573.99,ONE_POINT,100,100,RANDOM,37,tournament_5
160,16100,52.150984048843384,129635,5837.92,ONE_POINT,100,100,RANDOM,37,tournament_5
161,16200,52.4747314453125,129635,8591.91,ONE_POINT,100,100,RANDOM,37,tournament_5
162,16300,52.83796000480652,129635,7042.59,ONE_POINT,100,100,RANDOM,37,tournament_5
163,16400,53.152971029281616,129635,4359.54,ONE_POINT,100,100,RANDOM,37,tournament_5
164,16500,53.46945834159851,129635,2853.43,ONE_POINT,100,100,RANDOM,37,tournament_5
165,16600,53.793622732162476,129635,7217.53,ONE_POINT,100,100,RANDOM,37,tournament_5
166,16700,54.12379693984985,129635,5781.96,ONE_POINT,100,100,RANDOM,37,tournament_5
167,16800,54.43316030502319,129635,5864.91,ONE_POINT,100,100,RANDOM,37,tournament_5
168,16900,54.75126004219055,129635,2885.46,ONE_POINT,100,100,RANDOM,37,tournament_5
169,17000,55.069963455200195,129635,2887.97,ONE_POINT,100,100,RANDOM,37,tournament_5
170,17100,55.38227868080139,129635,1391.29,ONE_POINT,100,100,RANDOM,37,tournament_5
171,17200,55.69792604446411,129635,4234.98,ONE_POINT,100,100,RANDOM,37,tournament_5
172,17300,56.00893998146057,129635,1474.38,ONE_POINT,100,100,RANDOM,37,tournament_5
173,17400,56.35252857208252,129635,2967.11,ONE_POINT,100,100,RANDOM,37,tournament_5
174,17500,56.68030905723572,129635,2844.33,ONE_POINT,100,100,RANDOM,37,tournament_5
175,17600,57.00490713119507,129635,0.0,ONE_POINT,100,100,RANDOM,37,tournament_5
176,17700,57.32411456108093,129635,1402.02,ONE_POINT,100,100,RANDOM,37,tournament_5
177,17800,57.63911247253418,129635,1490.89,ONE_POINT,100,100,RANDOM,37,tournament_5
178,17900,57.953171491622925,129635,1414.26,ONE_POINT,100,100,RANDOM,37,tournament_5
179,18000,58.25412082672119,129635,1483.35,ONE_POINT,100,100,RANDOM,37,tournament_5
180,18100,58.55230474472046,129635,1405.09,ONE_POINT,100,100,RANDOM,37,tournament_5
181,18200,58.85126519203186,129635,2866.84,ONE_POINT,100,100,RANDOM,37,tournament_5
182,18300,59.197521924972534,129635,1462.77,ONE_POINT,100,100,RANDOM,37,tournament_5
183,18400,59.50550079345703,129635,4317.01,ONE_POINT,100,100,RANDOM,37,tournament_5
184,18500,59.823440074920654,129635,4273.37,ONE_POINT,100,100,RANDOM,37,tournament_5
185,18600,60.16938757896423,129635,4241.6,ONE_POINT,100,100,RANDOM,37,tournament_5
186,18700,60.51015853881836,129635,4329.31,ONE_POINT,100,100,RANDOM,37,tournament_5
187,18800,60.83688735961914,129635,7135.5,ONE_POINT,100,100,RANDOM,37,tournament_5
188,18900,61.150963306427,129635,7093.32,ONE_POINT,100,100,RANDOM,37,tournament_5
189,19000,61.484259605407715,129635,7220.34,ONE_POINT,100,100,RANDOM,37,tournament_5
190,19100,61.82471942901611,129635,4339.14,ONE_POINT,100,100,RANDOM,37,tournament_5
191,19200,62.16039252281189,129635,7233.82,ONE_POINT,100,100,RANDOM,37,tournament_5
192,19300,62.48220992088318,129635,5822.79,ONE_POINT,100,100,RANDOM,37,tournament_5
193,19400,62.79063534736633,129635,5808.57,ONE_POINT,100,100,RANDOM,37,tournament_5
194,19500,63.096067905426025,129635,4314.1,ONE_POINT,100,100,RANDOM,37,tournament_5
195,19600,63.40863490104675,129635,2903.4,ONE_POINT,100,100,RANDOM,37,tournament_5
196,19700,63.71724820137024,129635,4431.61,ONE_POINT,100,100,RANDOM,37,tournament_5
197,19800,64.04515433311462,129635,4353.14,ONE_POINT,100,100,RANDOM,37,tournament_5
198,19900,64.35263657569885,129635,4310.84,ONE_POINT,100,100,RANDOM,37,tournament_5
199,20000,64.65343570709229,129635,8501.69,ONE_POINT,100,100,RANDOM,37,tournament_5
200,20100,64.96166515350342,129635,4412.0,ONE_POINT,100,100,RANDOM,37,tournament_5
201,20200,65.26294732093811,129635,7178.9,ONE_POINT,100,100,RANDOM,37,tournament_5
202,20300,65.60902094841003,129635,5754.68,ONE_POINT,100,100,RANDOM,37,tournament_5
203,20400,65.95833563804626,129635,8726.64,ONE_POINT,100,100,RANDOM,37,tournament_5
204,20500,66.3107602596283,129635,7197.74,ONE_POINT,100,100,RANDOM,37,tournament_5
205,20600,66.64624547958374,129635,2845.15,ONE_POINT,100,100,RANDOM,37,tournament_5
206,20700,66.98545289039612,129635,2902.79,ONE_POINT,100,100,RANDOM,37,tournament_5
207,20800,67.304616689682,129635,5876.31,ONE_POINT,100,100,RANDOM,37,tournament_5
208,20900,67.62405514717102,129635,4282.2,ONE_POINT,100,100,RANDOM,37,tournament_5
209,21000,67.95344495773315,129635,2805.06,ONE_POINT,100,100,RANDOM,37,tournament_5
210,21100,68.28416538238525,129635,1388.49,ONE_POINT,100,100,RANDOM,37,tournament_5
211,21200,68.62488794326782,129635,0.0,ONE_POINT,100,100,RANDOM,37,tournament_5
212,21300,68.96933102607727,129635,4294.46,ONE_POINT,100,100,RANDOM,37,tournament_5
213,21400,69.3197226524353,129635,4351.79,ONE_POINT,100,100,RANDOM,37,tournament_5
214,21500,69.66114568710327,129635,5819.36,ONE_POINT,100,100,RANDOM,37,tournament_5
215,21600,70.00332689285278,129635,5626.28,ONE_POINT,100,100,RANDOM,37,tournament_5
216,21700,70.31302976608276,129635,4183.36,ONE_POINT,100,100,RANDOM,37,tournament_5
217,21800,70.6499707698822,129635,2811.94,ONE_POINT,100,100,RANDOM,37,tournament_5
218,21900,71.00545191764832,129635,4393.1,ONE_POINT,100,100,RANDOM,37,tournament_5
219,22000,71.34480357170105,129635,4434.19,ONE_POINT,100,100,RANDOM,37,tournament_5
220,22100,71.66740894317627,129635,4298.52,ONE_POINT,100,100,RANDOM,37,tournament_5
221,22200,72.01486420631409,129635,4194.53,ONE_POINT,100,100,RANDOM,37,tournament_5
222,22300,72.32973051071167,129635,2887.58,ONE_POINT,100,100,RANDOM,37,tournament_5
223,22400,72.67805576324463,129635,2895.21,ONE_POINT,100,100,RANDOM,37,tournament_5
224,22500,73.00326728820801,129635,2869.09,ONE_POINT,100,100,RANDOM,37,tournament_5
225,22600,73.31850123405457,129635,4324.31,ONE_POINT,100,100,RANDOM,37,tournament_5
226,22700,73.62606024742126,129635,4328.53,ONE_POINT,100,100,RANDOM,37,tournament_5
227,22800,73.97455430030823,129635,4247.45,ONE_POINT,100,100,RANDOM,37,tournament_5
228,22900,74.31011366844177,129635,5713.91,ONE_POINT,100,100,RANDOM,37,tournament_5
229,23000,74.60691475868225,129635,5805.45,ONE_POINT,100,100,RANDOM,37,tournament_5
230,23100,74.93703484535217,129635,1415.76,ONE_POINT,100,100,RANDOM,37,tournament_5
231,23200,75.26537036895752,129635,4298.83,ONE_POINT,100,100,RANDOM,37,tournament_5
232,23300,75.57771372795105,129635,4339.64,ONE_POINT,100,100,RANDOM,37,tournament_5
233,23400,75.92327237129211,129635,7226.6,ONE_POINT,100,100,RANDOM,37,tournament_5
234,23500,76.24481153488159,129635,5687.95,ONE_POINT,100,100,RANDOM,37,tournament_5
235,23600,76.57602715492249,129635,2870.36,ONE_POINT,100,100,RANDOM,37,tournament_5
236,23700,76.87694430351257,129635,4351.4,ONE_POINT,100,100,RANDOM,37,tournament_5
237,23800,77.1960129737854,129635,7113.32,ONE_POINT,100,100,RANDOM,37,tournament_5
238,23900,77.53321504592896,129635,4280.76,ONE_POINT,100,100,RANDOM,37,tournament_5
239,24000,77.88987493515015,129635,5636.09,ONE_POINT,100,100,RANDOM,37,tournament_5
240,24100,78.20825576782227,129635,4369.65,ONE_POINT,100,100,RANDOM,37,tournament_5
241,24200,78.5091781616211,129635,2902.53,ONE_POINT,100,100,RANDOM,37,tournament_5
242,24300,78.82618594169617,129635,5714.88,ONE_POINT,100,100,RANDOM,37,tournament_5
243,24400,79.12887144088745,129635,5824.07,ONE_POINT,100,100,RANDOM,37,tournament_5
244,24500,79.4627890586853,129635,2946.28,ONE_POINT,100,100,RANDOM,37,tournament_5
245,24600,79.78451204299927,129635,2891.24,ONE_POINT,100,100,RANDOM,37,tournament_5
246,24700,80.12570810317993,129635,1409.43,ONE_POINT,100,100,RANDOM,37,tournament_5
247,24800,80.42886209487915,129635,7088.73,ONE_POINT,100,100,RANDOM,37,tournament_5
248,24900,80.72592043876648,129635,8694.67,ONE_POINT,100,100,RANDOM,37,tournament_5
249,25000,81.06150603294373,129635,4317.58,ONE_POINT,100,100,RANDOM,37,tournament_5
250,25100,81.37809896469116,129635,0.0,ONE_POINT,100,100,RANDOM,37,tournament_5
251,25200,81.72565007209778,129635,0.0,ONE_POINT,100,100,RANDOM,37,tournament_5
252,25300,82.0391321182251,129635,5883.73,ONE_POINT,100,100,RANDOM,37,tournament_5
253,25400,82.43929362297058,129635,1419.23,ONE_POINT,100,100,RANDOM,37,tournament_5
254,25500,82.80881905555725,129635,4339.71,ONE_POINT,100,100,RANDOM,37,tournament_5
255,25600,83.17514133453369,129635,5907.08,ONE_POINT,100,100,RANDOM,37,tournament_5
256,25700,83.52801847457886,129635,4294.59,ONE_POINT,100,100,RANDOM,37,tournament_5
257,25800,83.88042712211609,129635,0.0,ONE_POINT,100,100,RANDOM,37,tournament_5
258,25900,84.2086911201477,129635,4335.01,ONE_POINT,100,100,RANDOM,37,tournament_5
259,26000,84.53773140907288,129635,4302.5,ONE_POINT,100,100,RANDOM,37,tournament_5
260,26100,84.8468370437622,129635,5834.18,ONE_POINT,100,100,RANDOM,37,tournament_5
261,26200,85.14830160140991,129635,2916.28,ONE_POINT,100,100,RANDOM,37,tournament_5
262,26300,85.45277285575867,129635,4277.99,ONE_POINT,100,100,RANDOM,37,tournament_5
263,26400,85.78301548957825,129635,1440.6,ONE_POINT,100,100,RANDOM,37,tournament_5
264,26500,86.09298419952393,129635,5763.58,ONE_POINT,100,100,RANDOM,37,tournament_5
265,26600,86.3991916179657,129635,3008.46,ONE_POINT,100,100,RANDOM,37,tournament_5
266,26700,86.70369338989258,129635,4441.26,ONE_POINT,100,100,RANDOM,37,tournament_5
267,26800,87.01917481422424,129635,2860.23,ONE_POINT,100,100,RANDOM,37,tournament_5
268,26900,87.35212707519531,129635,4328.74,ONE_POINT,100,100,RANDOM,37,tournament_5
269,27000,87.68421006202698,129635,1429.99,ONE_POINT,100,100,RANDOM,37,tournament_5
270,27100,87.98513102531433,129635,2861.18,ONE_POINT,100,100,RANDOM,37,tournament_5
271,27200,88.2927622795105,129635,7149.59,ONE_POINT,100,100,RANDOM,37,tournament_5
272,27300,88.61091041564941,129635,7168.73,ONE_POINT,100,100,RANDOM,37,tournament_5
273,27400,88.93986129760742,129635,5622.52,ONE_POINT,100,100,RANDOM,37,tournament_5
274,27500,89.25857305526733,129635,4379.54,ONE_POINT,100,100,RANDOM,37,tournament_5
275,27600,89.59013223648071,129635,5792.07,ONE_POINT,100,100,RANDOM,37,tournament_5
276,27700,89.93798875808716,129635,2815.13,ONE_POINT,100,100,RANDOM,37,tournament_5
277,27800,90.26655864715576,129635,1376.35,ONE_POINT,100,100,RANDOM,37,tournament_5
278,27900,90.56840014457703,129635,4236.78,ONE_POINT,100,100,RANDOM,37,tournament_5
279,28000,90.87928581237793,129635,4299.12,ONE_POINT,100,100,RANDOM,37,tournament_5
280,28100,91.18894648551941,129635,2954.62,ONE_POINT,100,100,RANDOM,37,tournament_5
281,28200,91.51280164718628,129635,4468.23,ONE_POINT,100,100,RANDOM,37,tournament_5
282,28300,91.84700155258179,129635,7131.8,ONE_POINT,100,100,RANDOM,37,tournament_5
283,28400,92.1519672870636,129635,5883.05,ONE_POINT,100,100,RANDOM,37,tournament_5
284,28500,92.45501160621643,129635,7237.31,ONE_POINT,100,100,RANDOM,37,tournament_5
285,28600,92.8024001121521,129635,2862.5,ONE_POINT,100,100,RANDOM,37,tournament_5
286,28700,93.1320743560791,129635,2938.9,ONE_POINT,100,100,RANDOM,37,tournament_5
287,28800,93.4741587638855,129635,5944.29,ONE_POINT,100,100,RANDOM,37,tournament_5
288,28900,93.77812027931213,129635,0.0,ONE_POINT,100,100,RANDOM,37,tournament_5
289,29000,94.08094239234924,129635,1503.72,ONE_POINT,100,100,RANDOM,37,tournament_5
290,29100,94.4034731388092,129635,4454.73,ONE_POINT,100,100,RANDOM,37,tournament_5
291,29200,94.71018719673157,129635,1479.63,ONE_POINT,100,100,RANDOM,37,tournament_5
292,29300,95.02599596977234,129635,1417.01,ONE_POINT,100,100,RANDOM,37,tournament_5
293,29400,95.3260931968689,129635,5713.79,ONE_POINT,100,100,RANDOM,37,tournament_5
294,29500,95.63259410858154,129635,1448.78,ONE_POINT,100,100,RANDOM,37,tournament_5
295,29600,95.99227571487427,129635,2968.46,ONE_POINT,100,100,RANDOM,37,tournament_5
296,29700,96.31266808509827,129635,2930.21,ONE_POINT,100,100,RANDOM,37,tournament_5
297,29800,96.63586449623108,129635,1418.15,ONE_POINT,100,100,RANDOM,37,tournament_5
298,29900,96.95854139328003,129635,2908.01,ONE_POINT,100,100,RANDOM,37,tournament_5
299,30000,97.29928350448608,129635,2830.95,ONE_POINT,100,100,RANDOM,37,tournament_5
300,30100,97.64434814453125,129635,5883.61,ONE_POINT,100,100,RANDOM,37,tournament_5
301,30200,97.9736340045929,129635,4304.19,ONE_POINT,100,100,RANDOM,37,tournament_5
302,30300,98.29239439964294,129635,5731.95,ONE_POINT,100,100,RANDOM,37,tournament_5
303,30400,98.67495322227478,129635,2789.63,ONE_POINT,100,100,RANDOM,37,tournament_5
304,30500,99.01695513725281,129635,2861.74,ONE_POINT,100,100,RANDOM,37,tournament_5
305,30600,99.38216853141785,129635,1419.82,ONE_POINT,100,100,RANDOM,37,tournament_5
306,30700,99.72705030441284,129635,2895.51,ONE_POINT,100,100,RANDOM,37,tournament_5
307,30800,100.08443355560303,129635,1421.87,ONE_POINT,100,100,RANDOM,37,tournament_5
308,30900,100.42701387405396,129635,4225.79,ONE_POINT,100,100,RANDOM,37,tournament_5
309,31000,100.75652241706848,129635,2860.76,ONE_POINT,100,100,RANDOM,37,tournament_5
310,31100,101.07626128196716,129635,7206.1,ONE_POINT,100,100,RANDOM,37,tournament_5
311,31200,101.41373324394226,129635,5741.55,ONE_POINT,100,100,RANDOM,37,tournament_5
