num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
295,29600,96.26554441452026,56331,56367.96,ONE_POINT,100,100,RANDOM,27,tournament_20
296,29700,96.61092138290405,56252,56299.88,ONE_POINT,100,100,RANDOM,27,tournament_20
297,29800,96.91125226020813,56017,56201.93,ONE_POINT,100,100,RANDOM,27,tournament_20
298,29900,97.25805568695068,55944,56040.91,ONE_POINT,100,100,RANDOM,27,tournament_20
299,30000,97.5635678768158,55885,55933.15,ONE_POINT,100,100,RANDOM,27,tournament_20
300,30100,97.86997652053833,55764,55850.59,ONE_POINT,100,100,RANDOM,27,tournament_20
301,30200,98.21980500221252,55734,55762.77,ONE_POINT,100,100,RANDOM,27,tournament_20
302,30300,98.51882100105286,55599,55675.72,ONE_POINT,100,100,RANDOM,27,tournament_20
303,30400,98.88556623458862,55429,55563.66,ONE_POINT,100,100,RANDOM,27,tournament_20
304,30500,99.26860976219177,55411,55444.13,ONE_POINT,100,100,RANDOM,27,tournament_20
305,30600,99.64359164237976,55280,55373.48,ONE_POINT,100,100,RANDOM,27,tournament_20
306,30700,99.98527598381042,55227,55265.89,ONE_POINT,100,100,RANDOM,27,tournament_20
307,30800,100.28840947151184,55080,55138.59,ONE_POINT,100,100,RANDOM,27,tournament_20
308,30900,100.58976030349731,54989,55042.14,ONE_POINT,100,100,RANDOM,27,tournament_20
309,31000,100.93223094940186,54863,54972.44,ONE_POINT,100,100,RANDOM,27,tournament_20
310,31100,101.24691843986511,54790,54861.16,ONE_POINT,100,100,RANDOM,27,tournament_20
311,31200,101.58126831054688,54565,54712.96,ONE_POINT,100,100,RANDOM,27,tournament_20
312,31300,101.90599417686462,54421,54551.84,ONE_POINT,100,100,RANDOM,27,tournament_20
313,31400,102.22411870956421,54217,54360.78,ONE_POINT,100,100,RANDOM,27,tournament_20
314,31500,102.51929783821106,54217,54235.49,ONE_POINT,100,100,RANDOM,27,tournament_20
315,31600,102.82359218597412,54061,54125.44,ONE_POINT,100,100,RANDOM,27,tournament_20
316,31700,103.19607186317444,53836,53973.11,ONE_POINT,100,100,RANDOM,27,tournament_20
317,31800,103.54297232627869,53751,53829.67,ONE_POINT,100,100,RANDOM,27,tournament_20
318,31900,103.88071155548096,53698,53740.58,ONE_POINT,100,100,RANDOM,27,tournament_20
319,32000,104.21033191680908,53578,53632.27,ONE_POINT,100,100,RANDOM,27,tournament_20
320,32100,104.54792904853821,53445,53544.78,ONE_POINT,100,100,RANDOM,27,tournament_20
321,32200,104.86116147041321,53414,53446.79,ONE_POINT,100,100,RANDOM,27,tournament_20
322,32300,105.18750262260437,53301,53390.27,ONE_POINT,100,100,RANDOM,27,tournament_20
323,32400,105.515864610672,53242,53297.13,ONE_POINT,100,100,RANDOM,27,tournament_20
324,32500,105.82345151901245,53149,53228.62,ONE_POINT,100,100,RANDOM,27,tournament_20
325,32600,106.16188907623291,53149,53159.88,ONE_POINT,100,100,RANDOM,27,tournament_20
326,32700,106.47053861618042,52955,53092.32,ONE_POINT,100,100,RANDOM,27,tournament_20
327,32800,106.78899264335632,52881,52937.08,ONE_POINT,100,100,RANDOM,27,tournament_20
328,32900,107.10136842727661,52808,52858.93,ONE_POINT,100,100,RANDOM,27,tournament_20
329,33000,107.43854475021362,52749,52801.34,ONE_POINT,100,100,RANDOM,27,tournament_20
330,33100,107.7452642917633,52702,52742.14,ONE_POINT,100,100,RANDOM,27,tournament_20
331,33200,108.09566187858582,52673,52697.39,ONE_POINT,100,100,RANDOM,27,tournament_20
332,33300,108.44038987159729,52642,52665.18,ONE_POINT,100,100,RANDOM,27,tournament_20
333,33400,108.75048303604126,52524,52614.09,ONE_POINT,100,100,RANDOM,27,tournament_20
334,33500,109.10111117362976,52487,52524.41,ONE_POINT,100,100,RANDOM,27,tournament_20
335,33600,109.44761276245117,52433,52470.76,ONE_POINT,100,100,RANDOM,27,tournament_20
336,33700,109.78421378135681,52354,52413.0,ONE_POINT,100,100,RANDOM,27,tournament_20
337,33800,110.09477353096008,52300,52344.81,ONE_POINT,100,100,RANDOM,27,tournament_20
338,33900,110.41121125221252,52230,52287.21,ONE_POINT,100,100,RANDOM,27,tournament_20
339,34000,110.72666525840759,52157,52224.29,ONE_POINT,100,100,RANDOM,27,tournament_20
340,34100,111.04307675361633,52087,52141.34,ONE_POINT,100,100,RANDOM,27,tournament_20
341,34200,111.3833658695221,52019,52060.09,ONE_POINT,100,100,RANDOM,27,tournament_20
342,34300,111.69502019882202,51945,52008.01,ONE_POINT,100,100,RANDOM,27,tournament_20
343,34400,112.05092692375183,51870,51925.78,ONE_POINT,100,100,RANDOM,27,tournament_20
344,34500,112.38887596130371,51747,51856.24,ONE_POINT,100,100,RANDOM,27,tournament_20
345,34600,112.7053439617157,51656,51735.6,ONE_POINT,100,100,RANDOM,27,tournament_20
346,34700,113.06011366844177,51516,51639.69,ONE_POINT,100,100,RANDOM,27,tournament_20
347,34800,113.36519074440002,51500,51525.55,ONE_POINT,100,100,RANDOM,27,tournament_20
348,34900,113.68526411056519,51395,51472.19,ONE_POINT,100,100,RANDOM,27,tournament_20
349,35000,114.02788472175598,51298,51376.94,ONE_POINT,100,100,RANDOM,27,tournament_20
350,35100,114.34804272651672,51218,51289.97,ONE_POINT,100,100,RANDOM,27,tournament_20
351,35200,114.6869113445282,51170,51203.38,ONE_POINT,100,100,RANDOM,27,tournament_20
352,35300,115.04618668556213,51074,51112.23,ONE_POINT,100,100,RANDOM,27,tournament_20
353,35400,115.4048490524292,50957,51014.4,ONE_POINT,100,100,RANDOM,27,tournament_20
354,35500,115.7863359451294,50882,50943.13,ONE_POINT,100,100,RANDOM,27,tournament_20
355,35600,116.15163516998291,50830,50861.9,ONE_POINT,100,100,RANDOM,27,tournament_20
356,35700,116.5033643245697,50743,50802.69,ONE_POINT,100,100,RANDOM,27,tournament_20
357,35800,116.83966159820557,50637,50702.77,ONE_POINT,100,100,RANDOM,27,tournament_20
358,35900,117.14552092552185,50569,50619.38,ONE_POINT,100,100,RANDOM,27,tournament_20
359,36000,117.44095945358276,50426,50523.49,ONE_POINT,100,100,RANDOM,27,tournament_20
360,36100,117.76936388015747,50370,50415.82,ONE_POINT,100,100,RANDOM,27,tournament_20
361,36200,118.08114886283875,50298,50359.47,ONE_POINT,100,100,RANDOM,27,tournament_20
362,36300,118.43457245826721,50290,50302.02,ONE_POINT,100,100,RANDOM,27,tournament_20
363,36400,118.7779598236084,50242,50275.26,ONE_POINT,100,100,RANDOM,27,tournament_20
364,36500,119.08279991149902,50194,50220.52,ONE_POINT,100,100,RANDOM,27,tournament_20
365,36600,119.41018795967102,50129,50175.88,ONE_POINT,100,100,RANDOM,27,tournament_20
366,36700,119.72182106971741,50018,50109.82,ONE_POINT,100,100,RANDOM,27,tournament_20
367,36800,120.03771257400513,50011,50033.44,ONE_POINT,100,100,RANDOM,27,tournament_20
368,36900,120.38213753700256,49942,49998.46,ONE_POINT,100,100,RANDOM,27,tournament_20
369,37000,120.72289180755615,49897,49936.78,ONE_POINT,100,100,RANDOM,27,tournament_20
370,37100,121.08490896224976,49845,49883.48,ONE_POINT,100,100,RANDOM,27,tournament_20
371,37200,121.38953733444214,49748,49834.08,ONE_POINT,100,100,RANDOM,27,tournament_20
372,37300,121.70778775215149,49579,49726.24,ONE_POINT,100,100,RANDOM,27,tournament_20
373,37400,122.02389550209045,49442,49553.75,ONE_POINT,100,100,RANDOM,27,tournament_20
374,37500,122.32579970359802,49339,49435.21,ONE_POINT,100,100,RANDOM,27,tournament_20
375,37600,122.64496374130249,49291,49346.96,ONE_POINT,100,100,RANDOM,27,tournament_20
376,37700,122.97503662109375,49231,49283.99,ONE_POINT,100,100,RANDOM,27,tournament_20
377,37800,123.29748678207397,49184,49227.9,ONE_POINT,100,100,RANDOM,27,tournament_20
378,37900,123.6083652973175,49125,49168.67,ONE_POINT,100,100,RANDOM,27,tournament_20
379,38000,123.9192864894867,49105,49122.18,ONE_POINT,100,100,RANDOM,27,tournament_20
380,38100,124.26002407073975,49018,49080.14,ONE_POINT,100,100,RANDOM,27,tournament_20
381,38200,124.58225703239441,48963,49008.73,ONE_POINT,100,100,RANDOM,27,tournament_20
382,38300,124.91174578666687,48869,48936.06,ONE_POINT,100,100,RANDOM,27,tournament_20
383,38400,125.24727296829224,48840,48873.27,ONE_POINT,100,100,RANDOM,27,tournament_20
384,38500,125.56668591499329,48824,48837.96,ONE_POINT,100,100,RANDOM,27,tournament_20
385,38600,125.86808228492737,48761,48805.15,ONE_POINT,100,100,RANDOM,27,tournament_20
386,38700,126.19419646263123,48723,48757.86,ONE_POINT,100,100,RANDOM,27,tournament_20
387,38800,126.53327369689941,48668,48709.3,ONE_POINT,100,100,RANDOM,27,tournament_20
388,38900,126.86250615119934,48654,48666.73,ONE_POINT,100,100,RANDOM,27,tournament_20
389,39000,127.18890166282654,48545,48636.54,ONE_POINT,100,100,RANDOM,27,tournament_20
390,39100,127.49756598472595,48486,48548.04,ONE_POINT,100,100,RANDOM,27,tournament_20
391,39200,127.82920241355896,48466,48485.58,ONE_POINT,100,100,RANDOM,27,tournament_20
392,39300,128.14790868759155,48417,48444.8,ONE_POINT,100,100,RANDOM,27,tournament_20
393,39400,128.45099759101868,48349,48407.37,ONE_POINT,100,100,RANDOM,27,tournament_20
394,39500,128.7992124557495,48300,48337.44,ONE_POINT,100,100,RANDOM,27,tournament_20
395,39600,129.13352370262146,48175,48269.92,ONE_POINT,100,100,RANDOM,27,tournament_20
396,39700,129.4450705051422,48166,48185.05,ONE_POINT,100,100,RANDOM,27,tournament_20
397,39800,129.7608926296234,48105,48158.92,ONE_POINT,100,100,RANDOM,27,tournament_20
398,39900,130.0717740058899,47976,48073.88,ONE_POINT,100,100,RANDOM,27,tournament_20
399,40000,130.37950539588928,47921,47974.7,ONE_POINT,100,100,RANDOM,27,tournament_20
400,40100,130.70932722091675,47921,47931.27,ONE_POINT,100,100,RANDOM,27,tournament_20
401,40200,131.0478994846344,47851,47892.95,ONE_POINT,100,100,RANDOM,27,tournament_20
402,40300,131.38885045051575,47814,47842.87,ONE_POINT,100,100,RANDOM,27,tournament_20
403,40400,131.78348970413208,47763,47797.19,ONE_POINT,100,100,RANDOM,27,tournament_20
404,40500,132.137877702713,47714,47744.99,ONE_POINT,100,100,RANDOM,27,tournament_20
405,40600,132.4908106327057,47646,47697.23,ONE_POINT,100,100,RANDOM,27,tournament_20
406,40700,132.8482105731964,47597,47641.57,ONE_POINT,100,100,RANDOM,27,tournament_20
407,40800,133.1802201271057,47541,47590.84,ONE_POINT,100,100,RANDOM,27,tournament_20
408,40900,133.48386311531067,47414,47490.31,ONE_POINT,100,100,RANDOM,27,tournament_20
409,41000,133.82776832580566,47326,47394.78,ONE_POINT,100,100,RANDOM,27,tournament_20
410,41100,134.1415991783142,47270,47315.8,ONE_POINT,100,100,RANDOM,27,tournament_20
411,41200,134.47527074813843,47215,47256.62,ONE_POINT,100,100,RANDOM,27,tournament_20
412,41300,134.77837538719177,47171,47204.11,ONE_POINT,100,100,RANDOM,27,tournament_20
413,41400,135.10893392562866,47133,47155.96,ONE_POINT,100,100,RANDOM,27,tournament_20
414,41500,135.4210832118988,47041,47106.62,ONE_POINT,100,100,RANDOM,27,tournament_20
415,41600,135.77910494804382,47016,47039.44,ONE_POINT,100,100,RANDOM,27,tournament_20
416,41700,136.1129789352417,46942,46979.73,ONE_POINT,100,100,RANDOM,27,tournament_20
417,41800,136.4483597278595,46846,46919.76,ONE_POINT,100,100,RANDOM,27,tournament_20
418,41900,136.77620244026184,46804,46842.44,ONE_POINT,100,100,RANDOM,27,tournament_20
419,42000,137.120947599411,46741,46785.99,ONE_POINT,100,100,RANDOM,27,tournament_20
420,42100,137.46119022369385,46707,46731.33,ONE_POINT,100,100,RANDOM,27,tournament_20
421,42200,137.8190233707428,46637,46676.9,ONE_POINT,100,100,RANDOM,27,tournament_20
422,42300,138.13832020759583,46591,46627.8,ONE_POINT,100,100,RANDOM,27,tournament_20
423,42400,138.4364049434662,46565,46580.77,ONE_POINT,100,100,RANDOM,27,tournament_20
424,42500,138.74984192848206,46494,46533.44,ONE_POINT,100,100,RANDOM,27,tournament_20
425,42600,139.11686897277832,46424,46483.47,ONE_POINT,100,100,RANDOM,27,tournament_20
426,42700,139.4430537223816,46325,46413.68,ONE_POINT,100,100,RANDOM,27,tournament_20
427,42800,139.78007316589355,46313,46332.82,ONE_POINT,100,100,RANDOM,27,tournament_20
428,42900,140.08983206748962,46261,46307.39,ONE_POINT,100,100,RANDOM,27,tournament_20
429,43000,140.3902130126953,46213,46256.37,ONE_POINT,100,100,RANDOM,27,tournament_20
430,43100,140.69952964782715,46123,46196.63,ONE_POINT,100,100,RANDOM,27,tournament_20
431,43200,141.02490878105164,46069,46123.37,ONE_POINT,100,100,RANDOM,27,tournament_20
432,43300,141.35774850845337,46048,46078.25,ONE_POINT,100,100,RANDOM,27,tournament_20
433,43400,141.68499755859375,46045,46049.78,ONE_POINT,100,100,RANDOM,27,tournament_20
434,43500,142.03903555870056,45998,46030.66,ONE_POINT,100,100,RANDOM,27,tournament_20
435,43600,142.34864735603333,45936,45977.85,ONE_POINT,100,100,RANDOM,27,tournament_20
436,43700,142.67400002479553,45876,45925.41,ONE_POINT,100,100,RANDOM,27,tournament_20
437,43800,142.99012756347656,45619,45847.07,ONE_POINT,100,100,RANDOM,27,tournament_20
438,43900,143.29661512374878,45546,45640.85,ONE_POINT,100,100,RANDOM,27,tournament_20
439,44000,143.61652207374573,45498,45547.35,ONE_POINT,100,100,RANDOM,27,tournament_20
440,44100,143.92819142341614,45421,45493.18,ONE_POINT,100,100,RANDOM,27,tournament_20
441,44200,144.25309085845947,45359,45408.5,ONE_POINT,100,100,RANDOM,27,tournament_20
442,44300,144.56829714775085,45359,45363.76,ONE_POINT,100,100,RANDOM,27,tournament_20
443,44400,144.89395761489868,45272,45343.25,ONE_POINT,100,100,RANDOM,27,tournament_20
444,44500,145.23817253112793,45231,45275.78,ONE_POINT,100,100,RANDOM,27,tournament_20
445,44600,145.55980515480042,45166,45217.79,ONE_POINT,100,100,RANDOM,27,tournament_20
446,44700,145.9055380821228,45105,45153.85,ONE_POINT,100,100,RANDOM,27,tournament_20
447,44800,146.22566151618958,45090,45101.85,ONE_POINT,100,100,RANDOM,27,tournament_20
448,44900,146.53394556045532,45061,45081.62,ONE_POINT,100,100,RANDOM,27,tournament_20
449,45000,146.86778354644775,44970,45028.2,ONE_POINT,100,100,RANDOM,27,tournament_20
450,45100,147.21998047828674,44943,44967.42,ONE_POINT,100,100,RANDOM,27,tournament_20
451,45200,147.53417801856995,44867,44925.85,ONE_POINT,100,100,RANDOM,27,tournament_20
452,45300,147.8589894771576,44851,44867.17,ONE_POINT,100,100,RANDOM,27,tournament_20
453,45400,148.25454783439636,44799,44836.12,ONE_POINT,100,100,RANDOM,27,tournament_20
454,45500,148.60814428329468,44759,44785.93,ONE_POINT,100,100,RANDOM,27,tournament_20
455,45600,148.968665599823,44725,44744.88,ONE_POINT,100,100,RANDOM,27,tournament_20
456,45700,149.33916211128235,44657,44714.55,ONE_POINT,100,100,RANDOM,27,tournament_20
457,45800,149.66147351264954,44597,44650.23,ONE_POINT,100,100,RANDOM,27,tournament_20
458,45900,149.99296164512634,44555,44588.33,ONE_POINT,100,100,RANDOM,27,tournament_20
459,46000,150.32726383209229,44442,44519.1,ONE_POINT,100,100,RANDOM,27,tournament_20
460,46100,150.63336420059204,44398,44426.62,ONE_POINT,100,100,RANDOM,27,tournament_20
461,46200,150.9461727142334,44337,44390.06,ONE_POINT,100,100,RANDOM,27,tournament_20
462,46300,151.28298902511597,44268,44337.39,ONE_POINT,100,100,RANDOM,27,tournament_20
463,46400,151.60913562774658,44256,44274.12,ONE_POINT,100,100,RANDOM,27,tournament_20
464,46500,151.9553611278534,44142,44234.28,ONE_POINT,100,100,RANDOM,27,tournament_20
465,46600,152.26106524467468,44115,44147.37,ONE_POINT,100,100,RANDOM,27,tournament_20
466,46700,152.584707736969,44091,44111.13,ONE_POINT,100,100,RANDOM,27,tournament_20
467,46800,152.8821828365326,44036,44067.36,ONE_POINT,100,100,RANDOM,27,tournament_20
468,46900,153.2295651435852,43987,44020.07,ONE_POINT,100,100,RANDOM,27,tournament_20
469,47000,153.53309535980225,43916,43978.85,ONE_POINT,100,100,RANDOM,27,tournament_20
470,47100,153.85285258293152,43890,43920.57,ONE_POINT,100,100,RANDOM,27,tournament_20
471,47200,154.16796016693115,43755,43874.59,ONE_POINT,100,100,RANDOM,27,tournament_20
472,47300,154.48556232452393,43709,43771.42,ONE_POINT,100,100,RANDOM,27,tournament_20
473,47400,154.8349540233612,43706,43712.43,ONE_POINT,100,100,RANDOM,27,tournament_20
474,47500,155.14491868019104,43660,43695.59,ONE_POINT,100,100,RANDOM,27,tournament_20
475,47600,155.46295547485352,43607,43642.28,ONE_POINT,100,100,RANDOM,27,tournament_20
476,47700,155.8040611743927,43573,43601.82,ONE_POINT,100,100,RANDOM,27,tournament_20
477,47800,156.1337583065033,43555,43570.59,ONE_POINT,100,100,RANDOM,27,tournament_20
478,47900,156.47924828529358,43508,43539.89,ONE_POINT,100,100,RANDOM,27,tournament_20
479,48000,156.80863738059998,43480,43501.45,ONE_POINT,100,100,RANDOM,27,tournament_20
480,48100,157.12616753578186,43444,43472.81,ONE_POINT,100,100,RANDOM,27,tournament_20
481,48200,157.45835876464844,43412,43438.74,ONE_POINT,100,100,RANDOM,27,tournament_20
482,48300,157.76755285263062,43354,43396.8,ONE_POINT,100,100,RANDOM,27,tournament_20
483,48400,158.08744049072266,43301,43337.26,ONE_POINT,100,100,RANDOM,27,tournament_20
484,48500,158.4005091190338,43245,43276.48,ONE_POINT,100,100,RANDOM,27,tournament_20
485,48600,158.74459385871887,43210,43238.38,ONE_POINT,100,100,RANDOM,27,tournament_20
486,48700,159.06515336036682,43192,43212.26,ONE_POINT,100,100,RANDOM,27,tournament_20
487,48800,159.38083362579346,43150,43170.97,ONE_POINT,100,100,RANDOM,27,tournament_20
488,48900,159.71289563179016,43063,43124.84,ONE_POINT,100,100,RANDOM,27,tournament_20
489,49000,160.04497075080872,43030,43069.45,ONE_POINT,100,100,RANDOM,27,tournament_20
490,49100,160.3649959564209,42998,43025.28,ONE_POINT,100,100,RANDOM,27,tournament_20
491,49200,160.67910408973694,42960,42983.93,ONE_POINT,100,100,RANDOM,27,tournament_20
492,49300,161.02049779891968,42910,42946.79,ONE_POINT,100,100,RANDOM,27,tournament_20
493,49400,161.31979942321777,42886,42905.35,ONE_POINT,100,100,RANDOM,27,tournament_20
494,49500,161.63742971420288,42848,42872.5,ONE_POINT,100,100,RANDOM,27,tournament_20
495,49600,161.94105792045593,42811,42832.49,ONE_POINT,100,100,RANDOM,27,tournament_20
496,49700,162.26156187057495,42776,42802.99,ONE_POINT,100,100,RANDOM,27,tournament_20
497,49800,162.5963373184204,42737,42767.0,ONE_POINT,100,100,RANDOM,27,tournament_20
498,49900,162.93627882003784,42693,42731.03,ONE_POINT,100,100,RANDOM,27,tournament_20
499,50000,163.2796666622162,42636,42686.68,ONE_POINT,100,100,RANDOM,27,tournament_20
500,50100,163.62642002105713,42599,42632.97,ONE_POINT,100,100,RANDOM,27,tournament_20
1,200,0.2220442295074463,133874,132428.53,ONE_POINT,100,100,RANDOM,27,tournament_25
2,300,0.6286001205444336,131557,76031.05,ONE_POINT,100,100,RANDOM,27,tournament_25
3,400,0.9910116195678711,126187,0.0,ONE_POINT,100,100,RANDOM,27,tournament_25
4,500,1.343813180923462,126187,0.0,ONE_POINT,100,100,RANDOM,27,tournament_25
5,600,1.680269479751587,126187,0.0,ONE_POINT,100,100,RANDOM,27,tournament_25
6,700,2.0189077854156494,126187,0.0,ONE_POINT,100,100,RANDOM,27,tournament_25
7,800,2.344327688217163,126187,0.0,ONE_POINT,100,100,RANDOM,27,tournament_25
8,900,2.6656079292297363,126187,0.0,ONE_POINT,100,100,RANDOM,27,tournament_25
9,1000,2.9827427864074707,126187,0.0,ONE_POINT,100,100,RANDOM,27,tournament_25
10,1100,3.2915802001953125,126187,0.0,ONE_POINT,100,100,RANDOM,27,tournament_25
11,1200,3.627079963684082,126187,0.0,ONE_POINT,100,100,RANDOM,27,tournament_25
12,1300,3.9340975284576416,126187,0.0,ONE_POINT,100,100,RANDOM,27,tournament_25
13,1400,4.2630321979522705,126187,0.0,ONE_POINT,100,100,RANDOM,27,tournament_25
14,1500,4.58656120300293,126187,0.0,ONE_POINT,100,100,RANDOM,27,tournament_25
15,1600,4.886951446533203,126187,0.0,ONE_POINT,100,100,RANDOM,27,tournament_25
16,1700,5.210262775421143,126187,0.0,ONE_POINT,100,100,RANDOM,27,tournament_25
17,1800,5.518692493438721,126187,0.0,ONE_POINT,100,100,RANDOM,27,tournament_25
18,1900,5.830759763717651,126187,0.0,ONE_POINT,100,100,RANDOM,27,tournament_25
19,2000,6.152873516082764,126187,0.0,ONE_POINT,100,100,RANDOM,27,tournament_25
20,2100,6.464998483657837,126187,0.0,ONE_POINT,100,100,RANDOM,27,tournament_25
21,2200,6.780981540679932,126187,0.0,ONE_POINT,100,100,RANDOM,27,tournament_25
22,2300,7.107917547225952,126187,0.0,ONE_POINT,100,100,RANDOM,27,tournament_25
23,2400,7.430701017379761,126187,0.0,ONE_POINT,100,100,RANDOM,27,tournament_25
24,2500,7.7707319259643555,126187,0.0,ONE_POINT,100,100,RANDOM,27,tournament_25
25,2600,8.111506938934326,126187,0.0,ONE_POINT,100,100,RANDOM,27,tournament_25
26,2700,8.441682577133179,126187,0.0,ONE_POINT,100,100,RANDOM,27,tournament_25
27,2800,8.787666320800781,126187,0.0,ONE_POINT,100,100,RANDOM,27,tournament_25
28,2900,9.113569974899292,126187,0.0,ONE_POINT,100,100,RANDOM,27,tournament_25
29,3000,9.462351083755493,126187,0.0,ONE_POINT,100,100,RANDOM,27,tournament_25
