num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
37,3800,12.01211428642273,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
38,3900,12.32683777809143,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
39,4000,12.65340542793274,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
40,4100,12.976898193359375,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
41,4200,13.30214548110962,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
42,4300,13.63654351234436,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
43,4400,13.948522329330444,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
44,4500,14.283574104309082,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
45,4600,14.59437370300293,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
46,4700,14.923053979873657,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
47,4800,15.243150472640991,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
48,4900,15.549238681793213,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
49,5000,15.867875337600708,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
50,5100,16.19940447807312,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
51,5200,16.515119314193726,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
52,5300,16.854632139205933,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
53,5400,17.20795965194702,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
54,5500,17.53061604499817,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
55,5600,17.874235153198242,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
56,5700,18.21587038040161,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
57,5800,18.549924850463867,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
58,5900,18.902052640914917,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
59,6000,19.24844479560852,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
60,6100,19.54878258705139,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
61,6200,19.857756853103638,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
62,6300,20.209448099136353,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
63,6400,20.534388065338135,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
64,6500,20.834290027618408,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
65,6600,21.18520188331604,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
66,6700,21.51457118988037,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
67,6800,21.820618867874146,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
68,6900,22.14905834197998,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
69,7000,22.503931999206543,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
70,7100,22.82546305656433,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
71,7200,23.14775538444519,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
72,7300,23.48635983467102,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
73,7400,23.837064743041992,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
74,7500,24.162548065185547,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
75,7600,24.472171306610107,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
76,7700,24.808502912521362,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
77,7800,25.130461931228638,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
78,7900,25.44504690170288,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
79,8000,25.75040602684021,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
80,8100,26.05301260948181,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
81,8200,26.366930723190308,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
82,8300,26.694701671600342,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
83,8400,27.031949996948242,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
84,8500,27.34349799156189,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
85,8600,27.69189763069153,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
86,8700,28.015422582626343,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
87,8800,28.32042384147644,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
88,8900,28.654698133468628,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
89,9000,28.995046377182007,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
90,9100,29.315577268600464,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
91,9200,29.616732835769653,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
92,9300,29.92857336997986,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
93,9400,30.286053895950317,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
94,9500,30.614682912826538,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
95,9600,30.92357897758484,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
96,9700,31.23107123374939,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
97,9800,31.553980588912964,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
98,9900,31.884363651275635,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
99,10000,32.20690941810608,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
100,10100,32.517223596572876,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
101,10200,32.853116035461426,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
102,10300,33.16487145423889,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
103,10400,33.54153513908386,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
104,10500,33.91997289657593,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
105,10600,34.26207709312439,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
106,10700,34.60698103904724,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
107,10800,34.918275356292725,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
108,10900,35.26282811164856,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
109,11000,35.5744194984436,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
110,11100,35.908161878585815,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
111,11200,36.27146530151367,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
112,11300,36.60698747634888,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
113,11400,36.913440227508545,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
114,11500,37.248751640319824,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
115,11600,37.56641960144043,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
116,11700,37.9006552696228,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
117,11800,38.2196729183197,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
118,11900,38.54964303970337,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
119,12000,38.88032603263855,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
120,12100,39.21335983276367,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
121,12200,39.520997047424316,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
122,12300,39.832395792007446,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
123,12400,40.1369903087616,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
124,12500,40.45722723007202,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
125,12600,40.79631757736206,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
126,12700,41.12571048736572,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
127,12800,41.448246240615845,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
128,12900,41.76197099685669,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
129,13000,42.088342905044556,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
130,13100,42.39198136329651,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
131,13200,42.71556615829468,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
132,13300,43.04693078994751,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
133,13400,43.3601861000061,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
134,13500,43.68122458457947,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
135,13600,43.98594832420349,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
136,13700,44.32408571243286,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
137,13800,44.66609787940979,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
138,13900,44.9906005859375,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
139,14000,45.294520139694214,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
140,14100,45.64310646057129,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
141,14200,45.965630769729614,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
142,14300,46.287434339523315,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
143,14400,46.61852741241455,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
144,14500,46.93942856788635,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
145,14600,47.28485822677612,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
146,14700,47.644752740859985,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
147,14800,47.944387912750244,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
148,14900,48.27616739273071,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
149,15000,48.57862949371338,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
150,15100,48.90488934516907,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
151,15200,49.2385413646698,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
152,15300,49.544228076934814,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
153,15400,49.90462279319763,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
154,15500,50.2625675201416,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
155,15600,50.635000467300415,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
156,15700,50.9691104888916,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
157,15800,51.28346061706543,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
158,15900,51.58453345298767,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
159,16000,51.906980752944946,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
160,16100,52.24415111541748,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
161,16200,52.58956789970398,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
162,16300,52.94452619552612,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
163,16400,53.28509330749512,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
164,16500,53.58755445480347,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
165,16600,53.88761854171753,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
166,16700,54.1993293762207,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
167,16800,54.544588804244995,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
168,16900,54.83888339996338,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
169,17000,55.15388369560242,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
170,17100,55.46170115470886,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
171,17200,55.80647420883179,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
172,17300,56.14133167266846,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
173,17400,56.46550440788269,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
174,17500,56.79405760765076,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
175,17600,57.11237931251526,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
176,17700,57.44465613365173,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
177,17800,57.79025983810425,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
178,17900,58.12165665626526,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
179,18000,58.43261671066284,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
180,18100,58.74278140068054,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
181,18200,59.06118392944336,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
182,18300,59.384095430374146,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
183,18400,59.69933295249939,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
184,18500,60.00811314582825,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
185,18600,60.34365463256836,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
186,18700,60.655393838882446,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
187,18800,60.971898317337036,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
188,18900,61.28004574775696,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
189,19000,61.61604595184326,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
190,19100,61.948532819747925,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
191,19200,62.250442028045654,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
192,19300,62.60255765914917,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
193,19400,62.924904584884644,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
194,19500,63.25440239906311,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
195,19600,63.59513521194458,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
196,19700,63.923943758010864,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
197,19800,64.25159978866577,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
198,19900,64.58823561668396,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
199,20000,64.8878345489502,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
200,20100,65.21696019172668,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
201,20200,65.56471252441406,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
202,20300,65.8900556564331,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
203,20400,66.27428770065308,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
204,20500,66.65748190879822,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
205,20600,67.00259494781494,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
206,20700,67.35604500770569,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
207,20800,67.68361902236938,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
208,20900,68.0012092590332,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
209,21000,68.3181004524231,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
210,21100,68.62317991256714,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
211,21200,68.96635746955872,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
212,21300,69.27808380126953,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
213,21400,69.60382175445557,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
214,21500,69.90927529335022,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
215,21600,70.23233222961426,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
216,21700,70.54348134994507,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
217,21800,70.85436487197876,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
218,21900,71.1626455783844,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
219,22000,71.46814680099487,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
220,22100,71.80638909339905,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
221,22200,72.1340720653534,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
222,22300,72.4733018875122,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
223,22400,72.8053560256958,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
224,22500,73.13403344154358,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
225,22600,73.47492599487305,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
226,22700,73.79725551605225,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
227,22800,74.12230038642883,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
228,22900,74.43389868736267,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
229,23000,74.73711609840393,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
230,23100,75.10202503204346,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
231,23200,75.43545651435852,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
232,23300,75.78223466873169,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
233,23400,76.09212565422058,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
234,23500,76.42985224723816,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
235,23600,76.74000430107117,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
236,23700,77.07790613174438,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
237,23800,77.43059396743774,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
238,23900,77.7519199848175,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
239,24000,78.06992650032043,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
240,24100,78.4084255695343,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
241,24200,78.7237331867218,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
242,24300,79.06752800941467,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
243,24400,79.40935945510864,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
244,24500,79.73002457618713,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
245,24600,80.05619025230408,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
246,24700,80.38002729415894,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
247,24800,80.7271363735199,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
248,24900,81.03723478317261,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
249,25000,81.34543538093567,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
250,25100,81.69449830055237,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
251,25200,82.04944801330566,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
252,25300,82.36920738220215,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
253,25400,82.73645401000977,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
254,25500,83.10224556922913,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
255,25600,83.44307351112366,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
256,25700,83.79890823364258,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
257,25800,84.1394100189209,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
258,25900,84.44704103469849,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
259,26000,84.81846761703491,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
260,26100,85.13586974143982,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
261,26200,85.43565464019775,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
262,26300,85.76514410972595,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
263,26400,86.0962085723877,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
264,26500,86.43755006790161,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
265,26600,86.79187607765198,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
266,26700,87.10493731498718,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
267,26800,87.42653751373291,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
268,26900,87.73069286346436,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
269,27000,88.04087829589844,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
270,27100,88.35021448135376,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
271,27200,88.68200969696045,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
272,27300,89.00464081764221,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
273,27400,89.31318473815918,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
274,27500,89.64317059516907,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
275,27600,89.95980072021484,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
276,27700,90.30769538879395,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
277,27800,90.64012336730957,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
278,27900,90.9860200881958,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
279,28000,91.32769513130188,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
280,28100,91.68530583381653,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
281,28200,91.99308204650879,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
282,28300,92.30319666862488,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
283,28400,92.61806750297546,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
