num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
328,32900,110.34459948539734,40037,40063.92,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
329,33000,110.70642137527466,40011,40033.9,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
330,33100,111.05970096588135,39924,39997.94,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
331,33200,111.4343900680542,39898,39926.67,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
332,33300,111.77019691467285,39797,39887.01,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
333,33400,112.09370970726013,39793,39808.45,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
334,33500,112.44155240058899,39612,39768.75,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
335,33600,112.75204634666443,39565,39623.94,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
336,33700,113.04952383041382,39540,39563.25,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
337,33800,113.3659131526947,39537,39545.18,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
338,33900,113.6707193851471,39457,39523.44,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
339,34000,114.03120136260986,39457,39468.12,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
340,34100,114.36847829818726,39385,39428.13,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
341,34200,114.67882323265076,39341,39375.54,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
342,34300,115.00871157646179,39294,39338.4,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
343,34400,115.31682085990906,39294,39301.06,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
344,34500,115.70704221725464,39221,39267.26,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
345,34600,116.08661937713623,39162,39214.43,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
346,34700,116.40861678123474,39162,39169.67,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
347,34800,116.76027297973633,39161,39161.9,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
348,34900,117.08555603027344,39150,39160.07,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
349,35000,117.42292141914368,39080,39141.79,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
350,35100,117.75364518165588,39047,39087.66,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
351,35200,118.12232875823975,39023,39046.11,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
352,35300,118.44321966171265,39023,39025.85,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
353,35400,118.80298614501953,38986,39015.81,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
354,35500,119.17728281021118,38972,38987.45,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
355,35600,119.56467080116272,38910,38961.34,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
356,35700,119.92138528823853,38910,38919.79,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
357,35800,120.26114678382874,38871,38900.67,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
358,35900,120.58181834220886,38832,38861.25,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
359,36000,120.92127585411072,38817,38831.28,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
360,36100,121.21741652488708,38736,38811.15,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
361,36200,121.57545518875122,38676,38743.39,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
362,36300,121.90744161605835,38671,38687.31,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
363,36400,122.26070642471313,38653,38670.01,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
364,36500,122.56827759742737,38652,38656.81,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
365,36600,122.90344619750977,38573,38640.83,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
366,36700,123.23141765594482,38573,38587.26,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
367,36800,123.53196287155151,38518,38563.6,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
368,36900,123.88509774208069,38518,38524.06,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
369,37000,124.27510595321655,38489,38513.75,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
370,37100,124.61085152626038,38489,38491.69,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
371,37200,124.91943669319153,38474,38486.0,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
372,37300,125.25497698783875,38457,38473.05,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
373,37400,125.60567831993103,38436,38453.44,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
374,37500,125.94514417648315,38404,38434.63,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
375,37600,126.28066658973694,38404,38408.88,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
376,37700,126.59356307983398,38376,38397.85,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
377,37800,126.94125556945801,38363,38376.8,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
378,37900,127.26942944526672,38334,38354.11,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
379,38000,127.62251615524292,38298,38320.6,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
380,38100,128.00441694259644,38262,38293.68,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
381,38200,128.37373685836792,38257,38260.7,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
382,38300,128.72558212280273,38215,38245.32,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
383,38400,129.07158398628235,38178,38208.98,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
384,38500,129.42608165740967,38136,38168.7,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
385,38600,129.75287103652954,38085,38129.3,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
386,38700,130.10793685913086,38067,38089.88,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
387,38800,130.43435096740723,38059,38068.18,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
388,38900,130.75470161437988,38041,38058.75,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
389,39000,131.09473252296448,38041,38042.26,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
390,39100,131.41780877113342,38035,38040.4,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
391,39200,131.72523379325867,38029,38035.82,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
392,39300,132.0393648147583,38002,38025.82,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
393,39400,132.3809027671814,37914,37988.78,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
394,39500,132.72235131263733,37862,37926.0,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
395,39600,133.06506490707397,37848,37869.37,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
396,39700,133.36515831947327,37729,37812.6,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
397,39800,133.66855669021606,37716,37731.19,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
398,39900,134.0202443599701,37670,37695.89,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
399,40000,134.37448740005493,37655,37667.7,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
400,40100,134.71164536476135,37623,37653.64,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
401,40200,135.03107833862305,37584,37621.61,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
402,40300,135.3978796005249,37579,37587.97,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
403,40400,135.76067519187927,37568,37578.66,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
404,40500,136.13666701316833,37558,37566.85,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
405,40600,136.52379751205444,37543,37556.68,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
406,40700,136.89329934120178,37521,37538.53,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
407,40800,137.24850940704346,37505,37518.28,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
408,40900,137.56681871414185,37493,37503.94,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
409,41000,137.8882622718811,37492,37493.58,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
410,41100,138.22877383232117,37451,37480.16,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
411,41200,138.5519142150879,37359,37441.69,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
412,41300,138.90852046012878,37344,37372.15,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
413,41400,139.24856042861938,37308,37334.84,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
414,41500,139.5844509601593,37275,37303.52,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
415,41600,139.90813183784485,37259,37275.59,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
416,41700,140.25822973251343,37246,37262.12,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
417,41800,140.6144630908966,37232,37247.46,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
418,41900,140.95507955551147,37197,37222.67,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
419,42000,141.31507921218872,37196,37197.85,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
420,42100,141.62701416015625,37153,37189.47,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
421,42200,141.94056963920593,37146,37158.28,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
422,42300,142.30945467948914,37139,37144.92,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
423,42400,142.6639904975891,37100,37131.73,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
424,42500,142.98666143417358,37093,37102.28,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
425,42600,143.32487201690674,37080,37089.02,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
426,42700,143.62778878211975,37063,37078.24,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
427,42800,143.96261310577393,37020,37061.07,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
428,42900,144.2766993045807,36988,37024.67,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
429,43000,144.60270810127258,36988,36992.66,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
430,43100,144.9072241783142,36981,36986.85,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
431,43200,145.22922348976135,36922,36971.67,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
432,43300,145.56580638885498,36917,36925.89,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
433,43400,145.92887616157532,36872,36910.57,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
434,43500,146.2356514930725,36835,36866.74,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
435,43600,146.5857799053192,36819,36833.94,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
436,43700,146.90601015090942,36787,36817.5,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
437,43800,147.21608805656433,36771,36788.66,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
438,43900,147.56574749946594,36771,36771.0,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
439,44000,147.9158751964569,36764,36770.2,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
440,44100,148.2370207309723,36764,36765.67,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
441,44200,148.57411670684814,36745,36758.58,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
442,44300,148.8913631439209,36740,36745.89,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
443,44400,149.242844581604,36723,36735.31,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
444,44500,149.5911900997162,36684,36718.45,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
445,44600,149.92889285087585,36682,36690.31,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
446,44700,150.27667546272278,36622,36676.02,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
447,44800,150.6149935722351,36622,36637.84,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
448,44900,150.93015050888062,36560,36614.3,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
449,45000,151.2551429271698,36504,36561.45,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
450,45100,151.61393427848816,36499,36512.79,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
451,45200,151.95658159255981,36443,36483.72,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
452,45300,152.28784370422363,36399,36435.05,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
453,45400,152.62698888778687,36383,36397.8,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
454,45500,153.011488199234,36380,36386.83,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
455,45600,153.34493947029114,36380,36380.66,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
456,45700,153.69828820228577,36347,36374.95,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
457,45800,154.03878331184387,36340,36347.97,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
458,45900,154.3404221534729,36319,36336.12,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
459,46000,154.64755725860596,36307,36317.48,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
460,46100,154.98155403137207,36306,36307.55,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
461,46200,155.32849073410034,36294,36303.91,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
462,46300,155.66666436195374,36268,36291.88,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
463,46400,156.00943732261658,36268,36273.7,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
464,46500,156.3669171333313,36237,36261.6,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
465,46600,156.6654760837555,36215,36235.04,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
466,46700,157.0036268234253,36184,36212.24,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
467,46800,157.32932901382446,36184,36189.0,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
468,46900,157.6663269996643,36022,36162.08,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
469,47000,157.9928696155548,36022,36046.87,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
470,47100,158.35229921340942,35956,36015.0,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
471,47200,158.68938612937927,35945,35963.04,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
472,47300,159.0415642261505,35945,35948.52,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
473,47400,159.37360882759094,35930,35943.5,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
474,47500,159.72209239006042,35925,35932.86,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
475,47600,160.08674693107605,35914,35924.11,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
476,47700,160.45535016059875,35899,35913.14,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
477,47800,160.80054783821106,35888,35897.65,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
478,47900,161.11573934555054,35877,35887.01,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
479,48000,161.4641444683075,35868,35877.69,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
480,48100,161.79362535476685,35868,35869.71,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
481,48200,162.11786723136902,35848,35865.44,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
482,48300,162.44485640525818,35813,35847.12,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
483,48400,162.75077724456787,35799,35813.77,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
484,48500,163.05643320083618,35793,35801.69,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
485,48600,163.42052555084229,35793,35794.09,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
486,48700,163.77854943275452,35777,35789.69,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
487,48800,164.0907084941864,35763,35775.76,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
488,48900,164.4589421749115,35729,35760.62,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
489,49000,164.789541721344,35712,35731.13,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
490,49100,165.12828612327576,35712,35712.96,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
491,49200,165.46203184127808,35696,35709.23,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
492,49300,165.8173451423645,35696,35697.61,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
493,49400,166.13458108901978,35683,35694.7,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
494,49500,166.474262714386,35683,35685.56,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
495,49600,166.81340742111206,35682,35682.9,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
496,49700,167.12225770950317,35660,35676.23,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
497,49800,167.4628427028656,35657,35660.61,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
498,49900,167.80538034439087,35639,35647.66,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
499,50000,168.1402988433838,35637,35639.18,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
500,50100,168.49474573135376,35609,35633.75,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
1,200,0.25639986991882324,132096,137906.42,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
2,300,0.5914239883422852,125857,128598.91,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
3,400,0.9728639125823975,121388,123809.47,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
4,500,1.378162145614624,116378,120391.62,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
5,600,1.7119684219360352,115192,116848.16,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
6,700,2.0218424797058105,114589,115112.92,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
7,800,2.350537061691284,112340,113423.04,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
8,900,2.704928398132324,110685,112094.5,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
9,1000,3.0706987380981445,110367,110814.65,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
10,1100,3.4337286949157715,107613,109865.01,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
11,1200,3.767737627029419,106225,107692.1,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
12,1300,4.115361452102661,105565,106170.75,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
13,1400,4.41210412979126,105286,105544.78,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
14,1500,4.739966154098511,103852,104983.91,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
15,1600,5.065155744552612,103687,103897.46,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
16,1700,5.421888113021851,101995,103007.8,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
17,1800,5.739571571350098,101521,101920.15,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
18,1900,6.110347747802734,100893,101360.49,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
19,2000,6.415868759155273,100487,100724.88,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
20,2100,6.759700775146484,99498,100105.82,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
21,2200,7.093376874923706,98999,99341.16,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
22,2300,7.446910858154297,98023,98590.28,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
23,2400,7.799851894378662,97435,97933.7,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
24,2500,8.117154836654663,96520,97171.83,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
25,2600,8.453750610351562,95418,96288.06,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
26,2700,8.752822875976562,95236,95442.13,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
27,2800,9.06210970878601,94823,95066.12,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
28,2900,9.44345474243164,93979,94537.0,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
29,3000,9.763795614242554,93746,93974.35,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
30,3100,10.099524021148682,93424,93641.84,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
31,3200,10.454586505889893,92619,93085.94,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
32,3300,10.800236225128174,91644,92416.99,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
33,3400,11.141188383102417,90551,91479.01,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
34,3500,11.446304559707642,90498,90571.06,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
35,3600,11.78009557723999,90045,90353.99,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
36,3700,12.080381393432617,89537,89930.68,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
37,3800,12.42324185371399,89255,89488.85,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
38,3900,12.740133285522461,88764,89119.1,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
39,4000,13.071174621582031,88690,88760.37,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
40,4100,13.418757677078247,87805,88321.04,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
41,4200,13.754212856292725,86623,87599.92,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
42,4300,14.071886777877808,85981,86731.85,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
43,4400,14.400558710098267,85823,86021.13,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
44,4500,14.7298583984375,85371,85651.64,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
45,4600,15.078196287155151,84705,85252.53,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
46,4700,15.39773178100586,84272,84687.06,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
47,4800,15.729789018630981,83954,84245.84,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
48,4900,16.069839239120483,83320,83867.2,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
49,5000,16.41901683807373,83108,83290.04,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
50,5100,16.762354850769043,82459,83056.82,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
51,5200,17.108300924301147,81932,82456.4,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
52,5300,17.48725986480713,81561,81943.16,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
53,5400,17.881195068359375,81129,81560.13,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
54,5500,18.25235390663147,81044,81178.52,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
55,5600,18.6125967502594,80732,80974.34,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
56,5700,18.989392280578613,80148,80637.0,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
