num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
325,32600,104.46054697036743,46995,47031.55,ONE_POINT,100,100,RANDOM,11,tournament_50
326,32700,104.76331877708435,46949,46960.95,ONE_POINT,100,100,RANDOM,11,tournament_50
327,32800,105.06640481948853,46875,46908.81,ONE_POINT,100,100,RANDOM,11,tournament_50
328,32900,105.36886048316956,46840,46849.23,ONE_POINT,100,100,RANDOM,11,tournament_50
329,33000,105.70552945137024,46718,46792.56,ONE_POINT,100,100,RANDOM,11,tournament_50
330,33100,106.00564742088318,46648,46664.95,ONE_POINT,100,100,RANDOM,11,tournament_50
331,33200,106.30290913581848,46602,46617.96,ONE_POINT,100,100,RANDOM,11,tournament_50
332,33300,106.5931510925293,46518,46552.41,ONE_POINT,100,100,RANDOM,11,tournament_50
333,33400,106.91055536270142,46495,46503.63,ONE_POINT,100,100,RANDOM,11,tournament_50
334,33500,107.19816136360168,46429,46459.74,ONE_POINT,100,100,RANDOM,11,tournament_50
335,33600,107.50916695594788,46376,46384.23,ONE_POINT,100,100,RANDOM,11,tournament_50
336,33700,107.8465964794159,46282,46323.76,ONE_POINT,100,100,RANDOM,11,tournament_50
337,33800,108.13635420799255,46185,46231.95,ONE_POINT,100,100,RANDOM,11,tournament_50
338,33900,108.42374587059021,46155,46177.14,ONE_POINT,100,100,RANDOM,11,tournament_50
339,34000,108.76149892807007,46108,46130.3,ONE_POINT,100,100,RANDOM,11,tournament_50
340,34100,109.07464361190796,46057,46075.53,ONE_POINT,100,100,RANDOM,11,tournament_50
341,34200,109.39996337890625,45970,45987.15,ONE_POINT,100,100,RANDOM,11,tournament_50
342,34300,109.75414705276489,45905,45946.67,ONE_POINT,100,100,RANDOM,11,tournament_50
343,34400,110.07368302345276,45878,45886.15,ONE_POINT,100,100,RANDOM,11,tournament_50
344,34500,110.39689111709595,45794,45818.23,ONE_POINT,100,100,RANDOM,11,tournament_50
345,34600,110.70591378211975,45726,45755.24,ONE_POINT,100,100,RANDOM,11,tournament_50
346,34700,110.99615788459778,45628,45640.13,ONE_POINT,100,100,RANDOM,11,tournament_50
347,34800,111.28383445739746,45534,45570.15,ONE_POINT,100,100,RANDOM,11,tournament_50
348,34900,111.58534908294678,45502,45512.87,ONE_POINT,100,100,RANDOM,11,tournament_50
349,35000,111.90321254730225,45428,45444.22,ONE_POINT,100,100,RANDOM,11,tournament_50
350,35100,112.23377752304077,45321,45369.72,ONE_POINT,100,100,RANDOM,11,tournament_50
351,35200,112.54766201972961,45240,45293.54,ONE_POINT,100,100,RANDOM,11,tournament_50
352,35300,112.85864782333374,45218,45225.71,ONE_POINT,100,100,RANDOM,11,tournament_50
353,35400,113.17915654182434,45137,45189.67,ONE_POINT,100,100,RANDOM,11,tournament_50
354,35500,113.49130964279175,45093,45116.08,ONE_POINT,100,100,RANDOM,11,tournament_50
355,35600,113.84886240959167,45067,45079.78,ONE_POINT,100,100,RANDOM,11,tournament_50
356,35700,114.21336483955383,45043,45051.26,ONE_POINT,100,100,RANDOM,11,tournament_50
357,35800,114.52729773521423,44990,45017.6,ONE_POINT,100,100,RANDOM,11,tournament_50
358,35900,114.84093737602234,44985,44988.75,ONE_POINT,100,100,RANDOM,11,tournament_50
359,36000,115.13273358345032,44929,44947.91,ONE_POINT,100,100,RANDOM,11,tournament_50
360,36100,115.43401837348938,44890,44907.05,ONE_POINT,100,100,RANDOM,11,tournament_50
361,36200,115.71635317802429,44792,44851.48,ONE_POINT,100,100,RANDOM,11,tournament_50
362,36300,116.04064178466797,44761,44771.61,ONE_POINT,100,100,RANDOM,11,tournament_50
363,36400,116.38306045532227,44679,44728.02,ONE_POINT,100,100,RANDOM,11,tournament_50
364,36500,116.7101378440857,44599,44642.14,ONE_POINT,100,100,RANDOM,11,tournament_50
365,36600,117.0057463645935,44458,44533.48,ONE_POINT,100,100,RANDOM,11,tournament_50
366,36700,117.31919050216675,44415,44444.19,ONE_POINT,100,100,RANDOM,11,tournament_50
367,36800,117.66073560714722,44366,44396.57,ONE_POINT,100,100,RANDOM,11,tournament_50
368,36900,117.96456742286682,44289,44316.09,ONE_POINT,100,100,RANDOM,11,tournament_50
369,37000,118.26461172103882,44248,44262.38,ONE_POINT,100,100,RANDOM,11,tournament_50
370,37100,118.5937249660492,44180,44199.03,ONE_POINT,100,100,RANDOM,11,tournament_50
371,37200,118.91976404190063,44124,44147.18,ONE_POINT,100,100,RANDOM,11,tournament_50
372,37300,119.21772241592407,43955,44060.84,ONE_POINT,100,100,RANDOM,11,tournament_50
373,37400,119.53874802589417,43883,43932.14,ONE_POINT,100,100,RANDOM,11,tournament_50
374,37500,119.8339774608612,43871,43880.0,ONE_POINT,100,100,RANDOM,11,tournament_50
375,37600,120.14489722251892,43816,43843.77,ONE_POINT,100,100,RANDOM,11,tournament_50
376,37700,120.4932656288147,43715,43778.42,ONE_POINT,100,100,RANDOM,11,tournament_50
377,37800,120.78217077255249,43707,43713.0,ONE_POINT,100,100,RANDOM,11,tournament_50
378,37900,121.09890747070312,43650,43683.41,ONE_POINT,100,100,RANDOM,11,tournament_50
379,38000,121.4110996723175,43595,43628.04,ONE_POINT,100,100,RANDOM,11,tournament_50
380,38100,121.72378158569336,43556,43576.95,ONE_POINT,100,100,RANDOM,11,tournament_50
381,38200,122.0609142780304,43489,43529.5,ONE_POINT,100,100,RANDOM,11,tournament_50
382,38300,122.35913920402527,43448,43453.64,ONE_POINT,100,100,RANDOM,11,tournament_50
383,38400,122.69483733177185,43398,43406.61,ONE_POINT,100,100,RANDOM,11,tournament_50
384,38500,123.00847387313843,43376,43385.91,ONE_POINT,100,100,RANDOM,11,tournament_50
385,38600,123.33225798606873,43332,43351.93,ONE_POINT,100,100,RANDOM,11,tournament_50
386,38700,123.67451071739197,43297,43312.03,ONE_POINT,100,100,RANDOM,11,tournament_50
387,38800,123.97262692451477,43208,43264.47,ONE_POINT,100,100,RANDOM,11,tournament_50
388,38900,124.29305839538574,43187,43197.49,ONE_POINT,100,100,RANDOM,11,tournament_50
389,39000,124.59478569030762,43165,43170.85,ONE_POINT,100,100,RANDOM,11,tournament_50
390,39100,124.94991636276245,43107,43128.48,ONE_POINT,100,100,RANDOM,11,tournament_50
391,39200,125.28203749656677,43077,43084.2,ONE_POINT,100,100,RANDOM,11,tournament_50
392,39300,125.59020519256592,43025,43032.07,ONE_POINT,100,100,RANDOM,11,tournament_50
393,39400,125.89956903457642,42952,42988.03,ONE_POINT,100,100,RANDOM,11,tournament_50
394,39500,126.1973295211792,42909,42929.98,ONE_POINT,100,100,RANDOM,11,tournament_50
395,39600,126.52573204040527,42823,42848.46,ONE_POINT,100,100,RANDOM,11,tournament_50
396,39700,126.86726951599121,42756,42765.7,ONE_POINT,100,100,RANDOM,11,tournament_50
397,39800,127.15939903259277,42688,42721.31,ONE_POINT,100,100,RANDOM,11,tournament_50
398,39900,127.44601559638977,42543,42635.06,ONE_POINT,100,100,RANDOM,11,tournament_50
399,40000,127.74469590187073,42455,42495.22,ONE_POINT,100,100,RANDOM,11,tournament_50
400,40100,128.04100704193115,42424,42445.99,ONE_POINT,100,100,RANDOM,11,tournament_50
401,40200,128.34089469909668,42359,42381.28,ONE_POINT,100,100,RANDOM,11,tournament_50
402,40300,128.656644821167,42241,42284.95,ONE_POINT,100,100,RANDOM,11,tournament_50
403,40400,129.02090787887573,42169,42217.91,ONE_POINT,100,100,RANDOM,11,tournament_50
404,40500,129.3662211894989,42137,42156.04,ONE_POINT,100,100,RANDOM,11,tournament_50
405,40600,129.7117838859558,42095,42113.18,ONE_POINT,100,100,RANDOM,11,tournament_50
406,40700,130.0607533454895,42014,42049.45,ONE_POINT,100,100,RANDOM,11,tournament_50
407,40800,130.39112162590027,41960,41976.7,ONE_POINT,100,100,RANDOM,11,tournament_50
408,40900,130.71611166000366,41933,41943.28,ONE_POINT,100,100,RANDOM,11,tournament_50
409,41000,131.07198667526245,41899,41909.2,ONE_POINT,100,100,RANDOM,11,tournament_50
410,41100,131.43150520324707,41833,41852.02,ONE_POINT,100,100,RANDOM,11,tournament_50
411,41200,131.77212405204773,41728,41766.01,ONE_POINT,100,100,RANDOM,11,tournament_50
412,41300,132.09810256958008,41683,41708.8,ONE_POINT,100,100,RANDOM,11,tournament_50
413,41400,132.40314030647278,41637,41657.74,ONE_POINT,100,100,RANDOM,11,tournament_50
414,41500,132.6927306652069,41592,41613.3,ONE_POINT,100,100,RANDOM,11,tournament_50
415,41600,132.98881077766418,41532,41555.68,ONE_POINT,100,100,RANDOM,11,tournament_50
416,41700,133.33310675621033,41472,41502.32,ONE_POINT,100,100,RANDOM,11,tournament_50
417,41800,133.67295503616333,41446,41464.0,ONE_POINT,100,100,RANDOM,11,tournament_50
418,41900,133.9927134513855,41422,41439.0,ONE_POINT,100,100,RANDOM,11,tournament_50
419,42000,134.30808997154236,41347,41400.05,ONE_POINT,100,100,RANDOM,11,tournament_50
420,42100,134.6261658668518,41320,41329.72,ONE_POINT,100,100,RANDOM,11,tournament_50
421,42200,134.94800543785095,41302,41313.0,ONE_POINT,100,100,RANDOM,11,tournament_50
422,42300,135.27162909507751,41271,41291.69,ONE_POINT,100,100,RANDOM,11,tournament_50
423,42400,135.60434317588806,41256,41266.25,ONE_POINT,100,100,RANDOM,11,tournament_50
424,42500,135.8893256187439,41157,41222.77,ONE_POINT,100,100,RANDOM,11,tournament_50
425,42600,136.19866728782654,41080,41114.72,ONE_POINT,100,100,RANDOM,11,tournament_50
426,42700,136.543062210083,41043,41061.26,ONE_POINT,100,100,RANDOM,11,tournament_50
427,42800,136.8286690711975,40951,40984.23,ONE_POINT,100,100,RANDOM,11,tournament_50
428,42900,137.14037585258484,40924,40937.46,ONE_POINT,100,100,RANDOM,11,tournament_50
429,43000,137.4382722377777,40882,40900.79,ONE_POINT,100,100,RANDOM,11,tournament_50
430,43100,137.76555252075195,40846,40869.53,ONE_POINT,100,100,RANDOM,11,tournament_50
431,43200,138.10062789916992,40838,40844.0,ONE_POINT,100,100,RANDOM,11,tournament_50
432,43300,138.39583683013916,40816,40820.72,ONE_POINT,100,100,RANDOM,11,tournament_50
433,43400,138.71164536476135,40740,40782.58,ONE_POINT,100,100,RANDOM,11,tournament_50
434,43500,139.01279091835022,40650,40673.95,ONE_POINT,100,100,RANDOM,11,tournament_50
435,43600,139.31284403800964,40578,40587.74,ONE_POINT,100,100,RANDOM,11,tournament_50
436,43700,139.65176677703857,40454,40483.15,ONE_POINT,100,100,RANDOM,11,tournament_50
437,43800,139.96379208564758,40341,40422.99,ONE_POINT,100,100,RANDOM,11,tournament_50
438,43900,140.27561902999878,40334,40337.83,ONE_POINT,100,100,RANDOM,11,tournament_50
439,44000,140.5971324443817,40288,40315.34,ONE_POINT,100,100,RANDOM,11,tournament_50
440,44100,140.89788818359375,40247,40277.75,ONE_POINT,100,100,RANDOM,11,tournament_50
441,44200,141.1858150959015,40201,40215.68,ONE_POINT,100,100,RANDOM,11,tournament_50
442,44300,141.5040738582611,40135,40170.9,ONE_POINT,100,100,RANDOM,11,tournament_50
443,44400,141.8317346572876,40070,40094.38,ONE_POINT,100,100,RANDOM,11,tournament_50
444,44500,142.1710126399994,40023,40033.83,ONE_POINT,100,100,RANDOM,11,tournament_50
445,44600,142.4917950630188,39979,39997.87,ONE_POINT,100,100,RANDOM,11,tournament_50
446,44700,142.82124209403992,39928,39942.56,ONE_POINT,100,100,RANDOM,11,tournament_50
447,44800,143.12596225738525,39915,39920.46,ONE_POINT,100,100,RANDOM,11,tournament_50
448,44900,143.46247625350952,39853,39870.31,ONE_POINT,100,100,RANDOM,11,tournament_50
449,45000,143.81723737716675,39650,39782.03,ONE_POINT,100,100,RANDOM,11,tournament_50
450,45100,144.14706206321716,39613,39629.83,ONE_POINT,100,100,RANDOM,11,tournament_50
451,45200,144.46123433113098,39592,39606.63,ONE_POINT,100,100,RANDOM,11,tournament_50
452,45300,144.81094574928284,39539,39570.8,ONE_POINT,100,100,RANDOM,11,tournament_50
453,45400,145.1094892024994,39518,39526.51,ONE_POINT,100,100,RANDOM,11,tournament_50
454,45500,145.42671513557434,39482,39497.54,ONE_POINT,100,100,RANDOM,11,tournament_50
455,45600,145.77259969711304,39411,39438.05,ONE_POINT,100,100,RANDOM,11,tournament_50
456,45700,146.0894796848297,39399,39406.1,ONE_POINT,100,100,RANDOM,11,tournament_50
457,45800,146.40190958976746,39378,39388.75,ONE_POINT,100,100,RANDOM,11,tournament_50
458,45900,146.7442855834961,39337,39355.99,ONE_POINT,100,100,RANDOM,11,tournament_50
459,46000,147.0669322013855,39292,39322.9,ONE_POINT,100,100,RANDOM,11,tournament_50
460,46100,147.35573983192444,39236,39269.43,ONE_POINT,100,100,RANDOM,11,tournament_50
461,46200,147.67693948745728,39201,39220.37,ONE_POINT,100,100,RANDOM,11,tournament_50
462,46300,148.01388216018677,39195,39199.5,ONE_POINT,100,100,RANDOM,11,tournament_50
463,46400,148.31329464912415,39157,39184.26,ONE_POINT,100,100,RANDOM,11,tournament_50
464,46500,148.64475202560425,39147,39154.5,ONE_POINT,100,100,RANDOM,11,tournament_50
465,46600,148.99664998054504,39117,39137.76,ONE_POINT,100,100,RANDOM,11,tournament_50
466,46700,149.34083771705627,39097,39102.98,ONE_POINT,100,100,RANDOM,11,tournament_50
467,46800,149.66728353500366,39026,39053.36,ONE_POINT,100,100,RANDOM,11,tournament_50
468,46900,149.9807562828064,38934,38978.49,ONE_POINT,100,100,RANDOM,11,tournament_50
469,47000,150.2752707004547,38894,38898.93,ONE_POINT,100,100,RANDOM,11,tournament_50
470,47100,150.59030270576477,38853,38874.38,ONE_POINT,100,100,RANDOM,11,tournament_50
471,47200,150.91140604019165,38799,38823.76,ONE_POINT,100,100,RANDOM,11,tournament_50
472,47300,151.21462726593018,38766,38783.72,ONE_POINT,100,100,RANDOM,11,tournament_50
473,47400,151.54001688957214,38725,38745.2,ONE_POINT,100,100,RANDOM,11,tournament_50
474,47500,151.85807538032532,38660,38688.7,ONE_POINT,100,100,RANDOM,11,tournament_50
475,47600,152.16721510887146,38619,38637.94,ONE_POINT,100,100,RANDOM,11,tournament_50
476,47700,152.4999315738678,38550,38586.36,ONE_POINT,100,100,RANDOM,11,tournament_50
477,47800,152.82622265815735,38535,38540.91,ONE_POINT,100,100,RANDOM,11,tournament_50
478,47900,153.15734195709229,38502,38519.47,ONE_POINT,100,100,RANDOM,11,tournament_50
479,48000,153.47253441810608,38476,38490.06,ONE_POINT,100,100,RANDOM,11,tournament_50
480,48100,153.784362077713,38445,38459.63,ONE_POINT,100,100,RANDOM,11,tournament_50
481,48200,154.12281131744385,38404,38423.87,ONE_POINT,100,100,RANDOM,11,tournament_50
482,48300,154.4657120704651,38332,38367.24,ONE_POINT,100,100,RANDOM,11,tournament_50
483,48400,154.78746962547302,38285,38309.69,ONE_POINT,100,100,RANDOM,11,tournament_50
484,48500,155.0797712802887,38208,38237.66,ONE_POINT,100,100,RANDOM,11,tournament_50
485,48600,155.3756411075592,38167,38187.82,ONE_POINT,100,100,RANDOM,11,tournament_50
486,48700,155.7131609916687,38130,38146.71,ONE_POINT,100,100,RANDOM,11,tournament_50
487,48800,156.05447244644165,38073,38086.99,ONE_POINT,100,100,RANDOM,11,tournament_50
488,48900,156.36905145645142,37991,38005.55,ONE_POINT,100,100,RANDOM,11,tournament_50
489,49000,156.67602157592773,37887,37918.99,ONE_POINT,100,100,RANDOM,11,tournament_50
490,49100,156.9918670654297,37838,37858.3,ONE_POINT,100,100,RANDOM,11,tournament_50
491,49200,157.29290652275085,37779,37800.11,ONE_POINT,100,100,RANDOM,11,tournament_50
492,49300,157.62607383728027,37740,37750.69,ONE_POINT,100,100,RANDOM,11,tournament_50
493,49400,157.9151737689972,37727,37735.29,ONE_POINT,100,100,RANDOM,11,tournament_50
494,49500,158.23790884017944,37714,37722.59,ONE_POINT,100,100,RANDOM,11,tournament_50
495,49600,158.5723934173584,37686,37705.04,ONE_POINT,100,100,RANDOM,11,tournament_50
496,49700,158.87839102745056,37667,37675.19,ONE_POINT,100,100,RANDOM,11,tournament_50
497,49800,159.1697325706482,37598,37622.68,ONE_POINT,100,100,RANDOM,11,tournament_50
498,49900,159.50441718101501,37537,37555.61,ONE_POINT,100,100,RANDOM,11,tournament_50
499,50000,159.8198573589325,37519,37530.67,ONE_POINT,100,100,RANDOM,11,tournament_50
500,50100,160.14379906654358,37503,37511.44,ONE_POINT,100,100,RANDOM,11,tournament_50
1,200,0.22722291946411133,139123,135023.8,ONE_POINT,100,100,RANDOM,11,tournament_100
2,300,0.5782938003540039,128461,128772.0,ONE_POINT,100,100,RANDOM,11,tournament_100
3,400,0.8708508014678955,126619,127085.75,ONE_POINT,100,100,RANDOM,11,tournament_100
4,500,1.2124924659729004,123655,123940.52,ONE_POINT,100,100,RANDOM,11,tournament_100
5,600,1.5805912017822266,122236,122338.39,ONE_POINT,100,100,RANDOM,11,tournament_100
6,700,1.8688459396362305,121402,121537.13,ONE_POINT,100,100,RANDOM,11,tournament_100
7,800,2.164665937423706,118267,119462.01,ONE_POINT,100,100,RANDOM,11,tournament_100
8,900,2.475043296813965,116344,116762.2,ONE_POINT,100,100,RANDOM,11,tournament_100
9,1000,2.767056941986084,114865,115057.9,ONE_POINT,100,100,RANDOM,11,tournament_100
10,1100,3.1229684352874756,113827,113884.78,ONE_POINT,100,100,RANDOM,11,tournament_100
11,1200,3.4203224182128906,113430,113489.41,ONE_POINT,100,100,RANDOM,11,tournament_100
12,1300,3.7406435012817383,112796,112826.63,ONE_POINT,100,100,RANDOM,11,tournament_100
13,1400,4.087296962738037,112362,112370.59,ONE_POINT,100,100,RANDOM,11,tournament_100
14,1500,4.398439168930054,111718,111803.13,ONE_POINT,100,100,RANDOM,11,tournament_100
15,1600,4.713592052459717,110578,110949.59,ONE_POINT,100,100,RANDOM,11,tournament_100
16,1700,5.033960819244385,109878,109991.32,ONE_POINT,100,100,RANDOM,11,tournament_100
17,1800,5.331379413604736,109202,109444.88,ONE_POINT,100,100,RANDOM,11,tournament_100
18,1900,5.640642881393433,108953,108984.97,ONE_POINT,100,100,RANDOM,11,tournament_100
19,2000,5.960285902023315,108269,108428.52,ONE_POINT,100,100,RANDOM,11,tournament_100
20,2100,6.251647233963013,107883,107960.8,ONE_POINT,100,100,RANDOM,11,tournament_100
21,2200,6.589650392532349,107209,107350.8,ONE_POINT,100,100,RANDOM,11,tournament_100
22,2300,6.8979668617248535,106675,106719.77,ONE_POINT,100,100,RANDOM,11,tournament_100
23,2400,7.192572355270386,106155,106244.97,ONE_POINT,100,100,RANDOM,11,tournament_100
24,2500,7.492446660995483,105865,105940.81,ONE_POINT,100,100,RANDOM,11,tournament_100
25,2600,7.806220054626465,105471,105523.66,ONE_POINT,100,100,RANDOM,11,tournament_100
26,2700,8.140289545059204,104998,105062.97,ONE_POINT,100,100,RANDOM,11,tournament_100
27,2800,8.452343225479126,104145,104347.04,ONE_POINT,100,100,RANDOM,11,tournament_100
28,2900,8.798876285552979,103375,103540.23,ONE_POINT,100,100,RANDOM,11,tournament_100
29,3000,9.110055446624756,102941,103021.08,ONE_POINT,100,100,RANDOM,11,tournament_100
30,3100,9.408660173416138,102676,102703.97,ONE_POINT,100,100,RANDOM,11,tournament_100
31,3200,9.729390382766724,102379,102411.27,ONE_POINT,100,100,RANDOM,11,tournament_100
32,3300,10.053795099258423,101946,102004.18,ONE_POINT,100,100,RANDOM,11,tournament_100
33,3400,10.366991758346558,101513,101540.36,ONE_POINT,100,100,RANDOM,11,tournament_100
34,3500,10.711846828460693,100749,100985.58,ONE_POINT,100,100,RANDOM,11,tournament_100
35,3600,11.03619647026062,100108,100123.41,ONE_POINT,100,100,RANDOM,11,tournament_100
36,3700,11.352017641067505,99254,99451.15,ONE_POINT,100,100,RANDOM,11,tournament_100
37,3800,11.648880958557129,98423,98568.7,ONE_POINT,100,100,RANDOM,11,tournament_100
38,3900,11.946123123168945,97794,97936.7,ONE_POINT,100,100,RANDOM,11,tournament_100
39,4000,12.298229694366455,97099,97194.92,ONE_POINT,100,100,RANDOM,11,tournament_100
40,4100,12.610175609588623,96737,96782.84,ONE_POINT,100,100,RANDOM,11,tournament_100
41,4200,12.952170610427856,96381,96398.5,ONE_POINT,100,100,RANDOM,11,tournament_100
42,4300,13.254897117614746,95987,96032.09,ONE_POINT,100,100,RANDOM,11,tournament_100
43,4400,13.545745372772217,95481,95619.24,ONE_POINT,100,100,RANDOM,11,tournament_100
44,4500,13.831732511520386,95142,95216.42,ONE_POINT,100,100,RANDOM,11,tournament_100
45,4600,14.11931324005127,94621,94747.02,ONE_POINT,100,100,RANDOM,11,tournament_100
46,4700,14.424387216567993,94426,94460.16,ONE_POINT,100,100,RANDOM,11,tournament_100
47,4800,14.74198055267334,93917,94048.99,ONE_POINT,100,100,RANDOM,11,tournament_100
48,4900,15.0926992893219,93498,93593.89,ONE_POINT,100,100,RANDOM,11,tournament_100
49,5000,15.41857361793518,92971,93054.65,ONE_POINT,100,100,RANDOM,11,tournament_100
50,5100,15.711357831954956,92676,92696.24,ONE_POINT,100,100,RANDOM,11,tournament_100
51,5200,16.03917145729065,92327,92353.62,ONE_POINT,100,100,RANDOM,11,tournament_100
52,5300,16.340448141098022,92066,92109.26,ONE_POINT,100,100,RANDOM,11,tournament_100
53,5400,16.749087810516357,91717,91789.43,ONE_POINT,100,100,RANDOM,11,tournament_100
54,5500,17.115206003189087,91302,91326.79,ONE_POINT,100,100,RANDOM,11,tournament_100
55,5600,17.450889110565186,90303,90606.16,ONE_POINT,100,100,RANDOM,11,tournament_100
56,5700,17.751133680343628,89775,89920.22,ONE_POINT,100,100,RANDOM,11,tournament_100
57,5800,18.0547034740448,89410,89437.88,ONE_POINT,100,100,RANDOM,11,tournament_100
58,5900,18.367124795913696,88989,89056.59,ONE_POINT,100,100,RANDOM,11,tournament_100
