num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
471,47200,158.26663947105408,35402,35414.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
472,47300,158.5773777961731,35402,35403.59,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
473,47400,158.9207057952881,35384,35398.58,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
474,47500,159.26840496063232,35339,35380.35,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
475,47600,159.56753635406494,35339,35345.66,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
476,47700,159.89755368232727,35277,35324.85,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
477,47800,160.22328162193298,35277,35281.3,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
478,47900,160.5336046218872,35170,35260.57,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
479,48000,160.87306189537048,35170,35181.17,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
480,48100,161.225754737854,35158,35168.71,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
481,48200,161.5281844139099,35137,35156.86,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
482,48300,161.84145998954773,35136,35140.13,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
483,48400,162.1910846233368,35109,35122.77,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
484,48500,162.54221439361572,35082,35103.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
485,48600,162.85714960098267,35079,35082.21,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
486,48700,163.19895601272583,35052,35075.04,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
487,48800,163.52765250205994,35051,35055.32,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
488,48900,163.84958934783936,35032,35043.71,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
489,49000,164.14672803878784,35032,35032.0,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
1,200,0.2198479175567627,134707,138471.04,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
2,300,0.5544004440307617,131455,133698.15,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
3,400,0.8816075325012207,122895,127992.63,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
4,500,1.1860251426696777,119725,122546.89,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
5,600,1.5292847156524658,119543,119860.91,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
6,700,1.842705488204956,116885,118803.43,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
7,800,2.1852197647094727,115743,116715.2,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
8,900,2.5052690505981445,113844,115281.97,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
9,1000,2.8208649158477783,113518,113953.24,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
10,1100,3.1508121490478516,111839,113324.83,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
11,1200,3.4616870880126953,111174,111923.48,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
12,1300,3.7788612842559814,110637,111104.15,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
13,1400,4.105383396148682,110333,110622.9,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
14,1500,4.411412954330444,109625,110122.3,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
15,1600,4.743168592453003,108449,109426.97,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
16,1700,5.082352876663208,108062,108394.04,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
17,1800,5.4114930629730225,107682,107945.01,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
18,1900,5.7031409740448,106979,107467.91,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
19,2000,6.030705690383911,106208,106808.28,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
20,2100,6.352264404296875,105305,105971.73,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
21,2200,6.6634743213653564,104281,105013.3,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
22,2300,7.0002758502960205,103719,104179.47,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
23,2400,7.3293962478637695,103312,103649.49,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
24,2500,7.67971396446228,102370,103000.39,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
25,2600,8.024720668792725,101603,102286.51,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
26,2700,8.361125946044922,100576,101529.87,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
27,2800,8.710283756256104,100193,100603.1,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
28,2900,9.048503398895264,99674,100049.44,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
29,3000,9.377176761627197,99144,99631.18,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
30,3100,9.711416244506836,98666,99025.03,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
31,3200,10.049648761749268,97932,98427.84,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
32,3300,10.344903230667114,97366,97706.32,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
33,3400,10.660161018371582,96614,97185.54,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
34,3500,11.003784894943237,96369,96609.06,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
35,3600,11.32501482963562,96059,96270.93,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
36,3700,11.67012095451355,95535,95860.96,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
37,3800,11.999487161636353,94984,95335.56,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
38,3900,12.323642253875732,94423,94861.66,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
39,4000,12.679540395736694,94015,94313.15,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
40,4100,12.98918628692627,93362,93879.07,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
41,4200,13.324684143066406,92895,93259.23,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
42,4300,13.676241874694824,92422,92765.04,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
43,4400,14.007370233535767,91510,92094.48,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
44,4500,14.318581581115723,91034,91385.55,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
45,4600,14.647714614868164,90590,90935.49,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
46,4700,14.978793144226074,90115,90501.71,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
47,4800,15.27908730506897,89781,90039.45,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
48,4900,15.619236707687378,88130,89571.18,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
49,5000,15.939215898513794,88022,88322.63,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
50,5100,16.234878063201904,87640,87871.45,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
51,5200,16.568639993667603,87458,87580.93,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
52,5300,16.89154291152954,87006,87202.79,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
53,5400,17.264948844909668,86472,86893.35,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
54,5500,17.632103443145752,86264,86471.44,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
55,5600,17.974467277526855,85807,86064.37,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
56,5700,18.3187894821167,85259,85589.83,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
57,5800,18.666565656661987,84803,85125.32,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
58,5900,18.968748569488525,84359,84663.53,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
59,6000,19.385196924209595,84215,84351.07,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
60,6100,19.7321560382843,83841,84109.2,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
61,6200,20.03549861907959,83484,83751.03,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
62,6300,20.37552785873413,83197,83440.79,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
63,6400,20.71778392791748,83123,83201.43,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
64,6500,21.06619644165039,82629,82924.5,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
65,6600,21.382540702819824,81518,82398.67,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
66,6700,21.69174575805664,81227,81569.11,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
67,6800,21.98861026763916,80958,81184.66,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
68,6900,22.304322719573975,80727,80900.23,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
69,7000,22.605032205581665,80414,80613.36,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
70,7100,22.93905806541443,80020,80322.38,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
71,7200,23.26773762702942,79828,80028.57,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
72,7300,23.595851182937622,79409,79649.73,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
73,7400,23.895979404449463,78703,79151.45,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
74,7500,24.20004367828369,78279,78693.18,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
75,7600,24.543089389801025,78175,78345.69,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
76,7700,24.890090465545654,77850,78102.95,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
77,7800,25.224724531173706,77657,77830.3,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
78,7900,25.551650524139404,77097,77563.01,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
79,8000,25.877338647842407,77081,77141.47,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
80,8100,26.180177927017212,76572,76875.68,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
81,8200,26.49658727645874,75911,76374.79,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
82,8300,26.808802127838135,75538,75834.42,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
83,8400,27.102312088012695,75347,75530.99,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
84,8500,27.459086656570435,74696,75153.74,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
85,8600,27.756301879882812,74269,74600.09,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
86,8700,28.109310150146484,74234,74266.31,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
87,8800,28.411067247390747,73742,73993.16,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
88,8900,28.70635461807251,73492,73674.14,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
89,9000,29.043006420135498,73167,73377.67,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
90,9100,29.350494146347046,72647,73039.2,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
91,9200,29.648561716079712,72594,72666.63,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
92,9300,29.95152974128723,72377,72494.59,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
93,9400,30.25591015815735,72071,72314.13,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
94,9500,30.564085960388184,71992,72073.53,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
95,9600,30.904179096221924,71801,71938.05,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
96,9700,31.219225883483887,71299,71718.97,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
97,9800,31.54027271270752,71299,71331.23,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
98,9900,31.826603412628174,70918,71222.88,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
99,10000,32.144285917282104,70893,70953.52,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
100,10100,32.482845306396484,70722,70840.27,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
101,10200,32.79044795036316,70383,70563.27,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
102,10300,33.1426100730896,70193,70349.23,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
103,10400,33.50780153274536,69764,70047.87,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
104,10500,33.866169452667236,69277,69626.7,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
105,10600,34.223979234695435,69123,69252.99,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
106,10700,34.60322427749634,68632,69020.56,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
107,10800,34.9380316734314,68607,68663.14,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
108,10900,35.27319574356079,68293,68534.64,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
109,11000,35.57737612724304,68055,68263.87,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
110,11100,35.91154909133911,67851,68036.71,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
111,11200,36.255300760269165,67642,67790.79,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
112,11300,36.57661461830139,67280,67522.43,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
113,11400,36.917418241500854,66887,67156.6,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
114,11500,37.24528932571411,66804,66904.8,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
115,11600,37.5774199962616,66445,66714.4,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
116,11700,37.89878177642822,66191,66442.26,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
117,11800,38.237706899642944,66191,66223.89,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
118,11900,38.550068616867065,65733,66079.53,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
119,12000,38.89959907531738,65380,65717.94,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
120,12100,39.21602272987366,65073,65351.65,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
121,12200,39.56383013725281,64971,65074.64,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
122,12300,39.86239552497864,64847,64949.29,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
123,12400,40.20218586921692,64658,64820.14,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
124,12500,40.516313791275024,64631,64663.81,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
125,12600,40.86106753349304,64409,64564.43,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
126,12700,41.20978617668152,64210,64385.84,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
127,12800,41.55699896812439,64008,64184.98,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
128,12900,41.89689588546753,63858,63977.89,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
129,13000,42.24054431915283,63662,63770.26,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
130,13100,42.56600618362427,63343,63566.36,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
131,13200,42.91149377822876,62938,63215.52,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
132,13300,43.25193810462952,62608,62846.74,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
133,13400,43.588613748550415,62410,62565.34,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
134,13500,43.88350987434387,62271,62395.72,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
135,13600,44.23207902908325,62039,62194.42,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
136,13700,44.59732675552368,61951,62018.67,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
137,13800,44.946245431900024,61787,61884.27,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
138,13900,45.268574237823486,61472,61726.36,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
139,14000,45.60387325286865,61284,61472.3,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
140,14100,45.96647119522095,61160,61263.79,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
141,14200,46.27746891975403,61089,61144.57,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
142,14300,46.584383487701416,60671,60953.26,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
143,14400,46.890878438949585,60671,60701.25,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
144,14500,47.20786237716675,60358,60594.34,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
145,14600,47.52282500267029,59937,60304.85,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
146,14700,47.81531858444214,59896,59967.87,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
147,14800,48.101829051971436,59678,59837.54,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
148,14900,48.40520167350769,59468,59625.02,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
149,15000,48.72638440132141,59104,59384.71,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
150,15100,49.047605991363525,58894,59060.39,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
151,15200,49.35925364494324,58586,58853.39,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
152,15300,49.677526235580444,58527,58631.24,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
153,15400,50.02711367607117,58500,58529.52,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
154,15500,50.39204144477844,58363,58474.32,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
155,15600,50.73985171318054,58309,58362.75,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
156,15700,51.076688051223755,58172,58249.94,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
157,15800,51.40650653839111,58034,58106.06,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
158,15900,51.712034463882446,57866,57973.57,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
159,16000,52.00646471977234,57633,57803.87,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
160,16100,52.321364879608154,57504,57638.52,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
161,16200,52.641282081604004,57177,57474.55,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
162,16300,53.00449848175049,57133,57226.34,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
163,16400,53.315258502960205,56841,57085.82,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
164,16500,53.659186363220215,56737,56864.73,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
165,16600,53.98678731918335,56649,56725.16,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
166,16700,54.31799578666687,56465,56641.88,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
167,16800,54.66936755180359,56452,56498.32,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
168,16900,54.98995923995972,56352,56442.59,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
169,17000,55.292900800704956,56258,56346.48,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
170,17100,55.622483015060425,56015,56208.17,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
171,17200,55.921879529953,55950,56024.54,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
172,17300,56.24512004852295,55816,55918.4,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
173,17400,56.57769727706909,55528,55735.83,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
174,17500,56.92064428329468,55409,55530.27,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
175,17600,57.24361300468445,55275,55387.92,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
176,17700,57.547765254974365,55190,55257.38,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
177,17800,57.89405107498169,55144,55184.57,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
178,17900,58.21785306930542,55023,55132.72,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
179,18000,58.57391309738159,54977,55033.2,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
180,18100,58.900654792785645,54871,54958.74,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
181,18200,59.21347904205322,54871,54886.8,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
182,18300,59.53512358665466,54582,54811.29,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
183,18400,59.855205059051514,54558,54607.78,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
184,18500,60.209821701049805,54378,54509.83,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
185,18600,60.5026912689209,54378,54388.28,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
186,18700,60.802515268325806,54248,54331.28,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
187,18800,61.10289478302002,54186,54237.54,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
188,18900,61.40759062767029,53934,54130.66,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
189,19000,61.76217865943909,53925,53952.57,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
190,19100,62.105297327041626,53767,53888.32,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
191,19200,62.42364454269409,53495,53716.51,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
192,19300,62.73344349861145,53414,53516.02,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
193,19400,63.0325140953064,52871,53334.7,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
194,19500,63.39116358757019,52702,52912.18,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
195,19600,63.72015118598938,52571,52689.69,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
196,19700,64.01011252403259,52495,52584.96,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
197,19800,64.37529492378235,52447,52509.0,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
198,19900,64.74015069007874,52316,52414.72,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
199,20000,65.06311750411987,52207,52298.21,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
200,20100,65.41071152687073,51996,52128.22,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
201,20200,65.77184748649597,51931,51998.96,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
202,20300,66.08152604103088,51761,51880.06,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
203,20400,66.3974986076355,51580,51742.13,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
204,20500,66.77271175384521,51568,51601.19,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
205,20600,67.12843680381775,51377,51514.92,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
206,20700,67.4971251487732,51354,51375.88,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
207,20800,67.81767225265503,51146,51307.54,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
208,20900,68.13604998588562,51137,51158.35,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
209,21000,68.47232007980347,50909,51066.16,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
210,21100,68.84062099456787,50845,50910.71,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
211,21200,69.14241981506348,50809,50843.31,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
212,21300,69.48041987419128,50799,50809.62,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
213,21400,69.83434772491455,50437,50749.04,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
214,21500,70.17621779441833,50333,50484.65,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
215,21600,70.4697334766388,50019,50288.64,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
216,21700,70.77441716194153,49953,50050.0,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
217,21800,71.12425947189331,49680,49919.51,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
