num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
39,4000,12.505813121795654,101259,101567.61,ONE_POINT,100,100,RANDOM,0,tournament_10
40,4100,12.824199199676514,100952,101272.2,ONE_POINT,100,100,RANDOM,0,tournament_10
41,4200,13.165445327758789,100793,100989.99,ONE_POINT,100,100,RANDOM,0,tournament_10
42,4300,13.52259373664856,100572,100777.45,ONE_POINT,100,100,RANDOM,0,tournament_10
43,4400,13.848307132720947,99975,100413.28,ONE_POINT,100,100,RANDOM,0,tournament_10
44,4500,14.17166519165039,99791,100027.71,ONE_POINT,100,100,RANDOM,0,tournament_10
45,4600,14.465275526046753,99403,99697.59,ONE_POINT,100,100,RANDOM,0,tournament_10
46,4700,14.785342693328857,99164,99416.14,ONE_POINT,100,100,RANDOM,0,tournament_10
47,4800,15.093036413192749,98794,99146.84,ONE_POINT,100,100,RANDOM,0,tournament_10
48,4900,15.387370109558105,98655,98856.16,ONE_POINT,100,100,RANDOM,0,tournament_10
49,5000,15.700219631195068,98100,98552.46,ONE_POINT,100,100,RANDOM,0,tournament_10
50,5100,15.99918246269226,97541,98208.25,ONE_POINT,100,100,RANDOM,0,tournament_10
51,5200,16.294468879699707,97459,97778.79,ONE_POINT,100,100,RANDOM,0,tournament_10
52,5300,16.623074054718018,96959,97418.88,ONE_POINT,100,100,RANDOM,0,tournament_10
53,5400,16.945552349090576,96636,97078.73,ONE_POINT,100,100,RANDOM,0,tournament_10
54,5500,17.281509399414062,96351,96755.63,ONE_POINT,100,100,RANDOM,0,tournament_10
55,5600,17.632187604904175,96111,96356.26,ONE_POINT,100,100,RANDOM,0,tournament_10
56,5700,17.95769238471985,95148,95995.13,ONE_POINT,100,100,RANDOM,0,tournament_10
57,5800,18.2586612701416,95114,95488.51,ONE_POINT,100,100,RANDOM,0,tournament_10
58,5900,18.55748200416565,94364,95007.89,ONE_POINT,100,100,RANDOM,0,tournament_10
59,6000,18.88108992576599,94155,94463.95,ONE_POINT,100,100,RANDOM,0,tournament_10
60,6100,19.229100465774536,94027,94226.01,ONE_POINT,100,100,RANDOM,0,tournament_10
61,6200,19.564249277114868,93630,94006.73,ONE_POINT,100,100,RANDOM,0,tournament_10
62,6300,19.8612380027771,93461,93734.67,ONE_POINT,100,100,RANDOM,0,tournament_10
63,6400,20.181995153427124,92822,93519.89,ONE_POINT,100,100,RANDOM,0,tournament_10
64,6500,20.49420976638794,92822,93213.87,ONE_POINT,100,100,RANDOM,0,tournament_10
65,6600,20.79473114013672,92459,92769.44,ONE_POINT,100,100,RANDOM,0,tournament_10
66,6700,21.099517583847046,92285,92502.84,ONE_POINT,100,100,RANDOM,0,tournament_10
67,6800,21.437462091445923,91858,92258.47,ONE_POINT,100,100,RANDOM,0,tournament_10
68,6900,21.779046058654785,91623,91841.22,ONE_POINT,100,100,RANDOM,0,tournament_10
69,7000,22.085182666778564,91552,91683.95,ONE_POINT,100,100,RANDOM,0,tournament_10
70,7100,22.433777809143066,91327,91531.14,ONE_POINT,100,100,RANDOM,0,tournament_10
71,7200,22.72455596923828,91139,91353.14,ONE_POINT,100,100,RANDOM,0,tournament_10
72,7300,23.039579153060913,91015,91165.1,ONE_POINT,100,100,RANDOM,0,tournament_10
73,7400,23.35857653617859,90655,90938.48,ONE_POINT,100,100,RANDOM,0,tournament_10
74,7500,23.695964574813843,90111,90615.6,ONE_POINT,100,100,RANDOM,0,tournament_10
75,7600,23.995039463043213,89861,90257.24,ONE_POINT,100,100,RANDOM,0,tournament_10
76,7700,24.321419715881348,89742,89937.35,ONE_POINT,100,100,RANDOM,0,tournament_10
77,7800,24.647805213928223,89512,89735.95,ONE_POINT,100,100,RANDOM,0,tournament_10
78,7900,24.960171699523926,89108,89525.05,ONE_POINT,100,100,RANDOM,0,tournament_10
79,8000,25.308860301971436,88881,89185.2,ONE_POINT,100,100,RANDOM,0,tournament_10
80,8100,25.62879967689514,88748,88935.73,ONE_POINT,100,100,RANDOM,0,tournament_10
81,8200,25.917498111724854,88561,88738.16,ONE_POINT,100,100,RANDOM,0,tournament_10
82,8300,26.242313861846924,88350,88549.99,ONE_POINT,100,100,RANDOM,0,tournament_10
83,8400,26.560417652130127,87961,88312.35,ONE_POINT,100,100,RANDOM,0,tournament_10
84,8500,26.876261949539185,87842,88025.74,ONE_POINT,100,100,RANDOM,0,tournament_10
85,8600,27.193880319595337,87187,87817.39,ONE_POINT,100,100,RANDOM,0,tournament_10
86,8700,27.5041766166687,86940,87384.48,ONE_POINT,100,100,RANDOM,0,tournament_10
87,8800,27.85708975791931,86430,86917.06,ONE_POINT,100,100,RANDOM,0,tournament_10
88,8900,28.17874574661255,86311,86558.78,ONE_POINT,100,100,RANDOM,0,tournament_10
89,9000,28.505736589431763,86060,86338.97,ONE_POINT,100,100,RANDOM,0,tournament_10
90,9100,28.842220067977905,86060,86155.84,ONE_POINT,100,100,RANDOM,0,tournament_10
91,9200,29.177486896514893,85845,86017.37,ONE_POINT,100,100,RANDOM,0,tournament_10
92,9300,29.51692509651184,85492,85858.37,ONE_POINT,100,100,RANDOM,0,tournament_10
93,9400,29.810388803482056,85281,85553.7,ONE_POINT,100,100,RANDOM,0,tournament_10
94,9500,30.104225397109985,84935,85216.96,ONE_POINT,100,100,RANDOM,0,tournament_10
95,9600,30.423943758010864,84852,84976.57,ONE_POINT,100,100,RANDOM,0,tournament_10
96,9700,30.75375723838806,84576,84868.86,ONE_POINT,100,100,RANDOM,0,tournament_10
97,9800,31.121052742004395,84576,84695.48,ONE_POINT,100,100,RANDOM,0,tournament_10
98,9900,31.466651439666748,84469,84557.21,ONE_POINT,100,100,RANDOM,0,tournament_10
99,10000,31.819588899612427,84330,84467.37,ONE_POINT,100,100,RANDOM,0,tournament_10
100,10100,32.18957304954529,84203,84322.11,ONE_POINT,100,100,RANDOM,0,tournament_10
101,10200,32.61161947250366,84131,84217.49,ONE_POINT,100,100,RANDOM,0,tournament_10
102,10300,32.92238903045654,83865,84077.58,ONE_POINT,100,100,RANDOM,0,tournament_10
103,10400,33.24319577217102,83493,83883.64,ONE_POINT,100,100,RANDOM,0,tournament_10
104,10500,33.566352128982544,83368,83633.98,ONE_POINT,100,100,RANDOM,0,tournament_10
105,10600,33.932496547698975,83073,83368.25,ONE_POINT,100,100,RANDOM,0,tournament_10
106,10700,34.277323484420776,82980,83144.19,ONE_POINT,100,100,RANDOM,0,tournament_10
107,10800,34.60731792449951,82660,82967.12,ONE_POINT,100,100,RANDOM,0,tournament_10
108,10900,34.97635769844055,82489,82717.43,ONE_POINT,100,100,RANDOM,0,tournament_10
109,11000,35.3133327960968,82358,82515.77,ONE_POINT,100,100,RANDOM,0,tournament_10
110,11100,35.647003173828125,82176,82373.17,ONE_POINT,100,100,RANDOM,0,tournament_10
111,11200,35.974653482437134,81858,82199.73,ONE_POINT,100,100,RANDOM,0,tournament_10
112,11300,36.277785778045654,81821,81977.21,ONE_POINT,100,100,RANDOM,0,tournament_10
113,11400,36.59890580177307,81538,81741.75,ONE_POINT,100,100,RANDOM,0,tournament_10
114,11500,36.93461561203003,81266,81539.91,ONE_POINT,100,100,RANDOM,0,tournament_10
115,11600,37.28028869628906,81002,81340.95,ONE_POINT,100,100,RANDOM,0,tournament_10
116,11700,37.59996771812439,80752,81153.19,ONE_POINT,100,100,RANDOM,0,tournament_10
117,11800,37.89717078208923,80619,80841.8,ONE_POINT,100,100,RANDOM,0,tournament_10
118,11900,38.19806408882141,80522,80672.92,ONE_POINT,100,100,RANDOM,0,tournament_10
119,12000,38.514636278152466,80316,80528.73,ONE_POINT,100,100,RANDOM,0,tournament_10
120,12100,38.83403539657593,80053,80368.55,ONE_POINT,100,100,RANDOM,0,tournament_10
121,12200,39.16141438484192,79898,80136.53,ONE_POINT,100,100,RANDOM,0,tournament_10
122,12300,39.480791091918945,79694,79949.66,ONE_POINT,100,100,RANDOM,0,tournament_10
123,12400,39.81218457221985,79532,79722.88,ONE_POINT,100,100,RANDOM,0,tournament_10
124,12500,40.137988328933716,79471,79575.9,ONE_POINT,100,100,RANDOM,0,tournament_10
125,12600,40.48405838012695,79171,79469.58,ONE_POINT,100,100,RANDOM,0,tournament_10
126,12700,40.81325554847717,79049,79265.59,ONE_POINT,100,100,RANDOM,0,tournament_10
127,12800,41.137157917022705,78585,78968.13,ONE_POINT,100,100,RANDOM,0,tournament_10
128,12900,41.496009349823,78574,78697.63,ONE_POINT,100,100,RANDOM,0,tournament_10
129,13000,41.84650540351868,78251,78535.64,ONE_POINT,100,100,RANDOM,0,tournament_10
130,13100,42.18835639953613,78090,78299.49,ONE_POINT,100,100,RANDOM,0,tournament_10
131,13200,42.50076150894165,78013,78148.23,ONE_POINT,100,100,RANDOM,0,tournament_10
132,13300,42.85453152656555,77972,78053.27,ONE_POINT,100,100,RANDOM,0,tournament_10
133,13400,43.320451736450195,77857,77967.56,ONE_POINT,100,100,RANDOM,0,tournament_10
134,13500,43.67688870429993,77680,77850.63,ONE_POINT,100,100,RANDOM,0,tournament_10
135,13600,43.967750549316406,77502,77709.22,ONE_POINT,100,100,RANDOM,0,tournament_10
136,13700,44.2775604724884,77433,77554.71,ONE_POINT,100,100,RANDOM,0,tournament_10
137,13800,44.582711696624756,77218,77385.33,ONE_POINT,100,100,RANDOM,0,tournament_10
138,13900,44.913530588150024,76964,77211.58,ONE_POINT,100,100,RANDOM,0,tournament_10
139,14000,45.248648166656494,76859,77041.58,ONE_POINT,100,100,RANDOM,0,tournament_10
140,14100,45.57119798660278,76740,76881.74,ONE_POINT,100,100,RANDOM,0,tournament_10
141,14200,45.931421995162964,76545,76744.08,ONE_POINT,100,100,RANDOM,0,tournament_10
142,14300,46.22700357437134,76422,76592.74,ONE_POINT,100,100,RANDOM,0,tournament_10
143,14400,46.53904747962952,76224,76429.62,ONE_POINT,100,100,RANDOM,0,tournament_10
144,14500,46.85242533683777,76098,76244.17,ONE_POINT,100,100,RANDOM,0,tournament_10
145,14600,47.16782522201538,75891,76090.86,ONE_POINT,100,100,RANDOM,0,tournament_10
146,14700,47.477299213409424,75804,75912.49,ONE_POINT,100,100,RANDOM,0,tournament_10
147,14800,47.776217222213745,75484,75778.79,ONE_POINT,100,100,RANDOM,0,tournament_10
148,14900,48.07462286949158,75286,75512.4,ONE_POINT,100,100,RANDOM,0,tournament_10
149,15000,48.37217998504639,75061,75281.44,ONE_POINT,100,100,RANDOM,0,tournament_10
150,15100,48.661481618881226,74881,75026.64,ONE_POINT,100,100,RANDOM,0,tournament_10
151,15200,48.97857451438904,74705,74875.08,ONE_POINT,100,100,RANDOM,0,tournament_10
152,15300,49.28494668006897,74525,74749.11,ONE_POINT,100,100,RANDOM,0,tournament_10
153,15400,49.62576484680176,74381,74567.76,ONE_POINT,100,100,RANDOM,0,tournament_10
154,15500,49.94950008392334,74040,74378.01,ONE_POINT,100,100,RANDOM,0,tournament_10
155,15600,50.252880811691284,74013,74146.96,ONE_POINT,100,100,RANDOM,0,tournament_10
156,15700,50.56013512611389,73915,74017.39,ONE_POINT,100,100,RANDOM,0,tournament_10
157,15800,50.967384815216064,73690,73899.91,ONE_POINT,100,100,RANDOM,0,tournament_10
158,15900,51.34972286224365,73578,73728.92,ONE_POINT,100,100,RANDOM,0,tournament_10
159,16000,51.72678518295288,73423,73578.18,ONE_POINT,100,100,RANDOM,0,tournament_10
160,16100,52.21581411361694,73351,73424.34,ONE_POINT,100,100,RANDOM,0,tournament_10
161,16200,52.69314360618591,73059,73280.39,ONE_POINT,100,100,RANDOM,0,tournament_10
162,16300,52.98492169380188,72974,73121.54,ONE_POINT,100,100,RANDOM,0,tournament_10
163,16400,53.40441370010376,72684,72909.24,ONE_POINT,100,100,RANDOM,0,tournament_10
164,16500,53.81427454948425,72363,72658.07,ONE_POINT,100,100,RANDOM,0,tournament_10
165,16600,54.15691328048706,72065,72446.86,ONE_POINT,100,100,RANDOM,0,tournament_10
166,16700,54.48288416862488,71964,72235.03,ONE_POINT,100,100,RANDOM,0,tournament_10
167,16800,54.82586407661438,71934,72029.95,ONE_POINT,100,100,RANDOM,0,tournament_10
168,16900,55.16489362716675,71733,71923.91,ONE_POINT,100,100,RANDOM,0,tournament_10
169,17000,55.50005292892456,71722,71803.25,ONE_POINT,100,100,RANDOM,0,tournament_10
170,17100,55.90147686004639,71321,71681.78,ONE_POINT,100,100,RANDOM,0,tournament_10
171,17200,56.30824065208435,71176,71416.95,ONE_POINT,100,100,RANDOM,0,tournament_10
172,17300,56.69846987724304,70958,71197.1,ONE_POINT,100,100,RANDOM,0,tournament_10
173,17400,57.09291076660156,70929,71036.49,ONE_POINT,100,100,RANDOM,0,tournament_10
174,17500,57.50152635574341,70801,70921.25,ONE_POINT,100,100,RANDOM,0,tournament_10
175,17600,57.885868310928345,70484,70789.05,ONE_POINT,100,100,RANDOM,0,tournament_10
176,17700,58.18505859375,70472,70619.72,ONE_POINT,100,100,RANDOM,0,tournament_10
177,17800,58.553383588790894,70293,70461.59,ONE_POINT,100,100,RANDOM,0,tournament_10
178,17900,58.94589877128601,70216,70346.52,ONE_POINT,100,100,RANDOM,0,tournament_10
179,18000,59.27013373374939,70053,70221.96,ONE_POINT,100,100,RANDOM,0,tournament_10
180,18100,59.58960700035095,69811,70051.1,ONE_POINT,100,100,RANDOM,0,tournament_10
181,18200,59.93516707420349,69783,69877.18,ONE_POINT,100,100,RANDOM,0,tournament_10
182,18300,60.23231911659241,69566,69738.38,ONE_POINT,100,100,RANDOM,0,tournament_10
183,18400,60.561485052108765,69409,69588.05,ONE_POINT,100,100,RANDOM,0,tournament_10
184,18500,60.91096591949463,69367,69451.93,ONE_POINT,100,100,RANDOM,0,tournament_10
185,18600,61.206191301345825,69055,69317.45,ONE_POINT,100,100,RANDOM,0,tournament_10
186,18700,61.49646973609924,68828,69117.95,ONE_POINT,100,100,RANDOM,0,tournament_10
187,18800,61.82173132896423,68775,68913.41,ONE_POINT,100,100,RANDOM,0,tournament_10
188,18900,62.16489577293396,68630,68748.84,ONE_POINT,100,100,RANDOM,0,tournament_10
189,19000,62.50087857246399,68525,68636.65,ONE_POINT,100,100,RANDOM,0,tournament_10
190,19100,62.82556700706482,68339,68495.53,ONE_POINT,100,100,RANDOM,0,tournament_10
191,19200,63.192105531692505,68193,68360.6,ONE_POINT,100,100,RANDOM,0,tournament_10
192,19300,63.5275137424469,68059,68231.33,ONE_POINT,100,100,RANDOM,0,tournament_10
193,19400,63.82488012313843,67947,68086.63,ONE_POINT,100,100,RANDOM,0,tournament_10
194,19500,64.16063332557678,67935,68001.05,ONE_POINT,100,100,RANDOM,0,tournament_10
195,19600,64.49845099449158,67721,67891.95,ONE_POINT,100,100,RANDOM,0,tournament_10
196,19700,64.83947610855103,67651,67767.1,ONE_POINT,100,100,RANDOM,0,tournament_10
197,19800,65.19113492965698,67539,67653.22,ONE_POINT,100,100,RANDOM,0,tournament_10
198,19900,65.52748847007751,67361,67544.52,ONE_POINT,100,100,RANDOM,0,tournament_10
199,20000,65.8377206325531,67332,67428.01,ONE_POINT,100,100,RANDOM,0,tournament_10
200,20100,66.22302532196045,67117,67315.13,ONE_POINT,100,100,RANDOM,0,tournament_10
201,20200,66.56089377403259,66974,67146.08,ONE_POINT,100,100,RANDOM,0,tournament_10
202,20300,66.89372205734253,66923,67018.31,ONE_POINT,100,100,RANDOM,0,tournament_10
203,20400,67.19179368019104,66798,66924.35,ONE_POINT,100,100,RANDOM,0,tournament_10
204,20500,67.51328730583191,66601,66801.32,ONE_POINT,100,100,RANDOM,0,tournament_10
205,20600,67.82639646530151,66470,66640.43,ONE_POINT,100,100,RANDOM,0,tournament_10
206,20700,68.13820743560791,66184,66444.08,ONE_POINT,100,100,RANDOM,0,tournament_10
207,20800,68.47780227661133,66032,66215.81,ONE_POINT,100,100,RANDOM,0,tournament_10
208,20900,68.82770490646362,65667,66026.14,ONE_POINT,100,100,RANDOM,0,tournament_10
209,21000,69.12604284286499,65504,65806.27,ONE_POINT,100,100,RANDOM,0,tournament_10
210,21100,69.4450798034668,65446,65604.55,ONE_POINT,100,100,RANDOM,0,tournament_10
211,21200,69.74083399772644,65355,65481.06,ONE_POINT,100,100,RANDOM,0,tournament_10
212,21300,70.03934168815613,65260,65386.6,ONE_POINT,100,100,RANDOM,0,tournament_10
213,21400,70.36799025535583,65098,65287.34,ONE_POINT,100,100,RANDOM,0,tournament_10
214,21500,70.65913844108582,65022,65168.05,ONE_POINT,100,100,RANDOM,0,tournament_10
215,21600,70.99230027198792,64934,65049.72,ONE_POINT,100,100,RANDOM,0,tournament_10
216,21700,71.330650806427,64632,64946.51,ONE_POINT,100,100,RANDOM,0,tournament_10
217,21800,71.62461590766907,64368,64737.64,ONE_POINT,100,100,RANDOM,0,tournament_10
218,21900,71.93684482574463,64356,64491.89,ONE_POINT,100,100,RANDOM,0,tournament_10
219,22000,72.22994375228882,64254,64360.2,ONE_POINT,100,100,RANDOM,0,tournament_10
220,22100,72.54590106010437,64121,64258.24,ONE_POINT,100,100,RANDOM,0,tournament_10
221,22200,72.84473824501038,63950,64130.54,ONE_POINT,100,100,RANDOM,0,tournament_10
222,22300,73.19991636276245,63873,63982.06,ONE_POINT,100,100,RANDOM,0,tournament_10
223,22400,73.49781942367554,63765,63867.54,ONE_POINT,100,100,RANDOM,0,tournament_10
224,22500,73.84136319160461,63672,63774.35,ONE_POINT,100,100,RANDOM,0,tournament_10
225,22600,74.13139247894287,63588,63679.01,ONE_POINT,100,100,RANDOM,0,tournament_10
226,22700,74.43541359901428,63447,63570.72,ONE_POINT,100,100,RANDOM,0,tournament_10
227,22800,74.7401442527771,63293,63462.29,ONE_POINT,100,100,RANDOM,0,tournament_10
228,22900,75.0425763130188,63293,63353.32,ONE_POINT,100,100,RANDOM,0,tournament_10
229,23000,75.3608009815216,63212,63282.13,ONE_POINT,100,100,RANDOM,0,tournament_10
230,23100,75.69886612892151,63074,63207.29,ONE_POINT,100,100,RANDOM,0,tournament_10
231,23200,76.0147533416748,63034,63102.96,ONE_POINT,100,100,RANDOM,0,tournament_10
232,23300,76.31532859802246,62767,63020.27,ONE_POINT,100,100,RANDOM,0,tournament_10
233,23400,76.62646842002869,62593,62868.53,ONE_POINT,100,100,RANDOM,0,tournament_10
234,23500,76.92437648773193,62401,62656.03,ONE_POINT,100,100,RANDOM,0,tournament_10
235,23600,77.23860359191895,62401,62518.96,ONE_POINT,100,100,RANDOM,0,tournament_10
236,23700,77.535897731781,62300,62398.26,ONE_POINT,100,100,RANDOM,0,tournament_10
237,23800,77.88333940505981,62218,62326.49,ONE_POINT,100,100,RANDOM,0,tournament_10
238,23900,78.24953317642212,62191,62261.19,ONE_POINT,100,100,RANDOM,0,tournament_10
239,24000,78.62977647781372,62096,62201.95,ONE_POINT,100,100,RANDOM,0,tournament_10
240,24100,79.04566764831543,62072,62146.65,ONE_POINT,100,100,RANDOM,0,tournament_10
241,24200,79.38110709190369,62023,62074.22,ONE_POINT,100,100,RANDOM,0,tournament_10
242,24300,79.7164032459259,61863,62019.45,ONE_POINT,100,100,RANDOM,0,tournament_10
243,24400,80.05829763412476,61862,61941.05,ONE_POINT,100,100,RANDOM,0,tournament_10
244,24500,80.37916445732117,61693,61832.17,ONE_POINT,100,100,RANDOM,0,tournament_10
245,24600,80.70881152153015,61646,61729.31,ONE_POINT,100,100,RANDOM,0,tournament_10
246,24700,81.11475968360901,61481,61609.67,ONE_POINT,100,100,RANDOM,0,tournament_10
247,24800,81.45127058029175,61289,61481.94,ONE_POINT,100,100,RANDOM,0,tournament_10
248,24900,81.93971180915833,61209,61359.23,ONE_POINT,100,100,RANDOM,0,tournament_10
249,25000,82.30560040473938,61103,61235.69,ONE_POINT,100,100,RANDOM,0,tournament_10
250,25100,82.6439197063446,60995,61126.54,ONE_POINT,100,100,RANDOM,0,tournament_10
251,25200,83.0084753036499,60861,61024.56,ONE_POINT,100,100,RANDOM,0,tournament_10
252,25300,83.34989428520203,60670,60900.13,ONE_POINT,100,100,RANDOM,0,tournament_10
253,25400,83.70366311073303,60550,60725.59,ONE_POINT,100,100,RANDOM,0,tournament_10
254,25500,84.02612781524658,60197,60524.94,ONE_POINT,100,100,RANDOM,0,tournament_10
255,25600,84.38277792930603,60110,60270.31,ONE_POINT,100,100,RANDOM,0,tournament_10
256,25700,84.76186323165894,60110,60155.14,ONE_POINT,100,100,RANDOM,0,tournament_10
257,25800,85.07658815383911,59840,60033.74,ONE_POINT,100,100,RANDOM,0,tournament_10
258,25900,85.43819618225098,59753,59904.93,ONE_POINT,100,100,RANDOM,0,tournament_10
259,26000,85.78832507133484,59651,59796.58,ONE_POINT,100,100,RANDOM,0,tournament_10
260,26100,86.09482526779175,59594,59697.75,ONE_POINT,100,100,RANDOM,0,tournament_10
261,26200,86.42010402679443,59582,59625.04,ONE_POINT,100,100,RANDOM,0,tournament_10
262,26300,86.71055912971497,59492,59572.82,ONE_POINT,100,100,RANDOM,0,tournament_10
263,26400,87.03942918777466,59445,59512.76,ONE_POINT,100,100,RANDOM,0,tournament_10
264,26500,87.35878992080688,59404,59454.55,ONE_POINT,100,100,RANDOM,0,tournament_10
265,26600,87.6837100982666,59211,59380.34,ONE_POINT,100,100,RANDOM,0,tournament_10
266,26700,88.02959299087524,59211,59281.32,ONE_POINT,100,100,RANDOM,0,tournament_10
267,26800,88.33270907402039,59122,59200.92,ONE_POINT,100,100,RANDOM,0,tournament_10
268,26900,88.65053963661194,59086,59136.54,ONE_POINT,100,100,RANDOM,0,tournament_10
269,27000,88.9646110534668,58977,59077.46,ONE_POINT,100,100,RANDOM,0,tournament_10
270,27100,89.24887752532959,58926,59009.74,ONE_POINT,100,100,RANDOM,0,tournament_10
271,27200,89.57910132408142,58791,58923.79,ONE_POINT,100,100,RANDOM,0,tournament_10
272,27300,89.8746554851532,58680,58799.42,ONE_POINT,100,100,RANDOM,0,tournament_10
273,27400,90.1833963394165,58612,58719.17,ONE_POINT,100,100,RANDOM,0,tournament_10
274,27500,90.48270201683044,58556,58629.19,ONE_POINT,100,100,RANDOM,0,tournament_10
275,27600,90.78367471694946,58514,58571.11,ONE_POINT,100,100,RANDOM,0,tournament_10
276,27700,91.09736895561218,58402,58507.17,ONE_POINT,100,100,RANDOM,0,tournament_10
277,27800,91.45950222015381,58341,58424.4,ONE_POINT,100,100,RANDOM,0,tournament_10
278,27900,91.78809237480164,58289,58344.1,ONE_POINT,100,100,RANDOM,0,tournament_10
279,28000,92.07626128196716,58073,58263.37,ONE_POINT,100,100,RANDOM,0,tournament_10
280,28100,92.41872048377991,58038,58114.27,ONE_POINT,100,100,RANDOM,0,tournament_10
281,28200,92.75736713409424,57949,58033.39,ONE_POINT,100,100,RANDOM,0,tournament_10
282,28300,93.06967616081238,57919,57979.88,ONE_POINT,100,100,RANDOM,0,tournament_10
