num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
51,5200,17.077787399291992,87684,87892.98,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
52,5300,17.430534601211548,87158,87541.44,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
53,5400,17.741563320159912,86740,87082.2,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
54,5500,18.100999116897583,86475,86661.54,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
55,5600,18.51504874229431,86381,86464.94,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
56,5700,18.86496376991272,85788,86213.93,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
57,5800,19.207791328430176,85426,85769.48,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
58,5900,19.537336111068726,85275,85403.92,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
59,6000,19.8395733833313,84811,85163.13,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
60,6100,20.210093021392822,84040,84618.59,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
61,6200,20.569607973098755,83912,84040.93,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
62,6300,20.890888214111328,83674,83869.88,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
63,6400,21.218393564224243,83502,83627.86,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
64,6500,21.553561449050903,83138,83361.95,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
65,6600,21.913239240646362,82903,83078.64,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
66,6700,22.226550579071045,82536,82797.43,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
67,6800,22.580512762069702,81999,82385.1,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
68,6900,22.931992769241333,81364,81912.16,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
69,7000,23.279165267944336,81099,81342.13,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
70,7100,23.620261907577515,80353,80978.96,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
71,7200,23.962499618530273,80313,80399.99,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
72,7300,24.299701690673828,79946,80186.55,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
73,7400,24.638941287994385,79609,79904.9,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
74,7500,24.973061561584473,79207,79536.26,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
75,7600,25.30085062980652,78667,79111.66,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
76,7700,25.661491632461548,78302,78637.92,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
77,7800,25.96070122718811,77748,78236.75,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
78,7900,26.29229712486267,77640,77757.32,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
79,8000,26.64756751060486,77253,77423.96,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
80,8100,26.978866815567017,76912,77121.51,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
81,8200,27.30150580406189,76272,76821.38,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
82,8300,27.61072325706482,76237,76346.5,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
83,8400,27.938204288482666,75760,76096.83,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
84,8500,28.281402826309204,75576,75749.56,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
85,8600,28.651382446289062,75377,75471.41,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
86,8700,28.974974632263184,74950,75300.11,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
87,8800,29.334997415542603,74604,74946.36,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
88,8900,29.665855407714844,74098,74417.13,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
89,9000,29.99324607849121,74028,74085.05,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
90,9100,30.326523303985596,73630,73954.43,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
91,9200,30.704235315322876,73425,73636.14,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
92,9300,31.060450315475464,73328,73435.14,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
93,9400,31.35890030860901,73284,73329.84,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
94,9500,31.710284948349,72991,73201.77,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
95,9600,32.06715798377991,72582,72879.88,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
96,9700,32.44684028625488,72345,72565.76,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
97,9800,32.788132429122925,72004,72275.24,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
98,9900,33.12245464324951,71724,71937.19,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
99,10000,33.45201063156128,71529,71684.74,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
100,10100,33.76756834983826,71449,71519.1,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
101,10200,34.12543082237244,71176,71320.99,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
102,10300,34.480058431625366,70937,71084.07,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
103,10400,34.8556113243103,70804,70904.26,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
104,10500,35.226709604263306,70165,70708.83,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
105,10600,35.579933881759644,70157,70270.93,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
106,10700,35.95615482330322,69929,70068.25,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
107,10800,36.32841205596924,69553,69793.98,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
108,10900,36.652061462402344,68825,69440.49,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
109,11000,36.96125817298889,68825,68893.61,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
110,11100,37.281038999557495,68747,68801.34,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
111,11200,37.59160017967224,68467,68686.19,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
112,11300,37.93154001235962,68202,68423.45,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
113,11400,38.26663374900818,68086,68181.58,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
114,11500,38.58241128921509,67988,68073.61,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
115,11600,38.91937017440796,67826,67926.54,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
116,11700,39.253843545913696,67778,67812.15,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
117,11800,39.56666040420532,67493,67693.84,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
118,11900,39.89235019683838,67366,67476.35,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
119,12000,40.22231340408325,66991,67287.12,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
120,12100,40.562071323394775,66866,66992.8,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
121,12200,40.92253661155701,66743,66833.05,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
122,12300,41.23676252365112,66544,66657.57,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
123,12400,41.582679748535156,66197,66393.89,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
124,12500,41.88064742088318,65930,66142.02,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
125,12600,42.19116520881653,65801,65924.82,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
126,12700,42.56521463394165,65535,65726.95,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
127,12800,42.90167307853699,65337,65525.06,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
128,12900,43.22864055633545,64864,65306.87,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
129,13000,43.578474044799805,64834,64920.68,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
130,13100,43.87747931480408,64585,64766.2,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
131,13200,44.23098850250244,64446,64564.67,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
132,13300,44.56006455421448,64043,64313.05,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
133,13400,44.912044048309326,63638,63914.23,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
134,13500,45.24731421470642,63583,63620.09,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
135,13600,45.561702489852905,63155,63456.75,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
136,13700,45.91898560523987,63142,63189.94,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
137,13800,46.25176525115967,62759,62969.0,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
138,13900,46.61833071708679,62682,62748.97,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
139,14000,46.97512722015381,62344,62550.45,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
140,14100,47.31666016578674,62209,62335.08,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
141,14200,47.667608976364136,62135,62191.34,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
142,14300,47.988370180130005,61700,62032.14,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
143,14400,48.32970666885376,61519,61668.53,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
144,14500,48.69632267951965,61279,61450.46,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
145,14600,49.050742387771606,61180,61239.38,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
146,14700,49.37959694862366,60996,61124.46,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
147,14800,49.72217297554016,60785,60952.76,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
148,14900,50.05185794830322,60771,60787.74,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
149,15000,50.400696754455566,60256,60596.09,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
150,15100,50.713032484054565,60111,60263.26,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
151,15200,51.066502809524536,59946,60108.28,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
152,15300,51.36589503288269,59698,59915.37,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
153,15400,51.75057816505432,59538,59675.0,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
154,15500,52.1396279335022,59255,59444.79,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
155,15600,52.50955605506897,59107,59208.68,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
156,15700,52.866246700286865,58967,59090.46,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
157,15800,53.1950569152832,58742,58940.17,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
158,15900,53.54309582710266,58609,58748.0,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
159,16000,53.90463995933533,58551,58607.58,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
160,16100,54.266348361968994,58288,58403.72,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
161,16200,54.58754849433899,57955,58201.78,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
162,16300,54.94763541221619,57796,57935.55,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
163,16400,55.27828407287598,57668,57764.02,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
164,16500,55.60477375984192,57184,57535.43,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
165,16600,55.97536778450012,57054,57176.32,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
166,16700,56.30617046356201,56814,57043.74,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
167,16800,56.65656089782715,56732,56842.68,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
168,16900,57.01762914657593,56694,56741.56,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
169,17000,57.333468198776245,56542,56659.54,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
170,17100,57.67750883102417,56320,56528.64,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
171,17200,58.0117347240448,56296,56335.91,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
172,17300,58.350741386413574,56094,56202.7,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
173,17400,58.709046840667725,55935,56052.81,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
174,17500,59.04241895675659,55709,55912.27,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
175,17600,59.3568971157074,55653,55708.76,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
176,17700,59.69590353965759,55502,55625.0,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
177,17800,60.01147651672363,55413,55478.98,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
178,17900,60.36537170410156,55250,55381.17,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
179,18000,60.69967746734619,55201,55255.08,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
180,18100,61.0671808719635,55120,55175.18,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
181,18200,61.37174105644226,54859,55019.86,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
182,18300,61.70525765419006,54637,54801.75,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
183,18400,62.02085471153259,54545,54611.37,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
184,18500,62.35792827606201,54251,54441.07,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
185,18600,62.695374727249146,53882,54212.91,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
186,18700,63.05790829658508,53803,53885.17,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
187,18800,63.399834394454956,53692,53762.58,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
188,18900,63.71436834335327,53613,53671.03,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
189,19000,64.05659604072571,53396,53546.49,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
190,19100,64.40815258026123,53279,53386.01,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
191,19200,64.75839161872864,53102,53231.4,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
192,19300,65.08139944076538,53022,53094.31,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
193,19400,65.38029932975769,52908,52975.44,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
194,19500,65.71152567863464,52759,52859.36,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
195,19600,66.06526899337769,52481,52706.47,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
196,19700,66.36936640739441,52481,52516.27,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
197,19800,66.69791221618652,52260,52350.94,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
198,19900,67.00266122817993,52080,52214.39,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
199,20000,67.32453799247742,51953,52066.09,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
200,20100,67.68130707740784,51837,51936.78,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
201,20200,68.04645991325378,51594,51809.63,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
202,20300,68.38151240348816,51548,51616.53,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
203,20400,68.70658683776855,51278,51497.18,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
204,20500,69.11253619194031,51260,51314.38,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
205,20600,69.4823362827301,51211,51241.28,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
206,20700,69.85625410079956,51093,51174.5,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
207,20800,70.15765166282654,51067,51097.57,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
208,20900,70.5176899433136,50999,51047.56,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
209,21000,70.82798337936401,50927,50984.28,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
210,21100,71.13518261909485,50705,50904.7,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
211,21200,71.47625875473022,50672,50726.3,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
212,21300,71.82299590110779,50528,50660.31,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
213,21400,72.17047643661499,50385,50528.66,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
214,21500,72.50392055511475,50227,50371.62,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
215,21600,72.8341760635376,50172,50230.34,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
216,21700,73.17237544059753,50066,50146.76,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
217,21800,73.48184084892273,49995,50050.6,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
218,21900,73.85569834709167,49877,49981.43,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
219,22000,74.181636095047,49831,49881.5,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
220,22100,74.53114938735962,49705,49813.09,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
221,22200,74.85903668403625,49693,49711.43,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
222,22300,75.16510701179504,49429,49619.79,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
223,22400,75.52806305885315,49429,49450.76,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
224,22500,75.84013557434082,49159,49355.1,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
225,22600,76.17676067352295,49105,49175.88,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
226,22700,76.5366382598877,49023,49100.34,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
227,22800,76.90756368637085,48931,49017.8,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
228,22900,77.24945545196533,48839,48899.75,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
229,23000,77.56262254714966,48759,48814.47,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
230,23100,77.9051399230957,48715,48733.95,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
231,23200,78.24715423583984,48529,48670.45,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
232,23300,78.61393475532532,48474,48535.73,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
233,23400,78.91469287872314,48398,48451.0,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
234,23500,79.2609133720398,48213,48345.71,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
235,23600,79.55999422073364,48082,48171.48,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
236,23700,79.8826494216919,47996,48067.48,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
237,23800,80.21348595619202,47831,47939.18,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
238,23900,80.52127146720886,47624,47808.68,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
239,24000,80.82328653335571,47622,47651.17,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
240,24100,81.15587282180786,47542,47605.49,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
241,24200,81.46001982688904,47525,47541.21,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
242,24300,81.82544541358948,47403,47468.17,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
243,24400,82.14501142501831,47246,47391.64,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
244,24500,82.47506332397461,47246,47281.9,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
245,24600,82.84505343437195,46905,47170.51,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
246,24700,83.1685848236084,46905,46934.47,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
247,24800,83.49737596511841,46830,46886.26,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
248,24900,83.83418393135071,46809,46835.61,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
249,25000,84.17779350280762,46720,46782.08,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
250,25100,84.52622485160828,46559,46667.87,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
251,25200,84.88835906982422,46475,46555.09,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
252,25300,85.23535370826721,46397,46443.29,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
253,25400,85.5810296535492,46301,46366.2,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
254,25500,85.99748134613037,46199,46280.94,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
255,25600,86.36178636550903,46128,46190.01,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
256,25700,86.68542432785034,46054,46115.92,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
257,25800,86.98298788070679,45942,46034.67,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
258,25900,87.29523873329163,45908,45941.81,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
259,26000,87.65940737724304,45826,45866.7,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
260,26100,87.98585319519043,45697,45793.7,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
261,26200,88.32822942733765,45626,45694.59,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
262,26300,88.68511080741882,45476,45591.01,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
263,26400,88.99952912330627,45476,45481.12,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
264,26500,89.30670833587646,45393,45447.82,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
265,26600,89.63101553916931,45346,45385.89,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
266,26700,89.95824551582336,45327,45345.34,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
267,26800,90.30290365219116,45216,45301.61,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
268,26900,90.6508150100708,45192,45223.25,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
269,27000,91.00086450576782,45055,45173.13,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
270,27100,91.3473892211914,45030,45064.84,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
271,27200,91.6983208656311,44938,45003.33,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
272,27300,92.02984952926636,44817,44926.92,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
273,27400,92.37054228782654,44791,44826.48,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
274,27500,92.70231509208679,44744,44784.72,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
275,27600,93.03883242607117,44646,44732.71,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
276,27700,93.37341570854187,44646,44659.14,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
277,27800,93.67533564567566,44625,44640.6,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
278,27900,94.00274562835693,44534,44601.65,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
279,28000,94.32789421081543,44489,44526.93,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
280,28100,94.64924645423889,44439,44482.57,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
281,28200,94.97887134552002,44321,44410.0,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
282,28300,95.32431697845459,44288,44313.64,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
283,28400,95.62693905830383,44202,44273.15,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
