num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
431,43200,141.57373023033142,42381,42439.95,ONE_POINT,100,100,RANDOM,32,tournament_10
432,43300,141.91413235664368,42367,42400.73,ONE_POINT,100,100,RANDOM,32,tournament_10
433,43400,142.2445662021637,42317,42371.23,ONE_POINT,100,100,RANDOM,32,tournament_10
434,43500,142.5762858390808,42317,42346.74,ONE_POINT,100,100,RANDOM,32,tournament_10
435,43600,142.90236711502075,42277,42312.01,ONE_POINT,100,100,RANDOM,32,tournament_10
436,43700,143.20267701148987,42273,42289.39,ONE_POINT,100,100,RANDOM,32,tournament_10
437,43800,143.51908683776855,42250,42271.66,ONE_POINT,100,100,RANDOM,32,tournament_10
438,43900,143.8609743118286,42192,42250.42,ONE_POINT,100,100,RANDOM,32,tournament_10
439,44000,144.21439790725708,42130,42212.51,ONE_POINT,100,100,RANDOM,32,tournament_10
440,44100,144.57394742965698,42109,42156.8,ONE_POINT,100,100,RANDOM,32,tournament_10
441,44200,144.88337445259094,42088,42115.35,ONE_POINT,100,100,RANDOM,32,tournament_10
442,44300,145.22386074066162,42053,42094.36,ONE_POINT,100,100,RANDOM,32,tournament_10
443,44400,145.56280136108398,42016,42060.4,ONE_POINT,100,100,RANDOM,32,tournament_10
444,44500,145.86790871620178,41944,42017.56,ONE_POINT,100,100,RANDOM,32,tournament_10
445,44600,146.19113183021545,41927,41974.84,ONE_POINT,100,100,RANDOM,32,tournament_10
446,44700,146.53019165992737,41891,41936.55,ONE_POINT,100,100,RANDOM,32,tournament_10
447,44800,146.8515908718109,41854,41912.09,ONE_POINT,100,100,RANDOM,32,tournament_10
448,44900,147.15944170951843,41854,41880.43,ONE_POINT,100,100,RANDOM,32,tournament_10
449,45000,147.4607629776001,41800,41851.87,ONE_POINT,100,100,RANDOM,32,tournament_10
450,45100,147.80060148239136,41697,41821.79,ONE_POINT,100,100,RANDOM,32,tournament_10
451,45200,148.14499711990356,41643,41756.59,ONE_POINT,100,100,RANDOM,32,tournament_10
452,45300,148.46931719779968,41601,41674.78,ONE_POINT,100,100,RANDOM,32,tournament_10
453,45400,148.8402955532074,41601,41622.03,ONE_POINT,100,100,RANDOM,32,tournament_10
454,45500,149.24044132232666,41524,41584.07,ONE_POINT,100,100,RANDOM,32,tournament_10
455,45600,149.61256408691406,41504,41536.86,ONE_POINT,100,100,RANDOM,32,tournament_10
456,45700,149.96237564086914,41445,41495.09,ONE_POINT,100,100,RANDOM,32,tournament_10
457,45800,150.28112983703613,41412,41455.05,ONE_POINT,100,100,RANDOM,32,tournament_10
458,45900,150.5845558643341,41362,41412.54,ONE_POINT,100,100,RANDOM,32,tournament_10
459,46000,150.9197371006012,41285,41366.3,ONE_POINT,100,100,RANDOM,32,tournament_10
460,46100,151.24431037902832,41230,41325.59,ONE_POINT,100,100,RANDOM,32,tournament_10
461,46200,151.56458926200867,41185,41255.76,ONE_POINT,100,100,RANDOM,32,tournament_10
462,46300,151.9134223461151,41185,41206.18,ONE_POINT,100,100,RANDOM,32,tournament_10
463,46400,152.23935079574585,41144,41180.12,ONE_POINT,100,100,RANDOM,32,tournament_10
464,46500,152.54670786857605,41109,41157.38,ONE_POINT,100,100,RANDOM,32,tournament_10
465,46600,152.89345812797546,41109,41133.86,ONE_POINT,100,100,RANDOM,32,tournament_10
466,46700,153.2396891117096,41082,41107.21,ONE_POINT,100,100,RANDOM,32,tournament_10
467,46800,153.57846403121948,41036,41080.58,ONE_POINT,100,100,RANDOM,32,tournament_10
468,46900,153.8847234249115,41008,41047.27,ONE_POINT,100,100,RANDOM,32,tournament_10
469,47000,154.20458936691284,40957,41016.69,ONE_POINT,100,100,RANDOM,32,tournament_10
470,47100,154.54285883903503,40940,40978.01,ONE_POINT,100,100,RANDOM,32,tournament_10
471,47200,154.8725974559784,40867,40925.09,ONE_POINT,100,100,RANDOM,32,tournament_10
472,47300,155.18463850021362,40847,40876.68,ONE_POINT,100,100,RANDOM,32,tournament_10
473,47400,155.50220680236816,40784,40844.15,ONE_POINT,100,100,RANDOM,32,tournament_10
474,47500,155.82825469970703,40760,40795.77,ONE_POINT,100,100,RANDOM,32,tournament_10
475,47600,156.13556027412415,40726,40760.02,ONE_POINT,100,100,RANDOM,32,tournament_10
476,47700,156.47955417633057,40687,40733.06,ONE_POINT,100,100,RANDOM,32,tournament_10
477,47800,156.77866530418396,40684,40707.02,ONE_POINT,100,100,RANDOM,32,tournament_10
478,47900,157.11768674850464,40620,40672.88,ONE_POINT,100,100,RANDOM,32,tournament_10
479,48000,157.4884853363037,40620,40642.14,ONE_POINT,100,100,RANDOM,32,tournament_10
480,48100,157.80703687667847,40578,40613.83,ONE_POINT,100,100,RANDOM,32,tournament_10
481,48200,158.13631534576416,40533,40580.83,ONE_POINT,100,100,RANDOM,32,tournament_10
482,48300,158.43692636489868,40450,40529.25,ONE_POINT,100,100,RANDOM,32,tournament_10
483,48400,158.78958773612976,40450,40478.65,ONE_POINT,100,100,RANDOM,32,tournament_10
484,48500,159.09343147277832,40397,40443.63,ONE_POINT,100,100,RANDOM,32,tournament_10
485,48600,159.42685961723328,40314,40410.88,ONE_POINT,100,100,RANDOM,32,tournament_10
486,48700,159.76437044143677,40310,40358.82,ONE_POINT,100,100,RANDOM,32,tournament_10
487,48800,160.11574745178223,40254,40302.24,ONE_POINT,100,100,RANDOM,32,tournament_10
488,48900,160.4678440093994,40212,40261.02,ONE_POINT,100,100,RANDOM,32,tournament_10
489,49000,160.81325483322144,40168,40226.6,ONE_POINT,100,100,RANDOM,32,tournament_10
490,49100,161.14268469810486,40146,40185.01,ONE_POINT,100,100,RANDOM,32,tournament_10
491,49200,161.47447991371155,40113,40152.97,ONE_POINT,100,100,RANDOM,32,tournament_10
492,49300,161.8068265914917,40113,40135.28,ONE_POINT,100,100,RANDOM,32,tournament_10
493,49400,162.14299607276917,40084,40111.61,ONE_POINT,100,100,RANDOM,32,tournament_10
494,49500,162.44756317138672,40066,40093.55,ONE_POINT,100,100,RANDOM,32,tournament_10
495,49600,162.8096363544464,40031,40071.6,ONE_POINT,100,100,RANDOM,32,tournament_10
496,49700,163.12495803833008,40031,40048.79,ONE_POINT,100,100,RANDOM,32,tournament_10
497,49800,163.4367914199829,39952,40023.78,ONE_POINT,100,100,RANDOM,32,tournament_10
498,49900,163.76772284507751,39952,39992.03,ONE_POINT,100,100,RANDOM,32,tournament_10
499,50000,164.09757041931152,39898,39951.71,ONE_POINT,100,100,RANDOM,32,tournament_10
500,50100,164.4073805809021,39898,39928.78,ONE_POINT,100,100,RANDOM,32,tournament_10
1,200,0.21061468124389648,141109,140306.97,ONE_POINT,100,100,RANDOM,32,tournament_20
2,300,0.5794305801391602,129810,133340.83,ONE_POINT,100,100,RANDOM,32,tournament_20
3,400,0.9106130599975586,121649,125813.08,ONE_POINT,100,100,RANDOM,32,tournament_20
4,500,1.2880172729492188,118647,121484.72,ONE_POINT,100,100,RANDOM,32,tournament_20
5,600,1.6384859085083008,115207,117748.42,ONE_POINT,100,100,RANDOM,32,tournament_20
6,700,1.9846041202545166,114680,115181.67,ONE_POINT,100,100,RANDOM,32,tournament_20
7,800,2.336606740951538,112778,114396.06,ONE_POINT,100,100,RANDOM,32,tournament_20
8,900,2.6744120121002197,110454,112477.64,ONE_POINT,100,100,RANDOM,32,tournament_20
9,1000,3.0054244995117188,109612,110630.41,ONE_POINT,100,100,RANDOM,32,tournament_20
10,1100,3.3211724758148193,108755,109506.45,ONE_POINT,100,100,RANDOM,32,tournament_20
11,1200,3.6475436687469482,108302,108681.72,ONE_POINT,100,100,RANDOM,32,tournament_20
12,1300,3.9455783367156982,106769,107662.16,ONE_POINT,100,100,RANDOM,32,tournament_20
13,1400,4.271987199783325,106190,106750.31,ONE_POINT,100,100,RANDOM,32,tournament_20
14,1500,4.614959478378296,105283,105976.99,ONE_POINT,100,100,RANDOM,32,tournament_20
15,1600,4.946086883544922,104140,105032.37,ONE_POINT,100,100,RANDOM,32,tournament_20
16,1700,5.256154775619507,103250,103908.15,ONE_POINT,100,100,RANDOM,32,tournament_20
17,1800,5.558566570281982,101742,102778.21,ONE_POINT,100,100,RANDOM,32,tournament_20
18,1900,5.896769762039185,100710,101662.47,ONE_POINT,100,100,RANDOM,32,tournament_20
19,2000,6.199697971343994,100449,100760.3,ONE_POINT,100,100,RANDOM,32,tournament_20
20,2100,6.520946741104126,99617,100277.36,ONE_POINT,100,100,RANDOM,32,tournament_20
21,2200,6.829576015472412,99131,99556.03,ONE_POINT,100,100,RANDOM,32,tournament_20
22,2300,7.179275751113892,98830,99098.24,ONE_POINT,100,100,RANDOM,32,tournament_20
23,2400,7.5104660987854,98522,98750.71,ONE_POINT,100,100,RANDOM,32,tournament_20
24,2500,7.861398696899414,98145,98343.78,ONE_POINT,100,100,RANDOM,32,tournament_20
25,2600,8.170696020126343,97847,98046.78,ONE_POINT,100,100,RANDOM,32,tournament_20
26,2700,8.469740390777588,97220,97605.51,ONE_POINT,100,100,RANDOM,32,tournament_20
27,2800,8.79220175743103,96763,97132.86,ONE_POINT,100,100,RANDOM,32,tournament_20
28,2900,9.111417055130005,96550,96700.99,ONE_POINT,100,100,RANDOM,32,tournament_20
29,3000,9.442476272583008,95854,96171.72,ONE_POINT,100,100,RANDOM,32,tournament_20
30,3100,9.7479088306427,95410,95720.9,ONE_POINT,100,100,RANDOM,32,tournament_20
31,3200,10.092953205108643,94654,95262.53,ONE_POINT,100,100,RANDOM,32,tournament_20
32,3300,10.43657112121582,94593,94708.07,ONE_POINT,100,100,RANDOM,32,tournament_20
33,3400,10.772644519805908,93758,94263.7,ONE_POINT,100,100,RANDOM,32,tournament_20
34,3500,11.107776641845703,93530,93685.2,ONE_POINT,100,100,RANDOM,32,tournament_20
35,3600,11.458519458770752,92671,93286.03,ONE_POINT,100,100,RANDOM,32,tournament_20
36,3700,11.769184112548828,91942,92460.14,ONE_POINT,100,100,RANDOM,32,tournament_20
37,3800,12.106249332427979,91325,91700.82,ONE_POINT,100,100,RANDOM,32,tournament_20
38,3900,12.429035425186157,90713,91167.68,ONE_POINT,100,100,RANDOM,32,tournament_20
39,4000,12.74584412574768,90619,90705.22,ONE_POINT,100,100,RANDOM,32,tournament_20
40,4100,13.08296823501587,90129,90448.8,ONE_POINT,100,100,RANDOM,32,tournament_20
41,4200,13.436154842376709,89854,90054.67,ONE_POINT,100,100,RANDOM,32,tournament_20
42,4300,13.763624668121338,89025,89619.49,ONE_POINT,100,100,RANDOM,32,tournament_20
43,4400,14.098417520523071,88542,88935.24,ONE_POINT,100,100,RANDOM,32,tournament_20
44,4500,14.416390657424927,88113,88443.74,ONE_POINT,100,100,RANDOM,32,tournament_20
45,4600,14.73972487449646,87816,88071.76,ONE_POINT,100,100,RANDOM,32,tournament_20
46,4700,15.099799633026123,87387,87619.44,ONE_POINT,100,100,RANDOM,32,tournament_20
47,4800,15.432998657226562,87313,87362.27,ONE_POINT,100,100,RANDOM,32,tournament_20
48,4900,15.764021635055542,87110,87201.98,ONE_POINT,100,100,RANDOM,32,tournament_20
49,5000,16.117876052856445,86764,86969.75,ONE_POINT,100,100,RANDOM,32,tournament_20
50,5100,16.44826364517212,86249,86623.26,ONE_POINT,100,100,RANDOM,32,tournament_20
51,5200,16.75857710838318,86002,86174.72,ONE_POINT,100,100,RANDOM,32,tournament_20
52,5300,17.068835496902466,85510,85806.52,ONE_POINT,100,100,RANDOM,32,tournament_20
53,5400,17.476032495498657,85081,85398.0,ONE_POINT,100,100,RANDOM,32,tournament_20
54,5500,17.836100578308105,84809,84999.47,ONE_POINT,100,100,RANDOM,32,tournament_20
55,5600,18.197941541671753,84162,84560.98,ONE_POINT,100,100,RANDOM,32,tournament_20
56,5700,18.538092851638794,83979,84175.07,ONE_POINT,100,100,RANDOM,32,tournament_20
57,5800,18.84039068222046,83659,83895.94,ONE_POINT,100,100,RANDOM,32,tournament_20
58,5900,19.189659357070923,83407,83590.34,ONE_POINT,100,100,RANDOM,32,tournament_20
59,6000,19.51304864883423,83057,83327.41,ONE_POINT,100,100,RANDOM,32,tournament_20
60,6100,19.853915691375732,82943,83064.14,ONE_POINT,100,100,RANDOM,32,tournament_20
61,6200,20.15894865989685,82630,82841.95,ONE_POINT,100,100,RANDOM,32,tournament_20
62,6300,20.485698223114014,82430,82583.46,ONE_POINT,100,100,RANDOM,32,tournament_20
63,6400,20.800541400909424,81996,82302.18,ONE_POINT,100,100,RANDOM,32,tournament_20
64,6500,21.107359409332275,81407,81832.34,ONE_POINT,100,100,RANDOM,32,tournament_20
65,6600,21.40732765197754,81144,81346.78,ONE_POINT,100,100,RANDOM,32,tournament_20
66,6700,21.742900133132935,81018,81118.9,ONE_POINT,100,100,RANDOM,32,tournament_20
67,6800,22.05759286880493,80799,80931.83,ONE_POINT,100,100,RANDOM,32,tournament_20
68,6900,22.381449699401855,80544,80749.25,ONE_POINT,100,100,RANDOM,32,tournament_20
69,7000,22.711735725402832,80334,80505.23,ONE_POINT,100,100,RANDOM,32,tournament_20
70,7100,23.031457901000977,80110,80241.92,ONE_POINT,100,100,RANDOM,32,tournament_20
71,7200,23.378593683242798,79618,79954.73,ONE_POINT,100,100,RANDOM,32,tournament_20
72,7300,23.71173119544983,79398,79599.86,ONE_POINT,100,100,RANDOM,32,tournament_20
73,7400,24.02691149711609,79086,79284.01,ONE_POINT,100,100,RANDOM,32,tournament_20
74,7500,24.367000579833984,78867,79015.05,ONE_POINT,100,100,RANDOM,32,tournament_20
75,7600,24.680248022079468,78580,78771.62,ONE_POINT,100,100,RANDOM,32,tournament_20
76,7700,25.004935264587402,78466,78528.58,ONE_POINT,100,100,RANDOM,32,tournament_20
77,7800,25.304215669631958,78014,78206.6,ONE_POINT,100,100,RANDOM,32,tournament_20
78,7900,25.607057571411133,77543,77813.06,ONE_POINT,100,100,RANDOM,32,tournament_20
79,8000,25.95899724960327,77435,77524.7,ONE_POINT,100,100,RANDOM,32,tournament_20
80,8100,26.286402940750122,77212,77361.23,ONE_POINT,100,100,RANDOM,32,tournament_20
81,8200,26.621140241622925,76637,77052.96,ONE_POINT,100,100,RANDOM,32,tournament_20
82,8300,26.923694372177124,76477,76625.52,ONE_POINT,100,100,RANDOM,32,tournament_20
83,8400,27.22706890106201,76037,76288.42,ONE_POINT,100,100,RANDOM,32,tournament_20
84,8500,27.53178644180298,75518,75901.81,ONE_POINT,100,100,RANDOM,32,tournament_20
85,8600,27.877085208892822,75508,75545.39,ONE_POINT,100,100,RANDOM,32,tournament_20
86,8700,28.18633794784546,75412,75461.92,ONE_POINT,100,100,RANDOM,32,tournament_20
87,8800,28.49453330039978,75115,75321.72,ONE_POINT,100,100,RANDOM,32,tournament_20
88,8900,28.83109450340271,75051,75114.46,ONE_POINT,100,100,RANDOM,32,tournament_20
89,9000,29.1694118976593,74754,74960.36,ONE_POINT,100,100,RANDOM,32,tournament_20
90,9100,29.504030466079712,74602,74744.97,ONE_POINT,100,100,RANDOM,32,tournament_20
91,9200,29.842703580856323,74132,74454.5,ONE_POINT,100,100,RANDOM,32,tournament_20
92,9300,30.177703142166138,74018,74120.38,ONE_POINT,100,100,RANDOM,32,tournament_20
93,9400,30.53222966194153,73773,73894.45,ONE_POINT,100,100,RANDOM,32,tournament_20
94,9500,30.841716289520264,73735,73771.03,ONE_POINT,100,100,RANDOM,32,tournament_20
95,9600,31.157819032669067,73519,73659.09,ONE_POINT,100,100,RANDOM,32,tournament_20
96,9700,31.469122648239136,73375,73476.28,ONE_POINT,100,100,RANDOM,32,tournament_20
97,9800,31.778398513793945,73331,73371.75,ONE_POINT,100,100,RANDOM,32,tournament_20
98,9900,32.10108137130737,73125,73274.32,ONE_POINT,100,100,RANDOM,32,tournament_20
99,10000,32.422147274017334,72974,73065.47,ONE_POINT,100,100,RANDOM,32,tournament_20
100,10100,32.753995418548584,72742,72886.11,ONE_POINT,100,100,RANDOM,32,tournament_20
101,10200,33.09861922264099,72591,72700.19,ONE_POINT,100,100,RANDOM,32,tournament_20
102,10300,33.42285895347595,72348,72498.66,ONE_POINT,100,100,RANDOM,32,tournament_20
103,10400,33.796831369400024,72169,72306.02,ONE_POINT,100,100,RANDOM,32,tournament_20
104,10500,34.15946340560913,71710,72082.51,ONE_POINT,100,100,RANDOM,32,tournament_20
105,10600,34.49715256690979,71692,71746.02,ONE_POINT,100,100,RANDOM,32,tournament_20
106,10700,34.86954927444458,71470,71631.34,ONE_POINT,100,100,RANDOM,32,tournament_20
107,10800,35.185383558273315,71317,71436.97,ONE_POINT,100,100,RANDOM,32,tournament_20
108,10900,35.48501968383789,70996,71221.84,ONE_POINT,100,100,RANDOM,32,tournament_20
109,11000,35.828394412994385,70898,70984.11,ONE_POINT,100,100,RANDOM,32,tournament_20
110,11100,36.16749835014343,70703,70813.46,ONE_POINT,100,100,RANDOM,32,tournament_20
111,11200,36.50230288505554,70448,70568.4,ONE_POINT,100,100,RANDOM,32,tournament_20
112,11300,36.85482597351074,70260,70352.85,ONE_POINT,100,100,RANDOM,32,tournament_20
113,11400,37.16935920715332,69890,70127.61,ONE_POINT,100,100,RANDOM,32,tournament_20
114,11500,37.49077296257019,69784,69882.54,ONE_POINT,100,100,RANDOM,32,tournament_20
115,11600,37.80680298805237,69645,69765.21,ONE_POINT,100,100,RANDOM,32,tournament_20
116,11700,38.14241576194763,69530,69635.57,ONE_POINT,100,100,RANDOM,32,tournament_20
117,11800,38.455992460250854,69167,69382.79,ONE_POINT,100,100,RANDOM,32,tournament_20
118,11900,38.80115604400635,69028,69154.03,ONE_POINT,100,100,RANDOM,32,tournament_20
119,12000,39.1328125,68776,69003.35,ONE_POINT,100,100,RANDOM,32,tournament_20
120,12100,39.451942682266235,68721,68773.53,ONE_POINT,100,100,RANDOM,32,tournament_20
121,12200,39.75614070892334,68546,68653.36,ONE_POINT,100,100,RANDOM,32,tournament_20
122,12300,40.080421924591064,68263,68456.4,ONE_POINT,100,100,RANDOM,32,tournament_20
123,12400,40.3948540687561,68054,68204.81,ONE_POINT,100,100,RANDOM,32,tournament_20
124,12500,40.75938057899475,67745,68018.87,ONE_POINT,100,100,RANDOM,32,tournament_20
125,12600,41.09107160568237,67745,67791.87,ONE_POINT,100,100,RANDOM,32,tournament_20
126,12700,41.43495583534241,67585,67656.55,ONE_POINT,100,100,RANDOM,32,tournament_20
127,12800,41.73657846450806,67307,67479.27,ONE_POINT,100,100,RANDOM,32,tournament_20
128,12900,42.04296112060547,67095,67215.66,ONE_POINT,100,100,RANDOM,32,tournament_20
129,13000,42.3395791053772,66909,67032.58,ONE_POINT,100,100,RANDOM,32,tournament_20
130,13100,42.6649956703186,66564,66762.69,ONE_POINT,100,100,RANDOM,32,tournament_20
131,13200,42.96972942352295,66121,66476.23,ONE_POINT,100,100,RANDOM,32,tournament_20
132,13300,43.282909870147705,66111,66156.07,ONE_POINT,100,100,RANDOM,32,tournament_20
133,13400,43.60259509086609,65983,66083.59,ONE_POINT,100,100,RANDOM,32,tournament_20
134,13500,43.95929265022278,65655,65914.29,ONE_POINT,100,100,RANDOM,32,tournament_20
135,13600,44.260557889938354,65655,65677.72,ONE_POINT,100,100,RANDOM,32,tournament_20
136,13700,44.60582613945007,65513,65611.14,ONE_POINT,100,100,RANDOM,32,tournament_20
137,13800,44.94722390174866,65232,65450.74,ONE_POINT,100,100,RANDOM,32,tournament_20
138,13900,45.268836975097656,65091,65193.9,ONE_POINT,100,100,RANDOM,32,tournament_20
139,14000,45.57849097251892,64646,64839.36,ONE_POINT,100,100,RANDOM,32,tournament_20
140,14100,45.91711163520813,64327,64571.63,ONE_POINT,100,100,RANDOM,32,tournament_20
141,14200,46.25666356086731,64139,64281.75,ONE_POINT,100,100,RANDOM,32,tournament_20
142,14300,46.585362672805786,64062,64122.51,ONE_POINT,100,100,RANDOM,32,tournament_20
143,14400,46.9093120098114,63838,64028.34,ONE_POINT,100,100,RANDOM,32,tournament_20
144,14500,47.24703550338745,63813,63849.97,ONE_POINT,100,100,RANDOM,32,tournament_20
145,14600,47.581984758377075,63683,63774.04,ONE_POINT,100,100,RANDOM,32,tournament_20
146,14700,47.906734466552734,63649,63675.61,ONE_POINT,100,100,RANDOM,32,tournament_20
147,14800,48.25610971450806,63523,63584.49,ONE_POINT,100,100,RANDOM,32,tournament_20
148,14900,48.57666850090027,63432,63484.67,ONE_POINT,100,100,RANDOM,32,tournament_20
149,15000,48.89616394042969,63335,63397.87,ONE_POINT,100,100,RANDOM,32,tournament_20
150,15100,49.23280334472656,63035,63261.21,ONE_POINT,100,100,RANDOM,32,tournament_20
151,15200,49.56751585006714,62865,63018.99,ONE_POINT,100,100,RANDOM,32,tournament_20
152,15300,49.91438031196594,62709,62831.82,ONE_POINT,100,100,RANDOM,32,tournament_20
153,15400,50.263548135757446,62571,62687.62,ONE_POINT,100,100,RANDOM,32,tournament_20
154,15500,50.64421010017395,62406,62523.88,ONE_POINT,100,100,RANDOM,32,tournament_20
155,15600,50.97454261779785,62294,62387.39,ONE_POINT,100,100,RANDOM,32,tournament_20
156,15700,51.305670499801636,62041,62251.86,ONE_POINT,100,100,RANDOM,32,tournament_20
157,15800,51.65159893035889,61933,62052.21,ONE_POINT,100,100,RANDOM,32,tournament_20
158,15900,51.96641802787781,61837,61901.96,ONE_POINT,100,100,RANDOM,32,tournament_20
159,16000,52.268157958984375,61608,61719.9,ONE_POINT,100,100,RANDOM,32,tournament_20
160,16100,52.586748361587524,61458,61592.13,ONE_POINT,100,100,RANDOM,32,tournament_20
161,16200,52.903709173202515,61385,61445.91,ONE_POINT,100,100,RANDOM,32,tournament_20
162,16300,53.213889837265015,61179,61317.27,ONE_POINT,100,100,RANDOM,32,tournament_20
163,16400,53.51794147491455,61126,61172.04,ONE_POINT,100,100,RANDOM,32,tournament_20
164,16500,53.86536192893982,60897,61052.97,ONE_POINT,100,100,RANDOM,32,tournament_20
