num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
364,36500,122.92617273330688,38298,38317.94,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
365,36600,123.26900053024292,38274,38295.54,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
366,36700,123.61107563972473,38274,38276.88,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
367,36800,123.98998999595642,38233,38260.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
368,36900,124.33201289176941,38210,38228.92,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
369,37000,124.65583109855652,38177,38203.67,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
370,37100,124.98789620399475,38144,38175.17,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
371,37200,125.33177971839905,38111,38143.16,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
372,37300,125.64818215370178,38102,38112.18,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
373,37400,125.99508690834045,38087,38100.03,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
374,37500,126.29248261451721,38065,38082.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
375,37600,126.5943033695221,38045,38055.41,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
376,37700,126.9335823059082,38011,38039.18,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
377,37800,127.29310154914856,38010,38015.56,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
378,37900,127.63412117958069,37906,37993.62,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
379,38000,127.95723009109497,37906,37926.61,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
380,38100,128.2646300792694,37858,37891.44,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
381,38200,128.58339381217957,37844,37855.48,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
382,38300,128.91829681396484,37810,37825.52,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
383,38400,129.27645444869995,37773,37800.66,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
384,38500,129.5958731174469,37773,37777.03,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
385,38600,129.90397191047668,37750,37769.59,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
386,38700,130.25459718704224,37734,37753.53,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
387,38800,130.57630681991577,37723,37736.06,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
388,38900,130.8949921131134,37713,37722.47,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
389,39000,131.23976588249207,37604,37697.37,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
390,39100,131.53836178779602,37604,37620.19,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
391,39200,131.89207768440247,37538,37582.77,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
392,39300,132.22693300247192,37506,37529.3,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
393,39400,132.58628606796265,37364,37488.1,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
394,39500,132.91023302078247,37340,37380.74,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
395,39600,133.22610712051392,37307,37336.47,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
396,39700,133.5570523738861,37289,37304.66,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
397,39800,133.8913094997406,37267,37284.7,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
398,39900,134.2503960132599,37246,37256.85,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
399,40000,134.57999658584595,37180,37229.99,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
400,40100,134.90026235580444,37180,37181.0,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
401,40200,135.2668285369873,37127,37169.18,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
402,40300,135.61220693588257,37110,37127.9,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
403,40400,135.95916724205017,37110,37113.25,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
404,40500,136.32625246047974,37069,37105.45,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
405,40600,136.65588760375977,37061,37075.25,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
406,40700,136.99211478233337,37018,37055.55,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
407,40800,137.2873456478119,36998,37024.71,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
408,40900,137.57770895957947,36888,36986.5,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
409,41000,137.91914534568787,36888,36899.31,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
410,41100,138.24537754058838,36824,36875.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
411,41200,138.5415234565735,36778,36818.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
412,41300,138.87650561332703,36778,36781.23,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
413,41400,139.1787884235382,36679,36764.2,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
414,41500,139.49623799324036,36679,36688.69,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
415,41600,139.82820987701416,36670,36678.1,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
416,41700,140.1647138595581,36637,36668.14,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
417,41800,140.47360348701477,36614,36642.88,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
418,41900,140.81914162635803,36588,36616.65,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
419,42000,141.1449055671692,36584,36591.14,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
420,42100,141.4759545326233,36579,36584.23,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
421,42200,141.82727479934692,36570,36577.04,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
422,42300,142.1742012500763,36499,36556.51,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
423,42400,142.50737619400024,36490,36509.82,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
424,42500,142.80081868171692,36452,36475.96,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
425,42600,143.1392593383789,36452,36452.72,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
426,42700,143.4383692741394,36427,36449.08,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
427,42800,143.75302910804749,36420,36429.56,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
428,42900,144.055903673172,36394,36417.05,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
429,43000,144.39109802246094,36391,36397.0,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
430,43100,144.68875288963318,36345,36384.07,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
431,43200,145.04075002670288,36337,36350.15,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
432,43300,145.40358209609985,36284,36325.67,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
433,43400,145.7455325126648,36284,36286.96,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
434,43500,146.08406329154968,36192,36268.09,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
435,43600,146.3952295780182,36192,36207.98,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
436,43700,146.7357738018036,36181,36188.81,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
437,43800,147.08521246910095,36147,36177.28,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
438,43900,147.41873860359192,36127,36148.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
439,44000,147.75668334960938,36119,36130.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
440,44100,148.056636095047,36096,36118.27,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
441,44200,148.35448622703552,35955,36083.34,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
442,44300,148.66446590423584,35955,35982.02,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
443,44400,148.96813583374023,35938,35953.3,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
444,44500,149.2907259464264,35936,35939.98,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
445,44600,149.59561109542847,35877,35927.57,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
446,44700,149.91376161575317,35858,35878.7,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
447,44800,150.2315056324005,35841,35851.68,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
448,44900,150.57798266410828,35826,35831.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
449,45000,150.86840558052063,35795,35816.94,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
450,45100,151.1881856918335,35795,35797.45,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
451,45200,151.52456521987915,35778,35793.3,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
452,45300,151.856050491333,35759,35777.58,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
453,45400,152.19112253189087,35741,35756.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
454,45500,152.53830742835999,35741,35743.91,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
455,45600,152.90078496932983,35715,35734.49,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
456,45700,153.24544405937195,35713,35715.26,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
457,45800,153.60541820526123,35707,35711.79,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
458,45900,153.92420077323914,35690,35704.77,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
459,46000,154.27031588554382,35676,35689.53,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
460,46100,154.58416199684143,35648,35672.0,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
461,46200,154.88271284103394,35606,35636.81,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
462,46300,155.24756789207458,35540,35602.28,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
463,46400,155.5831277370453,35497,35537.12,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
464,46500,155.92419576644897,35487,35499.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
465,46600,156.2860140800476,35477,35485.58,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
466,46700,156.604065656662,35454,35473.73,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
467,46800,156.9109332561493,35432,35453.94,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
468,46900,157.20967435836792,35432,35434.65,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
469,47000,157.57306838035583,35426,35431.4,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
470,47100,157.91458535194397,35412,35425.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
471,47200,158.26663947105408,35402,35414.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
472,47300,158.5773777961731,35402,35403.59,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
473,47400,158.9207057952881,35384,35398.58,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
474,47500,159.26840496063232,35339,35380.35,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
475,47600,159.56753635406494,35339,35345.66,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
476,47700,159.89755368232727,35277,35324.85,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
477,47800,160.22328162193298,35277,35281.3,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
478,47900,160.5336046218872,35170,35260.57,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
479,48000,160.87306189537048,35170,35181.17,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
480,48100,161.225754737854,35158,35168.71,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
481,48200,161.5281844139099,35137,35156.86,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
482,48300,161.84145998954773,35136,35140.13,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
483,48400,162.1910846233368,35109,35122.77,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
484,48500,162.54221439361572,35082,35103.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
485,48600,162.85714960098267,35079,35082.21,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
486,48700,163.19895601272583,35052,35075.04,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
487,48800,163.52765250205994,35051,35055.32,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
488,48900,163.84958934783936,35032,35043.71,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
489,49000,164.14672803878784,35032,35032.0,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
1,200,0.2198479175567627,134707,138471.04,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
2,300,0.5544004440307617,131455,133698.15,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
3,400,0.8816075325012207,122895,127992.63,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
4,500,1.1860251426696777,119725,122546.89,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
5,600,1.5292847156524658,119543,119860.91,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
6,700,1.842705488204956,116885,118803.43,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
7,800,2.1852197647094727,115743,116715.2,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
8,900,2.5052690505981445,113844,115281.97,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
9,1000,2.8208649158477783,113518,113953.24,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
10,1100,3.1508121490478516,111839,113324.83,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
11,1200,3.4616870880126953,111174,111923.48,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
12,1300,3.7788612842559814,110637,111104.15,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
13,1400,4.105383396148682,110333,110622.9,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
14,1500,4.411412954330444,109625,110122.3,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
15,1600,4.743168592453003,108449,109426.97,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
16,1700,5.082352876663208,108062,108394.04,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
17,1800,5.4114930629730225,107682,107945.01,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
18,1900,5.7031409740448,106979,107467.91,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
19,2000,6.030705690383911,106208,106808.28,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
20,2100,6.352264404296875,105305,105971.73,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
21,2200,6.6634743213653564,104281,105013.3,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
22,2300,7.0002758502960205,103719,104179.47,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
23,2400,7.3293962478637695,103312,103649.49,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
24,2500,7.67971396446228,102370,103000.39,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
25,2600,8.024720668792725,101603,102286.51,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
26,2700,8.361125946044922,100576,101529.87,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
27,2800,8.710283756256104,100193,100603.1,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
28,2900,9.048503398895264,99674,100049.44,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
29,3000,9.377176761627197,99144,99631.18,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
30,3100,9.711416244506836,98666,99025.03,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
31,3200,10.049648761749268,97932,98427.84,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
32,3300,10.344903230667114,97366,97706.32,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
33,3400,10.660161018371582,96614,97185.54,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
34,3500,11.003784894943237,96369,96609.06,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
35,3600,11.32501482963562,96059,96270.93,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
36,3700,11.67012095451355,95535,95860.96,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
37,3800,11.999487161636353,94984,95335.56,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
38,3900,12.323642253875732,94423,94861.66,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
39,4000,12.679540395736694,94015,94313.15,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
40,4100,12.98918628692627,93362,93879.07,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
41,4200,13.324684143066406,92895,93259.23,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
42,4300,13.676241874694824,92422,92765.04,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
43,4400,14.007370233535767,91510,92094.48,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
44,4500,14.318581581115723,91034,91385.55,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
45,4600,14.647714614868164,90590,90935.49,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
46,4700,14.978793144226074,90115,90501.71,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
47,4800,15.27908730506897,89781,90039.45,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
48,4900,15.619236707687378,88130,89571.18,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
49,5000,15.939215898513794,88022,88322.63,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
50,5100,16.234878063201904,87640,87871.45,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
51,5200,16.568639993667603,87458,87580.93,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
52,5300,16.89154291152954,87006,87202.79,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
53,5400,17.264948844909668,86472,86893.35,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
54,5500,17.632103443145752,86264,86471.44,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
55,5600,17.974467277526855,85807,86064.37,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
56,5700,18.3187894821167,85259,85589.83,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
57,5800,18.666565656661987,84803,85125.32,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
58,5900,18.968748569488525,84359,84663.53,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
59,6000,19.385196924209595,84215,84351.07,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
60,6100,19.7321560382843,83841,84109.2,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
61,6200,20.03549861907959,83484,83751.03,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
62,6300,20.37552785873413,83197,83440.79,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
63,6400,20.71778392791748,83123,83201.43,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
64,6500,21.06619644165039,82629,82924.5,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
65,6600,21.382540702819824,81518,82398.67,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
66,6700,21.69174575805664,81227,81569.11,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
67,6800,21.98861026763916,80958,81184.66,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
68,6900,22.304322719573975,80727,80900.23,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
69,7000,22.605032205581665,80414,80613.36,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
70,7100,22.93905806541443,80020,80322.38,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
71,7200,23.26773762702942,79828,80028.57,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
72,7300,23.595851182937622,79409,79649.73,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
73,7400,23.895979404449463,78703,79151.45,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
74,7500,24.20004367828369,78279,78693.18,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
75,7600,24.543089389801025,78175,78345.69,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
76,7700,24.890090465545654,77850,78102.95,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
77,7800,25.224724531173706,77657,77830.3,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
78,7900,25.551650524139404,77097,77563.01,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
79,8000,25.877338647842407,77081,77141.47,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
80,8100,26.180177927017212,76572,76875.68,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
81,8200,26.49658727645874,75911,76374.79,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
82,8300,26.808802127838135,75538,75834.42,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
83,8400,27.102312088012695,75347,75530.99,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
84,8500,27.459086656570435,74696,75153.74,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
85,8600,27.756301879882812,74269,74600.09,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
86,8700,28.109310150146484,74234,74266.31,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
87,8800,28.411067247390747,73742,73993.16,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
88,8900,28.70635461807251,73492,73674.14,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
89,9000,29.043006420135498,73167,73377.67,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
90,9100,29.350494146347046,72647,73039.2,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
91,9200,29.648561716079712,72594,72666.63,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
92,9300,29.95152974128723,72377,72494.59,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
93,9400,30.25591015815735,72071,72314.13,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
94,9500,30.564085960388184,71992,72073.53,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
95,9600,30.904179096221924,71801,71938.05,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
96,9700,31.219225883483887,71299,71718.97,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
97,9800,31.54027271270752,71299,71331.23,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
98,9900,31.826603412628174,70918,71222.88,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
99,10000,32.144285917282104,70893,70953.52,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
100,10100,32.482845306396484,70722,70840.27,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
101,10200,32.79044795036316,70383,70563.27,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
102,10300,33.1426100730896,70193,70349.23,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
103,10400,33.50780153274536,69764,70047.87,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
104,10500,33.866169452667236,69277,69626.7,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
105,10600,34.223979234695435,69123,69252.99,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
106,10700,34.60322427749634,68632,69020.56,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
107,10800,34.9380316734314,68607,68663.14,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
108,10900,35.27319574356079,68293,68534.64,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
109,11000,35.57737612724304,68055,68263.87,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
110,11100,35.91154909133911,67851,68036.71,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
111,11200,36.255300760269165,67642,67790.79,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
112,11300,36.57661461830139,67280,67522.43,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
113,11400,36.917418241500854,66887,67156.6,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
114,11500,37.24528932571411,66804,66904.8,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
115,11600,37.5774199962616,66445,66714.4,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
116,11700,37.89878177642822,66191,66442.26,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
117,11800,38.237706899642944,66191,66223.89,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
118,11900,38.550068616867065,65733,66079.53,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
119,12000,38.89959907531738,65380,65717.94,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
120,12100,39.21602272987366,65073,65351.65,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
121,12200,39.56383013725281,64971,65074.64,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
122,12300,39.86239552497864,64847,64949.29,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
123,12400,40.20218586921692,64658,64820.14,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
124,12500,40.516313791275024,64631,64663.81,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
125,12600,40.86106753349304,64409,64564.43,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
126,12700,41.20978617668152,64210,64385.84,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
127,12800,41.55699896812439,64008,64184.98,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
128,12900,41.89689588546753,63858,63977.89,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
129,13000,42.24054431915283,63662,63770.26,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
130,13100,42.56600618362427,63343,63566.36,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
131,13200,42.91149377822876,62938,63215.52,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
132,13300,43.25193810462952,62608,62846.74,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
133,13400,43.588613748550415,62410,62565.34,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
134,13500,43.88350987434387,62271,62395.72,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
135,13600,44.23207902908325,62039,62194.42,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
136,13700,44.59732675552368,61951,62018.67,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
137,13800,44.946245431900024,61787,61884.27,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
138,13900,45.268574237823486,61472,61726.36,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
139,14000,45.60387325286865,61284,61472.3,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
140,14100,45.96647119522095,61160,61263.79,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
141,14200,46.27746891975403,61089,61144.57,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
142,14300,46.584383487701416,60671,60953.26,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
143,14400,46.890878438949585,60671,60701.25,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
144,14500,47.20786237716675,60358,60594.34,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
145,14600,47.52282500267029,59937,60304.85,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
146,14700,47.81531858444214,59896,59967.87,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
147,14800,48.101829051971436,59678,59837.54,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
