crossover-method,num-generations,best-fitness
5_POINT,449,37258.125
5_POINT,450,37232.125
5_POINT,451,37198.5
5_POINT,452,37148.625
5_POINT,453,37120.375
5_POINT,454,37081.125
5_POINT,455,37066.625
5_POINT,456,37030.875
5_POINT,457,36998.375
5_POINT,458,36973.75
5_POINT,459,36950.75
5_POINT,460,36924.75
5_POINT,461,36900.0
5_POINT,462,36850.125
5_POINT,463,36832.125
5_POINT,464,36795.5
5_POINT,465,36758.375
5_POINT,466,36713.875
5_POINT,467,36702.625
5_POINT,468,36683.875
5_POINT,469,36641.125
5_POINT,470,36627.125
5_POINT,471,36587.0
5_POINT,472,36556.125
5_POINT,473,36534.25
5_POINT,474,36514.0
5_POINT,475,36501.625
5_POINT,476,36464.0
5_POINT,477,36426.625
5_POINT,478,36416.875
5_POINT,479,36392.375
5_POINT,480,36366.625
5_POINT,481,36344.5
5_POINT,482,36298.125
5_POINT,483,36274.5
5_POINT,484,36245.375
5_POINT,485,36207.375
5_POINT,486,36188.75
5_POINT,487,36175.125
5_POINT,488,36147.625
5_POINT,489,36126.375
5_POINT,490,36093.375
5_POINT,491,36079.875
5_POINT,492,36066.5
5_POINT,493,36046.0
5_POINT,494,36026.375
5_POINT,495,36004.375
5_POINT,496,35996.375
5_POINT,497,35965.625
5_POINT,498,35945.625
5_POINT,499,35930.875
5_POINT,500,35901.25
5_POINT_BLOCK,1,135541.125
5_POINT_BLOCK,2,131262.0
5_POINT_BLOCK,3,127935.375
5_POINT_BLOCK,4,125523.875
5_POINT_BLOCK,5,122972.875
5_POINT_BLOCK,6,119897.875
5_POINT_BLOCK,7,117386.25
5_POINT_BLOCK,8,115832.25
5_POINT_BLOCK,9,113678.125
5_POINT_BLOCK,10,111915.375
5_POINT_BLOCK,11,109328.0
5_POINT_BLOCK,12,107819.0
5_POINT_BLOCK,13,105930.25
5_POINT_BLOCK,14,104532.125
5_POINT_BLOCK,15,103103.625
5_POINT_BLOCK,16,101982.75
5_POINT_BLOCK,17,100655.875
5_POINT_BLOCK,18,99455.0
5_POINT_BLOCK,19,97896.75
5_POINT_BLOCK,20,96733.875
5_POINT_BLOCK,21,96468.25
5_POINT_BLOCK,22,95482.125
5_POINT_BLOCK,23,94846.5
5_POINT_BLOCK,24,94245.375
5_POINT_BLOCK,25,93569.5
5_POINT_BLOCK,26,93168.375
5_POINT_BLOCK,27,92360.0
5_POINT_BLOCK,28,91727.375
5_POINT_BLOCK,29,91368.125
5_POINT_BLOCK,30,90696.75
5_POINT_BLOCK,31,90120.625
5_POINT_BLOCK,32,89815.5
5_POINT_BLOCK,33,89484.0
5_POINT_BLOCK,34,88875.5
5_POINT_BLOCK,35,88322.25
5_POINT_BLOCK,36,87878.75
5_POINT_BLOCK,37,87477.75
5_POINT_BLOCK,38,86916.875
5_POINT_BLOCK,39,86388.625
5_POINT_BLOCK,40,85992.0
5_POINT_BLOCK,41,85467.0
5_POINT_BLOCK,42,85049.0
5_POINT_BLOCK,43,84717.75
5_POINT_BLOCK,44,84352.125
5_POINT_BLOCK,45,83995.75
5_POINT_BLOCK,46,83676.75
5_POINT_BLOCK,47,83318.625
5_POINT_BLOCK,48,83035.0
5_POINT_BLOCK,49,82635.5
5_POINT_BLOCK,50,82423.875
5_POINT_BLOCK,51,81947.5
5_POINT_BLOCK,52,81543.0
5_POINT_BLOCK,53,81304.875
5_POINT_BLOCK,54,80929.75
5_POINT_BLOCK,55,80625.375
5_POINT_BLOCK,56,80235.5
5_POINT_BLOCK,57,80060.25
5_POINT_BLOCK,58,79836.5
5_POINT_BLOCK,59,79568.875
5_POINT_BLOCK,60,79128.875
5_POINT_BLOCK,61,79030.375
5_POINT_BLOCK,62,78645.75
5_POINT_BLOCK,63,78283.5
5_POINT_BLOCK,64,77988.0
5_POINT_BLOCK,65,77719.375
5_POINT_BLOCK,66,77495.5
5_POINT_BLOCK,67,77192.75
5_POINT_BLOCK,68,76833.125
5_POINT_BLOCK,69,76508.25
5_POINT_BLOCK,70,76211.5
5_POINT_BLOCK,71,75759.25
5_POINT_BLOCK,72,75664.125
5_POINT_BLOCK,73,75460.0
5_POINT_BLOCK,74,75222.0
5_POINT_BLOCK,75,75037.875
5_POINT_BLOCK,76,74804.625
5_POINT_BLOCK,77,74644.125
5_POINT_BLOCK,78,74295.125
5_POINT_BLOCK,79,74036.375
5_POINT_BLOCK,80,73791.0
5_POINT_BLOCK,81,73450.25
5_POINT_BLOCK,82,73062.625
5_POINT_BLOCK,83,72801.125
5_POINT_BLOCK,84,72640.5
5_POINT_BLOCK,85,72352.625
5_POINT_BLOCK,86,72097.125
5_POINT_BLOCK,87,71782.125
5_POINT_BLOCK,88,71608.375
5_POINT_BLOCK,89,71473.625
5_POINT_BLOCK,90,71173.625
5_POINT_BLOCK,91,70944.125
5_POINT_BLOCK,92,70662.875
5_POINT_BLOCK,93,70355.25
5_POINT_BLOCK,94,70137.5
5_POINT_BLOCK,95,69982.125
5_POINT_BLOCK,96,69659.875
5_POINT_BLOCK,97,69546.5
5_POINT_BLOCK,98,69358.625
5_POINT_BLOCK,99,69233.0
5_POINT_BLOCK,100,68937.0
5_POINT_BLOCK,101,68753.125
5_POINT_BLOCK,102,68354.875
5_POINT_BLOCK,103,68122.375
5_POINT_BLOCK,104,67811.75
5_POINT_BLOCK,105,67653.375
5_POINT_BLOCK,106,67448.5
5_POINT_BLOCK,107,67190.875
5_POINT_BLOCK,108,66872.875
5_POINT_BLOCK,109,66670.0
5_POINT_BLOCK,110,66424.0
5_POINT_BLOCK,111,66213.875
5_POINT_BLOCK,112,66002.5
5_POINT_BLOCK,113,65808.5
5_POINT_BLOCK,114,65618.0
5_POINT_BLOCK,115,65393.5
5_POINT_BLOCK,116,65202.125
5_POINT_BLOCK,117,64945.125
5_POINT_BLOCK,118,64783.0
5_POINT_BLOCK,119,64575.125
5_POINT_BLOCK,120,64371.375
5_POINT_BLOCK,121,64130.375
5_POINT_BLOCK,122,63931.75
5_POINT_BLOCK,123,63807.875
5_POINT_BLOCK,124,63621.5
5_POINT_BLOCK,125,63465.25
5_POINT_BLOCK,126,63253.375
5_POINT_BLOCK,127,63123.75
5_POINT_BLOCK,128,62959.625
5_POINT_BLOCK,129,62849.25
5_POINT_BLOCK,130,62602.25
5_POINT_BLOCK,131,62459.875
5_POINT_BLOCK,132,62312.75
5_POINT_BLOCK,133,62147.125
5_POINT_BLOCK,134,61988.875
5_POINT_BLOCK,135,61887.0
5_POINT_BLOCK,136,61701.75
5_POINT_BLOCK,137,61518.875
5_POINT_BLOCK,138,61419.625
5_POINT_BLOCK,139,61157.875
5_POINT_BLOCK,140,60963.0
5_POINT_BLOCK,141,60698.875
5_POINT_BLOCK,142,60593.625
5_POINT_BLOCK,143,60386.375
5_POINT_BLOCK,144,60258.25
5_POINT_BLOCK,145,60069.75
5_POINT_BLOCK,146,59955.875
5_POINT_BLOCK,147,59836.125
5_POINT_BLOCK,148,59674.875
5_POINT_BLOCK,149,59579.625
5_POINT_BLOCK,150,59413.625
5_POINT_BLOCK,151,59290.5
5_POINT_BLOCK,152,59046.25
5_POINT_BLOCK,153,58959.0
5_POINT_BLOCK,154,58709.25
5_POINT_BLOCK,155,58595.375
5_POINT_BLOCK,156,58479.5
5_POINT_BLOCK,157,58339.875
5_POINT_BLOCK,158,58173.5
5_POINT_BLOCK,159,58006.0
5_POINT_BLOCK,160,57913.125
5_POINT_BLOCK,161,57778.625
5_POINT_BLOCK,162,57630.25
5_POINT_BLOCK,163,57453.875
5_POINT_BLOCK,164,57318.75
5_POINT_BLOCK,165,57188.875
5_POINT_BLOCK,166,57078.375
5_POINT_BLOCK,167,56951.875
5_POINT_BLOCK,168,56860.25
5_POINT_BLOCK,169,56703.125
5_POINT_BLOCK,170,56601.5
5_POINT_BLOCK,171,56424.0
5_POINT_BLOCK,172,56385.875
5_POINT_BLOCK,173,56223.125
5_POINT_BLOCK,174,56164.5
5_POINT_BLOCK,175,55978.125
5_POINT_BLOCK,176,55865.875
5_POINT_BLOCK,177,55725.375
5_POINT_BLOCK,178,55603.375
5_POINT_BLOCK,179,55462.625
5_POINT_BLOCK,180,55355.75
5_POINT_BLOCK,181,55187.875
5_POINT_BLOCK,182,55037.125
5_POINT_BLOCK,183,54937.625
5_POINT_BLOCK,184,54722.75
5_POINT_BLOCK,185,54670.0
5_POINT_BLOCK,186,54499.5
5_POINT_BLOCK,187,54306.5
5_POINT_BLOCK,188,54236.5
5_POINT_BLOCK,189,54123.25
5_POINT_BLOCK,190,54018.5
5_POINT_BLOCK,191,53900.875
5_POINT_BLOCK,192,53772.25
5_POINT_BLOCK,193,53674.25
5_POINT_BLOCK,194,53571.75
5_POINT_BLOCK,195,53404.625
5_POINT_BLOCK,196,53340.375
5_POINT_BLOCK,197,53188.5
5_POINT_BLOCK,198,53055.875
5_POINT_BLOCK,199,52962.125
5_POINT_BLOCK,200,52866.25
5_POINT_BLOCK,201,52687.0
5_POINT_BLOCK,202,52631.875
5_POINT_BLOCK,203,52544.375
5_POINT_BLOCK,204,52477.125
5_POINT_BLOCK,205,52399.5
5_POINT_BLOCK,206,52294.5
5_POINT_BLOCK,207,52153.375
5_POINT_BLOCK,208,52060.0
5_POINT_BLOCK,209,51894.625
5_POINT_BLOCK,210,51806.625
5_POINT_BLOCK,211,51729.875
5_POINT_BLOCK,212,51601.25
5_POINT_BLOCK,213,51497.375
5_POINT_BLOCK,214,51372.625
5_POINT_BLOCK,215,51216.75
5_POINT_BLOCK,216,51118.5
5_POINT_BLOCK,217,51045.0
5_POINT_BLOCK,218,50889.875
5_POINT_BLOCK,219,50824.625
5_POINT_BLOCK,220,50715.375
5_POINT_BLOCK,221,50603.25
5_POINT_BLOCK,222,50512.875
5_POINT_BLOCK,223,50413.875
5_POINT_BLOCK,224,50335.25
5_POINT_BLOCK,225,50248.375
5_POINT_BLOCK,226,50154.625
5_POINT_BLOCK,227,50107.875
5_POINT_BLOCK,228,49988.0
5_POINT_BLOCK,229,49864.625
5_POINT_BLOCK,230,49754.75
5_POINT_BLOCK,231,49701.25
5_POINT_BLOCK,232,49618.75
5_POINT_BLOCK,233,49514.5
5_POINT_BLOCK,234,49394.5
5_POINT_BLOCK,235,49336.5
5_POINT_BLOCK,236,49252.875
5_POINT_BLOCK,237,49169.375
5_POINT_BLOCK,238,49108.625
5_POINT_BLOCK,239,49000.0
5_POINT_BLOCK,240,48932.375
5_POINT_BLOCK,241,48825.5
5_POINT_BLOCK,242,48727.875
5_POINT_BLOCK,243,48628.0
5_POINT_BLOCK,244,48545.75
5_POINT_BLOCK,245,48446.25
5_POINT_BLOCK,246,48345.5
5_POINT_BLOCK,247,48272.375
5_POINT_BLOCK,248,48133.0
5_POINT_BLOCK,249,48080.0
5_POINT_BLOCK,250,47975.5
5_POINT_BLOCK,251,47927.5
5_POINT_BLOCK,252,47809.875
5_POINT_BLOCK,253,47729.375
5_POINT_BLOCK,254,47630.5
5_POINT_BLOCK,255,47557.375
5_POINT_BLOCK,256,47512.25
5_POINT_BLOCK,257,47406.125
5_POINT_BLOCK,258,47308.5
5_POINT_BLOCK,259,47212.75
5_POINT_BLOCK,260,47122.375
5_POINT_BLOCK,261,47058.375
5_POINT_BLOCK,262,46984.75
5_POINT_BLOCK,263,46917.125
5_POINT_BLOCK,264,46844.25
5_POINT_BLOCK,265,46720.125
5_POINT_BLOCK,266,46673.375
5_POINT_BLOCK,267,46613.125
5_POINT_BLOCK,268,46516.875
5_POINT_BLOCK,269,46458.5
5_POINT_BLOCK,270,46384.125
5_POINT_BLOCK,271,46337.125
5_POINT_BLOCK,272,46238.5
5_POINT_BLOCK,273,46123.375
5_POINT_BLOCK,274,46087.625
5_POINT_BLOCK,275,46033.0
5_POINT_BLOCK,276,45967.375
5_POINT_BLOCK,277,45900.0
5_POINT_BLOCK,278,45836.25
5_POINT_BLOCK,279,45763.75
5_POINT_BLOCK,280,45676.5
5_POINT_BLOCK,281,45604.0
5_POINT_BLOCK,282,45558.625
5_POINT_BLOCK,283,45503.0
5_POINT_BLOCK,284,45388.0
5_POINT_BLOCK,285,45355.125
5_POINT_BLOCK,286,45301.625
5_POINT_BLOCK,287,45230.125
5_POINT_BLOCK,288,45133.125
5_POINT_BLOCK,289,45085.25
5_POINT_BLOCK,290,45031.125
5_POINT_BLOCK,291,44957.625
5_POINT_BLOCK,292,44884.875
5_POINT_BLOCK,293,44797.5
5_POINT_BLOCK,294,44708.5
5_POINT_BLOCK,295,44657.375
5_POINT_BLOCK,296,44618.75
5_POINT_BLOCK,297,44488.75
5_POINT_BLOCK,298,44461.25
5_POINT_BLOCK,299,44370.0
5_POINT_BLOCK,300,44328.625
5_POINT_BLOCK,301,44282.5
5_POINT_BLOCK,302,44244.25
5_POINT_BLOCK,303,44194.375
5_POINT_BLOCK,304,44120.875
5_POINT_BLOCK,305,44038.125
5_POINT_BLOCK,306,43981.5
5_POINT_BLOCK,307,43908.375
5_POINT_BLOCK,308,43858.75
5_POINT_BLOCK,309,43814.625
5_POINT_BLOCK,310,43748.75
5_POINT_BLOCK,311,43676.5
5_POINT_BLOCK,312,43591.25
5_POINT_BLOCK,313,43544.75
5_POINT_BLOCK,314,43473.5
5_POINT_BLOCK,315,43421.375
5_POINT_BLOCK,316,43350.25
5_POINT_BLOCK,317,43313.875
5_POINT_BLOCK,318,43268.5
5_POINT_BLOCK,319,43181.75
5_POINT_BLOCK,320,43106.875
5_POINT_BLOCK,321,43055.625
5_POINT_BLOCK,322,42982.375
5_POINT_BLOCK,323,42937.375
5_POINT_BLOCK,324,42906.75
5_POINT_BLOCK,325,42861.625
5_POINT_BLOCK,326,42767.5
5_POINT_BLOCK,327,42716.375
5_POINT_BLOCK,328,42690.375
5_POINT_BLOCK,329,42608.75
5_POINT_BLOCK,330,42554.125
5_POINT_BLOCK,331,42488.5
5_POINT_BLOCK,332,42421.125
5_POINT_BLOCK,333,42375.25
5_POINT_BLOCK,334,42323.375
5_POINT_BLOCK,335,42263.875
5_POINT_BLOCK,336,42221.5
5_POINT_BLOCK,337,42174.875
5_POINT_BLOCK,338,42121.125
5_POINT_BLOCK,339,42053.75
5_POINT_BLOCK,340,42022.0
5_POINT_BLOCK,341,41955.625
5_POINT_BLOCK,342,41894.5
5_POINT_BLOCK,343,41851.25
5_POINT_BLOCK,344,41798.625
5_POINT_BLOCK,345,41726.0
5_POINT_BLOCK,346,41689.75
5_POINT_BLOCK,347,41597.0
5_POINT_BLOCK,348,41560.25
5_POINT_BLOCK,349,41516.25
5_POINT_BLOCK,350,41448.0
5_POINT_BLOCK,351,41396.125
5_POINT_BLOCK,352,41354.5
5_POINT_BLOCK,353,41309.75
5_POINT_BLOCK,354,41276.75
5_POINT_BLOCK,355,41221.0
5_POINT_BLOCK,356,41173.625
5_POINT_BLOCK,357,41123.375
5_POINT_BLOCK,358,41065.5
5_POINT_BLOCK,359,41038.375
5_POINT_BLOCK,360,40983.5
5_POINT_BLOCK,361,40917.625
5_POINT_BLOCK,362,40863.0
5_POINT_BLOCK,363,40822.875
5_POINT_BLOCK,364,40797.75
5_POINT_BLOCK,365,40764.75
5_POINT_BLOCK,366,40722.875
5_POINT_BLOCK,367,40665.875
5_POINT_BLOCK,368,40633.25
5_POINT_BLOCK,369,40599.375
5_POINT_BLOCK,370,40539.75
5_POINT_BLOCK,371,40515.5
5_POINT_BLOCK,372,40487.5
5_POINT_BLOCK,373,40434.875
5_POINT_BLOCK,374,40394.125
5_POINT_BLOCK,375,40367.25
5_POINT_BLOCK,376,40318.75
5_POINT_BLOCK,377,40278.75
5_POINT_BLOCK,378,40234.75
5_POINT_BLOCK,379,40179.75
5_POINT_BLOCK,380,40143.375
5_POINT_BLOCK,381,40097.75
5_POINT_BLOCK,382,40044.875
5_POINT_BLOCK,383,40009.5
5_POINT_BLOCK,384,39957.125
5_POINT_BLOCK,385,39910.75
5_POINT_BLOCK,386,39886.375
5_POINT_BLOCK,387,39828.875
5_POINT_BLOCK,388,39804.375
5_POINT_BLOCK,389,39742.75
5_POINT_BLOCK,390,39703.875
5_POINT_BLOCK,391,39675.625
5_POINT_BLOCK,392,39622.25
5_POINT_BLOCK,393,39593.5
5_POINT_BLOCK,394,39549.875
5_POINT_BLOCK,395,39514.0
5_POINT_BLOCK,396,39471.625
5_POINT_BLOCK,397,39444.25
5_POINT_BLOCK,398,39418.0
5_POINT_BLOCK,399,39373.125
5_POINT_BLOCK,400,39332.75
5_POINT_BLOCK,401,39299.5
5_POINT_BLOCK,402,39278.75
5_POINT_BLOCK,403,39250.375
5_POINT_BLOCK,404,39216.625
5_POINT_BLOCK,405,39174.5
5_POINT_BLOCK,406,39152.375
5_POINT_BLOCK,407,39127.25
5_POINT_BLOCK,408,39079.875
5_POINT_BLOCK,409,39056.125
5_POINT_BLOCK,410,39030.0
5_POINT_BLOCK,411,38974.5
5_POINT_BLOCK,412,38942.75
5_POINT_BLOCK,413,38907.75
5_POINT_BLOCK,414,38874.0
5_POINT_BLOCK,415,38836.375
5_POINT_BLOCK,416,38775.5
5_POINT_BLOCK,417,38754.375
5_POINT_BLOCK,418,38722.25
5_POINT_BLOCK,419,38694.625
5_POINT_BLOCK,420,38648.375
5_POINT_BLOCK,421,38629.375
5_POINT_BLOCK,422,38595.75
5_POINT_BLOCK,423,38560.625
5_POINT_BLOCK,424,38527.875
5_POINT_BLOCK,425,38485.125
5_POINT_BLOCK,426,38461.5
5_POINT_BLOCK,427,38422.375
5_POINT_BLOCK,428,38390.875
5_POINT_BLOCK,429,38365.25
5_POINT_BLOCK,430,38340.75
5_POINT_BLOCK,431,38305.125
5_POINT_BLOCK,432,38268.375
5_POINT_BLOCK,433,38225.25
5_POINT_BLOCK,434,38199.0
5_POINT_BLOCK,435,38163.75
5_POINT_BLOCK,436,38103.625
5_POINT_BLOCK,437,38071.0
5_POINT_BLOCK,438,38047.0
5_POINT_BLOCK,439,37995.25
5_POINT_BLOCK,440,37973.5
5_POINT_BLOCK,441,37942.25
5_POINT_BLOCK,442,37906.25
5_POINT_BLOCK,443,37880.375
5_POINT_BLOCK,444,37853.5
5_POINT_BLOCK,445,37807.5
5_POINT_BLOCK,446,37779.375
5_POINT_BLOCK,447,37745.875
5_POINT_BLOCK,448,37728.0
5_POINT_BLOCK,449,37682.0
5_POINT_BLOCK,450,37646.0
5_POINT_BLOCK,451,37628.625
5_POINT_BLOCK,452,37598.25
5_POINT_BLOCK,453,37576.25
5_POINT_BLOCK,454,37541.25
5_POINT_BLOCK,455,37516.125
5_POINT_BLOCK,456,37482.75
5_POINT_BLOCK,457,37457.75
5_POINT_BLOCK,458,37424.875
5_POINT_BLOCK,459,37399.875
5_POINT_BLOCK,460,37375.75
5_POINT_BLOCK,461,37347.125
5_POINT_BLOCK,462,37329.375
5_POINT_BLOCK,463,37297.75
5_POINT_BLOCK,464,37276.125
5_POINT_BLOCK,465,37251.125
5_POINT_BLOCK,466,37233.625
5_POINT_BLOCK,467,37193.75
5_POINT_BLOCK,468,37180.0
5_POINT_BLOCK,469,37135.75
5_POINT_BLOCK,470,37114.75
5_POINT_BLOCK,471,37087.875
5_POINT_BLOCK,472,37058.5
5_POINT_BLOCK,473,37049.875
5_POINT_BLOCK,474,37029.125
5_POINT_BLOCK,475,37002.75
5_POINT_BLOCK,476,36987.5
5_POINT_BLOCK,477,36965.875
5_POINT_BLOCK,478,36948.625
5_POINT_BLOCK,479,36919.125
5_POINT_BLOCK,480,36893.75
5_POINT_BLOCK,481,36850.625
5_POINT_BLOCK,482,36829.625
5_POINT_BLOCK,483,36797.875
5_POINT_BLOCK,484,36774.5
5_POINT_BLOCK,485,36727.125
5_POINT_BLOCK,486,36718.25
5_POINT_BLOCK,487,36692.5
5_POINT_BLOCK,488,36662.25
5_POINT_BLOCK,489,36639.75
5_POINT_BLOCK,490,36620.25
5_POINT_BLOCK,491,36602.875
5_POINT_BLOCK,492,36582.875
5_POINT_BLOCK,493,36544.875
5_POINT_BLOCK,494,36518.125
5_POINT_BLOCK,495,36470.625
5_POINT_BLOCK,496,36450.25
5_POINT_BLOCK,497,36444.0
5_POINT_BLOCK,498,36396.0
5_POINT_BLOCK,499,36380.5
5_POINT_BLOCK,500,36349.375
UNIFORM,1,135053.375
UNIFORM,2,131503.375
UNIFORM,3,130596.25
UNIFORM,4,128293.875
UNIFORM,5,126244.125
UNIFORM,6,125444.25
UNIFORM,7,124139.5
UNIFORM,8,121851.125
UNIFORM,9,120459.25
UNIFORM,10,118512.5
UNIFORM,11,117378.375
UNIFORM,12,116337.75
UNIFORM,13,114931.875
UNIFORM,14,113793.875
UNIFORM,15,113006.5
UNIFORM,16,111649.625
UNIFORM,17,109371.125
UNIFORM,18,108055.875
UNIFORM,19,106084.5
UNIFORM,20,105235.125
UNIFORM,21,103925.0
UNIFORM,22,102775.75
UNIFORM,23,101824.125
UNIFORM,24,100494.875
UNIFORM,25,99643.25
UNIFORM,26,98095.875
UNIFORM,27,97601.75
UNIFORM,28,96868.5
UNIFORM,29,95140.625
UNIFORM,30,94756.5
UNIFORM,31,94230.875
UNIFORM,32,93088.375
UNIFORM,33,92145.5
UNIFORM,34,91520.375
UNIFORM,35,90858.375
UNIFORM,36,89947.625
UNIFORM,37,89596.375
UNIFORM,38,88865.25
UNIFORM,39,88138.0
UNIFORM,40,87742.0
UNIFORM,41,87373.625
UNIFORM,42,86647.5
UNIFORM,43,86071.125
UNIFORM,44,85717.125
UNIFORM,45,85459.0
UNIFORM,46,84705.0
UNIFORM,47,84330.75
UNIFORM,48,84080.75
UNIFORM,49,83750.5
UNIFORM,50,83266.375
UNIFORM,51,83026.25
UNIFORM,52,82476.75
UNIFORM,53,82231.125
UNIFORM,54,81934.0
UNIFORM,55,81523.375
UNIFORM,56,80888.375
UNIFORM,57,80747.125
UNIFORM,58,80438.125
UNIFORM,59,80017.125
UNIFORM,60,79761.75
UNIFORM,61,79439.375
UNIFORM,62,79179.875
UNIFORM,63,78699.75
UNIFORM,64,78435.125
UNIFORM,65,78169.375
UNIFORM,66,77881.0
UNIFORM,67,77490.5
UNIFORM,68,77250.875
UNIFORM,69,76668.625
UNIFORM,70,76567.375
UNIFORM,71,76136.625
UNIFORM,72,75857.375
UNIFORM,73,75554.5
UNIFORM,74,75247.375
UNIFORM,75,75021.625
UNIFORM,76,74737.375
UNIFORM,77,74483.5
UNIFORM,78,74080.75
UNIFORM,79,73848.75
UNIFORM,80,73654.375
UNIFORM,81,73247.625
UNIFORM,82,72987.75
UNIFORM,83,72784.75
UNIFORM,84,72370.625
UNIFORM,85,72274.25
UNIFORM,86,72073.0
UNIFORM,87,71747.875
UNIFORM,88,71568.875
UNIFORM,89,71414.0
UNIFORM,90,71080.5
UNIFORM,91,70789.5
UNIFORM,92,70624.625
UNIFORM,93,70366.0
UNIFORM,94,70090.625
UNIFORM,95,69779.5
UNIFORM,96,69580.5
UNIFORM,97,69398.0
UNIFORM,98,69185.5
UNIFORM,99,68869.0
UNIFORM,100,68580.5
UNIFORM,101,68238.375
UNIFORM,102,67976.875
UNIFORM,103,67715.5
UNIFORM,104,67514.0
UNIFORM,105,67206.375
UNIFORM,106,66957.375
UNIFORM,107,66748.375
UNIFORM,108,66566.75
UNIFORM,109,66373.0
UNIFORM,110,66185.625
UNIFORM,111,65875.25
UNIFORM,112,65640.25
UNIFORM,113,65439.0
UNIFORM,114,65248.375
UNIFORM,115,65094.0
UNIFORM,116,64873.875
UNIFORM,117,64638.125
UNIFORM,118,64398.0
UNIFORM,119,64258.25
UNIFORM,120,63955.375
UNIFORM,121,63762.125
UNIFORM,122,63630.375
UNIFORM,123,63397.875
UNIFORM,124,63226.625
UNIFORM,125,63053.75
UNIFORM,126,62794.375
UNIFORM,127,62599.625
UNIFORM,128,62319.75
UNIFORM,129,62178.5
UNIFORM,130,61964.25
UNIFORM,131,61804.75
UNIFORM,132,61683.25
UNIFORM,133,61504.875
UNIFORM,134,61262.875
UNIFORM,135,61172.125
UNIFORM,136,60968.625
UNIFORM,137,60771.0
UNIFORM,138,60595.75
UNIFORM,139,60377.125
UNIFORM,140,60231.875
UNIFORM,141,59904.75
UNIFORM,142,59757.75
UNIFORM,143,59570.375
UNIFORM,144,59333.875
UNIFORM,145,59203.125
UNIFORM,146,58967.25
UNIFORM,147,58740.375
UNIFORM,148,58567.5
UNIFORM,149,58379.625
UNIFORM,150,58205.75
UNIFORM,151,58035.875
UNIFORM,152,57841.375
UNIFORM,153,57668.75
UNIFORM,154,57491.875
UNIFORM,155,57403.5
UNIFORM,156,57284.0
UNIFORM,157,57112.625
UNIFORM,158,57035.625
UNIFORM,159,56918.375
UNIFORM,160,56835.75
UNIFORM,161,56688.375
UNIFORM,162,56458.0
UNIFORM,163,56359.375
UNIFORM,164,56244.5
UNIFORM,165,56009.75
UNIFORM,166,55919.125
UNIFORM,167,55776.0
UNIFORM,168,55682.0
UNIFORM,169,55572.625
UNIFORM,170,55348.25
UNIFORM,171,55242.75
UNIFORM,172,54997.5
UNIFORM,173,54877.75
UNIFORM,174,54689.75
UNIFORM,175,54571.625
UNIFORM,176,54411.75
UNIFORM,177,54246.375
UNIFORM,178,54059.875
UNIFORM,179,53940.75
UNIFORM,180,53835.5
UNIFORM,181,53716.125
UNIFORM,182,53539.625
UNIFORM,183,53443.5
UNIFORM,184,53289.5
UNIFORM,185,53164.75
UNIFORM,186,53054.5
UNIFORM,187,52922.25
UNIFORM,188,52794.875
UNIFORM,189,52693.5
UNIFORM,190,52500.375
UNIFORM,191,52362.75
UNIFORM,192,52243.375
UNIFORM,193,52059.125
UNIFORM,194,51906.125
UNIFORM,195,51787.125
UNIFORM,196,51672.625
UNIFORM,197,51541.5
UNIFORM,198,51380.125
UNIFORM,199,51217.0
UNIFORM,200,51105.0
UNIFORM,201,50986.875
UNIFORM,202,50895.875
UNIFORM,203,50805.875
UNIFORM,204,50670.0
UNIFORM,205,50512.625
UNIFORM,206,50420.5
UNIFORM,207,50353.375
UNIFORM,208,50201.375
UNIFORM,209,50133.375
UNIFORM,210,50021.25
UNIFORM,211,49924.75
UNIFORM,212,49843.375
UNIFORM,213,49723.125
UNIFORM,214,49607.0
UNIFORM,215,49459.5
UNIFORM,216,49379.0
UNIFORM,217,49183.375
UNIFORM,218,49151.375
UNIFORM,219,49030.625
UNIFORM,220,48957.125
UNIFORM,221,48832.625
UNIFORM,222,48719.75
UNIFORM,223,48644.0
UNIFORM,224,48528.125
UNIFORM,225,48454.625
UNIFORM,226,48386.625
UNIFORM,227,48307.0
UNIFORM,228,48157.125
UNIFORM,229,48123.875
UNIFORM,230,48019.0
UNIFORM,231,47923.5
UNIFORM,232,47866.0
UNIFORM,233,47719.625
UNIFORM,234,47641.875
UNIFORM,235,47561.25
UNIFORM,236,47420.125
UNIFORM,237,47351.25
UNIFORM,238,47266.0
UNIFORM,239,47188.5
UNIFORM,240,47096.75
UNIFORM,241,46959.0
UNIFORM,242,46885.625
UNIFORM,243,46835.125
UNIFORM,244,46675.875
UNIFORM,245,46625.75
UNIFORM,246,46491.875
UNIFORM,247,46393.75
UNIFORM,248,46306.625
UNIFORM,249,46224.625
UNIFORM,250,46131.625
UNIFORM,251,46033.0
UNIFORM,252,45955.875
UNIFORM,253,45916.625
UNIFORM,254,45786.0
UNIFORM,255,45730.75
UNIFORM,256,45671.75
UNIFORM,257,45613.25
UNIFORM,258,45532.0
UNIFORM,259,45446.25
UNIFORM,260,45399.25
UNIFORM,261,45325.375
UNIFORM,262,45231.375
UNIFORM,263,45124.625
UNIFORM,264,45052.5
UNIFORM,265,44955.25
UNIFORM,266,44868.125
UNIFORM,267,44771.75
UNIFORM,268,44704.5
UNIFORM,269,44600.25
UNIFORM,270,44542.25
UNIFORM,271,44448.25
