num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed
487,48800,635.0,37168,5_POINT_BLOCK,100,100,RANDOM,5
488,48900,637.0,37137,5_POINT_BLOCK,100,100,RANDOM,5
489,49000,638.0,37124,5_POINT_BLOCK,100,100,RANDOM,5
490,49100,639.0,37105,5_POINT_BLOCK,100,100,RANDOM,5
491,49200,641.0,37086,5_POINT_BLOCK,100,100,RANDOM,5
492,49300,642.0,37071,5_POINT_BLOCK,100,100,RANDOM,5
493,49400,643.0,37052,5_POINT_BLOCK,100,100,RANDOM,5
494,49500,645.0,37048,5_POINT_BLOCK,100,100,RANDOM,5
495,49600,646.0,37025,5_POINT_BLOCK,100,100,RANDOM,5
496,49700,647.0,37020,5_POINT_BLOCK,100,100,RANDOM,5
497,49800,648.0,37008,5_POINT_BLOCK,100,100,RANDOM,5
498,49900,650.0,36970,5_POINT_BLOCK,100,100,RANDOM,5
499,50000,651.0,36938,5_POINT_BLOCK,100,100,RANDOM,5
500,50100,652.0,36937,5_POINT_BLOCK,100,100,RANDOM,5
1,200,1.0,139285,10_POINT,100,100,RANDOM,5
2,300,2.0,129729,10_POINT,100,100,RANDOM,5
3,400,4.0,129729,10_POINT,100,100,RANDOM,5
4,500,5.0,127190,10_POINT,100,100,RANDOM,5
5,600,6.0,125814,10_POINT,100,100,RANDOM,5
6,700,8.0,121934,10_POINT,100,100,RANDOM,5
7,800,9.0,120280,10_POINT,100,100,RANDOM,5
8,900,10.0,116942,10_POINT,100,100,RANDOM,5
9,1000,12.0,111993,10_POINT,100,100,RANDOM,5
10,1100,13.0,111163,10_POINT,100,100,RANDOM,5
11,1200,14.0,108337,10_POINT,100,100,RANDOM,5
12,1300,15.0,105451,10_POINT,100,100,RANDOM,5
13,1400,17.0,102959,10_POINT,100,100,RANDOM,5
14,1500,18.0,102959,10_POINT,100,100,RANDOM,5
15,1600,19.0,101781,10_POINT,100,100,RANDOM,5
16,1700,21.0,98298,10_POINT,100,100,RANDOM,5
17,1800,22.0,98298,10_POINT,100,100,RANDOM,5
18,1900,23.0,95550,10_POINT,100,100,RANDOM,5
19,2000,25.0,95493,10_POINT,100,100,RANDOM,5
20,2100,26.0,95459,10_POINT,100,100,RANDOM,5
21,2200,27.0,92932,10_POINT,100,100,RANDOM,5
22,2300,29.0,91501,10_POINT,100,100,RANDOM,5
23,2400,30.0,91121,10_POINT,100,100,RANDOM,5
24,2500,31.0,90753,10_POINT,100,100,RANDOM,5
25,2600,33.0,90438,10_POINT,100,100,RANDOM,5
26,2700,34.0,89097,10_POINT,100,100,RANDOM,5
27,2800,35.0,88361,10_POINT,100,100,RANDOM,5
28,2900,37.0,87741,10_POINT,100,100,RANDOM,5
29,3000,38.0,86341,10_POINT,100,100,RANDOM,5
30,3100,39.0,86158,10_POINT,100,100,RANDOM,5
31,3200,41.0,85531,10_POINT,100,100,RANDOM,5
32,3300,42.0,84888,10_POINT,100,100,RANDOM,5
33,3400,43.0,84406,10_POINT,100,100,RANDOM,5
34,3500,45.0,83297,10_POINT,100,100,RANDOM,5
35,3600,46.0,83065,10_POINT,100,100,RANDOM,5
36,3700,47.0,82306,10_POINT,100,100,RANDOM,5
37,3800,49.0,82306,10_POINT,100,100,RANDOM,5
38,3900,50.0,81540,10_POINT,100,100,RANDOM,5
39,4000,51.0,81241,10_POINT,100,100,RANDOM,5
40,4100,53.0,81241,10_POINT,100,100,RANDOM,5
41,4200,54.0,80232,10_POINT,100,100,RANDOM,5
42,4300,55.0,80232,10_POINT,100,100,RANDOM,5
43,4400,57.0,79975,10_POINT,100,100,RANDOM,5
44,4500,58.0,79975,10_POINT,100,100,RANDOM,5
45,4600,59.0,79327,10_POINT,100,100,RANDOM,5
46,4700,60.0,79327,10_POINT,100,100,RANDOM,5
47,4800,62.0,79085,10_POINT,100,100,RANDOM,5
48,4900,63.0,78731,10_POINT,100,100,RANDOM,5
49,5000,64.0,78540,10_POINT,100,100,RANDOM,5
50,5100,66.0,77948,10_POINT,100,100,RANDOM,5
51,5200,67.0,77809,10_POINT,100,100,RANDOM,5
52,5300,68.0,77240,10_POINT,100,100,RANDOM,5
53,5400,70.0,77240,10_POINT,100,100,RANDOM,5
54,5500,71.0,76585,10_POINT,100,100,RANDOM,5
55,5600,72.0,76105,10_POINT,100,100,RANDOM,5
56,5700,74.0,75960,10_POINT,100,100,RANDOM,5
57,5800,75.0,75408,10_POINT,100,100,RANDOM,5
58,5900,76.0,75338,10_POINT,100,100,RANDOM,5
59,6000,77.0,75234,10_POINT,100,100,RANDOM,5
60,6100,79.0,74587,10_POINT,100,100,RANDOM,5
61,6200,80.0,74587,10_POINT,100,100,RANDOM,5
62,6300,81.0,74030,10_POINT,100,100,RANDOM,5
63,6400,83.0,74030,10_POINT,100,100,RANDOM,5
64,6500,84.0,73449,10_POINT,100,100,RANDOM,5
65,6600,85.0,73449,10_POINT,100,100,RANDOM,5
66,6700,87.0,72693,10_POINT,100,100,RANDOM,5
67,6800,88.0,72622,10_POINT,100,100,RANDOM,5
68,6900,89.0,72465,10_POINT,100,100,RANDOM,5
69,7000,90.0,71985,10_POINT,100,100,RANDOM,5
70,7100,92.0,71073,10_POINT,100,100,RANDOM,5
71,7200,93.0,70608,10_POINT,100,100,RANDOM,5
72,7300,94.0,70608,10_POINT,100,100,RANDOM,5
73,7400,96.0,70553,10_POINT,100,100,RANDOM,5
74,7500,97.0,70553,10_POINT,100,100,RANDOM,5
75,7600,98.0,70269,10_POINT,100,100,RANDOM,5
76,7700,99.0,70004,10_POINT,100,100,RANDOM,5
77,7800,101.0,69909,10_POINT,100,100,RANDOM,5
78,7900,102.0,69720,10_POINT,100,100,RANDOM,5
79,8000,103.0,69653,10_POINT,100,100,RANDOM,5
80,8100,105.0,69005,10_POINT,100,100,RANDOM,5
81,8200,106.0,68732,10_POINT,100,100,RANDOM,5
82,8300,107.0,68623,10_POINT,100,100,RANDOM,5
83,8400,109.0,68244,10_POINT,100,100,RANDOM,5
84,8500,110.0,67912,10_POINT,100,100,RANDOM,5
85,8600,111.0,67729,10_POINT,100,100,RANDOM,5
86,8700,112.0,67461,10_POINT,100,100,RANDOM,5
87,8800,114.0,67043,10_POINT,100,100,RANDOM,5
88,8900,115.0,66626,10_POINT,100,100,RANDOM,5
89,9000,116.0,66548,10_POINT,100,100,RANDOM,5
90,9100,118.0,66526,10_POINT,100,100,RANDOM,5
91,9200,119.0,66117,10_POINT,100,100,RANDOM,5
92,9300,120.0,65573,10_POINT,100,100,RANDOM,5
93,9400,122.0,65482,10_POINT,100,100,RANDOM,5
94,9500,123.0,64889,10_POINT,100,100,RANDOM,5
95,9600,124.0,64889,10_POINT,100,100,RANDOM,5
96,9700,125.0,64631,10_POINT,100,100,RANDOM,5
97,9800,127.0,64246,10_POINT,100,100,RANDOM,5
98,9900,128.0,64227,10_POINT,100,100,RANDOM,5
99,10000,129.0,64107,10_POINT,100,100,RANDOM,5
100,10100,131.0,63703,10_POINT,100,100,RANDOM,5
101,10200,132.0,63032,10_POINT,100,100,RANDOM,5
102,10300,133.0,63032,10_POINT,100,100,RANDOM,5
103,10400,135.0,63032,10_POINT,100,100,RANDOM,5
104,10500,136.0,62857,10_POINT,100,100,RANDOM,5
105,10600,137.0,62117,10_POINT,100,100,RANDOM,5
106,10700,138.0,62117,10_POINT,100,100,RANDOM,5
107,10800,140.0,62026,10_POINT,100,100,RANDOM,5
108,10900,141.0,61804,10_POINT,100,100,RANDOM,5
109,11000,142.0,61639,10_POINT,100,100,RANDOM,5
110,11100,144.0,61374,10_POINT,100,100,RANDOM,5
111,11200,145.0,61241,10_POINT,100,100,RANDOM,5
112,11300,146.0,60939,10_POINT,100,100,RANDOM,5
113,11400,148.0,60517,10_POINT,100,100,RANDOM,5
114,11500,149.0,60370,10_POINT,100,100,RANDOM,5
115,11600,150.0,60363,10_POINT,100,100,RANDOM,5
116,11700,152.0,60205,10_POINT,100,100,RANDOM,5
117,11800,153.0,60044,10_POINT,100,100,RANDOM,5
118,11900,154.0,59747,10_POINT,100,100,RANDOM,5
119,12000,155.0,59544,10_POINT,100,100,RANDOM,5
120,12100,157.0,59338,10_POINT,100,100,RANDOM,5
121,12200,158.0,59261,10_POINT,100,100,RANDOM,5
122,12300,159.0,59135,10_POINT,100,100,RANDOM,5
123,12400,161.0,58831,10_POINT,100,100,RANDOM,5
124,12500,162.0,58703,10_POINT,100,100,RANDOM,5
125,12600,163.0,58616,10_POINT,100,100,RANDOM,5
126,12700,165.0,58324,10_POINT,100,100,RANDOM,5
127,12800,166.0,58133,10_POINT,100,100,RANDOM,5
128,12900,167.0,58130,10_POINT,100,100,RANDOM,5
129,13000,168.0,57996,10_POINT,100,100,RANDOM,5
130,13100,170.0,57853,10_POINT,100,100,RANDOM,5
131,13200,171.0,57742,10_POINT,100,100,RANDOM,5
132,13300,172.0,57625,10_POINT,100,100,RANDOM,5
133,13400,174.0,57368,10_POINT,100,100,RANDOM,5
134,13500,175.0,57296,10_POINT,100,100,RANDOM,5
135,13600,176.0,57210,10_POINT,100,100,RANDOM,5
136,13700,178.0,56974,10_POINT,100,100,RANDOM,5
137,13800,179.0,56693,10_POINT,100,100,RANDOM,5
138,13900,180.0,56473,10_POINT,100,100,RANDOM,5
139,14000,182.0,56461,10_POINT,100,100,RANDOM,5
140,14100,183.0,56209,10_POINT,100,100,RANDOM,5
141,14200,184.0,56209,10_POINT,100,100,RANDOM,5
142,14300,186.0,56206,10_POINT,100,100,RANDOM,5
143,14400,187.0,56038,10_POINT,100,100,RANDOM,5
144,14500,188.0,55708,10_POINT,100,100,RANDOM,5
145,14600,190.0,55708,10_POINT,100,100,RANDOM,5
146,14700,191.0,55699,10_POINT,100,100,RANDOM,5
147,14800,192.0,55452,10_POINT,100,100,RANDOM,5
148,14900,194.0,55056,10_POINT,100,100,RANDOM,5
149,15000,195.0,54912,10_POINT,100,100,RANDOM,5
150,15100,196.0,54478,10_POINT,100,100,RANDOM,5
151,15200,198.0,54478,10_POINT,100,100,RANDOM,5
152,15300,199.0,54231,10_POINT,100,100,RANDOM,5
153,15400,200.0,54182,10_POINT,100,100,RANDOM,5
154,15500,202.0,54051,10_POINT,100,100,RANDOM,5
155,15600,203.0,53879,10_POINT,100,100,RANDOM,5
156,15700,204.0,53831,10_POINT,100,100,RANDOM,5
157,15800,206.0,53650,10_POINT,100,100,RANDOM,5
158,15900,207.0,53514,10_POINT,100,100,RANDOM,5
159,16000,208.0,53444,10_POINT,100,100,RANDOM,5
160,16100,210.0,53214,10_POINT,100,100,RANDOM,5
161,16200,211.0,53170,10_POINT,100,100,RANDOM,5
162,16300,212.0,52989,10_POINT,100,100,RANDOM,5
163,16400,213.0,52951,10_POINT,100,100,RANDOM,5
164,16500,215.0,52712,10_POINT,100,100,RANDOM,5
165,16600,216.0,52712,10_POINT,100,100,RANDOM,5
166,16700,218.0,52467,10_POINT,100,100,RANDOM,5
167,16800,219.0,52309,10_POINT,100,100,RANDOM,5
168,16900,221.0,52045,10_POINT,100,100,RANDOM,5
169,17000,222.0,51908,10_POINT,100,100,RANDOM,5
170,17100,228.0,51898,10_POINT,100,100,RANDOM,5
171,17200,231.0,51898,10_POINT,100,100,RANDOM,5
172,17300,232.0,51655,10_POINT,100,100,RANDOM,5
173,17400,234.0,51647,10_POINT,100,100,RANDOM,5
174,17500,235.0,51604,10_POINT,100,100,RANDOM,5
175,17600,237.0,51486,10_POINT,100,100,RANDOM,5
176,17700,238.0,51468,10_POINT,100,100,RANDOM,5
177,17800,239.0,51399,10_POINT,100,100,RANDOM,5
178,17900,241.0,51337,10_POINT,100,100,RANDOM,5
179,18000,242.0,51108,10_POINT,100,100,RANDOM,5
180,18100,243.0,51108,10_POINT,100,100,RANDOM,5
181,18200,244.0,50950,10_POINT,100,100,RANDOM,5
182,18300,246.0,50947,10_POINT,100,100,RANDOM,5
183,18400,247.0,50801,10_POINT,100,100,RANDOM,5
184,18500,248.0,50631,10_POINT,100,100,RANDOM,5
185,18600,250.0,50608,10_POINT,100,100,RANDOM,5
186,18700,251.0,50429,10_POINT,100,100,RANDOM,5
187,18800,252.0,50417,10_POINT,100,100,RANDOM,5
188,18900,254.0,50299,10_POINT,100,100,RANDOM,5
189,19000,255.0,50135,10_POINT,100,100,RANDOM,5
190,19100,256.0,50054,10_POINT,100,100,RANDOM,5
191,19200,258.0,49835,10_POINT,100,100,RANDOM,5
192,19300,259.0,49720,10_POINT,100,100,RANDOM,5
193,19400,260.0,49680,10_POINT,100,100,RANDOM,5
194,19500,261.0,49498,10_POINT,100,100,RANDOM,5
195,19600,263.0,49458,10_POINT,100,100,RANDOM,5
196,19700,264.0,49449,10_POINT,100,100,RANDOM,5
197,19800,265.0,49188,10_POINT,100,100,RANDOM,5
198,19900,267.0,49039,10_POINT,100,100,RANDOM,5
199,20000,268.0,48860,10_POINT,100,100,RANDOM,5
200,20100,269.0,48777,10_POINT,100,100,RANDOM,5
201,20200,270.0,48688,10_POINT,100,100,RANDOM,5
202,20300,272.0,48580,10_POINT,100,100,RANDOM,5
203,20400,273.0,48470,10_POINT,100,100,RANDOM,5
204,20500,274.0,48470,10_POINT,100,100,RANDOM,5
205,20600,276.0,48341,10_POINT,100,100,RANDOM,5
206,20700,277.0,48116,10_POINT,100,100,RANDOM,5
207,20800,278.0,48116,10_POINT,100,100,RANDOM,5
208,20900,280.0,48116,10_POINT,100,100,RANDOM,5
209,21000,281.0,47891,10_POINT,100,100,RANDOM,5
210,21100,282.0,47850,10_POINT,100,100,RANDOM,5
211,21200,283.0,47752,10_POINT,100,100,RANDOM,5
212,21300,285.0,47721,10_POINT,100,100,RANDOM,5
213,21400,286.0,47618,10_POINT,100,100,RANDOM,5
214,21500,287.0,47551,10_POINT,100,100,RANDOM,5
215,21600,289.0,47487,10_POINT,100,100,RANDOM,5
216,21700,290.0,47433,10_POINT,100,100,RANDOM,5
217,21800,291.0,47378,10_POINT,100,100,RANDOM,5
218,21900,293.0,47267,10_POINT,100,100,RANDOM,5
219,22000,294.0,47170,10_POINT,100,100,RANDOM,5
220,22100,295.0,47037,10_POINT,100,100,RANDOM,5
221,22200,296.0,46952,10_POINT,100,100,RANDOM,5
222,22300,298.0,46791,10_POINT,100,100,RANDOM,5
223,22400,299.0,46791,10_POINT,100,100,RANDOM,5
224,22500,300.0,46773,10_POINT,100,100,RANDOM,5
225,22600,302.0,46669,10_POINT,100,100,RANDOM,5
226,22700,303.0,46615,10_POINT,100,100,RANDOM,5
227,22800,304.0,46538,10_POINT,100,100,RANDOM,5
228,22900,305.0,46421,10_POINT,100,100,RANDOM,5
229,23000,307.0,46360,10_POINT,100,100,RANDOM,5
230,23100,308.0,46269,10_POINT,100,100,RANDOM,5
231,23200,309.0,46200,10_POINT,100,100,RANDOM,5
232,23300,311.0,46108,10_POINT,100,100,RANDOM,5
233,23400,312.0,46065,10_POINT,100,100,RANDOM,5
234,23500,313.0,45991,10_POINT,100,100,RANDOM,5
235,23600,315.0,45922,10_POINT,100,100,RANDOM,5
236,23700,316.0,45770,10_POINT,100,100,RANDOM,5
237,23800,317.0,45641,10_POINT,100,100,RANDOM,5
238,23900,318.0,45641,10_POINT,100,100,RANDOM,5
239,24000,320.0,45580,10_POINT,100,100,RANDOM,5
240,24100,321.0,45504,10_POINT,100,100,RANDOM,5
241,24200,322.0,45467,10_POINT,100,100,RANDOM,5
242,24300,324.0,45402,10_POINT,100,100,RANDOM,5
243,24400,325.0,45302,10_POINT,100,100,RANDOM,5
244,24500,326.0,45162,10_POINT,100,100,RANDOM,5
245,24600,328.0,45019,10_POINT,100,100,RANDOM,5
246,24700,329.0,45019,10_POINT,100,100,RANDOM,5
247,24800,330.0,44946,10_POINT,100,100,RANDOM,5
248,24900,332.0,44893,10_POINT,100,100,RANDOM,5
249,25000,333.0,44770,10_POINT,100,100,RANDOM,5
250,25100,334.0,44601,10_POINT,100,100,RANDOM,5
251,25200,336.0,44601,10_POINT,100,100,RANDOM,5
252,25300,337.0,44510,10_POINT,100,100,RANDOM,5
253,25400,338.0,44462,10_POINT,100,100,RANDOM,5
254,25500,340.0,44415,10_POINT,100,100,RANDOM,5
255,25600,341.0,44368,10_POINT,100,100,RANDOM,5
256,25700,342.0,44368,10_POINT,100,100,RANDOM,5
257,25800,344.0,44284,10_POINT,100,100,RANDOM,5
258,25900,345.0,44242,10_POINT,100,100,RANDOM,5
259,26000,346.0,44037,10_POINT,100,100,RANDOM,5
260,26100,348.0,44037,10_POINT,100,100,RANDOM,5
261,26200,349.0,43935,10_POINT,100,100,RANDOM,5
262,26300,350.0,43807,10_POINT,100,100,RANDOM,5
263,26400,352.0,43807,10_POINT,100,100,RANDOM,5
264,26500,353.0,43804,10_POINT,100,100,RANDOM,5
265,26600,354.0,43772,10_POINT,100,100,RANDOM,5
266,26700,356.0,43687,10_POINT,100,100,RANDOM,5
267,26800,357.0,43683,10_POINT,100,100,RANDOM,5
268,26900,358.0,43607,10_POINT,100,100,RANDOM,5
269,27000,360.0,43569,10_POINT,100,100,RANDOM,5
270,27100,361.0,43466,10_POINT,100,100,RANDOM,5
271,27200,362.0,43435,10_POINT,100,100,RANDOM,5
272,27300,363.0,43294,10_POINT,100,100,RANDOM,5
273,27400,365.0,43294,10_POINT,100,100,RANDOM,5
274,27500,366.0,43175,10_POINT,100,100,RANDOM,5
275,27600,367.0,43079,10_POINT,100,100,RANDOM,5
276,27700,369.0,43028,10_POINT,100,100,RANDOM,5
277,27800,370.0,42959,10_POINT,100,100,RANDOM,5
278,27900,371.0,42919,10_POINT,100,100,RANDOM,5
279,28000,373.0,42804,10_POINT,100,100,RANDOM,5
280,28100,374.0,42705,10_POINT,100,100,RANDOM,5
281,28200,375.0,42680,10_POINT,100,100,RANDOM,5
282,28300,376.0,42665,10_POINT,100,100,RANDOM,5
283,28400,378.0,42573,10_POINT,100,100,RANDOM,5
284,28500,379.0,42518,10_POINT,100,100,RANDOM,5
285,28600,380.0,42433,10_POINT,100,100,RANDOM,5
286,28700,382.0,42433,10_POINT,100,100,RANDOM,5
287,28800,383.0,42358,10_POINT,100,100,RANDOM,5
288,28900,384.0,42234,10_POINT,100,100,RANDOM,5
289,29000,386.0,42231,10_POINT,100,100,RANDOM,5
290,29100,387.0,42130,10_POINT,100,100,RANDOM,5
291,29200,388.0,41986,10_POINT,100,100,RANDOM,5
292,29300,389.0,41936,10_POINT,100,100,RANDOM,5
293,29400,391.0,41936,10_POINT,100,100,RANDOM,5
294,29500,392.0,41857,10_POINT,100,100,RANDOM,5
295,29600,393.0,41847,10_POINT,100,100,RANDOM,5
296,29700,395.0,41800,10_POINT,100,100,RANDOM,5
297,29800,396.0,41800,10_POINT,100,100,RANDOM,5
298,29900,397.0,41776,10_POINT,100,100,RANDOM,5
299,30000,399.0,41660,10_POINT,100,100,RANDOM,5
300,30100,400.0,41660,10_POINT,100,100,RANDOM,5
301,30200,401.0,41640,10_POINT,100,100,RANDOM,5
302,30300,402.0,41491,10_POINT,100,100,RANDOM,5
303,30400,404.0,41487,10_POINT,100,100,RANDOM,5
304,30500,405.0,41391,10_POINT,100,100,RANDOM,5
305,30600,406.0,41261,10_POINT,100,100,RANDOM,5
306,30700,408.0,41141,10_POINT,100,100,RANDOM,5
307,30800,409.0,41141,10_POINT,100,100,RANDOM,5
308,30900,410.0,41122,10_POINT,100,100,RANDOM,5
309,31000,412.0,41038,10_POINT,100,100,RANDOM,5
310,31100,413.0,41038,10_POINT,100,100,RANDOM,5
311,31200,414.0,40936,10_POINT,100,100,RANDOM,5
312,31300,415.0,40873,10_POINT,100,100,RANDOM,5
313,31400,417.0,40840,10_POINT,100,100,RANDOM,5
314,31500,418.0,40779,10_POINT,100,100,RANDOM,5
315,31600,419.0,40713,10_POINT,100,100,RANDOM,5
316,31700,421.0,40674,10_POINT,100,100,RANDOM,5
317,31800,422.0,40439,10_POINT,100,100,RANDOM,5
318,31900,423.0,40386,10_POINT,100,100,RANDOM,5
319,32000,425.0,40362,10_POINT,100,100,RANDOM,5
320,32100,426.0,40362,10_POINT,100,100,RANDOM,5
321,32200,427.0,40207,10_POINT,100,100,RANDOM,5
322,32300,428.0,40063,10_POINT,100,100,RANDOM,5
323,32400,430.0,40063,10_POINT,100,100,RANDOM,5
324,32500,431.0,39981,10_POINT,100,100,RANDOM,5
325,32600,432.0,39938,10_POINT,100,100,RANDOM,5
326,32700,434.0,39923,10_POINT,100,100,RANDOM,5
327,32800,435.0,39923,10_POINT,100,100,RANDOM,5
328,32900,436.0,39861,10_POINT,100,100,RANDOM,5
329,33000,438.0,39791,10_POINT,100,100,RANDOM,5
330,33100,439.0,39736,10_POINT,100,100,RANDOM,5
331,33200,440.0,39673,10_POINT,100,100,RANDOM,5
332,33300,441.0,39529,10_POINT,100,100,RANDOM,5
333,33400,443.0,39480,10_POINT,100,100,RANDOM,5
334,33500,444.0,39293,10_POINT,100,100,RANDOM,5
335,33600,445.0,39293,10_POINT,100,100,RANDOM,5
336,33700,447.0,39269,10_POINT,100,100,RANDOM,5
337,33800,448.0,39218,10_POINT,100,100,RANDOM,5
338,33900,449.0,39191,10_POINT,100,100,RANDOM,5
339,34000,451.0,39191,10_POINT,100,100,RANDOM,5
340,34100,452.0,39103,10_POINT,100,100,RANDOM,5
341,34200,453.0,39103,10_POINT,100,100,RANDOM,5
342,34300,454.0,39103,10_POINT,100,100,RANDOM,5
343,34400,456.0,39044,10_POINT,100,100,RANDOM,5
344,34500,457.0,38970,10_POINT,100,100,RANDOM,5
345,34600,458.0,38970,10_POINT,100,100,RANDOM,5
346,34700,460.0,38970,10_POINT,100,100,RANDOM,5
347,34800,461.0,38912,10_POINT,100,100,RANDOM,5
348,34900,462.0,38723,10_POINT,100,100,RANDOM,5
349,35000,464.0,38723,10_POINT,100,100,RANDOM,5
350,35100,465.0,38600,10_POINT,100,100,RANDOM,5
351,35200,466.0,38591,10_POINT,100,100,RANDOM,5
352,35300,467.0,38576,10_POINT,100,100,RANDOM,5
353,35400,469.0,38576,10_POINT,100,100,RANDOM,5
354,35500,470.0,38557,10_POINT,100,100,RANDOM,5
355,35600,471.0,38428,10_POINT,100,100,RANDOM,5
356,35700,473.0,38360,10_POINT,100,100,RANDOM,5
357,35800,474.0,38360,10_POINT,100,100,RANDOM,5
358,35900,475.0,38305,10_POINT,100,100,RANDOM,5
359,36000,477.0,38230,10_POINT,100,100,RANDOM,5
360,36100,478.0,38230,10_POINT,100,100,RANDOM,5
361,36200,479.0,38230,10_POINT,100,100,RANDOM,5
362,36300,481.0,38203,10_POINT,100,100,RANDOM,5
363,36400,482.0,38072,10_POINT,100,100,RANDOM,5
364,36500,483.0,38069,10_POINT,100,100,RANDOM,5
365,36600,485.0,38069,10_POINT,100,100,RANDOM,5
366,36700,486.0,38008,10_POINT,100,100,RANDOM,5
367,36800,487.0,38008,10_POINT,100,100,RANDOM,5
368,36900,489.0,37990,10_POINT,100,100,RANDOM,5
369,37000,490.0,37958,10_POINT,100,100,RANDOM,5
370,37100,491.0,37903,10_POINT,100,100,RANDOM,5
371,37200,493.0,37860,10_POINT,100,100,RANDOM,5
372,37300,494.0,37860,10_POINT,100,100,RANDOM,5
373,37400,495.0,37844,10_POINT,100,100,RANDOM,5
374,37500,497.0,37800,10_POINT,100,100,RANDOM,5
375,37600,498.0,37738,10_POINT,100,100,RANDOM,5
376,37700,499.0,37671,10_POINT,100,100,RANDOM,5
377,37800,501.0,37637,10_POINT,100,100,RANDOM,5
378,37900,502.0,37637,10_POINT,100,100,RANDOM,5
379,38000,503.0,37632,10_POINT,100,100,RANDOM,5
380,38100,505.0,37614,10_POINT,100,100,RANDOM,5
381,38200,506.0,37560,10_POINT,100,100,RANDOM,5
382,38300,507.0,37560,10_POINT,100,100,RANDOM,5
383,38400,509.0,37527,10_POINT,100,100,RANDOM,5
384,38500,510.0,37501,10_POINT,100,100,RANDOM,5
385,38600,511.0,37396,10_POINT,100,100,RANDOM,5
386,38700,513.0,37396,10_POINT,100,100,RANDOM,5
387,38800,514.0,37393,10_POINT,100,100,RANDOM,5
388,38900,515.0,37329,10_POINT,100,100,RANDOM,5
389,39000,516.0,37307,10_POINT,100,100,RANDOM,5
390,39100,518.0,37296,10_POINT,100,100,RANDOM,5
391,39200,519.0,37249,10_POINT,100,100,RANDOM,5
392,39300,520.0,37227,10_POINT,100,100,RANDOM,5
393,39400,522.0,37174,10_POINT,100,100,RANDOM,5
394,39500,523.0,37172,10_POINT,100,100,RANDOM,5
395,39600,524.0,37123,10_POINT,100,100,RANDOM,5
396,39700,526.0,37123,10_POINT,100,100,RANDOM,5
397,39800,527.0,37005,10_POINT,100,100,RANDOM,5
398,39900,528.0,37005,10_POINT,100,100,RANDOM,5
399,40000,529.0,37000,10_POINT,100,100,RANDOM,5
400,40100,531.0,37000,10_POINT,100,100,RANDOM,5
401,40200,532.0,36871,10_POINT,100,100,RANDOM,5
402,40300,533.0,36871,10_POINT,100,100,RANDOM,5
403,40400,535.0,36837,10_POINT,100,100,RANDOM,5
404,40500,536.0,36837,10_POINT,100,100,RANDOM,5
405,40600,537.0,36755,10_POINT,100,100,RANDOM,5
406,40700,539.0,36691,10_POINT,100,100,RANDOM,5
407,40800,540.0,36691,10_POINT,100,100,RANDOM,5
408,40900,541.0,36683,10_POINT,100,100,RANDOM,5
409,41000,542.0,36634,10_POINT,100,100,RANDOM,5
410,41100,544.0,36631,10_POINT,100,100,RANDOM,5
411,41200,545.0,36592,10_POINT,100,100,RANDOM,5
412,41300,546.0,36547,10_POINT,100,100,RANDOM,5
413,41400,548.0,36522,10_POINT,100,100,RANDOM,5
414,41500,549.0,36518,10_POINT,100,100,RANDOM,5
415,41600,550.0,36513,10_POINT,100,100,RANDOM,5
416,41700,552.0,36481,10_POINT,100,100,RANDOM,5
417,41800,553.0,36462,10_POINT,100,100,RANDOM,5
418,41900,554.0,36456,10_POINT,100,100,RANDOM,5
419,42000,555.0,36397,10_POINT,100,100,RANDOM,5
420,42100,557.0,36386,10_POINT,100,100,RANDOM,5
421,42200,558.0,36355,10_POINT,100,100,RANDOM,5
422,42300,559.0,36312,10_POINT,100,100,RANDOM,5
423,42400,561.0,36289,10_POINT,100,100,RANDOM,5
424,42500,562.0,36268,10_POINT,100,100,RANDOM,5
425,42600,563.0,36248,10_POINT,100,100,RANDOM,5
426,42700,564.0,36223,10_POINT,100,100,RANDOM,5
427,42800,566.0,36193,10_POINT,100,100,RANDOM,5
428,42900,567.0,36189,10_POINT,100,100,RANDOM,5
429,43000,568.0,36143,10_POINT,100,100,RANDOM,5
430,43100,570.0,36143,10_POINT,100,100,RANDOM,5
431,43200,571.0,36102,10_POINT,100,100,RANDOM,5
432,43300,572.0,36102,10_POINT,100,100,RANDOM,5
433,43400,574.0,36068,10_POINT,100,100,RANDOM,5
434,43500,575.0,36053,10_POINT,100,100,RANDOM,5
435,43600,576.0,36007,10_POINT,100,100,RANDOM,5
436,43700,577.0,36007,10_POINT,100,100,RANDOM,5
437,43800,579.0,35992,10_POINT,100,100,RANDOM,5
438,43900,580.0,35944,10_POINT,100,100,RANDOM,5
439,44000,581.0,35919,10_POINT,100,100,RANDOM,5
440,44100,583.0,35919,10_POINT,100,100,RANDOM,5
441,44200,584.0,35861,10_POINT,100,100,RANDOM,5
442,44300,585.0,35854,10_POINT,100,100,RANDOM,5
443,44400,587.0,35791,10_POINT,100,100,RANDOM,5
444,44500,588.0,35791,10_POINT,100,100,RANDOM,5
445,44600,589.0,35759,10_POINT,100,100,RANDOM,5
446,44700,590.0,35699,10_POINT,100,100,RANDOM,5
447,44800,592.0,35699,10_POINT,100,100,RANDOM,5
448,44900,593.0,35690,10_POINT,100,100,RANDOM,5
