selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,evolution_type
truncation_1,0.5,40,327,16450,1531.8157777786255,34346,34458.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,328,16500,1536.363554239273,34346,34408.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,329,16550,1540.8793654441833,34346,34368.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,330,16600,1545.5110635757446,34311,34346.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,331,16650,1550.1383366584778,34302,34330.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,332,16700,1554.6594614982605,34296,34316.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,333,16750,1559.2099816799164,34276,34301.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,334,16800,1563.8110456466675,34250,34286.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,335,16850,1568.3855378627777,34250,34275.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,336,16900,1572.96169424057,34231,34261.58,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,337,16950,1577.4384443759918,34221,34249.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,338,17000,1581.9815602302551,34221,34238.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,339,17050,1586.5472729206085,34199,34228.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,340,17100,1591.0843889713287,34199,34215.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,341,17150,1595.692219734192,34199,34206.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,342,17200,1600.2482137680054,34190,34198.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,343,17250,1604.739109992981,34190,34195.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,344,17300,1609.331656217575,34182,34193.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,345,17350,1613.8540065288544,34164,34184.58,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,346,17400,1618.3870627880096,34132,34172.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,347,17450,1622.8644590377808,34132,34156.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,348,17500,1627.4257311820984,34126,34142.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,349,17550,1631.954971075058,34124,34133.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,350,17600,1636.4391667842865,34081,34123.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,351,17650,1641.002243757248,34081,34112.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,352,17700,1645.6111674308777,34081,34097.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,353,17750,1650.1342072486877,34081,34088.36,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,354,17800,1654.685575723648,34079,34081.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,355,17850,1659.2350437641144,34056,34077.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,356,17900,1663.7239475250244,34048,34070.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,357,17950,1668.21395778656,34046,34060.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,358,18000,1672.763662815094,34046,34051.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,359,18050,1677.2636218070984,34046,34046.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,360,18100,1681.8160009384155,34035,34044.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,361,18150,1686.2865297794342,34035,34042.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,362,18200,1690.7897810935974,33970,34035.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,363,18250,1695.36079621315,33962,34015.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,364,18300,1699.8710021972656,33962,33995.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,365,18350,1704.373131275177,33962,33975.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,366,18400,1708.9084448814392,33960,33965.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,367,18450,1713.3717176914215,33960,33962.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,368,18500,1717.874957561493,33960,33960.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,369,18550,1722.3489305973053,33960,33960.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,370,18600,1726.8897414207458,33947,33959.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,371,18650,1731.3993589878082,33943,33956.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,372,18700,1736.1805357933044,33943,33953.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,373,18750,1740.7075736522675,33943,33949.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,374,18800,1745.196002483368,33943,33945.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,375,18850,1749.7563211917877,33850,33933.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,376,18900,1754.2774856090546,33797,33898.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,377,18950,1758.7907559871674,33784,33845.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,378,19000,1763.3976504802704,33781,33806.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,379,19050,1767.9091084003448,33752,33784.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,380,19100,1772.4716243743896,33752,33771.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,381,19150,1776.9613287448883,33752,33762.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,382,19200,1781.5001273155212,33752,33753.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,383,19250,1786.016372680664,33750,33751.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,384,19300,1790.5268216133118,33750,33751.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,385,19350,1795.0416567325592,33750,33750.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,386,19400,1799.5874536037445,33747,33750.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,387,19450,1804.1878974437714,33712,33744.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,388,19500,1808.705554485321,33712,33734.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,389,19550,1813.1701440811157,33703,33723.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,390,19600,1817.6490409374237,33606,33702.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,391,19650,1822.1877193450928,33590,33666.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,392,19700,1826.687174320221,33590,33636.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,393,19750,1831.279001235962,33578,33605.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,394,19800,1835.7806203365326,33567,33588.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,395,19850,1840.334909439087,33559,33578.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,396,19900,1844.8675484657288,33550,33567.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,397,19950,1849.3758494853973,33550,33558.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,398,20000,1853.8745398521423,33550,33555.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,399,20050,1858.438374042511,33538,33549.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,400,20100,1862.9504263401031,33538,33546.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,401,20150,1867.68967628479,33535,33543.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,402,20200,1872.2506279945374,33510,33539.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,403,20250,1876.7292366027832,33498,33527.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,404,20300,1881.2602150440216,33494,33519.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,405,20350,1885.7893929481506,33494,33511.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,406,20400,1890.2468795776367,33493,33502.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,407,20450,1895.1495923995972,33492,33495.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,408,20500,1899.9121520519257,33464,33489.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,409,20550,1904.4243378639221,33464,33482.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,410,20600,1909.2638096809387,33456,33473.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,411,20650,1913.8019835948944,33456,33464.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,412,20700,1918.296576499939,33434,33456.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,413,20750,1922.7880728244781,33434,33448.62,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,414,20800,1927.3821620941162,33432,33443.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,415,20850,1931.8673372268677,33404,33435.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,416,20900,1936.36954331398,33389,33423.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,417,20950,1940.8983173370361,33381,33412.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,418,21000,1945.4557659626007,33371,33402.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,419,21050,1949.8944020271301,33371,33388.36,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,420,21100,1954.489369392395,33371,33380.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,421,21150,1958.9878733158112,33371,33374.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,422,21200,1963.4784123897552,33371,33371.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,423,21250,1968.117663383484,33370,33370.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,424,21300,1972.6303853988647,33370,33370.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,425,21350,1977.163230419159,33361,33369.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,426,21400,1981.755167722702,33361,33367.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,427,21450,1986.3814260959625,33361,33365.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,428,21500,1990.8413214683533,33353,33362.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,429,21550,1995.4299924373627,33326,33355.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,430,21600,1999.892331123352,33323,33348.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,431,21650,2004.373262166977,33323,33341.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,432,21700,2008.8793051242828,33322,33333.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,433,21750,2013.3130280971527,33318,33324.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,434,21800,2017.9048364162445,33318,33321.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,435,21850,2022.3717019557953,33307,33317.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,436,21900,2026.8936109542847,33293,33312.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,437,21950,2031.4007997512817,33289,33305.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,438,22000,2035.81800198555,33289,33299.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,439,22050,2040.2823519706726,33288,33293.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,440,22100,2044.8443140983582,33286,33289.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,441,22150,2049.479017496109,33286,33287.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,442,22200,2054.019624710083,33281,33286.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,443,22250,2058.56795835495,33268,33280.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,444,22300,2063.0339148044586,33266,33274.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,445,22350,2067.491081237793,33258,33268.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,446,22400,2071.989702939987,33213,33259.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,447,22450,2076.575170278549,33171,33236.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,448,22500,2081.050206899643,33171,33216.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,449,22550,2085.5021212100983,33169,33191.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,450,22600,2090.0489213466644,33169,33173.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,451,22650,2094.561740875244,33166,33169.36,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,452,22700,2099.020801782608,33162,33167.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,453,22750,2103.5211243629456,33162,33166.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,454,22800,2108.056648015976,33122,33163.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,455,22850,2112.5319035053253,33122,33152.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,456,22900,2117.0155458450317,33107,33139.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,457,22950,2121.5481762886047,33107,33128.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,458,23000,2126.003710746765,33104,33112.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,459,23050,2130.4377377033234,33103,33107.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,460,23100,2135.206725358963,33103,33104.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,461,23150,2139.6278779506683,33076,33102.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,462,23200,2144.2074913978577,33059,33091.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,463,23250,2148.6824111938477,33048,33075.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,464,23300,2153.16370844841,33045,33061.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,465,23350,2157.6968965530396,33045,33053.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,466,23400,2162.1449506282806,33043,33048.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,467,23450,2166.7394094467163,33019,33042.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,468,23500,2171.197833776474,33016,33035.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,469,23550,2175.6266491413116,33016,33028.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,470,23600,2180.091367483139,33016,33022.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,471,23650,2184.591871023178,33014,33016.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,472,23700,2189.0723836421967,32943,33009.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,473,23750,2193.5926852226257,32937,32991.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,474,23800,2198.165666818619,32937,32970.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,475,23850,2202.8102707862854,32937,32947.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,476,23900,2207.3126430511475,32937,32937.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,477,23950,2211.910370826721,32885,32932.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,478,24000,2216.525232553482,32885,32920.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,479,24050,2221.0677931308746,32855,32898.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,480,24100,2225.621925830841,32830,32873.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,481,24150,2230.260194540024,32830,32855.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,482,24200,2234.736032485962,32830,32842.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,483,24250,2239.1797659397125,32825,32834.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,484,24300,2243.8896944522858,32825,32828.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,485,24350,2248.353768825531,32825,32827.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,486,24400,2252.938514471054,32823,32826.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,487,24450,2257.462081193924,32823,32824.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,488,24500,2261.940559387207,32823,32823.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,489,24550,2266.4879579544067,32818,32822.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,490,24600,2271.0249643325806,32818,32821.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,491,24650,2275.464923620224,32818,32819.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,492,24700,2280.018615245819,32816,32818.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,493,24750,2284.517976284027,32815,32817.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,494,24800,2289.074981212616,32814,32816.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,495,24850,2293.5855729579926,32814,32815.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,496,24900,2298.165143728256,32814,32814.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,497,24950,2302.6794080734253,32814,32814.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,498,25000,2307.1117668151855,32814,32814.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,499,25050,2311.659364461899,32814,32814.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,500,25100,2316.152356863022,32771,32809.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,1,150,4.304540634155273,130077,138286.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,2,200,8.965438842773438,128021,130392.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,3,250,13.646391153335571,125526,128416.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,4,300,18.15058422088623,122618,125875.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,5,350,22.660290479660034,119913,122865.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,6,400,27.228758573532104,118483,120497.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,7,450,32.02127432823181,117219,118825.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,8,500,36.54923963546753,113252,116846.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,9,550,41.08494234085083,110342,113878.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,10,600,45.600945234298706,108278,110873.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,11,650,50.13535475730896,105363,108443.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,12,700,55.072704792022705,103235,106016.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,13,750,60.21676182746887,102233,103787.58,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,14,800,65.34045195579529,100576,102267.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,15,850,70.05276775360107,99373,100983.55,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,16,900,74.65298414230347,98399,99637.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,17,950,79.27029347419739,97852,98689.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,18,1000,83.76252102851868,94374,97294.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,19,1050,88.28015422821045,94174,95456.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,20,1100,92.84365653991699,92700,94059.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,21,1150,97.3284478187561,91522,93022.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,22,1200,101.835604429245,90968,91878.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,23,1250,106.49841332435608,90137,91165.58,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,24,1300,111.06228399276733,89184,90284.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,25,1350,115.56827068328857,88015,89264.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,26,1400,120.0739357471466,87203,88319.35,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,27,1450,124.62070155143738,86178,87232.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,28,1500,129.18590927124023,85709,86416.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,29,1550,133.6837818622589,83824,85232.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,30,1600,138.14027380943298,82441,84222.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,31,1650,142.75080394744873,81950,83099.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,32,1700,147.24460983276367,80345,81811.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,33,1750,151.90596628189087,79685,80771.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,34,1800,156.54114365577698,78805,79882.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,35,1850,161.14840722084045,78239,79212.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,36,1900,165.63471221923828,77328,78406.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,37,1950,170.16497540473938,76916,77698.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,38,2000,174.9925730228424,75785,76918.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,39,2050,181.11129450798035,74979,76047.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,40,2100,186.19279956817627,74176,75146.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,41,2150,191.29444789886475,73830,74411.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,42,2200,196.00963234901428,73123,73825.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,43,2250,200.60632801055908,72473,73215.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,44,2300,205.39420652389526,72333,72746.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,45,2350,210.10355353355408,70660,72124.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,46,2400,214.6893126964569,69944,71093.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,47,2450,219.45939445495605,69292,70106.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,48,2500,224.36540937423706,68889,69611.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,49,2550,229.4697334766388,68742,69203.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,50,2600,234.46186089515686,68478,68841.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,51,2650,239.6904594898224,68107,68570.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,52,2700,244.6509816646576,67162,67996.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,53,2750,249.18899536132812,66734,67363.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,54,2800,253.76768231391907,66188,66902.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,55,2850,258.3438413143158,65325,66295.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,56,2900,262.96680545806885,64634,65690.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,57,2950,267.5435953140259,64258,64899.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,58,3000,272.17256212234497,63842,64467.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,59,3050,276.744345664978,62518,64023.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,60,3100,281.4050090312958,61983,63170.62,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,61,3150,286.65736174583435,61695,62327.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,62,3200,291.629376411438,61430,61743.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,63,3250,296.417932510376,61243,61515.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,64,3300,301.0759389400482,61126,61353.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,65,3350,306.04882645606995,60554,61087.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,66,3400,310.9044940471649,60479,60810.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,67,3450,316.0707964897156,60195,60493.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,68,3500,321.0405852794647,59876,60262.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,69,3550,325.52253103256226,59595,60039.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,70,3600,330.05721163749695,59168,59758.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,71,3650,334.8382122516632,58399,59340.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,72,3700,339.5323166847229,58195,58831.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,73,3750,344.272438287735,58168,58472.09,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,74,3800,348.8212797641754,58071,58221.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,75,3850,353.60538959503174,57761,58105.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,76,3900,358.248348236084,57185,57814.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,77,3950,363.30359172821045,56901,57419.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,78,4000,368.05494499206543,56873,57064.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,79,4050,372.81188201904297,56689,56906.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,80,4100,377.4787974357605,56664,56787.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,81,4150,382.82666182518005,56386,56651.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,82,4200,388.20079255104065,55557,56411.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,83,4250,393.16384172439575,55147,55868.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,84,4300,398.62148809432983,54776,55312.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,85,4350,404.1152300834656,54500,54986.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,86,4400,409.2503457069397,54063,54666.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,87,4450,413.84597277641296,54058,54402.09,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,88,4500,418.8513922691345,53661,54165.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,89,4550,423.98822140693665,53210,53838.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,90,4600,429.2689483165741,52802,53354.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,91,4650,434.16653871536255,52424,53001.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,92,4700,439.7429745197296,52388,52703.02,ONE_POINT,100,100,RANDOM,
