selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization
truncation_10,0.75,40,340,34100,134.73872661590576,41701,41744.55,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,341,34200,135.13297772407532,41677,41701.91,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,342,34300,135.5281891822815,41666,41685.48,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,343,34400,135.9249460697174,41617,41664.99,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,344,34500,136.31565690040588,41607,41625.21,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,345,34600,136.71450901031494,41589,41610.3,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,346,34700,137.09817695617676,41519,41588.28,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,347,34800,137.49093461036682,41477,41535.45,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,348,34900,137.8720543384552,41372,41462.09,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,349,35000,138.25685262680054,41320,41377.25,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,350,35100,138.64998745918274,41293,41316.0,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,351,35200,139.04324388504028,41218,41285.99,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,352,35300,139.44632267951965,41218,41234.45,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,353,35400,139.83310341835022,41139,41204.4,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,354,35500,140.22494626045227,41139,41164.62,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,355,35600,140.61513257026672,41073,41126.16,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,356,35700,141.01612448692322,41042,41072.37,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,357,35800,141.41010904312134,41035,41042.45,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,358,35900,141.8010139465332,41021,41033.82,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,359,36000,142.19081568717957,41021,41027.48,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,360,36100,142.58072185516357,40952,41012.72,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,361,36200,142.97257566452026,40952,40975.11,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,362,36300,143.3645417690277,40905,40946.89,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,363,36400,143.75999784469604,40899,40916.44,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,364,36500,144.15002489089966,40845,40888.31,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,365,36600,144.54145121574402,40845,40855.04,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,366,36700,144.92890739440918,40794,40841.92,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,367,36800,145.33709502220154,40794,40816.4,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,368,36900,145.73706316947937,40765,40790.72,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,369,37000,146.12061977386475,40765,40771.57,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,370,37100,146.50871109962463,40742,40761.66,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,371,37200,146.90119862556458,40729,40741.68,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,372,37300,147.28446197509766,40683,40733.77,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,373,37400,147.69494032859802,40670,40703.0,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,374,37500,148.08237481117249,40565,40664.83,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,375,37600,148.46678471565247,40540,40603.53,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,376,37700,148.85714101791382,40506,40543.73,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,377,37800,149.24486756324768,40417,40495.89,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,378,37900,149.64939761161804,40284,40389.11,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,379,38000,150.04184007644653,40136,40261.76,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,380,38100,150.43356728553772,40124,40150.68,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,381,38200,150.8300461769104,40097,40124.67,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,382,38300,151.2247850894928,40054,40103.38,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,383,38400,151.6169114112854,39936,40065.61,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,384,38500,152.01856517791748,39884,39993.97,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,385,38600,152.4014437198639,39884,39898.28,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,386,38700,152.78776216506958,39790,39880.91,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,387,38800,153.17783546447754,39790,39867.35,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,388,38900,153.5616807937622,39750,39788.45,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,389,39000,153.97174906730652,39636,39766.14,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,390,39100,154.5187222957611,39633,39669.2,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,391,39200,155.15289092063904,39562,39625.77,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,392,39300,155.64986443519592,39523,39577.41,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,393,39400,156.16343474388123,39459,39541.26,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,394,39500,156.59322452545166,39411,39484.28,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,395,39600,156.97607278823853,39335,39407.85,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,396,39700,157.3806335926056,39335,39363.19,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,397,39800,157.84114265441895,39306,39325.44,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,398,39900,158.2405023574829,39251,39303.76,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,399,40000,158.6356942653656,39247,39272.63,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,400,40100,159.02360153198242,39222,39247.33,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,401,40200,159.41810750961304,39214,39234.78,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,402,40300,159.80758476257324,39204,39218.38,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,403,40400,160.20526099205017,39175,39206.03,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,404,40500,160.60694932937622,39175,39187.49,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,405,40600,160.99840688705444,39137,39171.78,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,406,40700,161.38741064071655,39124,39143.85,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,407,40800,161.77351593971252,39037,39120.62,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,408,40900,162.1730556488037,39037,39087.18,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,409,41000,162.56095790863037,39002,39027.51,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,410,41100,162.9536280632019,38993,39001.34,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,411,41200,163.34105944633484,38945,38990.68,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,412,41300,163.72811627388,38861,38950.55,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,413,41400,164.117671251297,38813,38870.89,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,414,41500,164.5188295841217,38804,38819.03,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,415,41600,164.91140222549438,38763,38801.12,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,416,41700,165.3069851398468,38704,38763.95,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,417,41800,165.69645380973816,38704,38738.44,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,418,41900,166.08932900428772,38673,38703.07,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,419,42000,166.49533438682556,38651,38696.08,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,420,42100,166.88312458992004,38636,38657.0,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,421,42200,167.28159761428833,38628,38635.2,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,422,42300,167.71114134788513,38611,38626.2,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,423,42400,168.12787866592407,38572,38608.12,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,424,42500,168.5243558883667,38425,38580.56,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,425,42600,168.9180212020874,38425,38555.33,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,426,42700,169.31046557426453,38425,38529.88,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,427,42800,169.74280285835266,38425,38513.93,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,428,42900,170.1302568912506,38403,38478.25,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,429,43000,170.53451561927795,38403,38444.88,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,430,43100,170.91985201835632,38317,38389.17,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,431,43200,171.3130168914795,38292,38333.47,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,432,43300,171.7148711681366,38265,38291.22,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,433,43400,172.1013526916504,38225,38256.55,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,434,43500,172.49536871910095,38216,38226.49,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,435,43600,172.88073682785034,38191,38215.27,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,436,43700,173.26130604743958,38191,38191.66,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,437,43800,173.65088510513306,38176,38190.0,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,438,43900,174.04393911361694,38156,38181.61,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,439,44000,174.42869472503662,38143,38163.81,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,440,44100,174.82307291030884,38117,38138.96,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,441,44200,175.20730805397034,38097,38117.02,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,442,44300,175.5971577167511,38053,38098.84,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,443,44400,176.00284337997437,38044,38060.89,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,444,44500,176.38800191879272,38016,38038.18,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,445,44600,176.77598071098328,38014,38021.64,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,446,44700,177.15450811386108,37980,38006.66,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,447,44800,177.54190587997437,37957,37985.81,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,448,44900,177.9290750026703,37955,37971.54,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,449,45000,178.3220202922821,37933,37955.51,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,450,45100,178.72057700157166,37921,37945.43,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,451,45200,179.11280941963196,37918,37922.47,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,452,45300,179.510413646698,37864,37908.73,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,453,45400,179.89669275283813,37822,37869.27,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,454,45500,180.2881805896759,37815,37831.31,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,455,45600,180.66779851913452,37787,37814.57,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,456,45700,181.0576913356781,37745,37792.3,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,457,45800,181.4410457611084,37730,37756.53,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,458,45900,181.83928966522217,37683,37725.11,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,459,46000,182.22432279586792,37672,37686.02,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,460,46100,182.62452363967896,37640,37678.03,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,461,46200,183.01346349716187,37640,37658.75,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,462,46300,183.39820861816406,37612,37633.5,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,463,46400,183.78965425491333,37585,37610.0,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,464,46500,184.17762899398804,37569,37584.86,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,465,46600,184.5698800086975,37546,37571.79,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,466,46700,184.99095273017883,37533,37550.27,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,467,46800,185.38179302215576,37480,37529.7,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,468,46900,185.7715413570404,37480,37504.78,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,469,47000,186.15246105194092,37324,37470.54,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,470,47100,186.54931044578552,37324,37411.1,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,471,47200,186.9600841999054,37314,37322.46,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,472,47300,187.34555649757385,37305,37313.23,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,473,47400,187.7288112640381,37268,37302.79,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,474,47500,188.11986756324768,37259,37280.71,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,475,47600,188.50404334068298,37231,37260.46,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,476,47700,188.89408326148987,37226,37238.04,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,477,47800,189.30249452590942,37202,37222.15,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,478,47900,189.69003105163574,37165,37196.38,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,479,48000,190.08329224586487,37165,37168.5,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,480,48100,190.46411561965942,37116,37160.91,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,481,48200,190.84982132911682,37116,37128.88,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,482,48300,191.25780844688416,37068,37111.08,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,483,48400,191.64600682258606,37068,37086.76,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,484,48500,192.0297019481659,37048,37065.6,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,485,48600,192.40901398658752,37048,37048.72,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,486,48700,192.7954182624817,37033,37045.33,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,487,48800,193.18825602531433,37014,37032.9,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,488,48900,193.5829894542694,37001,37024.4,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,489,49000,193.96491765975952,36947,37003.83,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,490,49100,194.349467754364,36935,36980.15,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,491,49200,194.73299932479858,36885,36939.33,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,492,49300,195.13497519493103,36834,36903.27,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,493,49400,195.52290892601013,36821,36835.02,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,494,49500,195.919353723526,36719,36812.7,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,495,49600,196.30738186836243,36719,36756.28,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,496,49700,196.7183051109314,36686,36717.07,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,497,49800,197.12823009490967,36602,36699.02,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,498,49900,197.54062151908875,36601,36664.62,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,499,50000,197.96912217140198,36551,36597.77,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,500,50100,198.37270426750183,36540,36562.61,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,1,200,0.27911829948425293,136623,138349.95,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,2,300,0.7031893730163574,127103,132318.72,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,3,400,1.155280590057373,125234,127239.49,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,4,500,1.569899082183838,123750,125907.09,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,5,600,1.995267629623413,121951,123755.37,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,6,700,2.401397228240967,121199,121935.58,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,7,800,2.806389808654785,119395,120655.19,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,8,900,3.2182252407073975,119079,119873.34,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,9,1000,3.613870143890381,117338,118999.44,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,10,1100,4.0112926959991455,115909,117596.79,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,11,1200,4.405007839202881,114482,115997.77,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,12,1300,4.803027153015137,113058,114350.9,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,13,1400,5.195446491241455,111769,113042.53,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,14,1500,5.640369415283203,109078,111428.73,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,15,1600,6.041041851043701,109078,109716.32,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,16,1700,6.434689283370972,107361,108812.76,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,17,1800,6.856063365936279,105629,107572.57,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,18,1900,7.244831562042236,105259,106089.04,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,19,2000,7.6481475830078125,105017,105436.54,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,20,2100,8.033794403076172,104305,104891.29,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,21,2200,8.415363311767578,104109,104417.96,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,22,2300,8.812976837158203,103559,103896.32,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,23,2400,9.196962594985962,102390,103432.43,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,24,2500,9.582730531692505,101736,102721.83,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,25,2600,9.975105047225952,100498,101260.9,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,26,2700,10.354664087295532,99840,100380.52,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,27,2800,10.803411483764648,98224,99638.77,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,28,2900,11.20407509803772,98136,98567.81,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,29,3000,11.589044332504272,96061,97313.97,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,30,3100,11.987957239151001,96003,96416.84,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,31,3200,12.379005908966064,94653,95893.69,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,32,3300,12.766706228256226,94406,94849.98,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,33,3400,13.16114592552185,93894,94389.75,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,34,3500,13.542011976242065,93097,93957.01,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,35,3600,13.927359819412231,91999,93361.84,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,36,3700,14.321328401565552,91301,92360.97,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,37,3800,14.702686071395874,90970,91433.1,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,38,3900,15.0999174118042,90652,91087.25,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,39,4000,15.486053228378296,90121,90681.94,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,40,4100,15.869905471801758,89714,90205.03,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,41,4200,16.26304268836975,89100,89638.5,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,42,4300,16.66051959991455,88534,89056.55,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,43,4400,17.055726289749146,88066,88459.38,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,44,4500,17.445634603500366,87394,88129.15,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,45,4600,17.832866430282593,86447,87410.45,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,46,4700,18.22619915008545,86373,86719.21,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,47,4800,18.615341901779175,86076,86341.41,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,48,4900,19.016114473342896,85907,86102.49,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,49,5000,19.40644335746765,85629,85866.87,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,50,5100,19.795080184936523,85183,85555.77,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,51,5200,20.186839818954468,84999,85171.07,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,52,5300,20.574838161468506,84513,84862.79,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,53,5400,20.986024379730225,83883,84429.38,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,54,5500,21.377164840698242,83876,83998.33,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,55,5600,21.76896381378174,83472,83810.67,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,56,5700,22.15773844718933,83122,83469.69,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,57,5800,22.54934334754944,81946,82895.61,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,58,5900,22.960206747055054,81658,82095.38,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,59,6000,23.34906840324402,80905,81431.59,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,60,6100,23.732073068618774,80443,80842.15,ONE_POINT,100,100,RANDOM
truncation_10,0.75,60,61,6200,24.117273807525635,80292,80424.19,ONE_POINT,100,100,RANDOM
