selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization
truncation_20,0.5,140,476,47700,185.45461654663086,38579,38669.09,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,477,47800,185.8370897769928,38579,38647.93,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,478,47900,186.23013281822205,38504,38597.0,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,479,48000,186.61428928375244,38488,38562.96,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,480,48100,187.00622129440308,38469,38527.56,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,481,48200,187.39951038360596,38395,38494.69,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,482,48300,187.7911913394928,38393,38463.58,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,483,48400,188.17358803749084,38393,38425.93,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,484,48500,188.57466435432434,38306,38385.31,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,485,48600,188.96747159957886,38217,38331.11,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,486,48700,189.34750509262085,38179,38273.12,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,487,48800,189.73644518852234,38177,38221.98,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,488,48900,190.1178798675537,38149,38185.84,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,489,49000,190.51783895492554,38111,38158.2,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,490,49100,190.9239821434021,38099,38134.06,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,491,49200,191.30945944786072,38082,38109.75,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,492,49300,191.6965320110321,38064,38102.6,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,493,49400,192.08635115623474,38042,38084.49,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,494,49500,192.46605563163757,38034,38067.88,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,495,49600,192.8583426475525,37996,38042.57,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,496,49700,193.2576949596405,37978,38022.08,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,497,49800,193.6407196521759,37978,37999.62,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,498,49900,194.0250222682953,37958,37984.44,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,499,50000,194.4158639907837,37859,37962.92,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,500,50100,194.80386996269226,37859,37929.87,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,1,200,0.2516758441925049,135417,142723.46,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,2,300,0.6308252811431885,134659,138394.89,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,3,400,1.013878583908081,130555,134511.45,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,4,500,1.403076410293579,128362,131786.05,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,5,600,1.8050167560577393,127142,130020.32,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,6,700,2.185410499572754,124327,128610.42,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,7,800,2.572705030441284,124327,126408.2,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,8,900,2.95184063911438,120499,124318.05,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,9,1000,3.3393940925598145,120499,122538.13,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,10,1100,3.729809522628784,118612,120503.47,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,11,1200,4.12450909614563,116876,119949.91,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,12,1300,4.509921550750732,116876,118614.5,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,13,1400,4.896161794662476,116567,117565.1,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,14,1500,5.278494119644165,114885,116578.42,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,15,1600,5.6961822509765625,114419,115769.69,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,16,1700,6.115162372589111,113185,114723.93,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,17,1800,6.503427982330322,112585,114240.74,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,18,1900,6.893305063247681,112489,113535.81,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,19,2000,7.284959554672241,112423,112996.01,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,20,2100,7.665211915969849,111973,112573.58,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,21,2200,8.052796363830566,111799,112340.69,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,22,2300,8.448931455612183,111108,111967.15,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,23,2400,8.830239295959473,111079,111612.62,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,24,2500,9.211891412734985,110737,111249.8,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,25,2600,9.598247289657593,110093,110754.04,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,26,2700,9.988091468811035,110035,110373.06,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,27,2800,10.379658699035645,109371,109997.04,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,28,2900,10.769123792648315,108593,109733.6,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,29,3000,11.147866487503052,108593,109428.83,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,30,3100,11.532291650772095,108285,109031.65,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,31,3200,11.916558265686035,107774,108509.63,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,32,3300,12.303380012512207,107766,108158.08,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,33,3400,12.707544803619385,107280,107826.99,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,34,3500,13.098936796188354,107046,107496.58,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,35,3600,13.477156400680542,106590,107050.44,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,36,3700,13.862184524536133,106319,106702.44,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,37,3800,14.267024755477905,105857,106374.9,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,38,3900,14.645110845565796,105116,105926.12,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,39,4000,15.038451671600342,104492,105395.4,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,40,4100,15.432929754257202,104175,104891.84,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,41,4200,15.8099524974823,104110,104444.81,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,42,4300,16.195890188217163,103396,104031.23,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,43,4400,16.592095613479614,102580,103508.22,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,44,4500,16.98375701904297,102255,102834.56,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,45,4600,17.366493463516235,102255,102505.71,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,46,4700,17.766285181045532,101900,102258.81,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,47,4800,18.150509119033813,101549,102059.63,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,48,4900,18.534059762954712,101375,101727.01,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,49,5000,18.918827533721924,100655,101477.11,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,50,5100,19.309401273727417,100655,101258.04,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,51,5200,19.70109272003174,100462,100927.16,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,52,5300,20.09125280380249,100080,100605.83,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,53,5400,20.48161554336548,99613,100283.21,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,54,5500,20.855893850326538,98912,99933.92,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,55,5600,21.24440836906433,98822,99402.82,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,56,5700,21.63589596748352,98451,98870.32,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,57,5800,22.026331663131714,97985,98495.81,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,58,5900,22.42002582550049,97546,98129.44,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,59,6000,22.805822610855103,97546,97886.5,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,60,6100,23.184217929840088,97228,97611.37,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,61,6200,23.589378118515015,96952,97412.88,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,62,6300,23.971808910369873,96917,97144.43,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,63,6400,24.356247901916504,96748,96953.63,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,64,6500,24.75216794013977,96506,96801.97,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,65,6600,25.134870529174805,96312,96581.12,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,66,6700,25.51996088027954,96111,96369.67,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,67,6800,25.926365852355957,95873,96138.75,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,68,6900,26.303070545196533,95335,95920.63,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,69,7000,26.695658683776855,95156,95644.92,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,70,7100,27.084167003631592,94719,95278.93,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,71,7200,27.45771360397339,94423,94935.58,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,72,7300,27.84011435508728,93843,94580.57,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,73,7400,28.238902807235718,93513,94201.46,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,74,7500,28.61769676208496,93102,93847.11,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,75,7600,29.012697219848633,92956,93478.64,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,76,7700,29.397526502609253,92221,92981.76,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,77,7800,29.777106523513794,91926,92405.35,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,78,7900,30.1677987575531,91881,92161.11,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,79,8000,30.566948413848877,91847,92009.99,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,80,8100,30.957381010055542,91323,91794.23,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,81,8200,31.343761205673218,90990,91495.67,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,82,8300,31.73318338394165,90981,91267.45,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,83,8400,32.114460468292236,90399,90953.41,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,84,8500,32.51144862174988,90250,90775.34,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,85,8600,32.918217420578,90250,90517.3,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,86,8700,33.300737619400024,89926,90306.86,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,87,8800,33.68756103515625,89739,90109.9,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,88,8900,34.08011531829834,89068,89825.08,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,89,9000,34.45992970466614,89062,89545.67,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,90,9100,34.85808348655701,88972,89247.36,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,91,9200,35.25065875053406,88420,89021.9,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,92,9300,35.63180589675903,88142,88725.35,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,93,9400,36.01251006126404,87470,88213.74,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,94,9500,36.406845569610596,87441,87921.27,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,95,9600,36.80065202713013,86431,87464.89,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,96,9700,37.191580057144165,86398,86862.56,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,97,9800,37.579139947891235,85659,86366.25,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,98,9900,37.95934271812439,85381,86079.13,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,99,10000,38.33962941169739,85299,85725.52,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,100,10100,38.72334384918213,84694,85373.62,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,101,10200,39.15029835700989,84694,85082.13,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,102,10300,39.5320565700531,83895,84649.44,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,103,10400,39.920331716537476,83731,84110.62,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,104,10500,40.29617714881897,83356,83842.18,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,105,10600,40.68121957778931,82650,83641.52,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,106,10700,41.06934094429016,82650,83373.35,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,107,10800,41.4687442779541,82650,82882.84,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,108,10900,41.84523916244507,82386,82679.36,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,109,11000,42.23155426979065,81641,82512.22,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,110,11100,42.61061215400696,81641,82288.32,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,111,11200,42.989745140075684,81492,81989.99,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,112,11300,43.40050935745239,81252,81744.93,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,113,11400,43.779361724853516,80826,81466.78,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,114,11500,44.16027593612671,80826,81155.15,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,115,11600,44.55092811584473,80426,80881.71,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,116,11700,44.93120861053467,80213,80620.54,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,117,11800,45.32477784156799,79806,80393.88,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,118,11900,45.72933602333069,79806,80121.5,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,119,12000,46.1099967956543,79589,79876.91,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,120,12100,46.499778270721436,79433,79728.12,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,121,12200,46.89868497848511,79238,79517.75,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,122,12300,47.32530117034912,78857,79345.78,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,123,12400,47.762643814086914,78754,79153.08,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,124,12500,48.16186285018921,78379,78853.44,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,125,12600,48.548157930374146,78150,78538.98,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,126,12700,48.92546010017395,77658,78111.85,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,127,12800,49.31495237350464,77533,77787.75,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,128,12900,49.700722455978394,77375,77644.63,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,129,13000,50.09454703330994,76499,77464.12,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,130,13100,50.48299860954285,76499,77216.51,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,131,13200,50.86001467704773,76424,76825.88,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,132,13300,51.24094843864441,75706,76389.54,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,133,13400,51.64505958557129,75597,76045.61,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,134,13500,52.02942395210266,75597,75755.95,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,135,13600,52.420165061950684,75270,75638.86,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,136,13700,52.810797691345215,75161,75452.15,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,137,13800,53.19134020805359,74940,75231.86,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,138,13900,53.58410978317261,74917,75103.42,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,139,14000,53.97992014884949,74567,74949.09,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,140,14100,54.37238597869873,74567,74821.39,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,141,14200,54.755799531936646,74191,74638.68,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,142,14300,55.144044399261475,74191,74451.48,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,143,14400,55.521801471710205,74118,74264.32,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,144,14500,55.90957760810852,73934,74149.24,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,145,14600,56.29792141914368,73704,73999.61,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,146,14700,56.694019079208374,73420,73834.29,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,147,14800,57.079181432724,73163,73626.72,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,148,14900,57.466163635253906,73163,73374.63,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,149,15000,57.86143398284912,73020,73181.51,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,150,15100,58.243367433547974,72932,73098.62,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,151,15200,58.632012367248535,72687,72966.18,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,152,15300,59.02083373069763,72592,72812.37,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,153,15400,59.401994705200195,72592,72690.45,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,154,15500,59.7933874130249,72276,72604.73,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,155,15600,60.182190895080566,72209,72475.81,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,156,15700,60.565739154815674,72005,72306.08,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,157,15800,60.962921380996704,71848,72115.66,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,158,15900,61.34189176559448,71684,71949.83,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,159,16000,61.723995208740234,71421,71751.59,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,160,16100,62.11775493621826,71421,71560.44,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,161,16200,62.50099158287048,71285,71408.72,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,162,16300,62.87721085548401,71212,71340.31,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,163,16400,63.2732892036438,70865,71250.97,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,164,16500,63.652952432632446,70865,71181.89,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,165,16600,64.04521107673645,70865,71102.87,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,166,16700,64.437992811203,69869,70911.82,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,167,16800,64.8174889087677,69869,70582.79,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,168,16900,65.1954300403595,69869,70282.37,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,169,17000,65.59239482879639,69818,70081.63,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,170,17100,65.97230172157288,69413,69851.27,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,171,17200,66.36239790916443,69403,69681.92,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,172,17300,66.76529431343079,69375,69481.44,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,173,17400,67.15555620193481,69095,69371.78,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,174,17500,67.55051302909851,69095,69267.21,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,175,17600,67.93542051315308,68891,69106.04,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,176,17700,68.32175469398499,68837,68990.81,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,177,17800,68.6985011100769,68606,68873.34,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,178,17900,69.08724570274353,68559,68736.53,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,179,18000,69.4707818031311,68411,68602.84,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,180,18100,69.85989189147949,68169,68464.57,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,181,18200,70.2723970413208,68169,68307.88,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,182,18300,70.65713214874268,67696,68141.64,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,183,18400,71.0398759841919,67543,67861.21,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,184,18500,71.43904161453247,66936,67630.92,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,185,18600,71.81673836708069,66611,67296.35,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,186,18700,72.20710945129395,66136,66917.65,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,187,18800,72.60285139083862,66136,66577.58,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,188,18900,72.98184752464294,66048,66322.9,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,189,19000,73.36350321769714,65933,66122.35,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,190,19100,73.75005459785461,65893,66084.37,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,191,19200,74.15534925460815,65753,66009.57,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,192,19300,74.54153871536255,65753,65903.25,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,193,19400,74.93246912956238,65676,65770.33,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,194,19500,75.31773686408997,65676,65735.6,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,195,19600,75.6988935470581,65659,65709.27,ONE_POINT,100,100,RANDOM
truncation_20,0.5,160,196,19700,76.0898699760437,65413,65663.93,ONE_POINT,100,100,RANDOM
