selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,evolution_type
truncation_1,0.5,40,8,500,38.364906311035156,111315,113153.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,9,550,43.20256066322327,108954,111302.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,10,600,47.98573970794678,106933,109203.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,11,650,52.80088758468628,101850,106446.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,12,700,57.92186760902405,100250,103213.62,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,13,750,62.80004572868347,98036,100467.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,14,800,67.70191836357117,97159,98642.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,15,850,72.44994950294495,94288,96756.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,16,900,77.27294111251831,92977,94675.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,17,950,82.13491225242615,90861,92843.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,18,1000,86.91565227508545,88753,90789.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,19,1050,91.71755957603455,88658,89250.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,20,1100,96.50433778762817,87350,88290.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,21,1150,101.27617979049683,86273,87539.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,22,1200,106.16906833648682,85469,86513.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,23,1250,110.9478406906128,84300,85438.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,24,1300,115.83014488220215,82547,84244.35,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,25,1350,120.66419196128845,82076,83082.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,26,1400,125.50737166404724,80749,82126.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,27,1450,130.33932614326477,80510,81284.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,28,1500,135.10350918769836,80032,80592.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,29,1550,139.96476864814758,79779,80255.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,30,1600,144.7537076473236,79212,79926.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,31,1650,149.58581972122192,78040,79321.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,32,1700,154.41101384162903,77469,78505.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,33,1750,159.22716283798218,76939,77795.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,34,1800,164.03814673423767,76671,77294.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,35,1850,168.9516565799713,76558,76883.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,36,1900,173.8320713043213,76184,76573.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,37,1950,178.773597240448,75197,76235.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,38,2000,183.6219778060913,74260,75390.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,39,2050,188.43020296096802,73040,74106.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,40,2100,193.24994659423828,72252,73239.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,41,2150,198.04819869995117,71681,72564.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,42,2200,202.8637716770172,71491,71984.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,43,2250,207.72819900512695,71185,71629.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,44,2300,212.4618730545044,70626,71251.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,45,2350,217.26505208015442,69815,70777.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,46,2400,222.06316900253296,69422,70103.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,47,2450,226.97050428390503,69138,69611.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,48,2500,231.75979042053223,68482,69304.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,49,2550,236.60088205337524,68418,68913.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,50,2600,241.44958662986755,67264,68433.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,51,2650,246.3173451423645,66734,67666.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,52,2700,251.14762806892395,66339,66973.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,53,2750,255.8998157978058,65515,66399.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,54,2800,260.70929169654846,65183,65780.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,55,2850,265.54387879371643,64946,65301.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,56,2900,270.4342966079712,63851,64776.36,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,57,2950,275.2498457431793,62977,64077.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,58,3000,280.1407678127289,62410,63285.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,59,3050,284.8712954521179,62101,62646.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,60,3100,289.65720868110657,61679,62224.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,61,3150,294.45993304252625,61389,61965.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,62,3200,299.19587755203247,60902,61583.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,63,3250,304.2067959308624,59758,61126.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,64,3300,309.08398842811584,59128,60285.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,65,3350,313.915109872818,58936,59570.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,66,3400,318.6964225769043,58646,59078.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,67,3450,323.4999268054962,58601,58837.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,68,3500,328.4045991897583,58514,58696.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,69,3550,333.1745705604553,58200,58500.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,70,3600,338.06304717063904,57684,58292.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,71,3650,342.8714978694916,57490,57985.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,72,3700,347.7181587219238,57202,57668.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,73,3750,352.60289764404297,57077,57379.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,74,3800,357.3896026611328,56564,57105.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,75,3850,362.17390727996826,56506,56831.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,76,3900,367.0455799102783,56350,56612.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,77,3950,371.8637795448303,56272,56470.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,78,4000,376.62478017807007,56033,56330.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,79,4050,381.47458052635193,55900,56151.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,80,4100,386.34415674209595,55713,55977.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,81,4150,391.15044713020325,55109,55668.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,82,4200,395.9715139865875,55056,55348.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,83,4250,400.89977192878723,54638,55053.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,84,4300,405.77344012260437,54412,54851.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,85,4350,410.59473276138306,53778,54402.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,86,4400,415.4263517856598,52897,53834.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,87,4450,420.2650668621063,52715,53225.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,88,4500,425.12413787841797,52582,52829.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,89,4550,430.00484132766724,52380,52648.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,90,4600,434.8117125034332,52202,52498.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,91,4650,439.6419334411621,52202,52364.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,92,4700,444.4900393486023,52142,52251.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,93,4750,449.3624680042267,52058,52184.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,94,4800,454.2458817958832,51827,52087.09,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,95,4850,459.08966732025146,51454,51882.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,96,4900,463.89944434165955,51454,51657.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,97,4950,468.6906895637512,51221,51470.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,98,5000,473.5236041545868,51157,51339.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,99,5050,478.3736295700073,50711,51125.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,100,5100,483.1528959274292,49857,50912.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,101,5150,487.9802312850952,49840,50422.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,102,5200,492.81852078437805,49839,50079.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,103,5250,497.7693808078766,49768,49851.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,104,5300,502.63514852523804,49273,49751.62,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,105,5350,507.45863008499146,49059,49501.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,106,5400,512.2673668861389,48905,49219.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,107,5450,517.0834763050079,48819,49043.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,108,5500,521.8789036273956,48736,48925.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,109,5550,526.8051815032959,48727,48816.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,110,5600,531.6133453845978,48705,48753.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,111,5650,536.418696641922,48594,48704.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,112,5700,541.2321436405182,48360,48598.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,113,5750,546.1276693344116,48180,48454.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,114,5800,550.991415977478,48180,48298.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,115,5850,555.8237080574036,48077,48210.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,116,5900,560.7302577495575,48066,48150.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,117,5950,565.4976766109467,47298,47911.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,118,6000,570.3456411361694,47264,47609.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,119,6050,575.2096037864685,47167,47346.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,120,6100,580.0393795967102,47141,47234.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,121,6150,584.9094178676605,47047,47186.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,122,6200,589.8074645996094,46428,47091.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,123,6250,594.5549795627594,46025,46755.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,124,6300,599.3736600875854,46023,46336.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,125,6350,604.1538457870483,45743,46030.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,126,6400,608.9236440658569,45539,45872.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,127,6450,613.7182502746582,45225,45593.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,128,6500,618.5036869049072,45182,45382.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,129,6550,623.3509845733643,45147,45229.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,130,6600,628.250513792038,45091,45186.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,131,6650,633.1082563400269,45043,45132.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,132,6700,637.8772084712982,44981,45079.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,133,6750,642.6947557926178,44921,45027.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,134,6800,647.511721611023,44917,44980.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,135,6850,652.3312408924103,44685,44924.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,136,6900,657.2561550140381,44654,44826.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,137,6950,662.276567697525,44604,44738.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,138,7000,667.1467785835266,44398,44630.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,139,7050,671.9274303913116,44398,44536.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,140,7100,676.7808468341827,44345,44439.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,141,7150,681.6148209571838,43672,44168.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,142,7200,686.4344663619995,43661,43909.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,143,7250,691.3785374164581,43618,43686.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,144,7300,696.1851406097412,43594,43640.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,145,7350,701.0314877033234,43458,43597.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,146,7400,705.9474833011627,43355,43547.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,147,7450,710.8057916164398,43323,43472.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,148,7500,715.7275035381317,43201,43382.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,149,7550,720.9664800167084,43201,43298.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,150,7600,725.8736503124237,42922,43168.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,151,7650,730.8004722595215,42171,42936.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,152,7700,735.7076694965363,42098,42574.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,153,7750,740.5707321166992,42032,42265.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,154,7800,745.4217057228088,42018,42102.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,155,7850,750.2642650604248,41837,42024.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,156,7900,755.2600781917572,41837,41945.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,157,7950,760.1588141918182,41767,41860.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,158,8000,765.0129919052124,41765,41808.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,159,8050,769.9149520397186,41660,41779.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,160,8100,774.7119512557983,41588,41717.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,161,8150,779.5888543128967,41588,41662.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,162,8200,784.5073444843292,41586,41608.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,163,8250,789.3925657272339,41575,41587.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,164,8300,794.4029932022095,41496,41572.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,165,8350,799.2600617408752,41496,41551.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,166,8400,804.09836769104,41445,41523.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,167,8450,809.0405132770538,41280,41448.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,168,8500,813.9337735176086,41222,41377.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,169,8550,818.7666883468628,40957,41272.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,170,8600,823.5900642871857,40933,41150.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,171,8650,828.4656558036804,40864,41039.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,172,8700,833.368542432785,40530,40825.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,173,8750,838.2643640041351,40442,40668.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,174,8800,843.1437432765961,40371,40519.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,175,8850,847.9466788768768,40207,40408.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,176,8900,852.7348971366882,40203,40297.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,177,8950,857.620010137558,40062,40228.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,178,9000,862.4809920787811,39526,40113.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,179,9050,867.3334112167358,39482,39876.35,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,180,9100,872.2774109840393,39414,39623.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,181,9150,877.0689215660095,39350,39463.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,182,9200,881.9199435710907,39340,39418.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,183,9250,886.8766324520111,39272,39363.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,184,9300,891.9798350334167,39099,39266.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,185,9350,896.877195596695,38795,39134.36,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,186,9400,901.732225894928,38795,38992.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,187,9450,906.6045987606049,38728,38840.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,188,9500,911.4012055397034,38620,38748.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,189,9550,916.2315587997437,38604,38697.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,190,9600,921.1158921718597,38472,38613.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,191,9650,926.020233631134,38403,38528.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,192,9700,930.8465864658356,38398,38460.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,193,9750,935.7495629787445,38339,38403.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,194,9800,940.5844161510468,38339,38371.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,195,9850,945.4033620357513,38249,38329.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,196,9900,950.3273522853851,38249,38290.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,197,9950,955.2121002674103,38106,38235.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,198,10000,960.0799031257629,38106,38182.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,199,10050,964.9927814006805,38087,38139.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,200,10100,969.8582055568695,38063,38102.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,201,10150,974.7148973941803,37969,38073.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,202,10200,979.5624144077301,37633,37940.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,203,10250,984.4341878890991,37577,37774.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,204,10300,989.2847254276276,37565,37657.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,205,10350,994.1079087257385,37565,37601.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,206,10400,998.9711277484894,37541,37571.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,207,10450,1003.8124458789825,37538,37557.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,208,10500,1008.7102329730988,37496,37541.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,209,10550,1013.546243429184,37496,37519.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,210,10600,1018.5276815891266,37496,37506.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,211,10650,1023.4109692573547,37491,37496.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,212,10700,1028.3489563465118,37477,37491.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,213,10750,1033.2705960273743,37308,37462.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,214,10800,1038.1226811408997,37308,37407.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,215,10850,1043.0240087509155,37308,37366.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,216,10900,1047.9281179904938,37252,37297.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,217,10950,1052.8197631835938,37232,37266.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,218,11000,1057.7255415916443,37137,37219.35,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,219,11050,1062.6173639297485,36960,37140.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,220,11100,1067.5396666526794,36911,37061.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,221,11150,1072.428786277771,36906,36984.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,222,11200,1077.3087840080261,36899,36930.35,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,223,11250,1082.1680264472961,36898,36908.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,224,11300,1087.0905621051788,36859,36894.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,225,11350,1091.8994522094727,36848,36883.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,226,11400,1096.8407719135284,36836,36867.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,227,11450,1101.7209753990173,36829,36848.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,228,11500,1106.598797082901,36810,36834.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,229,11550,1111.521012544632,36809,36822.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,230,11600,1116.3959550857544,36805,36815.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,231,11650,1121.2500972747803,36797,36809.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,232,11700,1126.0869808197021,36765,36798.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,233,11750,1130.976494550705,36765,36786.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,234,11800,1135.8592779636383,36671,36765.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,235,11850,1140.7586510181427,36671,36733.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,236,11900,1145.796859741211,36464,36667.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,237,11950,1150.6694791316986,36417,36567.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,238,12000,1155.5264372825623,36417,36490.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,239,12050,1160.3683331012726,36413,36443.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,240,12100,1165.2548003196716,36378,36419.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,241,12150,1170.0578615665436,36378,36403.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,242,12200,1174.888546705246,36300,36382.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,243,12250,1179.7590200901031,36252,36343.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,244,12300,1184.5943455696106,36249,36301.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,245,12350,1189.4379498958588,36192,36250.18,ONE_POINT,100,100,RANDOM,
