selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization
truncation_10,0.5,20,406,40700,184.5459544658661,37218,37256.52,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,407,40800,185.00532293319702,37218,37220.72,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,408,40900,185.46517372131348,37138,37216.04,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,409,41000,185.89566779136658,37138,37199.91,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,410,41100,186.337890625,37138,37138.0,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,1,200,0.2994248867034912,136636,140338.94,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,2,300,0.7567274570465088,132901,135829.46,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,3,400,1.20204758644104,129001,132709.31,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,4,500,1.6502623558044434,128540,130296.94,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,5,600,2.0911567211151123,125197,127645.68,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,6,700,2.5568978786468506,123852,125053.1,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,7,800,3.014751434326172,122481,123915.27,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,8,900,3.469479560852051,120671,122556.44,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,9,1000,3.9172582626342773,119153,120299.54,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,10,1100,4.357132434844971,118231,119183.11,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,11,1200,4.840853691101074,116500,118121.25,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,12,1300,5.287992000579834,115478,116850.75,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,13,1400,5.737074613571167,115270,115813.61,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,14,1500,6.176394462585449,113549,114913.71,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,15,1600,6.63688588142395,112399,113430.56,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,16,1700,7.098072528839111,111450,112255.82,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,17,1800,7.547120809555054,111432,111634.44,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,18,1900,7.9910197257995605,110815,111267.67,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,19,2000,8.44398546218872,110401,110810.23,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,20,2100,8.910995483398438,109590,110382.36,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,21,2200,9.370614767074585,108661,109633.91,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,22,2300,9.823101282119751,107957,108439.09,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,23,2400,10.265628576278687,107545,107861.88,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,24,2500,10.706545114517212,106660,107339.04,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,25,2600,11.16811203956604,105406,106526.34,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,26,2700,11.630667209625244,105075,105498.24,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,27,2800,12.071884393692017,103264,104549.63,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,28,2900,12.519448041915894,103264,103736.27,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,29,3000,13.013975381851196,102482,103201.98,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,30,3100,13.48553204536438,102329,102813.23,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,31,3200,13.94176959991455,101649,102180.7,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,32,3300,14.382599592208862,100844,101596.44,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,33,3400,14.833375930786133,100023,100711.72,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,34,3500,15.30756402015686,99819,100113.34,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,35,3600,15.765796184539795,99395,99792.03,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,36,3700,16.22162103652954,98703,99271.95,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,37,3800,16.680620670318604,98342,98815.79,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,38,3900,17.124478101730347,97711,98224.3,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,39,4000,17.571681261062622,97116,97655.82,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,40,4100,18.02168345451355,96992,97207.6,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,41,4200,18.47160267829895,96515,96862.62,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,42,4300,18.92737078666687,95998,96485.32,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,43,4400,19.385881662368774,95782,95971.05,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,44,4500,19.844908714294434,95558,95728.22,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,45,4600,20.297704696655273,94811,95270.6,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,46,4700,20.740905046463013,94228,94762.41,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,47,4800,21.191487073898315,93857,94328.09,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,48,4900,21.6607825756073,93498,93920.55,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,49,5000,22.124925136566162,93163,93521.58,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,50,5100,22.591286182403564,92371,92794.2,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,51,5200,23.040569305419922,92143,92383.57,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,52,5300,23.486313819885254,91647,92119.17,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,53,5400,23.95155620574951,91182,91575.64,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,54,5500,24.408005237579346,90749,91137.03,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,55,5600,24.869071006774902,89929,90549.25,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,56,5700,25.325352907180786,89525,89847.07,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,57,5800,25.786278009414673,88965,89418.54,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,58,5900,26.237150192260742,88660,88958.01,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,59,6000,26.698288917541504,88056,88492.4,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,60,6100,27.140089511871338,87851,88054.02,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,61,6200,27.592233896255493,87197,87741.34,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,62,6300,28.05640411376953,86982,87250.53,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,63,6400,28.51064658164978,86509,86809.77,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,64,6500,28.968695640563965,86160,86492.05,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,65,6600,29.419966459274292,85520,86093.19,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,66,6700,29.860052585601807,84942,85698.4,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,67,6800,30.306246042251587,84942,85290.13,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,68,6900,30.75636911392212,84109,84803.39,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,69,7000,31.218894720077515,83644,84335.24,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,70,7100,31.6806583404541,83527,83718.33,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,71,7200,32.13662838935852,83017,83393.89,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,72,7300,32.59053897857666,82496,82928.2,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,73,7400,33.03407883644104,82245,82522.74,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,74,7500,33.49718260765076,81874,82159.14,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,75,7600,33.93890738487244,81577,81861.99,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,76,7700,34.38449048995972,81458,81601.77,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,77,7800,34.82490348815918,81201,81442.1,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,78,7900,35.26224184036255,81109,81201.91,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,79,8000,35.726603984832764,80639,81031.01,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,80,8100,36.18973398208618,80639,80772.71,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,81,8200,36.63893985748291,80365,80573.27,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,82,8300,37.0807580947876,80273,80393.67,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,83,8400,37.53072786331177,79893,80115.35,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,84,8500,37.995903730392456,79527,79862.45,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,85,8600,38.45767116546631,79404,79593.39,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,86,8700,38.901312828063965,79032,79368.52,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,87,8800,39.340938091278076,78918,79013.1,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,88,8900,39.797850608825684,78552,78801.62,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,89,9000,40.24250078201294,78034,78450.35,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,90,9100,40.6906464099884,77706,78001.41,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,91,9200,41.134578466415405,77373,77639.39,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,92,9300,41.5658061504364,76833,77267.02,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,93,9400,42.02245306968689,76681,76893.27,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,94,9500,42.50560760498047,76523,76671.71,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,95,9600,42.94998264312744,76390,76566.14,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,96,9700,43.399474143981934,76071,76354.7,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,97,9800,43.85338640213013,75905,76110.51,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,98,9900,44.31127738952637,75605,75867.21,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,99,10000,44.75868463516235,75507,75617.01,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,100,10100,45.20436382293701,74372,75308.49,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,101,10200,45.66104245185852,74372,74683.53,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,102,10300,46.106966972351074,74123,74293.56,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,103,10400,46.58232927322388,73948,74101.46,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,104,10500,47.036957025527954,73538,73887.59,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,105,10600,47.484920501708984,73416,73512.51,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,106,10700,47.95035123825073,73121,73352.01,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,107,10800,48.388901472091675,72858,73062.35,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,108,10900,48.87196183204651,72301,72788.53,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,109,11000,49.31501269340515,72301,72469.84,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,110,11100,49.7638463973999,71773,72118.84,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,111,11200,50.20397877693176,71528,71819.28,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,112,11300,50.65162920951843,71505,71574.7,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,113,11400,51.09993624687195,71169,71401.95,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,114,11500,51.53895711898804,70979,71161.35,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,115,11600,51.994043588638306,70364,70942.56,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,116,11700,52.42635989189148,70364,70771.14,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,117,11800,52.88499641418457,69957,70314.65,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,118,11900,53.35340881347656,69791,69962.21,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,119,12000,53.812981367111206,69568,69766.33,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,120,12100,54.25980257987976,69287,69566.82,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,121,12200,54.721211671829224,69127,69325.22,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,122,12300,55.18689274787903,68700,69059.23,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,123,12400,56.111478090286255,68700,68814.55,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,124,12500,56.927396059036255,68036,68501.44,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,125,12600,57.399208545684814,67833,68084.59,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,126,12700,57.83628463745117,67665,67855.14,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,127,12800,58.26593232154846,67375,67624.11,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,128,12900,58.73436713218689,67236,67398.37,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,129,13000,59.27392220497131,67098,67223.6,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,130,13100,59.73102021217346,66959,67101.2,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,131,13200,60.160386085510254,66744,66920.98,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,132,13300,60.59577941894531,66648,66734.83,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,133,13400,61.02241253852844,66294,66533.65,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,134,13500,61.49341154098511,65781,66229.5,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,135,13600,61.94228768348694,65753,65819.62,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,136,13700,62.37349462509155,65125,65515.93,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,137,13800,62.802123069763184,64999,65198.71,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,138,13900,63.23764896392822,64833,65043.5,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,139,14000,63.68547248840332,64614,64791.47,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,140,14100,64.12497138977051,64503,64596.47,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,141,14200,64.55366444587708,64316,64475.2,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,142,14300,64.98506736755371,64152,64333.35,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,143,14400,65.41361737251282,64037,64127.01,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,144,14500,65.8405773639679,63752,63942.11,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,145,14600,66.2741584777832,63232,63711.31,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,146,14700,66.72290349006653,63232,63404.57,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,147,14800,67.1686041355133,63018,63159.78,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,148,14900,67.60131454467773,62842,63005.1,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,149,15000,68.04239153862,62538,62773.64,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,150,15100,68.49584031105042,62384,62543.63,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,151,15200,68.93267464637756,62183,62340.86,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,152,15300,69.36062908172607,62042,62169.84,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,153,15400,69.82823634147644,61830,61968.2,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,154,15500,70.25939440727234,61712,61805.23,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,155,15600,70.72477173805237,61385,61621.12,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,156,15700,71.15508556365967,61249,61378.89,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,157,15800,71.5934190750122,61132,61268.64,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,158,15900,72.03083324432373,60926,61108.06,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,159,16000,72.46043729782104,60783,60942.09,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,160,16100,72.94581723213196,60425,60725.76,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,161,16200,73.37503552436829,60411,60493.8,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,162,16300,73.81392335891724,60272,60389.02,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,163,16400,74.26754641532898,60153,60255.08,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,164,16500,74.70477032661438,59975,60087.9,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,165,16600,75.14848041534424,59790,59942.39,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,166,16700,75.60117554664612,59572,59755.39,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,167,16800,76.04530954360962,59532,59649.47,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,168,16900,76.48270654678345,59147,59506.04,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,169,17000,76.91464757919312,59110,59239.37,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,170,17100,77.3565001487732,58889,59019.21,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,171,17200,77.78416013717651,58681,58824.68,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,172,17300,78.22240281105042,58466,58625.85,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,173,17400,78.64962983131409,58153,58356.49,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,174,17500,79.07963466644287,57940,58153.26,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,175,17600,79.52649784088135,57863,57993.79,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,176,17700,79.95883321762085,57762,57860.04,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,177,17800,80.40081071853638,57694,57750.66,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,178,17900,80.835942029953,57518,57678.13,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,179,18000,81.26929187774658,57389,57531.08,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,180,18100,81.69965767860413,57153,57367.5,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,181,18200,82.13130974769592,56977,57191.07,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,182,18300,82.5904335975647,56711,56944.05,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,183,18400,83.00989699363708,56691,56787.85,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,184,18500,83.459787607193,56371,56584.95,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,185,18600,83.89856266975403,56314,56398.58,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,186,18700,84.34591031074524,55946,56266.91,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,187,18800,84.77634906768799,55780,56049.9,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,188,18900,85.20502996444702,55727,55771.45,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,189,19000,85.63509917259216,55355,55640.55,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,190,19100,86.07512998580933,55197,55325.22,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,191,19200,86.5339183807373,54806,55176.05,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,192,19300,86.95409369468689,54788,54966.74,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,193,19400,87.3910813331604,54660,54779.51,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,194,19500,87.83100819587708,54514,54668.93,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,195,19600,88.27400803565979,54397,54527.66,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,196,19700,88.72594809532166,54294,54396.66,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,197,19800,89.15710496902466,54136,54321.92,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,198,19900,89.59855127334595,53752,54212.11,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,199,20000,90.02568125724792,53670,53908.87,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,200,20100,90.45643973350525,53606,53653.55,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,201,20200,90.9112937450409,53447,53570.39,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,202,20300,91.35210800170898,53378,53452.03,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,203,20400,91.79559445381165,53284,53372.19,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,204,20500,92.22876191139221,53184,53262.84,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,205,20600,92.70208883285522,52919,53150.03,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,206,20700,93.13616991043091,52917,52957.78,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,207,20800,93.57544803619385,52633,52814.95,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,208,20900,94.00378155708313,52432,52572.54,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,209,21000,94.44858193397522,52214,52419.51,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,210,21100,94.91898965835571,52214,52279.14,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,211,21200,95.34372091293335,52117,52186.94,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,212,21300,95.7778685092926,51967,52093.96,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,213,21400,96.2112967967987,51897,51980.76,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,214,21500,96.6404402256012,51755,51885.54,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,215,21600,97.10692358016968,51648,51772.26,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,216,21700,97.53763794898987,51569,51663.69,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,217,21800,97.96323704719543,51381,51545.6,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,218,21900,98.39326190948486,51284,51416.82,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,219,22000,98.81854319572449,51189,51304.54,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,220,22100,99.27542567253113,50993,51174.07,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,221,22200,99.72353625297546,50959,51007.85,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,222,22300,100.15382814407349,50852,50944.95,ONE_POINT,100,100,RANDOM
truncation_10,0.5,40,223,22400,100.60979509353638,50782,50868.82,ONE_POINT,100,100,RANDOM
