selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,evolution_type
tournament_10,0.5,0,180,9100,726.8801519870758,92132,94175.71,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,181,9150,730.6814570426941,92132,94175.71,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,182,9200,734.4707627296448,92132,94175.71,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,183,9250,738.2379140853882,92132,94175.71,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,184,9300,742.0161736011505,92132,94175.71,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,185,9350,745.7938752174377,92132,94175.71,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,186,9400,749.5780148506165,92132,94175.71,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,187,9450,753.3485078811646,92132,94175.71,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,188,9500,757.12482213974,92132,94175.71,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,189,9550,761.0038995742798,92132,94175.71,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,190,9600,764.8470001220703,92132,94136.49,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,191,9650,768.6833276748657,92132,94097.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,192,9700,772.5354735851288,92132,94097.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,193,9750,776.3798305988312,92132,94097.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,194,9800,780.2216477394104,92132,94097.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,195,9850,784.0817880630493,92132,94097.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,196,9900,787.9060282707214,92132,94097.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,197,9950,791.7170205116272,92132,94097.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,198,10000,795.5532729625702,92132,94097.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,199,10050,799.3651931285858,92132,94097.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,200,10100,803.190051317215,92132,94097.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,201,10150,807.0941174030304,92132,94097.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,202,10200,810.9209034442902,92132,94097.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,203,10250,814.7023644447327,92132,94097.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,204,10300,818.6941430568695,92132,94097.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,205,10350,822.5351123809814,92132,94097.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,206,10400,826.3615386486053,92132,94097.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,207,10450,830.167266368866,92132,94050.24,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,208,10500,833.9729201793671,92132,94050.24,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,209,10550,837.8061110973358,92132,94050.24,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,210,10600,841.6175730228424,92132,94050.24,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,211,10650,845.4242639541626,92132,94050.24,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,212,10700,849.2755069732666,92132,94003.21,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,213,10750,853.0952134132385,92132,94003.21,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,214,10800,856.88512134552,92132,94003.21,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,215,10850,860.6892530918121,92132,93956.18,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,216,10900,864.5231091976166,92132,93956.18,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,217,10950,868.3656396865845,92132,93956.18,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,218,11000,872.2921555042267,92132,93909.15,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,219,11050,876.1138594150543,92132,93909.15,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,220,11100,880.0039572715759,92132,93909.15,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,221,11150,883.8772473335266,92132,93909.15,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,222,11200,887.716094493866,92132,93909.15,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,223,11250,891.5761618614197,92132,93909.15,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,224,11300,895.3781566619873,92132,93909.15,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,225,11350,899.1516864299774,92132,93909.15,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,226,11400,902.9324860572815,92132,93909.15,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,227,11450,906.7112481594086,92132,93909.15,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,228,11500,910.5316343307495,92132,93909.15,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,229,11550,914.3164854049683,92132,93862.12,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,230,11600,918.0843503475189,92132,93862.12,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,231,11650,921.8425600528717,92132,93862.12,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,232,11700,925.6721172332764,92132,93862.12,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,233,11750,929.4974932670593,92132,93862.12,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,234,11800,933.2791118621826,92132,93862.12,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,235,11850,937.0482614040375,92132,93862.12,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,236,11900,940.8891048431396,92132,93862.12,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,237,11950,944.6858420372009,92132,93862.12,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,238,12000,948.4647827148438,92132,93862.12,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,239,12050,952.2191219329834,92132,93862.12,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,240,12100,956.0034193992615,92132,93862.12,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,241,12150,959.7916901111603,92132,93862.12,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,242,12200,963.5806744098663,92132,93815.09,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,243,12250,967.3518378734589,92132,93815.09,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,244,12300,971.1522207260132,92132,93815.09,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,245,12350,974.9571018218994,92132,93815.09,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,246,12400,978.7281568050385,92132,93768.06,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,247,12450,982.5731039047241,90948,93427.01,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,248,12500,986.3794696331024,90948,93427.01,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,249,12550,990.1642489433289,90948,93427.01,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,250,12600,993.930760383606,90948,93427.01,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,251,12650,997.8094475269318,90948,93379.98,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,252,12700,1001.5850253105164,90948,93379.98,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,253,12750,1005.3737757205963,90948,93379.98,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,254,12800,1009.1554861068726,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,255,12850,1012.9402384757996,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,256,12900,1016.7241461277008,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,257,12950,1020.4991693496704,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,258,13000,1024.2819294929504,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,259,13050,1028.0725138187408,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,260,13100,1031.8690626621246,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,261,13150,1035.6661100387573,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,262,13200,1039.4523313045502,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,263,13250,1043.2178356647491,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,264,13300,1047.0181469917297,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,265,13350,1050.7925817966461,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,266,13400,1054.5738797187805,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,267,13450,1058.4308443069458,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,268,13500,1062.3514754772186,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,269,13550,1066.1447784900665,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,270,13600,1069.9892263412476,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,271,13650,1073.7877218723297,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,272,13700,1077.5832705497742,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,273,13750,1081.3578598499298,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,274,13800,1085.1565527915955,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,275,13850,1088.9454567432404,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,276,13900,1092.7339854240417,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,277,13950,1096.5202593803406,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,278,14000,1100.3738038539886,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,279,14050,1104.2181968688965,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,280,14100,1108.0901787281036,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,281,14150,1111.9110178947449,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,282,14200,1115.7397270202637,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,283,14250,1119.6320638656616,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,284,14300,1123.4866707324982,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,285,14350,1127.2876780033112,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,286,14400,1131.1194596290588,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,287,14450,1134.9549975395203,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,288,14500,1138.8166201114655,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,289,14550,1142.6273386478424,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,290,14600,1146.4540085792542,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,291,14650,1150.2734925746918,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,292,14700,1154.140921831131,90948,92597.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,293,14750,1157.975611448288,90948,92589.75,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,294,14800,1161.8269197940826,90948,92589.75,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,295,14850,1165.6616249084473,90948,92589.75,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,296,14900,1169.5026235580444,90948,92589.75,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,297,14950,1173.345850944519,90948,92589.75,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,298,15000,1177.1671214103699,90948,92589.75,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,299,15050,1181.0733149051666,90948,92589.75,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,300,15100,1184.9001731872559,90948,92589.75,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,301,15150,1188.681184053421,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,302,15200,1192.4830694198608,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,303,15250,1196.2597379684448,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,304,15300,1200.049165725708,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,305,15350,1203.8473722934723,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,306,15400,1207.6490578651428,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,307,15450,1211.4227378368378,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,308,15500,1215.2213914394379,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,309,15550,1218.9845547676086,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,310,15600,1222.7795655727386,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,311,15650,1226.5950498580933,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,312,15700,1230.4027802944183,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,313,15750,1234.18408536911,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,314,15800,1238.072010755539,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,315,15850,1241.8735377788544,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,316,15900,1245.688815355301,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,317,15950,1249.465543270111,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,318,16000,1253.2814280986786,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,319,16050,1257.4865827560425,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,320,16100,1261.7728238105774,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,321,16150,1266.1004099845886,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,322,16200,1270.608630180359,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,323,16250,1274.9034271240234,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,324,16300,1279.165555715561,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,325,16350,1283.4266328811646,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,326,16400,1287.8872554302216,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,327,16450,1292.1384534835815,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,328,16500,1296.457576751709,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,329,16550,1300.9104180335999,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,330,16600,1305.3989808559418,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,331,16650,1309.90558552742,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,332,16700,1314.2219953536987,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,333,16750,1318.5634813308716,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,334,16800,1322.656333208084,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,335,16850,1326.7725765705109,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,336,16900,1330.8651909828186,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,337,16950,1334.954756975174,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,338,17000,1339.065458059311,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,339,17050,1343.2320501804352,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,340,17100,1347.3704025745392,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,341,17150,1351.5128436088562,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,342,17200,1355.6804203987122,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,343,17250,1359.8541374206543,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,344,17300,1364.021068572998,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,345,17350,1368.1634621620178,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,346,17400,1372.3286740779877,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,347,17450,1376.4846136569977,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,348,17500,1380.6892485618591,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,349,17550,1384.8996481895447,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,350,17600,1389.0641610622406,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,351,17650,1393.22682762146,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,352,17700,1397.3931696414948,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,353,17750,1401.6360325813293,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,354,17800,1405.8180837631226,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,355,17850,1409.996705532074,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,356,17900,1414.145967721939,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,357,17950,1418.3329863548279,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,358,18000,1422.5395669937134,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,359,18050,1426.7349059581757,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,360,18100,1430.886209487915,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,361,18150,1435.0203630924225,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,362,18200,1439.1728539466858,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,363,18250,1443.2935979366302,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,364,18300,1447.4628019332886,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,365,18350,1451.6363492012024,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,366,18400,1455.8093311786652,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,367,18450,1459.9819839000702,90948,92574.13,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,368,18500,1464.1913132667542,90948,92574.13,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,369,18550,1468.3396289348602,90948,92574.13,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,370,18600,1472.524903535843,90948,92566.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,371,18650,1476.6756818294525,90948,92566.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,372,18700,1480.8220219612122,90948,92566.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,373,18750,1484.9333217144012,90948,92566.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,374,18800,1489.0769124031067,90948,92566.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,375,18850,1493.1632521152496,90948,92566.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,376,18900,1497.2782564163208,90948,92566.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,377,18950,1501.3997366428375,90948,92566.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,378,19000,1505.5048084259033,90948,92566.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,379,19050,1509.5992608070374,90948,92566.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,380,19100,1513.7578699588776,90948,92558.51,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,381,19150,1517.8764026165009,90948,92558.51,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,382,19200,1521.9972722530365,90948,92558.51,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,383,19250,1526.1225249767303,90948,92558.51,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,384,19300,1530.2671592235565,90948,92558.51,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,385,19350,1534.3600838184357,90948,92558.51,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,386,19400,1538.4656698703766,90948,92558.51,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,387,19450,1542.5700657367706,90948,92558.51,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,388,19500,1546.6756269931793,90948,92550.7,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,389,19550,1550.7763073444366,90948,92550.7,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,390,19600,1554.8834211826324,90948,92542.89,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,391,19650,1559.2952744960785,90948,92542.89,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,392,19700,1563.4367880821228,90948,92542.89,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,393,19750,1567.490701675415,90948,92542.89,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,394,19800,1571.5398478507996,90948,92542.89,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,395,19850,1575.5958132743835,90948,92542.89,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,396,19900,1579.6436657905579,90948,92542.89,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,397,19950,1583.697120666504,90948,92542.89,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,398,20000,1587.737141609192,90948,92535.08,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,399,20050,1591.7650303840637,90948,92535.08,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,400,20100,1595.8963029384613,90948,92535.08,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,401,20150,1600.0081567764282,90948,92535.08,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,402,20200,1604.0429110527039,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,403,20250,1608.099393606186,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,404,20300,1612.133724451065,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,405,20350,1616.1888151168823,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,406,20400,1620.450834274292,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,407,20450,1624.5869266986847,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,408,20500,1628.6935105323792,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,409,20550,1632.753709077835,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,410,20600,1636.8233633041382,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,411,20650,1640.9070391654968,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,412,20700,1644.959147453308,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,413,20750,1649.0386645793915,90948,92527.27,ONE_POINT,100,100,RANDOM,
